Q,dt
1.3080,2016-12-01 00:00
1.2890,2016-11-30 23:00
1.2742,2016-11-30 22:00
1.2627,2016-11-30 21:00
1.2542,2016-11-30 20:00
1.2468,2016-11-30 19:00
1.2408,2016-11-30 18:00
1.2371,2016-11-30 17:00
1.2345,2016-11-30 16:00
1.2339,2016-11-30 15:00
1.2340,2016-11-30 14:00
1.2343,2016-11-30 13:00
1.2346,2016-11-30 12:00
1.2352,2016-11-30 11:00
1.2359,2016-11-30 10:00
1.2368,2016-11-30 09:00
1.2381,2016-11-30 08:00
1.2397,2016-11-30 07:00
1.2419,2016-11-30 06:00
1.2445,2016-11-30 05:00
1.2479,2016-11-30 04:00
1.2520,2016-11-30 03:00
1.2569,2016-11-30 02:00
1.2627,2016-11-30 01:00
1.2694,2016-11-30 00:00
1.2770,2016-11-29 23:00
1.2856,2016-11-29 22:00
1.2950,2016-11-29 21:00
1.3052,2016-11-29 20:00
1.3161,2016-11-29 19:00
1.3276,2016-11-29 18:00
1.3397,2016-11-29 17:00
1.3523,2016-11-29 16:00
1.3653,2016-11-29 15:00
1.3787,2016-11-29 14:00
1.3922,2016-11-29 13:00
1.4051,2016-11-29 12:00
1.4169,2016-11-29 11:00
1.4266,2016-11-29 10:00
1.4334,2016-11-29 09:00
1.4371,2016-11-29 08:00
1.4384,2016-11-29 07:00
1.4390,2016-11-29 06:00
1.4410,2016-11-29 05:00
1.4463,2016-11-29 04:00
1.4558,2016-11-29 03:00
1.4704,2016-11-29 02:00
1.4909,2016-11-29 01:00
1.5218,2016-11-29 00:00
1.5654,2016-11-28 23:00
1.6180,2016-11-28 22:00
1.6778,2016-11-28 21:00
1.7417,2016-11-28 20:00
1.8082,2016-11-28 19:00
1.8760,2016-11-28 18:00
1.9433,2016-11-28 17:00
2.0097,2016-11-28 16:00
2.0734,2016-11-28 15:00
2.1301,2016-11-28 14:00
2.1754,2016-11-28 13:00
2.2033,2016-11-28 12:00
2.2064,2016-11-28 11:00
2.1777,2016-11-28 10:00
2.1133,2016-11-28 09:00
2.0150,2016-11-28 08:00
1.8916,2016-11-28 07:00
1.7565,2016-11-28 06:00
1.6234,2016-11-28 05:00
1.4979,2016-11-28 04:00
1.3848,2016-11-28 03:00
1.2940,2016-11-28 02:00
1.2424,2016-11-28 01:00
1.2288,2016-11-28 00:00
1.2267,2016-11-27 23:00
1.2267,2016-11-27 22:00
1.2266,2016-11-27 21:00
1.2266,2016-11-27 20:00
1.2266,2016-11-27 19:00
1.2265,2016-11-27 18:00
1.2265,2016-11-27 17:00
1.2264,2016-11-27 16:00
1.2264,2016-11-27 15:00
1.2263,2016-11-27 14:00
1.2263,2016-11-27 13:00
1.2263,2016-11-27 12:00
1.2262,2016-11-27 11:00
1.2262,2016-11-27 10:00
1.2261,2016-11-27 09:00
1.2261,2016-11-27 08:00
1.2260,2016-11-27 07:00
1.2260,2016-11-27 06:00
1.2259,2016-11-27 05:00
1.2259,2016-11-27 04:00
1.2258,2016-11-27 03:00
1.2258,2016-11-27 02:00
1.2257,2016-11-27 01:00
1.2257,2016-11-27 00:00
1.2256,2016-11-26 23:00
1.2256,2016-11-26 22:00
1.2255,2016-11-26 21:00
1.2255,2016-11-26 20:00
1.2254,2016-11-26 19:00
1.2253,2016-11-26 18:00
1.2253,2016-11-26 17:00
1.2252,2016-11-26 16:00
1.2252,2016-11-26 15:00
1.2251,2016-11-26 14:00
1.2250,2016-11-26 13:00
1.2250,2016-11-26 12:00
1.2249,2016-11-26 11:00
1.2249,2016-11-26 10:00
1.2248,2016-11-26 09:00
1.2247,2016-11-26 08:00
1.2247,2016-11-26 07:00
1.2246,2016-11-26 06:00
1.2245,2016-11-26 05:00
1.2245,2016-11-26 04:00
1.2244,2016-11-26 03:00
1.2243,2016-11-26 02:00
1.2243,2016-11-26 01:00
1.2242,2016-11-26 00:00
1.2241,2016-11-25 23:00
1.2241,2016-11-25 22:00
1.2240,2016-11-25 21:00
1.2239,2016-11-25 20:00
1.2239,2016-11-25 19:00
1.2238,2016-11-25 18:00
1.2237,2016-11-25 17:00
1.2237,2016-11-25 16:00
1.2236,2016-11-25 15:00
1.2236,2016-11-25 14:00
1.2235,2016-11-25 13:00
1.2235,2016-11-25 12:00
1.2235,2016-11-25 11:00
1.2235,2016-11-25 10:00
1.2235,2016-11-25 09:00
1.2235,2016-11-25 08:00
1.2236,2016-11-25 07:00
1.2238,2016-11-25 06:00
1.2240,2016-11-25 05:00
1.2244,2016-11-25 04:00
1.2249,2016-11-25 03:00
1.2255,2016-11-25 02:00
1.2265,2016-11-25 01:00
1.2277,2016-11-25 00:00
1.2294,2016-11-24 23:00
1.2315,2016-11-24 22:00
1.2344,2016-11-24 21:00
1.2380,2016-11-24 20:00
1.2427,2016-11-24 19:00
1.2485,2016-11-24 18:00
1.2558,2016-11-24 17:00
1.2646,2016-11-24 16:00
1.2754,2016-11-24 15:00
1.2881,2016-11-24 14:00
1.3032,2016-11-24 13:00
1.3206,2016-11-24 12:00
1.3407,2016-11-24 11:00
1.3634,2016-11-24 10:00
1.3890,2016-11-24 09:00
1.4176,2016-11-24 08:00
1.4492,2016-11-24 07:00
1.4842,2016-11-24 06:00
1.5228,2016-11-24 05:00
1.5652,2016-11-24 04:00
1.6115,2016-11-24 03:00
1.6620,2016-11-24 02:00
1.7165,2016-11-24 01:00
1.7744,2016-11-24 00:00
1.8346,2016-11-23 23:00
1.8956,2016-11-23 22:00
1.9553,2016-11-23 21:00
2.0114,2016-11-23 20:00
2.0620,2016-11-23 19:00
2.1055,2016-11-23 18:00
2.1412,2016-11-23 17:00
