Q,dt
10.5858,2016-12-01 00:00
10.7020,2016-11-30 23:00
10.8115,2016-11-30 22:00
10.9125,2016-11-30 21:00
11.0032,2016-11-30 20:00
11.0814,2016-11-30 19:00
11.1444,2016-11-30 18:00
11.1895,2016-11-30 17:00
11.2150,2016-11-30 16:00
11.2200,2016-11-30 15:00
11.2044,2016-11-30 14:00
11.1691,2016-11-30 13:00
11.1159,2016-11-30 12:00
11.0477,2016-11-30 11:00
10.9682,2016-11-30 10:00
10.8821,2016-11-30 09:00
10.7940,2016-11-30 08:00
10.7093,2016-11-30 07:00
10.6326,2016-11-30 06:00
10.5684,2016-11-30 05:00
10.5198,2016-11-30 04:00
10.4892,2016-11-30 03:00
10.4775,2016-11-30 02:00
10.4846,2016-11-30 01:00
10.5090,2016-11-30 00:00
10.5483,2016-11-29 23:00
10.5993,2016-11-29 22:00
10.6584,2016-11-29 21:00
10.7215,2016-11-29 20:00
10.7849,2016-11-29 19:00
10.8449,2016-11-29 18:00
10.8985,2016-11-29 17:00
10.9435,2016-11-29 16:00
10.9785,2016-11-29 15:00
11.0032,2016-11-29 14:00
11.0182,2016-11-29 13:00
11.0245,2016-11-29 12:00
11.0242,2016-11-29 11:00
11.0192,2016-11-29 10:00
11.0120,2016-11-29 09:00
11.0049,2016-11-29 08:00
11.0002,2016-11-29 07:00
10.9991,2016-11-29 06:00
11.0012,2016-11-29 05:00
11.0041,2016-11-29 04:00
11.0033,2016-11-29 03:00
10.9955,2016-11-29 02:00
10.9797,2016-11-29 01:00
10.9531,2016-11-29 00:00
10.9081,2016-11-28 23:00
10.8419,2016-11-28 22:00
10.7523,2016-11-28 21:00
10.6390,2016-11-28 20:00
10.5023,2016-11-28 19:00
10.3440,2016-11-28 18:00
10.1670,2016-11-28 17:00
9.9755,2016-11-28 16:00
9.7753,2016-11-28 15:00
9.5742,2016-11-28 14:00
9.3801,2016-11-28 13:00
9.2004,2016-11-28 12:00
9.0407,2016-11-28 11:00
8.9053,2016-11-28 10:00
8.7966,2016-11-28 09:00
8.7155,2016-11-28 08:00
8.6623,2016-11-28 07:00
8.6283,2016-11-28 06:00
8.5890,2016-11-28 05:00
8.5211,2016-11-28 04:00
8.4307,2016-11-28 03:00
8.3485,2016-11-28 02:00
8.3034,2016-11-28 01:00
8.2926,2016-11-28 00:00
8.2903,2016-11-27 23:00
8.2909,2016-11-27 22:00
8.2915,2016-11-27 21:00
8.2923,2016-11-27 20:00
8.2932,2016-11-27 19:00
8.2943,2016-11-27 18:00
8.2956,2016-11-27 17:00
8.2971,2016-11-27 16:00
8.2989,2016-11-27 15:00
8.3011,2016-11-27 14:00
8.3036,2016-11-27 13:00
8.3066,2016-11-27 12:00
8.3102,2016-11-27 11:00
8.3144,2016-11-27 10:00
8.3194,2016-11-27 09:00
8.3251,2016-11-27 08:00
8.3318,2016-11-27 07:00
8.3394,2016-11-27 06:00
8.3482,2016-11-27 05:00
