Q,dt
0.6867,2016-12-01 00:00
0.6813,2016-11-30 23:00
0.6756,2016-11-30 22:00
0.6696,2016-11-30 21:00
0.6643,2016-11-30 20:00
0.6612,2016-11-30 19:00
0.6610,2016-11-30 18:00
0.6609,2016-11-30 17:00
0.6609,2016-11-30 16:00
0.6608,2016-11-30 15:00
0.6608,2016-11-30 14:00
0.6607,2016-11-30 13:00
0.6606,2016-11-30 12:00
0.6606,2016-11-30 11:00
0.6605,2016-11-30 10:00
0.6605,2016-11-30 09:00
0.6605,2016-11-30 08:00
0.6605,2016-11-30 07:00
0.6606,2016-11-30 06:00
0.6608,2016-11-30 05:00
0.6611,2016-11-30 04:00
0.6616,2016-11-30 03:00
0.6624,2016-11-30 02:00
0.6637,2016-11-30 01:00
0.6657,2016-11-30 00:00
0.6685,2016-11-29 23:00
0.6723,2016-11-29 22:00
0.6775,2016-11-29 21:00
0.6839,2016-11-29 20:00
0.6916,2016-11-29 19:00
0.7002,2016-11-29 18:00
0.7091,2016-11-29 17:00
0.7174,2016-11-29 16:00
0.7239,2016-11-29 15:00
0.7277,2016-11-29 14:00
0.7282,2016-11-29 13:00
0.7256,2016-11-29 12:00
0.7208,2016-11-29 11:00
0.7153,2016-11-29 10:00
0.7107,2016-11-29 09:00
0.7083,2016-11-29 08:00
0.7081,2016-11-29 07:00
0.7101,2016-11-29 06:00
0.7139,2016-11-29 05:00
0.7197,2016-11-29 04:00
0.7267,2016-11-29 03:00
0.7356,2016-11-29 02:00
0.7526,2016-11-29 01:00
0.7804,2016-11-29 00:00
0.8186,2016-11-28 23:00
0.8682,2016-11-28 22:00
0.9301,2016-11-28 21:00
1.0047,2016-11-28 20:00
1.0912,2016-11-28 19:00
1.1903,2016-11-28 18:00
1.2970,2016-11-28 17:00
1.4050,2016-11-28 16:00
1.5024,2016-11-28 15:00
1.5696,2016-11-28 14:00
1.5868,2016-11-28 13:00
1.5418,2016-11-28 12:00
1.4427,2016-11-28 11:00
1.3196,2016-11-28 10:00
1.2054,2016-11-28 09:00
1.1128,2016-11-28 08:00
1.0377,2016-11-28 07:00
0.9746,2016-11-28 06:00
0.9152,2016-11-28 05:00
0.8384,2016-11-28 04:00
0.7531,2016-11-28 03:00
0.6916,2016-11-28 02:00
0.6637,2016-11-28 01:00
0.6586,2016-11-28 00:00
0.6575,2016-11-27 23:00
0.6575,2016-11-27 22:00
0.6576,2016-11-27 21:00
0.6576,2016-11-27 20:00
0.6576,2016-11-27 19:00
0.6576,2016-11-27 18:00
0.6577,2016-11-27 17:00
0.6577,2016-11-27 16:00
0.6577,2016-11-27 15:00
0.6578,2016-11-27 14:00
0.6578,2016-11-27 13:00
0.6578,2016-11-27 12:00
0.6578,2016-11-27 11:00
0.6579,2016-11-27 10:00
0.6579,2016-11-27 09:00
0.6579,2016-11-27 08:00
0.6579,2016-11-27 07:00
0.6579,2016-11-27 06:00
0.6580,2016-11-27 05:00
0.6580,2016-11-27 04:00
0.6580,2016-11-27 03:00
0.6580,2016-11-27 02:00
0.6581,2016-11-27 01:00
0.6581,2016-11-27 00:00
0.6581,2016-11-26 23:00
0.6581,2016-11-26 22:00
0.6581,2016-11-26 21:00
0.6582,2016-11-26 20:00
0.6582,2016-11-26 19:00
0.6582,2016-11-26 18:00
0.6582,2016-11-26 17:00
0.6583,2016-11-26 16:00
0.6583,2016-11-26 15:00
0.6583,2016-11-26 14:00
0.6583,2016-11-26 13:00
0.6583,2016-11-26 12:00
0.6583,2016-11-26 11:00
0.6584,2016-11-26 10:00
0.6584,2016-11-26 09:00
0.6584,2016-11-26 08:00
0.6584,2016-11-26 07:00
0.6584,2016-11-26 06:00
0.6584,2016-11-26 05:00
0.6585,2016-11-26 04:00
0.6585,2016-11-26 03:00
0.6585,2016-11-26 02:00
0.6585,2016-11-26 01:00
0.6585,2016-11-26 00:00
0.6585,2016-11-25 23:00
0.6586,2016-11-25 22:00
0.6586,2016-11-25 21:00
0.6586,2016-11-25 20:00
0.6586,2016-11-25 19:00
0.6586,2016-11-25 18:00
0.6586,2016-11-25 17:00
0.6586,2016-11-25 16:00
0.6586,2016-11-25 15:00
0.6587,2016-11-25 14:00
0.6587,2016-11-25 13:00
0.6587,2016-11-25 12:00
0.6587,2016-11-25 11:00
0.6587,2016-11-25 10:00
0.6587,2016-11-25 09:00
0.6587,2016-11-25 08:00
0.6587,2016-11-25 07:00
0.6587,2016-11-25 06:00
0.6588,2016-11-25 05:00
0.6588,2016-11-25 04:00
0.6588,2016-11-25 03:00
0.6588,2016-11-25 02:00
0.6588,2016-11-25 01:00
0.6588,2016-11-25 00:00
0.6589,2016-11-24 23:00
0.6589,2016-11-24 22:00
0.6590,2016-11-24 21:00
0.6592,2016-11-24 20:00
0.6594,2016-11-24 19:00
0.6597,2016-11-24 18:00
0.6602,2016-11-24 17:00
0.6610,2016-11-24 16:00
0.6623,2016-11-24 15:00
0.6641,2016-11-24 14:00
0.6668,2016-11-24 13:00
0.6705,2016-11-24 12:00
0.6757,2016-11-24 11:00
0.6826,2016-11-24 10:00
0.6915,2016-11-24 09:00
0.7026,2016-11-24 08:00
0.7157,2016-11-24 07:00
0.7305,2016-11-24 06:00
0.7465,2016-11-24 05:00
0.7627,2016-11-24 04:00
0.7777,2016-11-24 03:00
0.7906,2016-11-24 02:00
0.8002,2016-11-24 01:00
0.8063,2016-11-24 00:00
0.8097,2016-11-23 23:00
0.8116,2016-11-23 22:00
0.8139,2016-11-23 21:00
0.8182,2016-11-23 20:00
0.8251,2016-11-23 19:00
0.8339,2016-11-23 18:00
0.8426,2016-11-23 17:00
0.8489,2016-11-23 16:00
0.8504,2016-11-23 15:00
0.8443,2016-11-23 14:00
0.8317,2016-11-23 13:00
0.8216,2016-11-23 12:00
0.8125,2016-11-23 11:00
0.7994,2016-11-23 10:00
0.7847,2016-11-23 09:00
0.7692,2016-11-23 08:00
0.7532,2016-11-23 07:00
0.7371,2016-11-23 06:00
0.7219,2016-11-23 05:00
0.7084,2016-11-23 04:00
0.6968,2016-11-23 03:00
0.6891,2016-11-23 02:00
0.6831,2016-11-23 01:00
0.6748,2016-11-23 00:00
0.6656,2016-11-22 23:00
0.6614,2016-11-22 22:00
0.6603,2016-11-22 21:00
0.6603,2016-11-22 20:00
0.6604,2016-11-22 19:00
0.6604,2016-11-22 18:00
0.6605,2016-11-22 17:00
0.6606,2016-11-22 16:00
0.6606,2016-11-22 15:00
0.6607,2016-11-22 14:00
0.6608,2016-11-22 13:00
0.6608,2016-11-22 12:00
0.6609,2016-11-22 11:00
0.6610,2016-11-22 10:00
0.6610,2016-11-22 09:00
0.6611,2016-11-22 08:00
0.6612,2016-11-22 07:00
0.6612,2016-11-22 06:00
0.6613,2016-11-22 05:00
0.6614,2016-11-22 04:00
0.6614,2016-11-22 03:00
0.6615,2016-11-22 02:00
0.6616,2016-11-22 01:00
0.6616,2016-11-22 00:00
0.6617,2016-11-21 23:00
0.6617,2016-11-21 22:00
0.6618,2016-11-21 21:00
0.6619,2016-11-21 20:00
0.6619,2016-11-21 19:00
0.6620,2016-11-21 18:00
0.6621,2016-11-21 17:00
0.6621,2016-11-21 16:00
0.6622,2016-11-21 15:00
0.6623,2016-11-21 14:00
0.6623,2016-11-21 13:00
0.6624,2016-11-21 12:00
0.6624,2016-11-21 11:00
0.6625,2016-11-21 10:00
0.6626,2016-11-21 09:00
0.6626,2016-11-21 08:00
0.6627,2016-11-21 07:00
0.6628,2016-11-21 06:00
0.6628,2016-11-21 05:00
0.6629,2016-11-21 04:00
0.6629,2016-11-21 03:00
0.6630,2016-11-21 02:00
0.6631,2016-11-21 01:00
0.6631,2016-11-21 00:00
0.6632,2016-11-20 23:00
0.6632,2016-11-20 22:00
0.6633,2016-11-20 21:00
0.6634,2016-11-20 20:00
0.6634,2016-11-20 19:00
0.6635,2016-11-20 18:00
0.6636,2016-11-20 17:00
0.6636,2016-11-20 16:00
0.6637,2016-11-20 15:00
0.6637,2016-11-20 14:00
0.6638,2016-11-20 13:00
0.6639,2016-11-20 12:00
0.6639,2016-11-20 11:00
0.6640,2016-11-20 10:00
0.6640,2016-11-20 09:00
0.6641,2016-11-20 08:00
0.6641,2016-11-20 07:00
0.6642,2016-11-20 06:00
0.6643,2016-11-20 05:00
0.6643,2016-11-20 04:00
0.6644,2016-11-20 03:00
0.6644,2016-11-20 02:00
0.6645,2016-11-20 01:00
0.6646,2016-11-20 00:00
0.6646,2016-11-19 23:00
0.6647,2016-11-19 22:00
0.6647,2016-11-19 21:00
0.6648,2016-11-19 20:00
0.6648,2016-11-19 19:00
0.6649,2016-11-19 18:00
0.6650,2016-11-19 17:00
0.6650,2016-11-19 16:00
0.6651,2016-11-19 15:00
0.6652,2016-11-19 14:00
0.6652,2016-11-19 13:00
0.6653,2016-11-19 12:00
0.6654,2016-11-19 11:00
0.6655,2016-11-19 10:00
0.6656,2016-11-19 09:00
0.6657,2016-11-19 08:00
0.6657,2016-11-19 07:00
0.6658,2016-11-19 06:00
0.6658,2016-11-19 05:00
0.6658,2016-11-19 04:00
0.6658,2016-11-19 03:00
0.6659,2016-11-19 02:00
0.6659,2016-11-19 01:00
0.6659,2016-11-19 00:00
0.6660,2016-11-18 23:00
0.6660,2016-11-18 22:00
0.6661,2016-11-18 21:00
0.6661,2016-11-18 20:00
0.6662,2016-11-18 19:00
0.6662,2016-11-18 18:00
0.6663,2016-11-18 17:00
0.6663,2016-11-18 16:00
0.6664,2016-11-18 15:00
0.6664,2016-11-18 14:00
0.6665,2016-11-18 13:00
0.6665,2016-11-18 12:00
0.6666,2016-11-18 11:00
0.6666,2016-11-18 10:00
0.6667,2016-11-18 09:00
0.6667,2016-11-18 08:00
0.6668,2016-11-18 07:00
0.6668,2016-11-18 06:00
0.6669,2016-11-18 05:00
0.6669,2016-11-18 04:00
0.6670,2016-11-18 03:00
0.6670,2016-11-18 02:00
0.6671,2016-11-18 01:00
0.6671,2016-11-18 00:00
0.6672,2016-11-17 23:00
0.6672,2016-11-17 22:00
0.6673,2016-11-17 21:00
0.6673,2016-11-17 20:00
0.6674,2016-11-17 19:00
0.6674,2016-11-17 18:00
0.6675,2016-11-17 17:00
0.6675,2016-11-17 16:00
0.6676,2016-11-17 15:00
0.6676,2016-11-17 14:00
0.6677,2016-11-17 13:00
0.6677,2016-11-17 12:00
0.6678,2016-11-17 11:00
0.6678,2016-11-17 10:00
0.6679,2016-11-17 09:00
0.6679,2016-11-17 08:00
0.6680,2016-11-17 07:00
0.6680,2016-11-17 06:00
0.6681,2016-11-17 05:00
0.6681,2016-11-17 04:00
0.6682,2016-11-17 03:00
0.6682,2016-11-17 02:00
0.6683,2016-11-17 01:00
0.6683,2016-11-17 00:00
0.6683,2016-11-16 23:00
0.6684,2016-11-16 22:00
0.6684,2016-11-16 21:00
0.6685,2016-11-16 20:00
0.6685,2016-11-16 19:00
0.6686,2016-11-16 18:00
0.6686,2016-11-16 17:00
0.6687,2016-11-16 16:00
0.6687,2016-11-16 15:00
0.6687,2016-11-16 14:00
0.6688,2016-11-16 13:00
0.6688,2016-11-16 12:00
0.6689,2016-11-16 11:00
0.6689,2016-11-16 10:00
0.6690,2016-11-16 09:00
0.6690,2016-11-16 08:00
0.6690,2016-11-16 07:00
0.6691,2016-11-16 06:00
0.6691,2016-11-16 05:00
0.6692,2016-11-16 04:00
0.6692,2016-11-16 03:00
0.6693,2016-11-16 02:00
0.6693,2016-11-16 01:00
0.6693,2016-11-16 00:00
0.6694,2016-11-15 23:00
0.6694,2016-11-15 22:00
0.6695,2016-11-15 21:00
0.6695,2016-11-15 20:00
0.6695,2016-11-15 19:00
0.6696,2016-11-15 18:00
0.6696,2016-11-15 17:00
0.6697,2016-11-15 16:00
0.6697,2016-11-15 15:00
0.6697,2016-11-15 14:00
0.6698,2016-11-15 13:00
0.6698,2016-11-15 12:00
0.6698,2016-11-15 11:00
0.6699,2016-11-15 10:00
0.6699,2016-11-15 09:00
0.6700,2016-11-15 08:00
0.6700,2016-11-15 07:00
0.6700,2016-11-15 06:00
0.6701,2016-11-15 05:00
0.6701,2016-11-15 04:00
0.6701,2016-11-15 03:00
0.6702,2016-11-15 02:00
0.6702,2016-11-15 01:00
0.6703,2016-11-15 00:00
0.6703,2016-11-14 23:00
0.6703,2016-11-14 22:00
0.6704,2016-11-14 21:00
0.6704,2016-11-14 20:00
0.6704,2016-11-14 19:00
0.6705,2016-11-14 18:00
0.6705,2016-11-14 17:00
0.6705,2016-11-14 16:00
0.6706,2016-11-14 15:00
0.6706,2016-11-14 14:00
0.6706,2016-11-14 13:00
0.6707,2016-11-14 12:00
0.6707,2016-11-14 11:00
0.6707,2016-11-14 10:00
0.6708,2016-11-14 09:00
0.6708,2016-11-14 08:00
0.6708,2016-11-14 07:00
0.6709,2016-11-14 06:00
0.6709,2016-11-14 05:00
0.6709,2016-11-14 04:00
0.6710,2016-11-14 03:00
0.6710,2016-11-14 02:00
0.6710,2016-11-14 01:00
0.6710,2016-11-14 00:00
0.6711,2016-11-13 23:00
0.6711,2016-11-13 22:00
0.6711,2016-11-13 21:00
0.6712,2016-11-13 20:00
0.6712,2016-11-13 19:00
0.6712,2016-11-13 18:00
0.6712,2016-11-13 17:00
0.6713,2016-11-13 16:00
0.6713,2016-11-13 15:00
0.6713,2016-11-13 14:00
0.6714,2016-11-13 13:00
0.6714,2016-11-13 12:00
0.6714,2016-11-13 11:00
0.6714,2016-11-13 10:00
0.6715,2016-11-13 09:00
0.6715,2016-11-13 08:00
0.6715,2016-11-13 07:00
0.6715,2016-11-13 06:00
0.6716,2016-11-13 05:00
0.6716,2016-11-13 04:00
0.6716,2016-11-13 03:00
0.6716,2016-11-13 02:00
0.6717,2016-11-13 01:00
