Q,dt
6.8006,2016-12-01 00:00
6.8276,2016-11-30 23:00
6.8579,2016-11-30 22:00
6.8923,2016-11-30 21:00
6.9286,2016-11-30 20:00
6.9638,2016-11-30 19:00
6.9994,2016-11-30 18:00
7.0343,2016-11-30 17:00
7.0654,2016-11-30 16:00
7.0922,2016-11-30 15:00
7.1144,2016-11-30 14:00
7.1322,2016-11-30 13:00
7.1455,2016-11-30 12:00
7.1548,2016-11-30 11:00
7.1606,2016-11-30 10:00
7.1636,2016-11-30 09:00
7.1647,2016-11-30 08:00
7.1646,2016-11-30 07:00
7.1644,2016-11-30 06:00
7.1649,2016-11-30 05:00
7.1667,2016-11-30 04:00
7.1701,2016-11-30 03:00
7.1753,2016-11-30 02:00
7.1818,2016-11-30 01:00
7.1891,2016-11-30 00:00
7.1963,2016-11-29 23:00
7.2025,2016-11-29 22:00
7.2072,2016-11-29 21:00
7.2097,2016-11-29 20:00
7.2103,2016-11-29 19:00
7.2092,2016-11-29 18:00
7.2073,2016-11-29 17:00
7.2056,2016-11-29 16:00
7.2052,2016-11-29 15:00
7.2070,2016-11-29 14:00
7.2118,2016-11-29 13:00
7.2198,2016-11-29 12:00
7.2302,2016-11-29 11:00
7.2412,2016-11-29 10:00
7.2494,2016-11-29 09:00
7.2502,2016-11-29 08:00
7.2399,2016-11-29 07:00
7.2184,2016-11-29 06:00
7.1909,2016-11-29 05:00
7.1678,2016-11-29 04:00
7.1584,2016-11-29 03:00
7.1631,2016-11-29 02:00
7.1745,2016-11-29 01:00
7.2010,2016-11-29 00:00
7.2491,2016-11-28 23:00
7.3031,2016-11-28 22:00
7.3603,2016-11-28 21:00
7.4201,2016-11-28 20:00
7.4815,2016-11-28 19:00
7.5423,2016-11-28 18:00
7.5991,2016-11-28 17:00
7.6481,2016-11-28 16:00
7.6846,2016-11-28 15:00
7.7044,2016-11-28 14:00
7.7031,2016-11-28 13:00
7.6766,2016-11-28 12:00
7.6191,2016-11-28 11:00
7.5227,2016-11-28 10:00
7.3796,2016-11-28 09:00
7.1894,2016-11-28 08:00
6.9667,2016-11-28 07:00
6.7403,2016-11-28 06:00
6.5393,2016-11-28 05:00
6.3654,2016-11-28 04:00
6.2237,2016-11-28 03:00
6.1132,2016-11-28 02:00
6.0261,2016-11-28 01:00
5.9865,2016-11-28 00:00
5.9829,2016-11-27 23:00
5.9831,2016-11-27 22:00
5.9833,2016-11-27 21:00
5.9836,2016-11-27 20:00
5.9840,2016-11-27 19:00
5.9844,2016-11-27 18:00
5.9850,2016-11-27 17:00
5.9856,2016-11-27 16:00
5.9865,2016-11-27 15:00
5.9874,2016-11-27 14:00
5.9886,2016-11-27 13:00
5.9901,2016-11-27 12:00
5.9918,2016-11-27 11:00
5.9938,2016-11-27 10:00
5.9962,2016-11-27 09:00
5.9991,2016-11-27 08:00
6.0024,2016-11-27 07:00
6.0063,2016-11-27 06:00
6.0109,2016-11-27 05:00
6.0162,2016-11-27 04:00
6.0224,2016-11-27 03:00
6.0296,2016-11-27 02:00
6.0378,2016-11-27 01:00
6.0473,2016-11-27 00:00
6.0581,2016-11-26 23:00
6.0703,2016-11-26 22:00
6.0842,2016-11-26 21:00
6.0997,2016-11-26 20:00
6.1171,2016-11-26 19:00
6.1364,2016-11-26 18:00
6.1578,2016-11-26 17:00
6.1812,2016-11-26 16:00
6.2067,2016-11-26 15:00
6.2345,2016-11-26 14:00
6.2644,2016-11-26 13:00
6.2966,2016-11-26 12:00
6.3310,2016-11-26 11:00
6.3674,2016-11-26 10:00
6.4060,2016-11-26 09:00
6.4464,2016-11-26 08:00
6.4886,2016-11-26 07:00
6.5324,2016-11-26 06:00
6.5775,2016-11-26 05:00
6.6236,2016-11-26 04:00
6.6704,2016-11-26 03:00
6.7174,2016-11-26 02:00
6.7642,2016-11-26 01:00
6.8103,2016-11-26 00:00
6.8551,2016-11-25 23:00
6.8981,2016-11-25 22:00
6.9386,2016-11-25 21:00
6.9759,2016-11-25 20:00
7.0096,2016-11-25 19:00
7.0390,2016-11-25 18:00
7.0636,2016-11-25 17:00
7.0830,2016-11-25 16:00
7.0969,2016-11-25 15:00
7.1051,2016-11-25 14:00
7.1074,2016-11-25 13:00
7.1040,2016-11-25 12:00
7.0951,2016-11-25 11:00
7.0811,2016-11-25 10:00
7.0624,2016-11-25 09:00
7.0397,2016-11-25 08:00
7.0138,2016-11-25 07:00
6.9853,2016-11-25 06:00
6.9552,2016-11-25 05:00
6.9242,2016-11-25 04:00
6.8929,2016-11-25 03:00
6.8620,2016-11-25 02:00
6.8321,2016-11-25 01:00
6.8035,2016-11-25 00:00
6.7766,2016-11-24 23:00
6.7516,2016-11-24 22:00
6.7287,2016-11-24 21:00
6.7082,2016-11-24 20:00
6.6901,2016-11-24 19:00
6.6748,2016-11-24 18:00
6.6623,2016-11-24 17:00
6.6527,2016-11-24 16:00
6.6464,2016-11-24 15:00
6.6432,2016-11-24 14:00
6.6433,2016-11-24 13:00
