Q,dt
0.4451,2016-12-01 00:00
0.4425,2016-11-30 23:00
0.4403,2016-11-30 22:00
0.4385,2016-11-30 21:00
0.4375,2016-11-30 20:00
0.4369,2016-11-30 19:00
0.4369,2016-11-30 18:00
0.4368,2016-11-30 17:00
0.4368,2016-11-30 16:00
0.4367,2016-11-30 15:00
0.4367,2016-11-30 14:00
0.4366,2016-11-30 13:00
0.4366,2016-11-30 12:00
0.4365,2016-11-30 11:00
0.4365,2016-11-30 10:00
0.4364,2016-11-30 09:00
0.4363,2016-11-30 08:00
0.4363,2016-11-30 07:00
0.4362,2016-11-30 06:00
0.4362,2016-11-30 05:00
0.4361,2016-11-30 04:00
0.4361,2016-11-30 03:00
0.4360,2016-11-30 02:00
0.4360,2016-11-30 01:00
0.4359,2016-11-30 00:00
0.4359,2016-11-29 23:00
0.4358,2016-11-29 22:00
0.4358,2016-11-29 21:00
0.4358,2016-11-29 20:00
0.4358,2016-11-29 19:00
0.4358,2016-11-29 18:00
0.4359,2016-11-29 17:00
0.4360,2016-11-29 16:00
0.4363,2016-11-29 15:00
0.4366,2016-11-29 14:00
0.4371,2016-11-29 13:00
0.4377,2016-11-29 12:00
0.4386,2016-11-29 11:00
0.4397,2016-11-29 10:00
0.4410,2016-11-29 09:00
0.4425,2016-11-29 08:00
0.4440,2016-11-29 07:00
0.4456,2016-11-29 06:00
0.4470,2016-11-29 05:00
0.4483,2016-11-29 04:00
0.4494,2016-11-29 03:00
0.4503,2016-11-29 02:00
0.4514,2016-11-29 01:00
0.4532,2016-11-29 00:00
0.4570,2016-11-28 23:00
0.4639,2016-11-28 22:00
0.4746,2016-11-28 21:00
0.4895,2016-11-28 20:00
0.5092,2016-11-28 19:00
0.5351,2016-11-28 18:00
0.5688,2016-11-28 17:00
0.6122,2016-11-28 16:00
0.6679,2016-11-28 15:00
0.7386,2016-11-28 14:00
0.8266,2016-11-28 13:00
0.9330,2016-11-28 12:00
1.0537,2016-11-28 11:00
1.1767,2016-11-28 10:00
1.2773,2016-11-28 09:00
1.3172,2016-11-28 08:00
1.2584,2016-11-28 07:00
1.0953,2016-11-28 06:00
0.8783,2016-11-28 05:00
0.6815,2016-11-28 04:00
0.5447,2016-11-28 03:00
0.4692,2016-11-28 02:00
0.4408,2016-11-28 01:00
0.4345,2016-11-28 00:00
0.4332,2016-11-27 23:00
0.4332,2016-11-27 22:00
0.4332,2016-11-27 21:00
0.4332,2016-11-27 20:00
0.4331,2016-11-27 19:00
0.4331,2016-11-27 18:00
0.4331,2016-11-27 17:00
0.4331,2016-11-27 16:00
0.4331,2016-11-27 15:00
0.4331,2016-11-27 14:00
0.4331,2016-11-27 13:00
0.4331,2016-11-27 12:00
0.4331,2016-11-27 11:00
0.4330,2016-11-27 10:00
0.4330,2016-11-27 09:00
0.4330,2016-11-27 08:00
0.4330,2016-11-27 07:00
0.4330,2016-11-27 06:00
0.4330,2016-11-27 05:00
0.4330,2016-11-27 04:00
0.4329,2016-11-27 03:00
0.4329,2016-11-27 02:00
0.4329,2016-11-27 01:00
0.4329,2016-11-27 00:00
0.4329,2016-11-26 23:00
0.4329,2016-11-26 22:00
0.4329,2016-11-26 21:00
0.4328,2016-11-26 20:00
0.4328,2016-11-26 19:00
0.4328,2016-11-26 18:00
0.4328,2016-11-26 17:00
0.4328,2016-11-26 16:00
0.4328,2016-11-26 15:00
0.4327,2016-11-26 14:00
0.4327,2016-11-26 13:00
0.4327,2016-11-26 12:00
0.4327,2016-11-26 11:00
0.4327,2016-11-26 10:00
0.4326,2016-11-26 09:00
0.4326,2016-11-26 08:00
0.4326,2016-11-26 07:00
0.4326,2016-11-26 06:00
0.4326,2016-11-26 05:00
0.4325,2016-11-26 04:00
0.4325,2016-11-26 03:00
0.4325,2016-11-26 02:00
0.4325,2016-11-26 01:00
0.4325,2016-11-26 00:00
0.4324,2016-11-25 23:00
0.4324,2016-11-25 22:00
0.4324,2016-11-25 21:00
0.4324,2016-11-25 20:00
0.4323,2016-11-25 19:00
0.4323,2016-11-25 18:00
0.4323,2016-11-25 17:00
0.4323,2016-11-25 16:00
0.4322,2016-11-25 15:00
0.4322,2016-11-25 14:00
0.4322,2016-11-25 13:00
0.4322,2016-11-25 12:00
0.4321,2016-11-25 11:00
0.4321,2016-11-25 10:00
0.4321,2016-11-25 09:00
0.4321,2016-11-25 08:00
0.4320,2016-11-25 07:00
