Q,dt
5.3599,2016-12-01 00:00
5.3725,2016-11-30 23:00
5.3871,2016-11-30 22:00
5.4075,2016-11-30 21:00
5.4340,2016-11-30 20:00
5.4642,2016-11-30 19:00
5.4995,2016-11-30 18:00
5.5423,2016-11-30 17:00
5.5892,2016-11-30 16:00
5.6375,2016-11-30 15:00
5.6857,2016-11-30 14:00
5.7328,2016-11-30 13:00
5.7783,2016-11-30 12:00
5.8211,2016-11-30 11:00
5.8607,2016-11-30 10:00
5.8963,2016-11-30 09:00
5.9274,2016-11-30 08:00
5.9535,2016-11-30 07:00
5.9743,2016-11-30 06:00
5.9899,2016-11-30 05:00
6.0004,2016-11-30 04:00
6.0061,2016-11-30 03:00
6.0077,2016-11-30 02:00
6.0059,2016-11-30 01:00
6.0017,2016-11-30 00:00
5.9961,2016-11-29 23:00
5.9903,2016-11-29 22:00
5.9851,2016-11-29 21:00
5.9812,2016-11-29 20:00
5.9791,2016-11-29 19:00
5.9784,2016-11-29 18:00
5.9784,2016-11-29 17:00
5.9779,2016-11-29 16:00
5.9754,2016-11-29 15:00
5.9697,2016-11-29 14:00
5.9600,2016-11-29 13:00
5.9463,2016-11-29 12:00
5.9292,2016-11-29 11:00
5.9104,2016-11-29 10:00
5.8916,2016-11-29 09:00
5.8744,2016-11-29 08:00
5.8594,2016-11-29 07:00
5.8463,2016-11-29 06:00
5.8328,2016-11-29 05:00
5.8157,2016-11-29 04:00
5.7928,2016-11-29 03:00
5.7655,2016-11-29 02:00
5.7279,2016-11-29 01:00
5.7035,2016-11-29 00:00
5.7143,2016-11-28 23:00
5.7346,2016-11-28 22:00
5.7556,2016-11-28 21:00
5.7751,2016-11-28 20:00
5.7924,2016-11-28 19:00
5.8068,2016-11-28 18:00
5.8179,2016-11-28 17:00
5.8255,2016-11-28 16:00
5.8302,2016-11-28 15:00
5.8330,2016-11-28 14:00
5.8351,2016-11-28 13:00
5.8375,2016-11-28 12:00
5.8403,2016-11-28 11:00
5.8424,2016-11-28 10:00
5.8405,2016-11-28 09:00
5.8283,2016-11-28 08:00
5.7938,2016-11-28 07:00
5.7194,2016-11-28 06:00
5.5944,2016-11-28 05:00
5.4150,2016-11-28 04:00
5.2150,2016-11-28 03:00
5.0358,2016-11-28 02:00
4.9009,2016-11-28 01:00
4.8393,2016-11-28 00:00
4.8314,2016-11-27 23:00
4.8314,2016-11-27 22:00
4.8314,2016-11-27 21:00
4.8314,2016-11-27 20:00
4.8314,2016-11-27 19:00
4.8314,2016-11-27 18:00
4.8315,2016-11-27 17:00
4.8315,2016-11-27 16:00
4.8316,2016-11-27 15:00
4.8317,2016-11-27 14:00
4.8319,2016-11-27 13:00
4.8321,2016-11-27 12:00
4.8324,2016-11-27 11:00
4.8327,2016-11-27 10:00
4.8332,2016-11-27 09:00
4.8337,2016-11-27 08:00
4.8344,2016-11-27 07:00
4.8352,2016-11-27 06:00
4.8362,2016-11-27 05:00
4.8375,2016-11-27 04:00
4.8390,2016-11-27 03:00
4.8408,2016-11-27 02:00
4.8429,2016-11-27 01:00
4.8455,2016-11-27 00:00
4.8485,2016-11-26 23:00
4.8521,2016-11-26 22:00
4.8563,2016-11-26 21:00
4.8612,2016-11-26 20:00
4.8670,2016-11-26 19:00
4.8737,2016-11-26 18:00
4.8814,2016-11-26 17:00
4.8904,2016-11-26 16:00
4.9007,2016-11-26 15:00
4.9125,2016-11-26 14:00
4.9259,2016-11-26 13:00
4.9410,2016-11-26 12:00
4.9581,2016-11-26 11:00
4.9771,2016-11-26 10:00
4.9983,2016-11-26 09:00
5.0216,2016-11-26 08:00
5.0472,2016-11-26 07:00
5.0750,2016-11-26 06:00
5.1052,2016-11-26 05:00
5.1377,2016-11-26 04:00
5.1726,2016-11-26 03:00
5.2097,2016-11-26 02:00
5.2491,2016-11-26 01:00
5.2906,2016-11-26 00:00
5.3340,2016-11-25 23:00
5.3792,2016-11-25 22:00
5.4259,2016-11-25 21:00
5.4737,2016-11-25 20:00
5.5223,2016-11-25 19:00
5.5712,2016-11-25 18:00
5.6200,2016-11-25 17:00
5.6680,2016-11-25 16:00
5.7147,2016-11-25 15:00
5.7594,2016-11-25 14:00
5.8014,2016-11-25 13:00
5.8401,2016-11-25 12:00
5.8747,2016-11-25 11:00
5.9047,2016-11-25 10:00
5.9295,2016-11-25 09:00
5.9487,2016-11-25 08:00
5.9618,2016-11-25 07:00
5.9687,2016-11-25 06:00
5.9694,2016-11-25 05:00
5.9639,2016-11-25 04:00
5.9526,2016-11-25 03:00
5.9359,2016-11-25 02:00
5.9145,2016-11-25 01:00
5.8892,2016-11-25 00:00
5.8607,2016-11-24 23:00
5.8299,2016-11-24 22:00
5.7978,2016-11-24 21:00
5.7650,2016-11-24 20:00
5.7324,2016-11-24 19:00
5.7005,2016-11-24 18:00
5.6697,2016-11-24 17:00
5.6405,2016-11-24 16:00
5.6129,2016-11-24 15:00
5.5872,2016-11-24 14:00
5.5634,2016-11-24 13:00
5.5415,2016-11-24 12:00
5.5218,2016-11-24 11:00
5.5044,2016-11-24 10:00
5.4893,2016-11-24 09:00
5.4768,2016-11-24 08:00
5.4668,2016-11-24 07:00
5.4593,2016-11-24 06:00
5.4544,2016-11-24 05:00
5.4518,2016-11-24 04:00
5.4513,2016-11-24 03:00
5.4528,2016-11-24 02:00
5.4560,2016-11-24 01:00
5.4604,2016-11-24 00:00
5.4656,2016-11-23 23:00
5.4709,2016-11-23 22:00
5.4754,2016-11-23 21:00
5.4782,2016-11-23 20:00
5.4785,2016-11-23 19:00
5.4752,2016-11-23 18:00
5.4675,2016-11-23 17:00
5.4526,2016-11-23 16:00
5.4312,2016-11-23 15:00
5.4036,2016-11-23 14:00
5.3663,2016-11-23 13:00
5.3347,2016-11-23 12:00
5.3115,2016-11-23 11:00
5.2821,2016-11-23 10:00
5.2491,2016-11-23 09:00
5.2098,2016-11-23 08:00
5.1614,2016-11-23 07:00
5.1042,2016-11-23 06:00
5.0579,2016-11-23 05:00
5.0267,2016-11-23 04:00
5.0005,2016-11-23 03:00
4.9754,2016-11-23 02:00
4.9500,2016-11-23 01:00
4.9192,2016-11-23 00:00
4.8869,2016-11-22 23:00
4.8673,2016-11-22 22:00
4.8566,2016-11-22 21:00
4.8492,2016-11-22 20:00
4.8452,2016-11-22 19:00
4.8432,2016-11-22 18:00
4.8421,2016-11-22 17:00
4.8416,2016-11-22 16:00
4.8420,2016-11-22 15:00
4.8425,2016-11-22 14:00
4.8430,2016-11-22 13:00
4.8436,2016-11-22 12:00
4.8442,2016-11-22 11:00
4.8448,2016-11-22 10:00
4.8455,2016-11-22 09:00
4.8463,2016-11-22 08:00
4.8472,2016-11-22 07:00
4.8482,2016-11-22 06:00
4.8493,2016-11-22 05:00
4.8506,2016-11-22 04:00
4.8520,2016-11-22 03:00
4.8536,2016-11-22 02:00
4.8554,2016-11-22 01:00
4.8574,2016-11-22 00:00
4.8596,2016-11-21 23:00
4.8621,2016-11-21 22:00
4.8648,2016-11-21 21:00
4.8678,2016-11-21 20:00
4.8710,2016-11-21 19:00
4.8745,2016-11-21 18:00
4.8782,2016-11-21 17:00
4.8821,2016-11-21 16:00
4.8862,2016-11-21 15:00
4.8903,2016-11-21 14:00
4.8946,2016-11-21 13:00
4.8989,2016-11-21 12:00
4.9032,2016-11-21 11:00
4.9073,2016-11-21 10:00
4.9113,2016-11-21 09:00
4.9150,2016-11-21 08:00
4.9184,2016-11-21 07:00
4.9215,2016-11-21 06:00
4.9241,2016-11-21 05:00
4.9263,2016-11-21 04:00
4.9281,2016-11-21 03:00
4.9293,2016-11-21 02:00
4.9301,2016-11-21 01:00
4.9305,2016-11-21 00:00
4.9305,2016-11-20 23:00
4.9302,2016-11-20 22:00
4.9296,2016-11-20 21:00
4.9288,2016-11-20 20:00
4.9279,2016-11-20 19:00
4.9269,2016-11-20 18:00
4.9258,2016-11-20 17:00
4.9248,2016-11-20 16:00
4.9238,2016-11-20 15:00
4.9229,2016-11-20 14:00
4.9221,2016-11-20 13:00
4.9214,2016-11-20 12:00
4.9208,2016-11-20 11:00
4.9203,2016-11-20 10:00
4.9198,2016-11-20 09:00
4.9195,2016-11-20 08:00
4.9192,2016-11-20 07:00
4.9189,2016-11-20 06:00
4.9186,2016-11-20 05:00
4.9184,2016-11-20 04:00
4.9181,2016-11-20 03:00
4.9178,2016-11-20 02:00
4.9175,2016-11-20 01:00
4.9173,2016-11-20 00:00
4.9172,2016-11-19 23:00
4.9174,2016-11-19 22:00
4.9178,2016-11-19 21:00
4.9186,2016-11-19 20:00
4.9197,2016-11-19 19:00
4.9211,2016-11-19 18:00
4.9228,2016-11-19 17:00
4.9248,2016-11-19 16:00
4.9270,2016-11-19 15:00
4.9291,2016-11-19 14:00
4.9313,2016-11-19 13:00
4.9333,2016-11-19 12:00
4.9351,2016-11-19 11:00
4.9365,2016-11-19 10:00
4.9372,2016-11-19 09:00
4.9370,2016-11-19 08:00
4.9356,2016-11-19 07:00
4.9326,2016-11-19 06:00
4.9281,2016-11-19 05:00
4.9221,2016-11-19 04:00
4.9143,2016-11-19 03:00
4.9056,2016-11-19 02:00
4.8993,2016-11-19 01:00
4.8950,2016-11-19 00:00
4.8918,2016-11-18 23:00
4.8891,2016-11-18 22:00
4.8867,2016-11-18 21:00
4.8852,2016-11-18 20:00
4.8836,2016-11-18 19:00
4.8818,2016-11-18 18:00
4.8799,2016-11-18 17:00
4.8772,2016-11-18 16:00
4.8744,2016-11-18 15:00
4.8738,2016-11-18 14:00
4.8741,2016-11-18 13:00
4.8744,2016-11-18 12:00
4.8747,2016-11-18 11:00
4.8750,2016-11-18 10:00
4.8753,2016-11-18 09:00
4.8756,2016-11-18 08:00
4.8759,2016-11-18 07:00
4.8762,2016-11-18 06:00
4.8765,2016-11-18 05:00
4.8768,2016-11-18 04:00
4.8771,2016-11-18 03:00
4.8774,2016-11-18 02:00
