Q,dt
12.2145,2016-12-01 00:00
12.2370,2016-11-30 23:00
12.2405,2016-11-30 22:00
12.2256,2016-11-30 21:00
12.1932,2016-11-30 20:00
12.1454,2016-11-30 19:00
12.0846,2016-11-30 18:00
12.0134,2016-11-30 17:00
11.9360,2016-11-30 16:00
11.8568,2016-11-30 15:00
11.7804,2016-11-30 14:00
11.7112,2016-11-30 13:00
11.6531,2016-11-30 12:00
11.6091,2016-11-30 11:00
11.5812,2016-11-30 10:00
11.5703,2016-11-30 09:00
11.5764,2016-11-30 08:00
11.5981,2016-11-30 07:00
11.6336,2016-11-30 06:00
11.6800,2016-11-30 05:00
11.7341,2016-11-30 04:00
11.7925,2016-11-30 03:00
11.8517,2016-11-30 02:00
11.9087,2016-11-30 01:00
11.9608,2016-11-30 00:00
12.0057,2016-11-29 23:00
12.0424,2016-11-29 22:00
12.0704,2016-11-29 21:00
12.0900,2016-11-29 20:00
12.1024,2016-11-29 19:00
12.1091,2016-11-29 18:00
12.1123,2016-11-29 17:00
12.1140,2016-11-29 16:00
12.1163,2016-11-29 15:00
12.1209,2016-11-29 14:00
12.1291,2016-11-29 13:00
12.1410,2016-11-29 12:00
12.1559,2016-11-29 11:00
12.1720,2016-11-29 10:00
12.1869,2016-11-29 09:00
12.1974,2016-11-29 08:00
12.2002,2016-11-29 07:00
12.1919,2016-11-29 06:00
12.1693,2016-11-29 05:00
12.1299,2016-11-29 04:00
12.0714,2016-11-29 03:00
11.9917,2016-11-29 02:00
11.8932,2016-11-29 01:00
11.7765,2016-11-29 00:00
11.6409,2016-11-28 23:00
11.4891,2016-11-28 22:00
11.3260,2016-11-28 21:00
11.1576,2016-11-28 20:00
10.9911,2016-11-28 19:00
10.8334,2016-11-28 18:00
10.6900,2016-11-28 17:00
10.5639,2016-11-28 16:00
10.4552,2016-11-28 15:00
10.3609,2016-11-28 14:00
10.2762,2016-11-28 13:00
10.1958,2016-11-28 12:00
10.1153,2016-11-28 11:00
10.0346,2016-11-28 10:00
9.9548,2016-11-28 09:00
9.8739,2016-11-28 08:00
9.7912,2016-11-28 07:00
9.7106,2016-11-28 06:00
9.6307,2016-11-28 05:00
9.5486,2016-11-28 04:00
9.4681,2016-11-28 03:00
9.3956,2016-11-28 02:00
9.3545,2016-11-28 01:00
9.3473,2016-11-28 00:00
9.3467,2016-11-27 23:00
9.3488,2016-11-27 22:00
9.3513,2016-11-27 21:00
9.3542,2016-11-27 20:00
9.3576,2016-11-27 19:00
9.3617,2016-11-27 18:00
9.3664,2016-11-27 17:00
9.3718,2016-11-27 16:00
9.3781,2016-11-27 15:00
9.3853,2016-11-27 14:00
9.3936,2016-11-27 13:00
9.4029,2016-11-27 12:00
9.4134,2016-11-27 11:00
9.4251,2016-11-27 10:00
9.4382,2016-11-27 09:00
9.4526,2016-11-27 08:00
9.4683,2016-11-27 07:00
9.4854,2016-11-27 06:00
9.5038,2016-11-27 05:00
9.5236,2016-11-27 04:00
9.5446,2016-11-27 03:00
9.5667,2016-11-27 02:00
