Q,dt
1.0787,2016-12-01 00:00
1.0545,2016-11-30 23:00
1.0323,2016-11-30 22:00
1.0141,2016-11-30 21:00
1.0005,2016-11-30 20:00
0.9900,2016-11-30 19:00
0.9821,2016-11-30 18:00
0.9764,2016-11-30 17:00
0.9719,2016-11-30 16:00
0.9706,2016-11-30 15:00
0.9706,2016-11-30 14:00
0.9706,2016-11-30 13:00
0.9707,2016-11-30 12:00
0.9708,2016-11-30 11:00
0.9710,2016-11-30 10:00
0.9713,2016-11-30 09:00
0.9718,2016-11-30 08:00
0.9724,2016-11-30 07:00
0.9733,2016-11-30 06:00
0.9745,2016-11-30 05:00
0.9761,2016-11-30 04:00
0.9782,2016-11-30 03:00
0.9810,2016-11-30 02:00
0.9844,2016-11-30 01:00
0.9887,2016-11-30 00:00
0.9940,2016-11-29 23:00
1.0004,2016-11-29 22:00
1.0079,2016-11-29 21:00
1.0167,2016-11-29 20:00
1.0267,2016-11-29 19:00
1.0379,2016-11-29 18:00
1.0504,2016-11-29 17:00
1.0642,2016-11-29 16:00
1.0790,2016-11-29 15:00
1.0947,2016-11-29 14:00
1.1107,2016-11-29 13:00
1.1262,2016-11-29 12:00
1.1403,2016-11-29 11:00
1.1519,2016-11-29 10:00
1.1599,2016-11-29 09:00
1.1638,2016-11-29 08:00
1.1639,2016-11-29 07:00
1.1608,2016-11-29 06:00
1.1553,2016-11-29 05:00
1.1485,2016-11-29 04:00
1.1422,2016-11-29 03:00
1.1369,2016-11-29 02:00
1.1320,2016-11-29 01:00
1.1349,2016-11-29 00:00
1.1572,2016-11-28 23:00
1.1945,2016-11-28 22:00
1.2390,2016-11-28 21:00
1.2894,2016-11-28 20:00
1.3455,2016-11-28 19:00
1.4066,2016-11-28 18:00
1.4707,2016-11-28 17:00
1.5365,2016-11-28 16:00
1.6013,2016-11-28 15:00
1.6589,2016-11-28 14:00
1.7035,2016-11-28 13:00
1.7280,2016-11-28 12:00
1.7267,2016-11-28 11:00
1.6966,2016-11-28 10:00
1.6396,2016-11-28 09:00
1.5617,2016-11-28 08:00
1.4704,2016-11-28 07:00
1.3722,2016-11-28 06:00
1.2728,2016-11-28 05:00
1.1757,2016-11-28 04:00
1.0883,2016-11-28 03:00
1.0204,2016-11-28 02:00
0.9805,2016-11-28 01:00
0.9685,2016-11-28 00:00
0.9666,2016-11-27 23:00
0.9666,2016-11-27 22:00
0.9666,2016-11-27 21:00
0.9666,2016-11-27 20:00
0.9666,2016-11-27 19:00
0.9666,2016-11-27 18:00
0.9666,2016-11-27 17:00
0.9666,2016-11-27 16:00
0.9666,2016-11-27 15:00
0.9666,2016-11-27 14:00
0.9666,2016-11-27 13:00
0.9666,2016-11-27 12:00
0.9666,2016-11-27 11:00
0.9666,2016-11-27 10:00
0.9666,2016-11-27 09:00
0.9666,2016-11-27 08:00
0.9666,2016-11-27 07:00
0.9666,2016-11-27 06:00
0.9666,2016-11-27 05:00
0.9666,2016-11-27 04:00
0.9666,2016-11-27 03:00
0.9666,2016-11-27 02:00
0.9666,2016-11-27 01:00
0.9666,2016-11-27 00:00
0.9666,2016-11-26 23:00
0.9666,2016-11-26 22:00
0.9666,2016-11-26 21:00
0.9666,2016-11-26 20:00
0.9666,2016-11-26 19:00
0.9665,2016-11-26 18:00
0.9665,2016-11-26 17:00
0.9665,2016-11-26 16:00
0.9665,2016-11-26 15:00
0.9665,2016-11-26 14:00
0.9665,2016-11-26 13:00
0.9665,2016-11-26 12:00
0.9665,2016-11-26 11:00
0.9665,2016-11-26 10:00
0.9664,2016-11-26 09:00
0.9664,2016-11-26 08:00
0.9664,2016-11-26 07:00
0.9664,2016-11-26 06:00
0.9664,2016-11-26 05:00
0.9664,2016-11-26 04:00
0.9663,2016-11-26 03:00
0.9663,2016-11-26 02:00
0.9663,2016-11-26 01:00
0.9663,2016-11-26 00:00
0.9663,2016-11-25 23:00
0.9663,2016-11-25 22:00
0.9662,2016-11-25 21:00
0.9662,2016-11-25 20:00
0.9662,2016-11-25 19:00
0.9662,2016-11-25 18:00
0.9661,2016-11-25 17:00
0.9661,2016-11-25 16:00
0.9661,2016-11-25 15:00
0.9661,2016-11-25 14:00
0.9661,2016-11-25 13:00
0.9660,2016-11-25 12:00
0.9660,2016-11-25 11:00
0.9660,2016-11-25 10:00
0.9660,2016-11-25 09:00
0.9660,2016-11-25 08:00
0.9660,2016-11-25 07:00
0.9660,2016-11-25 06:00
0.9660,2016-11-25 05:00
0.9660,2016-11-25 04:00
0.9661,2016-11-25 03:00
0.9662,2016-11-25 02:00
0.9663,2016-11-25 01:00
0.9665,2016-11-25 00:00
0.9668,2016-11-24 23:00
0.9672,2016-11-24 22:00
0.9678,2016-11-24 21:00
0.9686,2016-11-24 20:00
0.9697,2016-11-24 19:00
0.9711,2016-11-24 18:00
0.9730,2016-11-24 17:00
0.9756,2016-11-24 16:00
0.9789,2016-11-24 15:00
0.9831,2016-11-24 14:00
0.9885,2016-11-24 13:00
0.9953,2016-11-24 12:00
1.0036,2016-11-24 11:00
1.0138,2016-11-24 10:00
1.0260,2016-11-24 09:00
1.0405,2016-11-24 08:00
1.0576,2016-11-24 07:00
1.0773,2016-11-24 06:00
1.1000,2016-11-24 05:00
1.1255,2016-11-24 04:00
1.1538,2016-11-24 03:00
1.1847,2016-11-24 02:00
1.2177,2016-11-24 01:00
