Q,dt
2.0789,2016-12-01 00:00
2.0713,2016-11-30 23:00
2.0635,2016-11-30 22:00
2.0562,2016-11-30 21:00
2.0512,2016-11-30 20:00
2.0494,2016-11-30 19:00
2.0495,2016-11-30 18:00
2.0497,2016-11-30 17:00
2.0500,2016-11-30 16:00
2.0507,2016-11-30 15:00
2.0517,2016-11-30 14:00
2.0531,2016-11-30 13:00
2.0551,2016-11-30 12:00
2.0579,2016-11-30 11:00
2.0614,2016-11-30 10:00
2.0659,2016-11-30 09:00
2.0714,2016-11-30 08:00
2.0780,2016-11-30 07:00
2.0855,2016-11-30 06:00
2.0937,2016-11-30 05:00
2.1025,2016-11-30 04:00
2.1115,2016-11-30 03:00
2.1205,2016-11-30 02:00
2.1291,2016-11-30 01:00
2.1373,2016-11-30 00:00
2.1450,2016-11-29 23:00
2.1526,2016-11-29 22:00
2.1604,2016-11-29 21:00
2.1687,2016-11-29 20:00
2.1779,2016-11-29 19:00
2.1881,2016-11-29 18:00
2.1993,2016-11-29 17:00
2.2117,2016-11-29 16:00
2.2255,2016-11-29 15:00
2.2415,2016-11-29 14:00
2.2610,2016-11-29 13:00
2.2856,2016-11-29 12:00
2.3169,2016-11-29 11:00
2.3568,2016-11-29 10:00
2.4067,2016-11-29 09:00
2.4685,2016-11-29 08:00
2.5437,2016-11-29 07:00
2.6326,2016-11-29 06:00
2.7335,2016-11-29 05:00
2.8425,2016-11-29 04:00
2.9550,2016-11-29 03:00
3.0675,2016-11-29 02:00
3.1854,2016-11-29 01:00
3.3096,2016-11-29 00:00
3.4265,2016-11-28 23:00
3.5288,2016-11-28 22:00
3.6128,2016-11-28 21:00
3.6781,2016-11-28 20:00
3.7289,2016-11-28 19:00
3.7681,2016-11-28 18:00
3.7892,2016-11-28 17:00
3.7839,2016-11-28 16:00
3.7404,2016-11-28 15:00
3.6484,2016-11-28 14:00
3.5112,2016-11-28 13:00
3.3436,2016-11-28 12:00
3.1646,2016-11-28 11:00
2.9924,2016-11-28 10:00
2.8402,2016-11-28 09:00
2.7126,2016-11-28 08:00
2.6106,2016-11-28 07:00
2.5223,2016-11-28 06:00
2.4222,2016-11-28 05:00
2.2964,2016-11-28 04:00
2.1727,2016-11-28 03:00
2.0883,2016-11-28 02:00
2.0485,2016-11-28 01:00
2.0405,2016-11-28 00:00
2.0389,2016-11-27 23:00
2.0390,2016-11-27 22:00
2.0391,2016-11-27 21:00
2.0392,2016-11-27 20:00
2.0393,2016-11-27 19:00
2.0393,2016-11-27 18:00
2.0394,2016-11-27 17:00
2.0395,2016-11-27 16:00
2.0396,2016-11-27 15:00
2.0397,2016-11-27 14:00
2.0398,2016-11-27 13:00
2.0399,2016-11-27 12:00
2.0399,2016-11-27 11:00
2.0400,2016-11-27 10:00
2.0401,2016-11-27 09:00
2.0402,2016-11-27 08:00
2.0403,2016-11-27 07:00
2.0403,2016-11-27 06:00
2.0404,2016-11-27 05:00
2.0405,2016-11-27 04:00
2.0406,2016-11-27 03:00
2.0406,2016-11-27 02:00
2.0407,2016-11-27 01:00
2.0408,2016-11-27 00:00
2.0408,2016-11-26 23:00
2.0409,2016-11-26 22:00
2.0410,2016-11-26 21:00
2.0411,2016-11-26 20:00
2.0411,2016-11-26 19:00
2.0412,2016-11-26 18:00
2.0413,2016-11-26 17:00
2.0413,2016-11-26 16:00
2.0414,2016-11-26 15:00
2.0414,2016-11-26 14:00
2.0415,2016-11-26 13:00
2.0416,2016-11-26 12:00
2.0416,2016-11-26 11:00
2.0417,2016-11-26 10:00
2.0417,2016-11-26 09:00
2.0418,2016-11-26 08:00
2.0419,2016-11-26 07:00
2.0419,2016-11-26 06:00
2.0420,2016-11-26 05:00
2.0420,2016-11-26 04:00
2.0421,2016-11-26 03:00
2.0421,2016-11-26 02:00
2.0422,2016-11-26 01:00
2.0422,2016-11-26 00:00
2.0423,2016-11-25 23:00
2.0423,2016-11-25 22:00
2.0424,2016-11-25 21:00
2.0424,2016-11-25 20:00
2.0425,2016-11-25 19:00
2.0425,2016-11-25 18:00
2.0426,2016-11-25 17:00
2.0426,2016-11-25 16:00
2.0427,2016-11-25 15:00
2.0428,2016-11-25 14:00
2.0428,2016-11-25 13:00
2.0429,2016-11-25 12:00
2.0430,2016-11-25 11:00
2.0432,2016-11-25 10:00
2.0434,2016-11-25 09:00
2.0437,2016-11-25 08:00
2.0441,2016-11-25 07:00
2.0447,2016-11-25 06:00
2.0455,2016-11-25 05:00
2.0467,2016-11-25 04:00
2.0483,2016-11-25 03:00
2.0506,2016-11-25 02:00
2.0537,2016-11-25 01:00
2.0577,2016-11-25 00:00
2.0630,2016-11-24 23:00
2.0697,2016-11-24 22:00
2.0780,2016-11-24 21:00
2.0882,2016-11-24 20:00
2.1003,2016-11-24 19:00
2.1143,2016-11-24 18:00
2.1302,2016-11-24 17:00
2.1479,2016-11-24 16:00
2.1672,2016-11-24 15:00
2.1877,2016-11-24 14:00
2.2093,2016-11-24 13:00
2.2319,2016-11-24 12:00
2.2552,2016-11-24 11:00
2.2796,2016-11-24 10:00
2.3051,2016-11-24 09:00
2.3319,2016-11-24 08:00
2.3599,2016-11-24 07:00
2.3885,2016-11-24 06:00
2.4168,2016-11-24 05:00
2.4433,2016-11-24 04:00
2.4665,2016-11-24 03:00
2.4849,2016-11-24 02:00
2.4975,2016-11-24 01:00
2.5041,2016-11-24 00:00
2.5048,2016-11-23 23:00
2.5004,2016-11-23 22:00
2.4919,2016-11-23 21:00
2.4804,2016-11-23 20:00
2.4672,2016-11-23 19:00
2.4526,2016-11-23 18:00
2.4351,2016-11-23 17:00
2.4124,2016-11-23 16:00
2.3835,2016-11-23 15:00
2.3502,2016-11-23 14:00
2.3177,2016-11-23 13:00
2.2905,2016-11-23 12:00
2.2648,2016-11-23 11:00
2.2404,2016-11-23 10:00
2.2187,2016-11-23 09:00
2.1983,2016-11-23 08:00
2.1789,2016-11-23 07:00
2.1596,2016-11-23 06:00
2.1405,2016-11-23 05:00
2.1212,2016-11-23 04:00
2.1049,2016-11-23 03:00
2.0932,2016-11-23 02:00
2.0819,2016-11-23 01:00
2.0683,2016-11-23 00:00
2.0551,2016-11-22 23:00
2.0497,2016-11-22 22:00
2.0489,2016-11-22 21:00
2.0491,2016-11-22 20:00
2.0493,2016-11-22 19:00
2.0496,2016-11-22 18:00
2.0498,2016-11-22 17:00
2.0500,2016-11-22 16:00
2.0502,2016-11-22 15:00
2.0504,2016-11-22 14:00
2.0506,2016-11-22 13:00
2.0508,2016-11-22 12:00
2.0510,2016-11-22 11:00
2.0512,2016-11-22 10:00
2.0514,2016-11-22 09:00
2.0516,2016-11-22 08:00
2.0518,2016-11-22 07:00
2.0521,2016-11-22 06:00
2.0523,2016-11-22 05:00
2.0525,2016-11-22 04:00
2.0527,2016-11-22 03:00
2.0529,2016-11-22 02:00
2.0531,2016-11-22 01:00
2.0533,2016-11-22 00:00
2.0535,2016-11-21 23:00
2.0537,2016-11-21 22:00
2.0539,2016-11-21 21:00
2.0541,2016-11-21 20:00
2.0543,2016-11-21 19:00
2.0545,2016-11-21 18:00
2.0547,2016-11-21 17:00
2.0549,2016-11-21 16:00
2.0551,2016-11-21 15:00
2.0553,2016-11-21 14:00
2.0555,2016-11-21 13:00
2.0557,2016-11-21 12:00
2.0559,2016-11-21 11:00
2.0561,2016-11-21 10:00
2.0563,2016-11-21 09:00
2.0565,2016-11-21 08:00
2.0567,2016-11-21 07:00
2.0569,2016-11-21 06:00
2.0570,2016-11-21 05:00
2.0572,2016-11-21 04:00
2.0574,2016-11-21 03:00
2.0576,2016-11-21 02:00
2.0578,2016-11-21 01:00
2.0580,2016-11-21 00:00
2.0582,2016-11-20 23:00
2.0584,2016-11-20 22:00
2.0586,2016-11-20 21:00
2.0588,2016-11-20 20:00
2.0590,2016-11-20 19:00
2.0592,2016-11-20 18:00
2.0594,2016-11-20 17:00
2.0595,2016-11-20 16:00
2.0597,2016-11-20 15:00
2.0599,2016-11-20 14:00
2.0601,2016-11-20 13:00
2.0603,2016-11-20 12:00
2.0605,2016-11-20 11:00
2.0608,2016-11-20 10:00
2.0610,2016-11-20 09:00
2.0612,2016-11-20 08:00
2.0614,2016-11-20 07:00
2.0617,2016-11-20 06:00
2.0620,2016-11-20 05:00
2.0623,2016-11-20 04:00
2.0626,2016-11-20 03:00
2.0630,2016-11-20 02:00
2.0633,2016-11-20 01:00
2.0637,2016-11-20 00:00
2.0641,2016-11-19 23:00
2.0645,2016-11-19 22:00
2.0649,2016-11-19 21:00
2.0653,2016-11-19 20:00
2.0656,2016-11-19 19:00
2.0659,2016-11-19 18:00
2.0663,2016-11-19 17:00
2.0665,2016-11-19 16:00
2.0668,2016-11-19 15:00
2.0670,2016-11-19 14:00
2.0672,2016-11-19 13:00
2.0673,2016-11-19 12:00
2.0674,2016-11-19 11:00
2.0674,2016-11-19 10:00
2.0674,2016-11-19 09:00
2.0673,2016-11-19 08:00
2.0673,2016-11-19 07:00
2.0672,2016-11-19 06:00
2.0671,2016-11-19 05:00
2.0669,2016-11-19 04:00
2.0666,2016-11-19 03:00
2.0664,2016-11-19 02:00
2.0665,2016-11-19 01:00
2.0667,2016-11-19 00:00
2.0669,2016-11-18 23:00
2.0670,2016-11-18 22:00
2.0672,2016-11-18 21:00
2.0674,2016-11-18 20:00
2.0675,2016-11-18 19:00
2.0677,2016-11-18 18:00
2.0679,2016-11-18 17:00
2.0680,2016-11-18 16:00
2.0682,2016-11-18 15:00
