Q,dt
33.7671,2016-12-01 00:00
33.6755,2016-11-30 23:00
33.5708,2016-11-30 22:00
33.4534,2016-11-30 21:00
33.3257,2016-11-30 20:00
33.1899,2016-11-30 19:00
33.0491,2016-11-30 18:00
32.9037,2016-11-30 17:00
32.7571,2016-11-30 16:00
32.6123,2016-11-30 15:00
32.4724,2016-11-30 14:00
32.3397,2016-11-30 13:00
32.2161,2016-11-30 12:00
32.1029,2016-11-30 11:00
32.0004,2016-11-30 10:00
31.9086,2016-11-30 09:00
31.8270,2016-11-30 08:00
31.7547,2016-11-30 07:00
31.6909,2016-11-30 06:00
31.6353,2016-11-30 05:00
31.5877,2016-11-30 04:00
31.5484,2016-11-30 03:00
31.5180,2016-11-30 02:00
31.4972,2016-11-30 01:00
31.4869,2016-11-30 00:00
31.4879,2016-11-29 23:00
31.5008,2016-11-29 22:00
31.5260,2016-11-29 21:00
31.5636,2016-11-29 20:00
31.6131,2016-11-29 19:00
31.6736,2016-11-29 18:00
31.7431,2016-11-29 17:00
31.8193,2016-11-29 16:00
31.8992,2016-11-29 15:00
31.9798,2016-11-29 14:00
32.0575,2016-11-29 13:00
32.1283,2016-11-29 12:00
32.1881,2016-11-29 11:00
32.2325,2016-11-29 10:00
32.2581,2016-11-29 09:00
32.2622,2016-11-29 08:00
32.2441,2016-11-29 07:00
32.2054,2016-11-29 06:00
32.1499,2016-11-29 05:00
32.0830,2016-11-29 04:00
32.0111,2016-11-29 03:00
31.9366,2016-11-29 02:00
31.8627,2016-11-29 01:00
31.7977,2016-11-29 00:00
31.7356,2016-11-28 23:00
31.6737,2016-11-28 22:00
31.6122,2016-11-28 21:00
31.5506,2016-11-28 20:00
31.4883,2016-11-28 19:00
31.4280,2016-11-28 18:00
31.3663,2016-11-28 17:00
31.3039,2016-11-28 16:00
31.2452,2016-11-28 15:00
31.1901,2016-11-28 14:00
31.1399,2016-11-28 13:00
31.0938,2016-11-28 12:00
31.0479,2016-11-28 11:00
30.9956,2016-11-28 10:00
30.9323,2016-11-28 09:00
30.8506,2016-11-28 08:00
30.7463,2016-11-28 07:00
30.6318,2016-11-28 06:00
30.5288,2016-11-28 05:00
30.4346,2016-11-28 04:00
30.3499,2016-11-28 03:00
30.3013,2016-11-28 02:00
30.2804,2016-11-28 01:00
30.2987,2016-11-28 00:00
30.3198,2016-11-27 23:00
30.3395,2016-11-27 22:00
30.3543,2016-11-27 21:00
30.3647,2016-11-27 20:00
30.3712,2016-11-27 19:00
30.3744,2016-11-27 18:00
30.3749,2016-11-27 17:00
30.3734,2016-11-27 16:00
30.3707,2016-11-27 15:00
30.3676,2016-11-27 14:00
30.3647,2016-11-27 13:00
30.3627,2016-11-27 12:00
30.3622,2016-11-27 11:00
30.3638,2016-11-27 10:00
30.3678,2016-11-27 09:00
30.3745,2016-11-27 08:00
30.3841,2016-11-27 07:00
30.3963,2016-11-27 06:00
30.4112,2016-11-27 05:00
30.4284,2016-11-27 04:00
30.4474,2016-11-27 03:00
30.4677,2016-11-27 02:00
30.4887,2016-11-27 01:00
30.5097,2016-11-27 00:00
30.5300,2016-11-26 23:00
30.5487,2016-11-26 22:00
30.5653,2016-11-26 21:00
30.5789,2016-11-26 20:00
30.5889,2016-11-26 19:00
30.5948,2016-11-26 18:00
30.5961,2016-11-26 17:00
30.5923,2016-11-26 16:00
30.5832,2016-11-26 15:00
30.5685,2016-11-26 14:00
30.5482,2016-11-26 13:00
30.5222,2016-11-26 12:00
30.4907,2016-11-26 11:00
30.4540,2016-11-26 10:00
30.4121,2016-11-26 09:00
30.3656,2016-11-26 08:00
30.3149,2016-11-26 07:00
30.2604,2016-11-26 06:00
30.2027,2016-11-26 05:00
30.1425,2016-11-26 04:00
30.0802,2016-11-26 03:00
30.0166,2016-11-26 02:00
29.9523,2016-11-26 01:00
29.8880,2016-11-26 00:00
29.8243,2016-11-25 23:00
29.7618,2016-11-25 22:00
29.7012,2016-11-25 21:00
29.6429,2016-11-25 20:00
29.5875,2016-11-25 19:00
29.5354,2016-11-25 18:00
29.4870,2016-11-25 17:00
29.4425,2016-11-25 16:00
29.4024,2016-11-25 15:00
29.3666,2016-11-25 14:00
29.3354,2016-11-25 13:00
29.3089,2016-11-25 12:00
29.2869,2016-11-25 11:00
29.2696,2016-11-25 10:00
29.2568,2016-11-25 09:00
29.2483,2016-11-25 08:00
29.2440,2016-11-25 07:00
29.2438,2016-11-25 06:00
29.2474,2016-11-25 05:00
29.2544,2016-11-25 04:00
29.2646,2016-11-25 03:00
29.2776,2016-11-25 02:00
29.2929,2016-11-25 01:00
29.3099,2016-11-25 00:00
29.3281,2016-11-24 23:00
29.3467,2016-11-24 22:00
29.3650,2016-11-24 21:00
29.3822,2016-11-24 20:00
29.3978,2016-11-24 19:00
29.4112,2016-11-24 18:00
29.4221,2016-11-24 17:00
29.4304,2016-11-24 16:00
29.4362,2016-11-24 15:00
29.4395,2016-11-24 14:00
29.4403,2016-11-24 13:00
29.4386,2016-11-24 12:00
29.4341,2016-11-24 11:00
29.4264,2016-11-24 10:00
29.4151,2016-11-24 09:00
29.4000,2016-11-24 08:00
29.3809,2016-11-24 07:00
29.3579,2016-11-24 06:00
29.3311,2016-11-24 05:00
29.3011,2016-11-24 04:00
29.2686,2016-11-24 03:00
29.2347,2016-11-24 02:00
29.2007,2016-11-24 01:00
29.1675,2016-11-24 00:00
29.1354,2016-11-23 23:00
29.1040,2016-11-23 22:00
29.0728,2016-11-23 21:00
29.0409,2016-11-23 20:00
29.0084,2016-11-23 19:00
28.9751,2016-11-23 18:00
28.9412,2016-11-23 17:00
28.9068,2016-11-23 16:00
28.8729,2016-11-23 15:00
28.8399,2016-11-23 14:00
28.8052,2016-11-23 13:00
28.7797,2016-11-23 12:00
28.7561,2016-11-23 11:00
28.7345,2016-11-23 10:00
28.7132,2016-11-23 09:00
28.6924,2016-11-23 08:00
28.6722,2016-11-23 07:00
28.6500,2016-11-23 06:00
28.6293,2016-11-23 05:00
28.6088,2016-11-23 04:00
28.5874,2016-11-23 03:00
28.5710,2016-11-23 02:00
28.5584,2016-11-23 01:00
28.5496,2016-11-23 00:00
28.5398,2016-11-22 23:00
28.5352,2016-11-22 22:00
28.5356,2016-11-22 21:00
28.5377,2016-11-22 20:00
28.5403,2016-11-22 19:00
28.5428,2016-11-22 18:00
28.5451,2016-11-22 17:00
28.5472,2016-11-22 16:00
28.5488,2016-11-22 15:00
28.5500,2016-11-22 14:00
28.5508,2016-11-22 13:00
28.5510,2016-11-22 12:00
28.5506,2016-11-22 11:00
28.5496,2016-11-22 10:00
28.5480,2016-11-22 09:00
28.5457,2016-11-22 08:00
28.5429,2016-11-22 07:00
28.5395,2016-11-22 06:00
28.5356,2016-11-22 05:00
28.5313,2016-11-22 04:00
28.5266,2016-11-22 03:00
28.5217,2016-11-22 02:00
28.5166,2016-11-22 01:00
28.5114,2016-11-22 00:00
28.5062,2016-11-21 23:00
28.5011,2016-11-21 22:00
28.4961,2016-11-21 21:00
28.4912,2016-11-21 20:00
28.4866,2016-11-21 19:00
28.4823,2016-11-21 18:00
28.4783,2016-11-21 17:00
28.4746,2016-11-21 16:00
28.4713,2016-11-21 15:00
28.4684,2016-11-21 14:00
