Q,dt
3.6415,2016-12-01 00:00
3.6471,2016-11-30 23:00
3.6538,2016-11-30 22:00
3.6642,2016-11-30 21:00
3.6752,2016-11-30 20:00
3.6841,2016-11-30 19:00
3.6965,2016-11-30 18:00
3.7128,2016-11-30 17:00
3.7289,2016-11-30 16:00
3.7451,2016-11-30 15:00
3.7615,2016-11-30 14:00
3.7785,2016-11-30 13:00
3.7965,2016-11-30 12:00
3.8159,2016-11-30 11:00
3.8372,2016-11-30 10:00
3.8611,2016-11-30 09:00
3.8881,2016-11-30 08:00
3.9190,2016-11-30 07:00
3.9544,2016-11-30 06:00
3.9949,2016-11-30 05:00
4.0410,2016-11-30 04:00
4.0928,2016-11-30 03:00
4.1503,2016-11-30 02:00
4.2130,2016-11-30 01:00
4.2803,2016-11-30 00:00
4.3514,2016-11-29 23:00
4.4254,2016-11-29 22:00
4.5017,2016-11-29 21:00
4.5793,2016-11-29 20:00
4.6574,2016-11-29 19:00
4.7349,2016-11-29 18:00
4.8104,2016-11-29 17:00
4.8818,2016-11-29 16:00
4.9465,2016-11-29 15:00
5.0010,2016-11-29 14:00
5.0415,2016-11-29 13:00
5.0644,2016-11-29 12:00
5.0674,2016-11-29 11:00
5.0507,2016-11-29 10:00
5.0172,2016-11-29 09:00
4.9721,2016-11-29 08:00
4.9196,2016-11-29 07:00
4.8610,2016-11-29 06:00
4.7957,2016-11-29 05:00
4.7271,2016-11-29 04:00
4.6624,2016-11-29 03:00
4.6005,2016-11-29 02:00
4.5391,2016-11-29 01:00
4.5052,2016-11-29 00:00
4.5025,2016-11-28 23:00
4.5113,2016-11-28 22:00
4.5267,2016-11-28 21:00
4.5473,2016-11-28 20:00
4.5707,2016-11-28 19:00
4.5938,2016-11-28 18:00
4.6121,2016-11-28 17:00
4.6204,2016-11-28 16:00
4.6133,2016-11-28 15:00
4.5856,2016-11-28 14:00
4.5351,2016-11-28 13:00
4.4655,2016-11-28 12:00
4.3870,2016-11-28 11:00
4.3132,2016-11-28 10:00
4.2523,2016-11-28 09:00
4.2007,2016-11-28 08:00
4.1436,2016-11-28 07:00
4.0698,2016-11-28 06:00
3.9802,2016-11-28 05:00
3.8635,2016-11-28 04:00
3.7456,2016-11-28 03:00
3.6278,2016-11-28 02:00
3.5089,2016-11-28 01:00
3.4499,2016-11-28 00:00
3.4450,2016-11-27 23:00
3.4451,2016-11-27 22:00
3.4452,2016-11-27 21:00
3.4453,2016-11-27 20:00
3.4454,2016-11-27 19:00
3.4455,2016-11-27 18:00
3.4456,2016-11-27 17:00
3.4457,2016-11-27 16:00
3.4458,2016-11-27 15:00
3.4459,2016-11-27 14:00
3.4460,2016-11-27 13:00
3.4461,2016-11-27 12:00
3.4462,2016-11-27 11:00
3.4463,2016-11-27 10:00
3.4464,2016-11-27 09:00
3.4465,2016-11-27 08:00
3.4466,2016-11-27 07:00
