Q,dt
1.2508,2016-12-01 00:00
1.2466,2016-11-30 23:00
1.2424,2016-11-30 22:00
1.2385,2016-11-30 21:00
1.2352,2016-11-30 20:00
1.2330,2016-11-30 19:00
1.2342,2016-11-30 18:00
1.2368,2016-11-30 17:00
1.2401,2016-11-30 16:00
1.2443,2016-11-30 15:00
1.2494,2016-11-30 14:00
1.2556,2016-11-30 13:00
1.2629,2016-11-30 12:00
1.2715,2016-11-30 11:00
1.2812,2016-11-30 10:00
1.2921,2016-11-30 09:00
1.3039,2016-11-30 08:00
1.3164,2016-11-30 07:00
1.3291,2016-11-30 06:00
1.3417,2016-11-30 05:00
1.3534,2016-11-30 04:00
1.3640,2016-11-30 03:00
1.3728,2016-11-30 02:00
1.3796,2016-11-30 01:00
1.3843,2016-11-30 00:00
1.3873,2016-11-29 23:00
1.3889,2016-11-29 22:00
1.3900,2016-11-29 21:00
1.3913,2016-11-29 20:00
1.3939,2016-11-29 19:00
1.3986,2016-11-29 18:00
1.4065,2016-11-29 17:00
1.4182,2016-11-29 16:00
1.4347,2016-11-29 15:00
1.4568,2016-11-29 14:00
1.4852,2016-11-29 13:00
1.5207,2016-11-29 12:00
1.5637,2016-11-29 11:00
1.6141,2016-11-29 10:00
1.6718,2016-11-29 09:00
1.7361,2016-11-29 08:00
1.8059,2016-11-29 07:00
1.8799,2016-11-29 06:00
1.9565,2016-11-29 05:00
2.0336,2016-11-29 04:00
2.1073,2016-11-29 03:00
2.1710,2016-11-29 02:00
2.2260,2016-11-29 01:00
2.2755,2016-11-29 00:00
2.3084,2016-11-28 23:00
2.3212,2016-11-28 22:00
2.3142,2016-11-28 21:00
2.2900,2016-11-28 20:00
2.2531,2016-11-28 19:00
2.2087,2016-11-28 18:00
2.1609,2016-11-28 17:00
2.1141,2016-11-28 16:00
2.0714,2016-11-28 15:00
2.0316,2016-11-28 14:00
1.9936,2016-11-28 13:00
1.9554,2016-11-28 12:00
1.9139,2016-11-28 11:00
1.8665,2016-11-28 10:00
1.8114,2016-11-28 09:00
1.7453,2016-11-28 08:00
1.6710,2016-11-28 07:00
1.5956,2016-11-28 06:00
1.5175,2016-11-28 05:00
1.4318,2016-11-28 04:00
1.3476,2016-11-28 03:00
1.2790,2016-11-28 02:00
1.2349,2016-11-28 01:00
1.2208,2016-11-28 00:00
1.2176,2016-11-27 23:00
1.2177,2016-11-27 22:00
1.2177,2016-11-27 21:00
1.2178,2016-11-27 20:00
1.2178,2016-11-27 19:00
1.2178,2016-11-27 18:00
1.2179,2016-11-27 17:00
1.2179,2016-11-27 16:00
1.2180,2016-11-27 15:00
1.2180,2016-11-27 14:00
1.2180,2016-11-27 13:00
1.2181,2016-11-27 12:00
1.2181,2016-11-27 11:00
1.2182,2016-11-27 10:00
1.2182,2016-11-27 09:00
1.2182,2016-11-27 08:00
1.2183,2016-11-27 07:00
1.2183,2016-11-27 06:00
1.2183,2016-11-27 05:00
1.2184,2016-11-27 04:00
1.2184,2016-11-27 03:00
1.2184,2016-11-27 02:00
1.2185,2016-11-27 01:00
1.2185,2016-11-27 00:00
1.2185,2016-11-26 23:00
1.2186,2016-11-26 22:00
1.2186,2016-11-26 21:00
1.2186,2016-11-26 20:00
1.2187,2016-11-26 19:00
1.2187,2016-11-26 18:00
1.2187,2016-11-26 17:00
1.2187,2016-11-26 16:00
1.2188,2016-11-26 15:00
1.2188,2016-11-26 14:00
1.2188,2016-11-26 13:00
1.2188,2016-11-26 12:00
1.2189,2016-11-26 11:00
1.2189,2016-11-26 10:00
1.2189,2016-11-26 09:00
1.2189,2016-11-26 08:00
1.2190,2016-11-26 07:00
1.2190,2016-11-26 06:00
1.2190,2016-11-26 05:00
1.2190,2016-11-26 04:00
1.2191,2016-11-26 03:00
1.2191,2016-11-26 02:00
1.2191,2016-11-26 01:00
1.2191,2016-11-26 00:00
1.2192,2016-11-25 23:00
1.2192,2016-11-25 22:00
1.2192,2016-11-25 21:00
1.2193,2016-11-25 20:00
1.2194,2016-11-25 19:00
1.2194,2016-11-25 18:00
1.2195,2016-11-25 17:00
1.2197,2016-11-25 16:00
1.2198,2016-11-25 15:00
1.2201,2016-11-25 14:00
1.2204,2016-11-25 13:00
1.2208,2016-11-25 12:00
1.2213,2016-11-25 11:00
1.2220,2016-11-25 10:00
1.2230,2016-11-25 09:00
1.2242,2016-11-25 08:00
1.2258,2016-11-25 07:00
1.2278,2016-11-25 06:00
1.2303,2016-11-25 05:00
1.2334,2016-11-25 04:00
1.2373,2016-11-25 03:00
1.2420,2016-11-25 02:00
1.2476,2016-11-25 01:00
1.2542,2016-11-25 00:00
1.2619,2016-11-24 23:00
1.2706,2016-11-24 22:00
1.2805,2016-11-24 21:00
1.2912,2016-11-24 20:00
1.3029,2016-11-24 19:00
1.3152,2016-11-24 18:00
1.3279,2016-11-24 17:00
1.3408,2016-11-24 16:00
1.3537,2016-11-24 15:00
1.3663,2016-11-24 14:00
1.3784,2016-11-24 13:00
1.3900,2016-11-24 12:00
1.4009,2016-11-24 11:00
1.4113,2016-11-24 10:00
1.4211,2016-11-24 09:00
1.4304,2016-11-24 08:00
1.4392,2016-11-24 07:00
1.4473,2016-11-24 06:00
1.4548,2016-11-24 05:00
1.4614,2016-11-24 04:00
1.4669,2016-11-24 03:00
1.4712,2016-11-24 02:00
1.4738,2016-11-24 01:00
1.4746,2016-11-24 00:00
1.4732,2016-11-23 23:00
1.4694,2016-11-23 22:00
1.4633,2016-11-23 21:00
1.4549,2016-11-23 20:00
1.4449,2016-11-23 19:00
1.4333,2016-11-23 18:00
1.4207,2016-11-23 17:00
