Q,dt
7.2775,2016-12-01 00:00
7.3257,2016-11-30 23:00
7.3798,2016-11-30 22:00
7.4424,2016-11-30 21:00
7.5143,2016-11-30 20:00
7.5961,2016-11-30 19:00
7.6890,2016-11-30 18:00
7.7894,2016-11-30 17:00
7.8972,2016-11-30 16:00
8.0122,2016-11-30 15:00
8.1341,2016-11-30 14:00
8.2622,2016-11-30 13:00
8.3959,2016-11-30 12:00
8.5339,2016-11-30 11:00
8.6748,2016-11-30 10:00
8.8168,2016-11-30 09:00
8.9575,2016-11-30 08:00
9.0944,2016-11-30 07:00
9.2244,2016-11-30 06:00
9.3439,2016-11-30 05:00
9.4494,2016-11-30 04:00
9.5372,2016-11-30 03:00
9.6041,2016-11-30 02:00
9.6471,2016-11-30 01:00
9.6646,2016-11-30 00:00
9.6556,2016-11-29 23:00
9.6207,2016-11-29 22:00
9.5615,2016-11-29 21:00
9.4809,2016-11-29 20:00
9.3828,2016-11-29 19:00
9.2721,2016-11-29 18:00
9.1544,2016-11-29 17:00
9.0360,2016-11-29 16:00
8.9238,2016-11-29 15:00
8.8242,2016-11-29 14:00
8.7430,2016-11-29 13:00
8.6845,2016-11-29 12:00
8.6514,2016-11-29 11:00
8.6445,2016-11-29 10:00
8.6630,2016-11-29 09:00
8.7049,2016-11-29 08:00
8.7667,2016-11-29 07:00
8.8437,2016-11-29 06:00
8.9290,2016-11-29 05:00
9.0150,2016-11-29 04:00
9.0941,2016-11-29 03:00
9.1605,2016-11-29 02:00
9.2151,2016-11-29 01:00
9.2575,2016-11-29 00:00
9.2810,2016-11-28 23:00
9.2874,2016-11-28 22:00
9.2787,2016-11-28 21:00
9.2561,2016-11-28 20:00
9.2196,2016-11-28 19:00
9.1694,2016-11-28 18:00
9.1068,2016-11-28 17:00
9.0355,2016-11-28 16:00
8.9593,2016-11-28 15:00
8.8808,2016-11-28 14:00
8.7983,2016-11-28 13:00
8.7065,2016-11-28 12:00
8.5969,2016-11-28 11:00
8.4618,2016-11-28 10:00
8.2962,2016-11-28 09:00
8.0970,2016-11-28 08:00
7.8683,2016-11-28 07:00
7.6223,2016-11-28 06:00
7.3714,2016-11-28 05:00
7.1188,2016-11-28 04:00
6.9016,2016-11-28 03:00
6.7500,2016-11-28 02:00
6.6525,2016-11-28 01:00
6.6203,2016-11-28 00:00
6.6134,2016-11-27 23:00
6.6136,2016-11-27 22:00
6.6139,2016-11-27 21:00
6.6141,2016-11-27 20:00
6.6143,2016-11-27 19:00
6.6145,2016-11-27 18:00
6.6148,2016-11-27 17:00
6.6150,2016-11-27 16:00
6.6152,2016-11-27 15:00
6.6154,2016-11-27 14:00
6.6156,2016-11-27 13:00
6.6159,2016-11-27 12:00
6.6161,2016-11-27 11:00
6.6164,2016-11-27 10:00
6.6166,2016-11-27 09:00
6.6169,2016-11-27 08:00
6.6172,2016-11-27 07:00
6.6176,2016-11-27 06:00
6.6180,2016-11-27 05:00
6.6184,2016-11-27 04:00
6.6190,2016-11-27 03:00
6.6197,2016-11-27 02:00
6.6204,2016-11-27 01:00
6.6214,2016-11-27 00:00
6.6226,2016-11-26 23:00
6.6240,2016-11-26 22:00
6.6258,2016-11-26 21:00
6.6280,2016-11-26 20:00
6.6306,2016-11-26 19:00
6.6337,2016-11-26 18:00
6.6375,2016-11-26 17:00
6.6420,2016-11-26 16:00
6.6474,2016-11-26 15:00
6.6537,2016-11-26 14:00
6.6612,2016-11-26 13:00
6.6697,2016-11-26 12:00
6.6796,2016-11-26 11:00
6.6909,2016-11-26 10:00
6.7036,2016-11-26 09:00
6.7179,2016-11-26 08:00
6.7338,2016-11-26 07:00
6.7514,2016-11-26 06:00
6.7705,2016-11-26 05:00
6.7912,2016-11-26 04:00
6.8134,2016-11-26 03:00
6.8370,2016-11-26 02:00
6.8620,2016-11-26 01:00
6.8880,2016-11-26 00:00
6.9149,2016-11-25 23:00
6.9426,2016-11-25 22:00
6.9708,2016-11-25 21:00
6.9991,2016-11-25 20:00
7.0274,2016-11-25 19:00
7.0553,2016-11-25 18:00
7.0826,2016-11-25 17:00
7.1089,2016-11-25 16:00
7.1340,2016-11-25 15:00
7.1575,2016-11-25 14:00
7.1791,2016-11-25 13:00
7.1986,2016-11-25 12:00
7.2158,2016-11-25 11:00
7.2304,2016-11-25 10:00
7.2422,2016-11-25 09:00
7.2513,2016-11-25 08:00
7.2575,2016-11-25 07:00
7.2608,2016-11-25 06:00
7.2615,2016-11-25 05:00
7.2597,2016-11-25 04:00
7.2557,2016-11-25 03:00
7.2499,2016-11-25 02:00
7.2427,2016-11-25 01:00
7.2346,2016-11-25 00:00
7.2261,2016-11-24 23:00
7.2178,2016-11-24 22:00
7.2101,2016-11-24 21:00
7.2034,2016-11-24 20:00
7.1979,2016-11-24 19:00
7.1938,2016-11-24 18:00
7.1911,2016-11-24 17:00
7.1898,2016-11-24 16:00
7.1899,2016-11-24 15:00
7.1913,2016-11-24 14:00
7.1941,2016-11-24 13:00
7.1983,2016-11-24 12:00
7.2039,2016-11-24 11:00
7.2109,2016-11-24 10:00
7.2188,2016-11-24 09:00
7.2274,2016-11-24 08:00
7.2357,2016-11-24 07:00
7.2431,2016-11-24 06:00
7.2488,2016-11-24 05:00
7.2524,2016-11-24 04:00
7.2538,2016-11-24 03:00
7.2531,2016-11-24 02:00
7.2504,2016-11-24 01:00
7.2457,2016-11-24 00:00
7.2388,2016-11-23 23:00
7.2292,2016-11-23 22:00
7.2163,2016-11-23 21:00
7.1996,2016-11-23 20:00
7.1791,2016-11-23 19:00
7.1547,2016-11-23 18:00
7.1266,2016-11-23 17:00
7.0946,2016-11-23 16:00
7.0601,2016-11-23 15:00
7.0257,2016-11-23 14:00
6.9927,2016-11-23 13:00
6.9654,2016-11-23 12:00
6.9428,2016-11-23 11:00
6.9200,2016-11-23 10:00
6.8952,2016-11-23 09:00
6.8710,2016-11-23 08:00
6.8462,2016-11-23 07:00
6.8202,2016-11-23 06:00
6.7949,2016-11-23 05:00
6.7687,2016-11-23 04:00
6.7427,2016-11-23 03:00
6.7205,2016-11-23 02:00
6.7025,2016-11-23 01:00
6.6843,2016-11-23 00:00
6.6685,2016-11-22 23:00
6.6578,2016-11-22 22:00
6.6523,2016-11-22 21:00
6.6509,2016-11-22 20:00
6.6507,2016-11-22 19:00
6.6513,2016-11-22 18:00
6.6519,2016-11-22 17:00
6.6525,2016-11-22 16:00
6.6532,2016-11-22 15:00
6.6538,2016-11-22 14:00
6.6544,2016-11-22 13:00
6.6551,2016-11-22 12:00
6.6558,2016-11-22 11:00
6.6564,2016-11-22 10:00
6.6571,2016-11-22 09:00
6.6579,2016-11-22 08:00
6.6587,2016-11-22 07:00
6.6595,2016-11-22 06:00
6.6603,2016-11-22 05:00
6.6613,2016-11-22 04:00
6.6622,2016-11-22 03:00
6.6633,2016-11-22 02:00
6.6644,2016-11-22 01:00
6.6656,2016-11-22 00:00
