Q,dt
3.4934,2016-12-01 00:00
3.4865,2016-11-30 23:00
3.4819,2016-11-30 22:00
3.4798,2016-11-30 21:00
3.4801,2016-11-30 20:00
3.4829,2016-11-30 19:00
3.4893,2016-11-30 18:00
3.4976,2016-11-30 17:00
3.5071,2016-11-30 16:00
3.5178,2016-11-30 15:00
3.5298,2016-11-30 14:00
3.5429,2016-11-30 13:00
3.5570,2016-11-30 12:00
3.5721,2016-11-30 11:00
3.5880,2016-11-30 10:00
3.6045,2016-11-30 09:00
3.6216,2016-11-30 08:00
3.6391,2016-11-30 07:00
3.6571,2016-11-30 06:00
3.6759,2016-11-30 05:00
3.6955,2016-11-30 04:00
3.7164,2016-11-30 03:00
3.7392,2016-11-30 02:00
3.7645,2016-11-30 01:00
3.7929,2016-11-30 00:00
3.8254,2016-11-29 23:00
3.8626,2016-11-29 22:00
3.9054,2016-11-29 21:00
3.9546,2016-11-29 20:00
4.0110,2016-11-29 19:00
4.0753,2016-11-29 18:00
4.1482,2016-11-29 17:00
4.2306,2016-11-29 16:00
4.3232,2016-11-29 15:00
4.4267,2016-11-29 14:00
4.5415,2016-11-29 13:00
4.6679,2016-11-29 12:00
4.8056,2016-11-29 11:00
4.9537,2016-11-29 10:00
5.1107,2016-11-29 09:00
5.2746,2016-11-29 08:00
5.4423,2016-11-29 07:00
5.6106,2016-11-29 06:00
5.7752,2016-11-29 05:00
5.9316,2016-11-29 04:00
6.0744,2016-11-29 03:00
6.1986,2016-11-29 02:00
6.3024,2016-11-29 01:00
6.3870,2016-11-29 00:00
6.4458,2016-11-28 23:00
6.4702,2016-11-28 22:00
6.4600,2016-11-28 21:00
6.4166,2016-11-28 20:00
6.3428,2016-11-28 19:00
6.2431,2016-11-28 18:00
6.1221,2016-11-28 17:00
5.9849,2016-11-28 16:00
5.8358,2016-11-28 15:00
5.6784,2016-11-28 14:00
5.5160,2016-11-28 13:00
5.3523,2016-11-28 12:00
5.1900,2016-11-28 11:00
5.0296,2016-11-28 10:00
4.8660,2016-11-28 09:00
4.6892,2016-11-28 08:00
4.4903,2016-11-28 07:00
4.2705,2016-11-28 06:00
4.0431,2016-11-28 05:00
3.8272,2016-11-28 04:00
3.6509,2016-11-28 03:00
3.5313,2016-11-28 02:00
3.4621,2016-11-28 01:00
3.4335,2016-11-28 00:00
3.4281,2016-11-27 23:00
3.4282,2016-11-27 22:00
3.4284,2016-11-27 21:00
3.4285,2016-11-27 20:00
3.4286,2016-11-27 19:00
3.4288,2016-11-27 18:00
3.4289,2016-11-27 17:00
3.4290,2016-11-27 16:00
3.4292,2016-11-27 15:00
3.4293,2016-11-27 14:00
3.4294,2016-11-27 13:00
3.4295,2016-11-27 12:00
3.4297,2016-11-27 11:00
3.4298,2016-11-27 10:00
3.4299,2016-11-27 09:00
3.4300,2016-11-27 08:00
3.4301,2016-11-27 07:00
3.4302,2016-11-27 06:00
3.4304,2016-11-27 05:00
3.4305,2016-11-27 04:00
3.4306,2016-11-27 03:00
3.4307,2016-11-27 02:00
3.4308,2016-11-27 01:00
3.4309,2016-11-27 00:00
3.4310,2016-11-26 23:00
3.4311,2016-11-26 22:00
3.4312,2016-11-26 21:00
3.4313,2016-11-26 20:00
3.4314,2016-11-26 19:00
3.4315,2016-11-26 18:00
3.4316,2016-11-26 17:00
3.4317,2016-11-26 16:00
3.4318,2016-11-26 15:00
3.4319,2016-11-26 14:00
3.4320,2016-11-26 13:00
3.4321,2016-11-26 12:00
3.4321,2016-11-26 11:00
3.4322,2016-11-26 10:00
3.4323,2016-11-26 09:00
3.4324,2016-11-26 08:00
3.4325,2016-11-26 07:00
3.4326,2016-11-26 06:00
3.4327,2016-11-26 05:00
3.4328,2016-11-26 04:00
3.4329,2016-11-26 03:00
3.4330,2016-11-26 02:00
3.4332,2016-11-26 01:00
3.4333,2016-11-26 00:00
3.4335,2016-11-25 23:00
3.4337,2016-11-25 22:00
3.4340,2016-11-25 21:00
