Q,dt
4.7336,2016-12-01 00:00
4.7346,2016-11-30 23:00
4.7381,2016-11-30 22:00
4.7452,2016-11-30 21:00
4.7556,2016-11-30 20:00
4.7681,2016-11-30 19:00
4.7832,2016-11-30 18:00
4.8013,2016-11-30 17:00
4.8203,2016-11-30 16:00
4.8388,2016-11-30 15:00
4.8558,2016-11-30 14:00
4.8710,2016-11-30 13:00
4.8852,2016-11-30 12:00
4.8996,2016-11-30 11:00
4.9154,2016-11-30 10:00
4.9343,2016-11-30 09:00
4.9577,2016-11-30 08:00
4.9872,2016-11-30 07:00
5.0238,2016-11-30 06:00
5.0686,2016-11-30 05:00
5.1220,2016-11-30 04:00
5.1840,2016-11-30 03:00
5.2542,2016-11-30 02:00
5.3317,2016-11-30 01:00
5.4153,2016-11-30 00:00
5.5031,2016-11-29 23:00
5.5931,2016-11-29 22:00
5.6829,2016-11-29 21:00
5.7695,2016-11-29 20:00
5.8496,2016-11-29 19:00
5.9199,2016-11-29 18:00
5.9768,2016-11-29 17:00
6.0170,2016-11-29 16:00
6.0379,2016-11-29 15:00
6.0378,2016-11-29 14:00
6.0163,2016-11-29 13:00
5.9743,2016-11-29 12:00
5.9144,2016-11-29 11:00
5.8402,2016-11-29 10:00
5.7567,2016-11-29 09:00
5.6694,2016-11-29 08:00
5.5839,2016-11-29 07:00
5.5034,2016-11-29 06:00
5.4287,2016-11-29 05:00
5.3595,2016-11-29 04:00
5.2979,2016-11-29 03:00
5.2489,2016-11-29 02:00
5.2142,2016-11-29 01:00
5.1965,2016-11-29 00:00
5.2026,2016-11-28 23:00
5.2209,2016-11-28 22:00
5.2488,2016-11-28 21:00
5.2857,2016-11-28 20:00
5.3309,2016-11-28 19:00
5.3833,2016-11-28 18:00
5.4417,2016-11-28 17:00
5.5042,2016-11-28 16:00
5.5675,2016-11-28 15:00
5.6259,2016-11-28 14:00
5.6707,2016-11-28 13:00
5.6912,2016-11-28 12:00
5.6783,2016-11-28 11:00
5.6274,2016-11-28 10:00
5.5400,2016-11-28 09:00
5.4211,2016-11-28 08:00
5.2735,2016-11-28 07:00
5.0996,2016-11-28 06:00
4.9110,2016-11-28 05:00
4.7276,2016-11-28 04:00
4.5775,2016-11-28 03:00
4.4769,2016-11-28 02:00
4.4177,2016-11-28 01:00
4.4026,2016-11-28 00:00
4.4006,2016-11-27 23:00
4.4006,2016-11-27 22:00
4.4006,2016-11-27 21:00
4.4006,2016-11-27 20:00
4.4007,2016-11-27 19:00
4.4007,2016-11-27 18:00
4.4007,2016-11-27 17:00
4.4007,2016-11-27 16:00
4.4007,2016-11-27 15:00
4.4007,2016-11-27 14:00
4.4007,2016-11-27 13:00
4.4007,2016-11-27 12:00
4.4007,2016-11-27 11:00
4.4007,2016-11-27 10:00
4.4007,2016-11-27 09:00
4.4007,2016-11-27 08:00
4.4007,2016-11-27 07:00
4.4007,2016-11-27 06:00
4.4007,2016-11-27 05:00
4.4007,2016-11-27 04:00
4.4006,2016-11-27 03:00
4.4006,2016-11-27 02:00
4.4006,2016-11-27 01:00
4.4006,2016-11-27 00:00
4.4006,2016-11-26 23:00
4.4006,2016-11-26 22:00
4.4005,2016-11-26 21:00
4.4005,2016-11-26 20:00
4.4005,2016-11-26 19:00
4.4005,2016-11-26 18:00
4.4005,2016-11-26 17:00
4.4005,2016-11-26 16:00
4.4005,2016-11-26 15:00
4.4006,2016-11-26 14:00
4.4007,2016-11-26 13:00
4.4009,2016-11-26 12:00
4.4011,2016-11-26 11:00
4.4014,2016-11-26 10:00
4.4018,2016-11-26 09:00
4.4024,2016-11-26 08:00
4.4033,2016-11-26 07:00
4.4043,2016-11-26 06:00
4.4058,2016-11-26 05:00
4.4077,2016-11-26 04:00
4.4102,2016-11-26 03:00
4.4134,2016-11-26 02:00
4.4175,2016-11-26 01:00
4.4227,2016-11-26 00:00
4.4292,2016-11-25 23:00
4.4371,2016-11-25 22:00
4.4469,2016-11-25 21:00
4.4586,2016-11-25 20:00
4.4726,2016-11-25 19:00
4.4892,2016-11-25 18:00
4.5085,2016-11-25 17:00
4.5310,2016-11-25 16:00
4.5569,2016-11-25 15:00
4.5866,2016-11-25 14:00
4.6203,2016-11-25 13:00
4.6581,2016-11-25 12:00
4.6999,2016-11-25 11:00
4.7458,2016-11-25 10:00
4.7955,2016-11-25 09:00
4.8489,2016-11-25 08:00
4.9056,2016-11-25 07:00
4.9651,2016-11-25 06:00
5.0270,2016-11-25 05:00
5.0906,2016-11-25 04:00
5.1551,2016-11-25 03:00
5.2196,2016-11-25 02:00
5.2831,2016-11-25 01:00
5.3446,2016-11-25 00:00
5.4028,2016-11-24 23:00
5.4565,2016-11-24 22:00
5.5045,2016-11-24 21:00
5.5453,2016-11-24 20:00
5.5779,2016-11-24 19:00
5.6011,2016-11-24 18:00
5.6140,2016-11-24 17:00
5.6162,2016-11-24 16:00
5.6075,2016-11-24 15:00
5.5881,2016-11-24 14:00
5.5589,2016-11-24 13:00
5.5212,2016-11-24 12:00
5.4766,2016-11-24 11:00
5.4274,2016-11-24 10:00
5.3757,2016-11-24 09:00
5.3237,2016-11-24 08:00
5.2737,2016-11-24 07:00
5.2273,2016-11-24 06:00
5.1857,2016-11-24 05:00
5.1497,2016-11-24 04:00
5.1198,2016-11-24 03:00
5.0957,2016-11-24 02:00
5.0772,2016-11-24 01:00
5.0635,2016-11-24 00:00
5.0535,2016-11-23 23:00
5.0457,2016-11-23 22:00
5.0382,2016-11-23 21:00
5.0291,2016-11-23 20:00
5.0173,2016-11-23 19:00
5.0023,2016-11-23 18:00
4.9841,2016-11-23 17:00
4.9634,2016-11-23 16:00
4.9391,2016-11-23 15:00
4.9132,2016-11-23 14:00
4.8863,2016-11-23 13:00
4.8596,2016-11-23 12:00
4.8346,2016-11-23 11:00
4.8055,2016-11-23 10:00
4.7716,2016-11-23 09:00
4.7330,2016-11-23 08:00
4.6933,2016-11-23 07:00
4.6508,2016-11-23 06:00
4.6049,2016-11-23 05:00
4.5639,2016-11-23 04:00
4.5263,2016-11-23 03:00
4.4908,2016-11-23 02:00
4.4625,2016-11-23 01:00
4.4401,2016-11-23 00:00
4.4242,2016-11-22 23:00
4.4144,2016-11-22 22:00
4.4120,2016-11-22 21:00
4.4111,2016-11-22 20:00
4.4109,2016-11-22 19:00
4.4107,2016-11-22 18:00
4.4106,2016-11-22 17:00
4.4106,2016-11-22 16:00
4.4109,2016-11-22 15:00
4.4113,2016-11-22 14:00
4.4117,2016-11-22 13:00
4.4120,2016-11-22 12:00
4.4124,2016-11-22 11:00
4.4128,2016-11-22 10:00
4.4131,2016-11-22 09:00
4.4135,2016-11-22 08:00
4.4139,2016-11-22 07:00
4.4142,2016-11-22 06:00
4.4146,2016-11-22 05:00
4.4150,2016-11-22 04:00
4.4153,2016-11-22 03:00
4.4157,2016-11-22 02:00
4.4161,2016-11-22 01:00
4.4164,2016-11-22 00:00
4.4168,2016-11-21 23:00
4.4172,2016-11-21 22:00
4.4176,2016-11-21 21:00
4.4180,2016-11-21 20:00
4.4184,2016-11-21 19:00
4.4189,2016-11-21 18:00
4.4194,2016-11-21 17:00
4.4199,2016-11-21 16:00
4.4205,2016-11-21 15:00
4.4212,2016-11-21 14:00
4.4219,2016-11-21 13:00
4.4228,2016-11-21 12:00
4.4237,2016-11-21 11:00
