Q,dt
6.1161,2016-12-01 00:00
6.1135,2016-11-30 23:00
6.1121,2016-11-30 22:00
6.1139,2016-11-30 21:00
6.1184,2016-11-30 20:00
6.1247,2016-11-30 19:00
6.1348,2016-11-30 18:00
6.1488,2016-11-30 17:00
6.1651,2016-11-30 16:00
6.1852,2016-11-30 15:00
6.2101,2016-11-30 14:00
6.2404,2016-11-30 13:00
6.2772,2016-11-30 12:00
6.3214,2016-11-30 11:00
6.3738,2016-11-30 10:00
6.4345,2016-11-30 09:00
6.5034,2016-11-30 08:00
6.5799,2016-11-30 07:00
6.6629,2016-11-30 06:00
6.7510,2016-11-30 05:00
6.8424,2016-11-30 04:00
6.9349,2016-11-30 03:00
7.0260,2016-11-30 02:00
7.1128,2016-11-30 01:00
7.1924,2016-11-30 00:00
7.2615,2016-11-29 23:00
7.3173,2016-11-29 22:00
7.3572,2016-11-29 21:00
7.3793,2016-11-29 20:00
7.3829,2016-11-29 19:00
7.3684,2016-11-29 18:00
7.3379,2016-11-29 17:00
7.2949,2016-11-29 16:00
7.2440,2016-11-29 15:00
7.1901,2016-11-29 14:00
7.1382,2016-11-29 13:00
7.0918,2016-11-29 12:00
7.0530,2016-11-29 11:00
7.0222,2016-11-29 10:00
6.9992,2016-11-29 09:00
6.9842,2016-11-29 08:00
6.9782,2016-11-29 07:00
6.9815,2016-11-29 06:00
6.9936,2016-11-29 05:00
7.0140,2016-11-29 04:00
7.0446,2016-11-29 03:00
7.0832,2016-11-29 02:00
7.1185,2016-11-29 01:00
7.1642,2016-11-29 00:00
7.2372,2016-11-28 23:00
7.3099,2016-11-28 22:00
7.3778,2016-11-28 21:00
7.4355,2016-11-28 20:00
7.4790,2016-11-28 19:00
7.5046,2016-11-28 18:00
7.5092,2016-11-28 17:00
7.4911,2016-11-28 16:00
7.4504,2016-11-28 15:00
7.3887,2016-11-28 14:00
7.3072,2016-11-28 13:00
7.2056,2016-11-28 12:00
7.0825,2016-11-28 11:00
6.9375,2016-11-28 10:00
6.7735,2016-11-28 09:00
6.5978,2016-11-28 08:00
6.4197,2016-11-28 07:00
6.2461,2016-11-28 06:00
6.0842,2016-11-28 05:00
5.9402,2016-11-28 04:00
5.8236,2016-11-28 03:00
5.7290,2016-11-28 02:00
5.6590,2016-11-28 01:00
5.6442,2016-11-28 00:00
5.6421,2016-11-27 23:00
5.6421,2016-11-27 22:00
5.6422,2016-11-27 21:00
5.6422,2016-11-27 20:00
5.6423,2016-11-27 19:00
5.6423,2016-11-27 18:00
5.6424,2016-11-27 17:00
5.6424,2016-11-27 16:00
5.6424,2016-11-27 15:00
5.6425,2016-11-27 14:00
5.6425,2016-11-27 13:00
5.6425,2016-11-27 12:00
5.6426,2016-11-27 11:00
5.6426,2016-11-27 10:00
5.6426,2016-11-27 09:00
5.6426,2016-11-27 08:00
5.6426,2016-11-27 07:00
5.6427,2016-11-27 06:00
5.6427,2016-11-27 05:00
5.6427,2016-11-27 04:00
5.6427,2016-11-27 03:00
5.6427,2016-11-27 02:00
5.6428,2016-11-27 01:00
5.6428,2016-11-27 00:00
5.6428,2016-11-26 23:00
5.6429,2016-11-26 22:00
5.6429,2016-11-26 21:00
5.6430,2016-11-26 20:00
5.6432,2016-11-26 19:00
5.6434,2016-11-26 18:00
5.6436,2016-11-26 17:00
5.6440,2016-11-26 16:00
5.6445,2016-11-26 15:00
5.6451,2016-11-26 14:00
5.6460,2016-11-26 13:00
5.6471,2016-11-26 12:00
5.6486,2016-11-26 11:00
5.6505,2016-11-26 10:00
5.6530,2016-11-26 09:00
5.6561,2016-11-26 08:00
5.6602,2016-11-26 07:00
5.6652,2016-11-26 06:00
5.6715,2016-11-26 05:00
5.6791,2016-11-26 04:00
5.6885,2016-11-26 03:00
5.6997,2016-11-26 02:00
5.7131,2016-11-26 01:00
5.7289,2016-11-26 00:00
5.7474,2016-11-25 23:00
5.7687,2016-11-25 22:00
5.7933,2016-11-25 21:00
5.8214,2016-11-25 20:00
5.8531,2016-11-25 19:00
5.8887,2016-11-25 18:00
5.9282,2016-11-25 17:00
5.9714,2016-11-25 16:00
6.0185,2016-11-25 15:00
