Q,dt
3.0231,2016-12-01 00:00
3.0063,2016-11-30 23:00
2.9906,2016-11-30 22:00
2.9807,2016-11-30 21:00
2.9752,2016-11-30 20:00
2.9713,2016-11-30 19:00
2.9699,2016-11-30 18:00
2.9723,2016-11-30 17:00
2.9775,2016-11-30 16:00
2.9868,2016-11-30 15:00
2.9991,2016-11-30 14:00
3.0140,2016-11-30 13:00
3.0316,2016-11-30 12:00
3.0522,2016-11-30 11:00
3.0757,2016-11-30 10:00
3.1021,2016-11-30 09:00
3.1311,2016-11-30 08:00
3.1623,2016-11-30 07:00
3.1950,2016-11-30 06:00
3.2283,2016-11-30 05:00
3.2613,2016-11-30 04:00
3.2927,2016-11-30 03:00
3.3215,2016-11-30 02:00
3.3466,2016-11-30 01:00
3.3673,2016-11-30 00:00
3.3833,2016-11-29 23:00
3.3948,2016-11-29 22:00
3.4026,2016-11-29 21:00
3.4081,2016-11-29 20:00
3.4132,2016-11-29 19:00
3.4204,2016-11-29 18:00
3.4320,2016-11-29 17:00
3.4507,2016-11-29 16:00
3.4787,2016-11-29 15:00
3.5178,2016-11-29 14:00
3.5690,2016-11-29 13:00
3.6324,2016-11-29 12:00
3.7072,2016-11-29 11:00
3.7914,2016-11-29 10:00
3.8823,2016-11-29 09:00
3.9770,2016-11-29 08:00
4.0725,2016-11-29 07:00
4.1664,2016-11-29 06:00
4.2561,2016-11-29 05:00
4.3385,2016-11-29 04:00
4.4085,2016-11-29 03:00
4.4606,2016-11-29 02:00
4.4858,2016-11-29 01:00
4.4841,2016-11-29 00:00
4.4676,2016-11-28 23:00
4.4248,2016-11-28 22:00
4.3546,2016-11-28 21:00
4.2642,2016-11-28 20:00
4.1623,2016-11-28 19:00
4.0586,2016-11-28 18:00
3.9613,2016-11-28 17:00
3.8762,2016-11-28 16:00
3.8056,2016-11-28 15:00
3.7485,2016-11-28 14:00
3.7007,2016-11-28 13:00
3.6561,2016-11-28 12:00
3.6083,2016-11-28 11:00
3.5520,2016-11-28 10:00
3.4849,2016-11-28 09:00
3.4089,2016-11-28 08:00
3.3292,2016-11-28 07:00
3.2513,2016-11-28 06:00
3.1772,2016-11-28 05:00
3.1053,2016-11-28 04:00
3.0367,2016-11-28 03:00
2.9801,2016-11-28 02:00
2.9394,2016-11-28 01:00
2.9305,2016-11-28 00:00
2.9290,2016-11-27 23:00
2.9290,2016-11-27 22:00
2.9290,2016-11-27 21:00
2.9290,2016-11-27 20:00
2.9290,2016-11-27 19:00
2.9290,2016-11-27 18:00
2.9290,2016-11-27 17:00
2.9289,2016-11-27 16:00
2.9289,2016-11-27 15:00
2.9289,2016-11-27 14:00
2.9289,2016-11-27 13:00
2.9289,2016-11-27 12:00
2.9288,2016-11-27 11:00
2.9288,2016-11-27 10:00
2.9288,2016-11-27 09:00
2.9288,2016-11-27 08:00
2.9287,2016-11-27 07:00
2.9287,2016-11-27 06:00
2.9287,2016-11-27 05:00
2.9286,2016-11-27 04:00
2.9286,2016-11-27 03:00
2.9286,2016-11-27 02:00
2.9285,2016-11-27 01:00
2.9285,2016-11-27 00:00
2.9284,2016-11-26 23:00
2.9284,2016-11-26 22:00
2.9283,2016-11-26 21:00
2.9283,2016-11-26 20:00
2.9282,2016-11-26 19:00
2.9282,2016-11-26 18:00
2.9281,2016-11-26 17:00
2.9281,2016-11-26 16:00
2.9280,2016-11-26 15:00
2.9280,2016-11-26 14:00
2.9279,2016-11-26 13:00
2.9279,2016-11-26 12:00
2.9278,2016-11-26 11:00
2.9277,2016-11-26 10:00
2.9277,2016-11-26 09:00
2.9276,2016-11-26 08:00
2.9275,2016-11-26 07:00
2.9275,2016-11-26 06:00
2.9274,2016-11-26 05:00
2.9273,2016-11-26 04:00
2.9273,2016-11-26 03:00
2.9272,2016-11-26 02:00
2.9272,2016-11-26 01:00
2.9271,2016-11-26 00:00
2.9271,2016-11-25 23:00
2.9270,2016-11-25 22:00
2.9270,2016-11-25 21:00
2.9271,2016-11-25 20:00
2.9271,2016-11-25 19:00
2.9273,2016-11-25 18:00
2.9274,2016-11-25 17:00
2.9278,2016-11-25 16:00
2.9282,2016-11-25 15:00
2.9288,2016-11-25 14:00
2.9297,2016-11-25 13:00
2.9309,2016-11-25 12:00
2.9326,2016-11-25 11:00
2.9348,2016-11-25 10:00
2.9377,2016-11-25 09:00
2.9415,2016-11-25 08:00
2.9464,2016-11-25 07:00
2.9528,2016-11-25 06:00
2.9609,2016-11-25 05:00
2.9710,2016-11-25 04:00
2.9836,2016-11-25 03:00
2.9990,2016-11-25 02:00
3.0176,2016-11-25 01:00
3.0400,2016-11-25 00:00
3.0664,2016-11-24 23:00
3.0972,2016-11-24 22:00
3.1327,2016-11-24 21:00
3.1732,2016-11-24 20:00
3.2187,2016-11-24 19:00
3.2693,2016-11-24 18:00
3.3248,2016-11-24 17:00
3.3848,2016-11-24 16:00
3.4491,2016-11-24 15:00
3.5170,2016-11-24 14:00
3.5877,2016-11-24 13:00
3.6603,2016-11-24 12:00
3.7337,2016-11-24 11:00
3.8068,2016-11-24 10:00
3.8781,2016-11-24 09:00
3.9462,2016-11-24 08:00
4.0093,2016-11-24 07:00
4.0659,2016-11-24 06:00
4.1140,2016-11-24 05:00
4.1522,2016-11-24 04:00
4.1788,2016-11-24 03:00
4.1928,2016-11-24 02:00
4.1933,2016-11-24 01:00
4.1802,2016-11-24 00:00
4.1539,2016-11-23 23:00
4.1151,2016-11-23 22:00
4.0651,2016-11-23 21:00
4.0057,2016-11-23 20:00
3.9393,2016-11-23 19:00
3.8691,2016-11-23 18:00
3.7978,2016-11-23 17:00
3.7276,2016-11-23 16:00
3.6596,2016-11-23 15:00
3.5954,2016-11-23 14:00
3.5331,2016-11-23 13:00
3.4741,2016-11-23 12:00
3.4187,2016-11-23 11:00
3.3656,2016-11-23 10:00
3.3165,2016-11-23 09:00
3.2674,2016-11-23 08:00
3.2182,2016-11-23 07:00
3.1658,2016-11-23 06:00
3.1203,2016-11-23 05:00
3.0837,2016-11-23 04:00
3.0515,2016-11-23 03:00
3.0224,2016-11-23 02:00
2.9955,2016-11-23 01:00
2.9707,2016-11-23 00:00
2.9538,2016-11-22 23:00
2.9429,2016-11-22 22:00
2.9376,2016-11-22 21:00
2.9340,2016-11-22 20:00
2.9318,2016-11-22 19:00
2.9304,2016-11-22 18:00
2.9296,2016-11-22 17:00
2.9292,2016-11-22 16:00
2.9293,2016-11-22 15:00
2.9296,2016-11-22 14:00
2.9298,2016-11-22 13:00
2.9300,2016-11-22 12:00
2.9303,2016-11-22 11:00
2.9305,2016-11-22 10:00
2.9307,2016-11-22 09:00
2.9310,2016-11-22 08:00
2.9312,2016-11-22 07:00
2.9314,2016-11-22 06:00
2.9317,2016-11-22 05:00
2.9319,2016-11-22 04:00
2.9321,2016-11-22 03:00
2.9323,2016-11-22 02:00
2.9326,2016-11-22 01:00
2.9328,2016-11-22 00:00
2.9330,2016-11-21 23:00
2.9332,2016-11-21 22:00
2.9335,2016-11-21 21:00
2.9337,2016-11-21 20:00
2.9339,2016-11-21 19:00
2.9341,2016-11-21 18:00
2.9343,2016-11-21 17:00
2.9346,2016-11-21 16:00
2.9348,2016-11-21 15:00
2.9350,2016-11-21 14:00
2.9352,2016-11-21 13:00
2.9354,2016-11-21 12:00
2.9357,2016-11-21 11:00
2.9359,2016-11-21 10:00
2.9361,2016-11-21 09:00
2.9363,2016-11-21 08:00
2.9366,2016-11-21 07:00
2.9368,2016-11-21 06:00
2.9370,2016-11-21 05:00
2.9373,2016-11-21 04:00
2.9375,2016-11-21 03:00
2.9378,2016-11-21 02:00
2.9381,2016-11-21 01:00
2.9384,2016-11-21 00:00
2.9388,2016-11-20 23:00
2.9392,2016-11-20 22:00
2.9397,2016-11-20 21:00
2.9403,2016-11-20 20:00
2.9410,2016-11-20 19:00
2.9418,2016-11-20 18:00
2.9428,2016-11-20 17:00
2.9441,2016-11-20 16:00
2.9456,2016-11-20 15:00
2.9474,2016-11-20 14:00
2.9496,2016-11-20 13:00
2.9522,2016-11-20 12:00
2.9553,2016-11-20 11:00
2.9589,2016-11-20 10:00
2.9631,2016-11-20 09:00
2.9679,2016-11-20 08:00
2.9733,2016-11-20 07:00
2.9794,2016-11-20 06:00
2.9860,2016-11-20 05:00
2.9932,2016-11-20 04:00
3.0009,2016-11-20 03:00
3.0091,2016-11-20 02:00
3.0176,2016-11-20 01:00
3.0263,2016-11-20 00:00
3.0350,2016-11-19 23:00
3.0435,2016-11-19 22:00
3.0516,2016-11-19 21:00
3.0589,2016-11-19 20:00
3.0651,2016-11-19 19:00
3.0698,2016-11-19 18:00
3.0729,2016-11-19 17:00
3.0739,2016-11-19 16:00
3.0728,2016-11-19 15:00
3.0696,2016-11-19 14:00
3.0644,2016-11-19 13:00
3.0575,2016-11-19 12:00
3.0494,2016-11-19 11:00
3.0406,2016-11-19 10:00
3.0316,2016-11-19 09:00
3.0230,2016-11-19 08:00
3.0152,2016-11-19 07:00
3.0084,2016-11-19 06:00
3.0029,2016-11-19 05:00
2.9984,2016-11-19 04:00
2.9948,2016-11-19 03:00
2.9918,2016-11-19 02:00
2.9885,2016-11-19 01:00
2.9857,2016-11-19 00:00
2.9824,2016-11-18 23:00
2.9785,2016-11-18 22:00
2.9744,2016-11-18 21:00
2.9704,2016-11-18 20:00
2.9667,2016-11-18 19:00
2.9634,2016-11-18 18:00
2.9602,2016-11-18 17:00
2.9568,2016-11-18 16:00
2.9513,2016-11-18 15:00
2.9499,2016-11-18 14:00
2.9501,2016-11-18 13:00
2.9503,2016-11-18 12:00
2.9506,2016-11-18 11:00
2.9508,2016-11-18 10:00
2.9510,2016-11-18 09:00
2.9512,2016-11-18 08:00
2.9514,2016-11-18 07:00
2.9516,2016-11-18 06:00
2.9518,2016-11-18 05:00
2.9520,2016-11-18 04:00
2.9522,2016-11-18 03:00
2.9524,2016-11-18 02:00
2.9526,2016-11-18 01:00
2.9528,2016-11-18 00:00
2.9530,2016-11-17 23:00
2.9532,2016-11-17 22:00
2.9534,2016-11-17 21:00
2.9536,2016-11-17 20:00
2.9538,2016-11-17 19:00
2.9540,2016-11-17 18:00
2.9542,2016-11-17 17:00
2.9544,2016-11-17 16:00
2.9546,2016-11-17 15:00
2.9548,2016-11-17 14:00
2.9550,2016-11-17 13:00
2.9552,2016-11-17 12:00
2.9554,2016-11-17 11:00
2.9556,2016-11-17 10:00
2.9558,2016-11-17 09:00
2.9560,2016-11-17 08:00
2.9561,2016-11-17 07:00
2.9563,2016-11-17 06:00
2.9565,2016-11-17 05:00
2.9567,2016-11-17 04:00
2.9569,2016-11-17 03:00
2.9571,2016-11-17 02:00
2.9573,2016-11-17 01:00
2.9574,2016-11-17 00:00
2.9576,2016-11-16 23:00
2.9578,2016-11-16 22:00
2.9580,2016-11-16 21:00
2.9582,2016-11-16 20:00
2.9583,2016-11-16 19:00
2.9585,2016-11-16 18:00
2.9587,2016-11-16 17:00
2.9589,2016-11-16 16:00
2.9590,2016-11-16 15:00
2.9592,2016-11-16 14:00
2.9594,2016-11-16 13:00
2.9596,2016-11-16 12:00
2.9597,2016-11-16 11:00
2.9599,2016-11-16 10:00
2.9601,2016-11-16 09:00
2.9602,2016-11-16 08:00
2.9604,2016-11-16 07:00
2.9606,2016-11-16 06:00
2.9607,2016-11-16 05:00
2.9609,2016-11-16 04:00
2.9611,2016-11-16 03:00
2.9612,2016-11-16 02:00
2.9614,2016-11-16 01:00
2.9616,2016-11-16 00:00
2.9617,2016-11-15 23:00
2.9619,2016-11-15 22:00
2.9620,2016-11-15 21:00
2.9622,2016-11-15 20:00
2.9624,2016-11-15 19:00
2.9625,2016-11-15 18:00
2.9627,2016-11-15 17:00
2.9628,2016-11-15 16:00
2.9630,2016-11-15 15:00
2.9631,2016-11-15 14:00
2.9633,2016-11-15 13:00
2.9634,2016-11-15 12:00
2.9636,2016-11-15 11:00
2.9637,2016-11-15 10:00
2.9639,2016-11-15 09:00
2.9640,2016-11-15 08:00
2.9642,2016-11-15 07:00
2.9643,2016-11-15 06:00
2.9645,2016-11-15 05:00
2.9646,2016-11-15 04:00
2.9647,2016-11-15 03:00
2.9649,2016-11-15 02:00
2.9650,2016-11-15 01:00
2.9652,2016-11-15 00:00
2.9653,2016-11-14 23:00
2.9654,2016-11-14 22:00
2.9656,2016-11-14 21:00
2.9657,2016-11-14 20:00
2.9658,2016-11-14 19:00
2.9660,2016-11-14 18:00
2.9661,2016-11-14 17:00
2.9662,2016-11-14 16:00
2.9664,2016-11-14 15:00
2.9665,2016-11-14 14:00
2.9666,2016-11-14 13:00
2.9667,2016-11-14 12:00
2.9669,2016-11-14 11:00
2.9670,2016-11-14 10:00
2.9671,2016-11-14 09:00
2.9672,2016-11-14 08:00
2.9674,2016-11-14 07:00
2.9675,2016-11-14 06:00
2.9676,2016-11-14 05:00
2.9677,2016-11-14 04:00
2.9678,2016-11-14 03:00
