Q,dt
7.5104,2016-12-01 00:00
7.5719,2016-11-30 23:00
7.6402,2016-11-30 22:00
7.7174,2016-11-30 21:00
7.8050,2016-11-30 20:00
7.9014,2016-11-30 19:00
8.0058,2016-11-30 18:00
8.1184,2016-11-30 17:00
8.2378,2016-11-30 16:00
8.3633,2016-11-30 15:00
8.4943,2016-11-30 14:00
8.6297,2016-11-30 13:00
8.7682,2016-11-30 12:00
8.9079,2016-11-30 11:00
9.0470,2016-11-30 10:00
9.1827,2016-11-30 09:00
9.3123,2016-11-30 08:00
9.4326,2016-11-30 07:00
9.5400,2016-11-30 06:00
9.6310,2016-11-30 05:00
9.7025,2016-11-30 04:00
9.7515,2016-11-30 03:00
9.7760,2016-11-30 02:00
9.7748,2016-11-30 01:00
9.7481,2016-11-30 00:00
9.6970,2016-11-29 23:00
9.6241,2016-11-29 22:00
9.5329,2016-11-29 21:00
9.4281,2016-11-29 20:00
9.3151,2016-11-29 19:00
9.1999,2016-11-29 18:00
9.0891,2016-11-29 17:00
8.9891,2016-11-29 16:00
8.9056,2016-11-29 15:00
8.8433,2016-11-29 14:00
8.8049,2016-11-29 13:00
8.7918,2016-11-29 12:00
8.8036,2016-11-29 11:00
8.8383,2016-11-29 10:00
8.8927,2016-11-29 09:00
8.9625,2016-11-29 08:00
9.0419,2016-11-29 07:00
9.1245,2016-11-29 06:00
9.2040,2016-11-29 05:00
9.2753,2016-11-29 04:00
9.3335,2016-11-29 03:00
9.3742,2016-11-29 02:00
9.4000,2016-11-29 01:00
9.4140,2016-11-29 00:00
9.4129,2016-11-28 23:00
9.3982,2016-11-28 22:00
9.3711,2016-11-28 21:00
9.3324,2016-11-28 20:00
9.2835,2016-11-28 19:00
9.2271,2016-11-28 18:00
9.1666,2016-11-28 17:00
9.1043,2016-11-28 16:00
9.0399,2016-11-28 15:00
8.9689,2016-11-28 14:00
8.8841,2016-11-28 13:00
8.7765,2016-11-28 12:00
8.6381,2016-11-28 11:00
8.4639,2016-11-28 10:00
8.2532,2016-11-28 09:00
