Q,dt
1.3532,2016-12-01 00:00
1.3492,2016-11-30 23:00
1.3453,2016-11-30 22:00
1.3420,2016-11-30 21:00
1.3397,2016-11-30 20:00
1.3393,2016-11-30 19:00
1.3425,2016-11-30 18:00
1.3473,2016-11-30 17:00
1.3531,2016-11-30 16:00
1.3598,2016-11-30 15:00
1.3677,2016-11-30 14:00
1.3766,2016-11-30 13:00
1.3866,2016-11-30 12:00
1.3974,2016-11-30 11:00
1.4088,2016-11-30 10:00
1.4206,2016-11-30 09:00
1.4325,2016-11-30 08:00
1.4439,2016-11-30 07:00
1.4545,2016-11-30 06:00
1.4639,2016-11-30 05:00
1.4718,2016-11-30 04:00
1.4781,2016-11-30 03:00
1.4829,2016-11-30 02:00
1.4864,2016-11-30 01:00
1.4892,2016-11-30 00:00
1.4919,2016-11-29 23:00
1.4955,2016-11-29 22:00
1.5007,2016-11-29 21:00
1.5084,2016-11-29 20:00
1.5196,2016-11-29 19:00
1.5350,2016-11-29 18:00
1.5553,2016-11-29 17:00
1.5813,2016-11-29 16:00
1.6135,2016-11-29 15:00
1.6525,2016-11-29 14:00
1.6985,2016-11-29 13:00
1.7513,2016-11-29 12:00
1.8108,2016-11-29 11:00
1.8760,2016-11-29 10:00
1.9460,2016-11-29 09:00
2.0190,2016-11-29 08:00
2.0929,2016-11-29 07:00
2.1652,2016-11-29 06:00
2.2326,2016-11-29 05:00
2.2914,2016-11-29 04:00
2.3382,2016-11-29 03:00
2.3698,2016-11-29 02:00
2.3887,2016-11-29 01:00
2.3982,2016-11-29 00:00
2.3919,2016-11-28 23:00
2.3706,2016-11-28 22:00
2.3380,2016-11-28 21:00
2.2982,2016-11-28 20:00
2.2554,2016-11-28 19:00
2.2128,2016-11-28 18:00
2.1722,2016-11-28 17:00
2.1348,2016-11-28 16:00
2.1020,2016-11-28 15:00
2.0709,2016-11-28 14:00
2.0398,2016-11-28 13:00
2.0073,2016-11-28 12:00
1.9716,2016-11-28 11:00
1.9318,2016-11-28 10:00
1.8878,2016-11-28 09:00
1.8367,2016-11-28 08:00
1.7764,2016-11-28 07:00
1.7057,2016-11-28 06:00
1.6218,2016-11-28 05:00
1.5287,2016-11-28 04:00
1.4405,2016-11-28 03:00
1.3734,2016-11-28 02:00
1.3306,2016-11-28 01:00
1.3182,2016-11-28 00:00
1.3152,2016-11-27 23:00
1.3152,2016-11-27 22:00
1.3153,2016-11-27 21:00
1.3153,2016-11-27 20:00
1.3153,2016-11-27 19:00
1.3154,2016-11-27 18:00
1.3154,2016-11-27 17:00
1.3155,2016-11-27 16:00
1.3155,2016-11-27 15:00
1.3156,2016-11-27 14:00
1.3156,2016-11-27 13:00
1.3156,2016-11-27 12:00
1.3157,2016-11-27 11:00
1.3157,2016-11-27 10:00
1.3158,2016-11-27 09:00
1.3158,2016-11-27 08:00
1.3158,2016-11-27 07:00
1.3159,2016-11-27 06:00
1.3159,2016-11-27 05:00
1.3160,2016-11-27 04:00
1.3160,2016-11-27 03:00
1.3160,2016-11-27 02:00
1.3161,2016-11-27 01:00
1.3161,2016-11-27 00:00
1.3161,2016-11-26 23:00
1.3162,2016-11-26 22:00
1.3162,2016-11-26 21:00
1.3162,2016-11-26 20:00
1.3163,2016-11-26 19:00
1.3163,2016-11-26 18:00
1.3163,2016-11-26 17:00
1.3163,2016-11-26 16:00
1.3164,2016-11-26 15:00
1.3164,2016-11-26 14:00
1.3164,2016-11-26 13:00
1.3165,2016-11-26 12:00
1.3165,2016-11-26 11:00
1.3165,2016-11-26 10:00
1.3165,2016-11-26 09:00
1.3166,2016-11-26 08:00
1.3166,2016-11-26 07:00
1.3166,2016-11-26 06:00
1.3167,2016-11-26 05:00
1.3167,2016-11-26 04:00
1.3167,2016-11-26 03:00
1.3168,2016-11-26 02:00
1.3168,2016-11-26 01:00
1.3168,2016-11-26 00:00
1.3169,2016-11-25 23:00
1.3170,2016-11-25 22:00
1.3171,2016-11-25 21:00
1.3172,2016-11-25 20:00
1.3173,2016-11-25 19:00
1.3175,2016-11-25 18:00
1.3178,2016-11-25 17:00
1.3181,2016-11-25 16:00
1.3186,2016-11-25 15:00
1.3192,2016-11-25 14:00
1.3199,2016-11-25 13:00
1.3209,2016-11-25 12:00
1.3221,2016-11-25 11:00
1.3237,2016-11-25 10:00
1.3257,2016-11-25 09:00
1.3282,2016-11-25 08:00
1.3312,2016-11-25 07:00
1.3349,2016-11-25 06:00
1.3394,2016-11-25 05:00
1.3447,2016-11-25 04:00
1.3509,2016-11-25 03:00
1.3581,2016-11-25 02:00
1.3663,2016-11-25 01:00
1.3754,2016-11-25 00:00
1.3855,2016-11-24 23:00
1.3964,2016-11-24 22:00
1.4080,2016-11-24 21:00
1.4201,2016-11-24 20:00
1.4325,2016-11-24 19:00
1.4450,2016-11-24 18:00
1.4575,2016-11-24 17:00
1.4696,2016-11-24 16:00
1.4813,2016-11-24 15:00
1.4925,2016-11-24 14:00
1.5031,2016-11-24 13:00
1.5132,2016-11-24 12:00
1.5226,2016-11-24 11:00
1.5315,2016-11-24 10:00
1.5398,2016-11-24 09:00
1.5474,2016-11-24 08:00
1.5542,2016-11-24 07:00
1.5601,2016-11-24 06:00
1.5649,2016-11-24 05:00
1.5684,2016-11-24 04:00
1.5705,2016-11-24 03:00
1.5710,2016-11-24 02:00
1.5698,2016-11-24 01:00
1.5669,2016-11-24 00:00
1.5623,2016-11-23 23:00
1.5564,2016-11-23 22:00
1.5494,2016-11-23 21:00
1.5414,2016-11-23 20:00
1.5324,2016-11-23 19:00
1.5223,2016-11-23 18:00
1.5105,2016-11-23 17:00
1.4965,2016-11-23 16:00
1.4801,2016-11-23 15:00
1.4635,2016-11-23 14:00
1.4463,2016-11-23 13:00
1.4322,2016-11-23 12:00
1.4267,2016-11-23 11:00
1.4215,2016-11-23 10:00
1.4151,2016-11-23 09:00
1.4084,2016-11-23 08:00
1.4010,2016-11-23 07:00
1.3913,2016-11-23 06:00
1.3822,2016-11-23 05:00
1.3717,2016-11-23 04:00
1.3614,2016-11-23 03:00
1.3509,2016-11-23 02:00
1.3444,2016-11-23 01:00
1.3379,2016-11-23 00:00
1.3293,2016-11-22 23:00
1.3243,2016-11-22 22:00
1.3222,2016-11-22 21:00
1.3214,2016-11-22 20:00
1.3211,2016-11-22 19:00
1.3212,2016-11-22 18:00
1.3214,2016-11-22 17:00
1.3215,2016-11-22 16:00
1.3216,2016-11-22 15:00
1.3217,2016-11-22 14:00
