Q,dt
1.7874,2016-12-01 00:00
1.7723,2016-11-30 23:00
1.7591,2016-11-30 22:00
1.7466,2016-11-30 21:00
1.7367,2016-11-30 20:00
1.7277,2016-11-30 19:00
1.7198,2016-11-30 18:00
1.7147,2016-11-30 17:00
1.7094,2016-11-30 16:00
1.7071,2016-11-30 15:00
1.7079,2016-11-30 14:00
1.7090,2016-11-30 13:00
1.7103,2016-11-30 12:00
1.7121,2016-11-30 11:00
1.7144,2016-11-30 10:00
1.7172,2016-11-30 09:00
1.7207,2016-11-30 08:00
1.7248,2016-11-30 07:00
1.7298,2016-11-30 06:00
1.7357,2016-11-30 05:00
1.7424,2016-11-30 04:00
1.7500,2016-11-30 03:00
1.7586,2016-11-30 02:00
1.7679,2016-11-30 01:00
1.7781,2016-11-30 00:00
1.7890,2016-11-29 23:00
1.8007,2016-11-29 22:00
1.8130,2016-11-29 21:00
1.8261,2016-11-29 20:00
1.8398,2016-11-29 19:00
1.8541,2016-11-29 18:00
1.8689,2016-11-29 17:00
1.8838,2016-11-29 16:00
1.8987,2016-11-29 15:00
1.9130,2016-11-29 14:00
1.9265,2016-11-29 13:00
1.9391,2016-11-29 12:00
1.9513,2016-11-29 11:00
1.9638,2016-11-29 10:00
1.9779,2016-11-29 09:00
1.9944,2016-11-29 08:00
2.0138,2016-11-29 07:00
2.0359,2016-11-29 06:00
2.0601,2016-11-29 05:00
2.0860,2016-11-29 04:00
2.1148,2016-11-29 03:00
2.1492,2016-11-29 02:00
2.1888,2016-11-29 01:00
2.2344,2016-11-29 00:00
2.2894,2016-11-28 23:00
2.3525,2016-11-28 22:00
2.4216,2016-11-28 21:00
2.4904,2016-11-28 20:00
2.5580,2016-11-28 19:00
2.6228,2016-11-28 18:00
2.6815,2016-11-28 17:00
2.7312,2016-11-28 16:00
2.7687,2016-11-28 15:00
2.7874,2016-11-28 14:00
2.7839,2016-11-28 13:00
2.7580,2016-11-28 12:00
2.7127,2016-11-28 11:00
2.6530,2016-11-28 10:00
2.5824,2016-11-28 09:00
2.4994,2016-11-28 08:00
2.3977,2016-11-28 07:00
2.2722,2016-11-28 06:00
2.1310,2016-11-28 05:00
1.9913,2016-11-28 04:00
1.8715,2016-11-28 03:00
1.7807,2016-11-28 02:00
1.7199,2016-11-28 01:00
1.6991,2016-11-28 00:00
1.6960,2016-11-27 23:00
1.6959,2016-11-27 22:00
1.6959,2016-11-27 21:00
1.6958,2016-11-27 20:00
1.6958,2016-11-27 19:00
1.6957,2016-11-27 18:00
1.6957,2016-11-27 17:00
1.6956,2016-11-27 16:00
1.6956,2016-11-27 15:00
1.6955,2016-11-27 14:00
1.6955,2016-11-27 13:00
1.6954,2016-11-27 12:00
1.6954,2016-11-27 11:00
1.6953,2016-11-27 10:00
1.6953,2016-11-27 09:00
1.6952,2016-11-27 08:00
1.6952,2016-11-27 07:00
1.6951,2016-11-27 06:00
1.6951,2016-11-27 05:00
1.6950,2016-11-27 04:00
1.6949,2016-11-27 03:00
1.6949,2016-11-27 02:00
1.6948,2016-11-27 01:00
1.6948,2016-11-27 00:00
1.6947,2016-11-26 23:00
1.6946,2016-11-26 22:00
1.6946,2016-11-26 21:00
1.6945,2016-11-26 20:00
1.6944,2016-11-26 19:00
1.6944,2016-11-26 18:00
1.6943,2016-11-26 17:00
1.6942,2016-11-26 16:00
1.6942,2016-11-26 15:00
1.6941,2016-11-26 14:00
1.6940,2016-11-26 13:00
1.6939,2016-11-26 12:00
1.6939,2016-11-26 11:00
1.6938,2016-11-26 10:00
1.6937,2016-11-26 09:00
1.6936,2016-11-26 08:00
1.6936,2016-11-26 07:00
1.6935,2016-11-26 06:00
1.6934,2016-11-26 05:00
1.6933,2016-11-26 04:00
1.6932,2016-11-26 03:00
1.6932,2016-11-26 02:00
1.6931,2016-11-26 01:00
1.6930,2016-11-26 00:00
1.6929,2016-11-25 23:00
1.6929,2016-11-25 22:00
1.6928,2016-11-25 21:00
1.6928,2016-11-25 20:00
1.6928,2016-11-25 19:00
1.6928,2016-11-25 18:00
1.6928,2016-11-25 17:00
1.6928,2016-11-25 16:00
1.6927,2016-11-25 15:00
1.6927,2016-11-25 14:00
1.6926,2016-11-25 13:00
1.6926,2016-11-25 12:00
1.6926,2016-11-25 11:00
1.6928,2016-11-25 10:00
1.6931,2016-11-25 09:00
1.6935,2016-11-25 08:00
1.6940,2016-11-25 07:00
1.6948,2016-11-25 06:00
1.6959,2016-11-25 05:00
1.6973,2016-11-25 04:00
1.6991,2016-11-25 03:00
1.7015,2016-11-25 02:00
1.7046,2016-11-25 01:00
1.7086,2016-11-25 00:00
1.7136,2016-11-24 23:00
1.7198,2016-11-24 22:00
1.7274,2016-11-24 21:00
1.7366,2016-11-24 20:00
1.7476,2016-11-24 19:00
1.7606,2016-11-24 18:00
1.7758,2016-11-24 17:00
1.7934,2016-11-24 16:00
1.8135,2016-11-24 15:00
