Q,dt
2.8426,2016-12-01 00:00
2.8319,2016-11-30 23:00
2.8235,2016-11-30 22:00
2.8172,2016-11-30 21:00
2.8133,2016-11-30 20:00
2.8104,2016-11-30 19:00
2.8113,2016-11-30 18:00
2.8139,2016-11-30 17:00
2.8173,2016-11-30 16:00
2.8217,2016-11-30 15:00
2.8270,2016-11-30 14:00
2.8335,2016-11-30 13:00
2.8413,2016-11-30 12:00
2.8505,2016-11-30 11:00
2.8611,2016-11-30 10:00
2.8731,2016-11-30 09:00
2.8863,2016-11-30 08:00
2.9007,2016-11-30 07:00
2.9160,2016-11-30 06:00
2.9319,2016-11-30 05:00
2.9482,2016-11-30 04:00
2.9646,2016-11-30 03:00
2.9808,2016-11-30 02:00
2.9967,2016-11-30 01:00
3.0124,2016-11-30 00:00
3.0279,2016-11-29 23:00
3.0436,2016-11-29 22:00
3.0600,2016-11-29 21:00
3.0778,2016-11-29 20:00
3.0978,2016-11-29 19:00
3.1211,2016-11-29 18:00
3.1486,2016-11-29 17:00
3.1817,2016-11-29 16:00
3.2214,2016-11-29 15:00
3.2689,2016-11-29 14:00
3.3255,2016-11-29 13:00
3.3923,2016-11-29 12:00
3.4705,2016-11-29 11:00
3.5610,2016-11-29 10:00
3.6643,2016-11-29 09:00
3.7804,2016-11-29 08:00
3.9090,2016-11-29 07:00
4.0496,2016-11-29 06:00
4.2023,2016-11-29 05:00
4.3671,2016-11-29 04:00
4.5415,2016-11-29 03:00
4.7189,2016-11-29 02:00
4.8940,2016-11-29 01:00
5.0706,2016-11-29 00:00
5.2482,2016-11-28 23:00
5.4033,2016-11-28 22:00
5.5285,2016-11-28 21:00
5.6172,2016-11-28 20:00
5.6645,2016-11-28 19:00
5.6670,2016-11-28 18:00
5.6236,2016-11-28 17:00
5.5360,2016-11-28 16:00
5.4087,2016-11-28 15:00
5.2501,2016-11-28 14:00
5.0716,2016-11-28 13:00
4.8858,2016-11-28 12:00
4.7021,2016-11-28 11:00
4.5227,2016-11-28 10:00
4.3408,2016-11-28 09:00
4.1451,2016-11-28 08:00
3.9288,2016-11-28 07:00
3.6957,2016-11-28 06:00
3.4627,2016-11-28 05:00
3.2472,2016-11-28 04:00
3.0610,2016-11-28 03:00
2.9274,2016-11-28 02:00
2.8367,2016-11-28 01:00
2.7927,2016-11-28 00:00
2.7852,2016-11-27 23:00
2.7853,2016-11-27 22:00
2.7854,2016-11-27 21:00
2.7855,2016-11-27 20:00
2.7856,2016-11-27 19:00
2.7857,2016-11-27 18:00
2.7859,2016-11-27 17:00
2.7860,2016-11-27 16:00
2.7861,2016-11-27 15:00
2.7862,2016-11-27 14:00
