Q,dt
4.4604,2016-12-01 00:00
4.4577,2016-11-30 23:00
4.4600,2016-11-30 22:00
4.4683,2016-11-30 21:00
4.4786,2016-11-30 20:00
4.4893,2016-11-30 19:00
4.5027,2016-11-30 18:00
4.5214,2016-11-30 17:00
4.5437,2016-11-30 16:00
4.5670,2016-11-30 15:00
4.5889,2016-11-30 14:00
4.6082,2016-11-30 13:00
4.6250,2016-11-30 12:00
4.6399,2016-11-30 11:00
4.6536,2016-11-30 10:00
4.6673,2016-11-30 09:00
4.6824,2016-11-30 08:00
4.7005,2016-11-30 07:00
4.7232,2016-11-30 06:00
4.7521,2016-11-30 05:00
4.7885,2016-11-30 04:00
4.8332,2016-11-30 03:00
4.8868,2016-11-30 02:00
4.9493,2016-11-30 01:00
5.0204,2016-11-30 00:00
5.0990,2016-11-29 23:00
5.1838,2016-11-29 22:00
5.2730,2016-11-29 21:00
5.3644,2016-11-29 20:00
5.4553,2016-11-29 19:00
5.5428,2016-11-29 18:00
5.6234,2016-11-29 17:00
5.6934,2016-11-29 16:00
5.7490,2016-11-29 15:00
5.7868,2016-11-29 14:00
5.8040,2016-11-29 13:00
5.7991,2016-11-29 12:00
5.7720,2016-11-29 11:00
5.7239,2016-11-29 10:00
5.6578,2016-11-29 09:00
5.5776,2016-11-29 08:00
5.4885,2016-11-29 07:00
5.3967,2016-11-29 06:00
5.3082,2016-11-29 05:00
5.2268,2016-11-29 04:00
5.1520,2016-11-29 03:00
5.0795,2016-11-29 02:00
5.0120,2016-11-29 01:00
4.9696,2016-11-29 00:00
4.9547,2016-11-28 23:00
4.9515,2016-11-28 22:00
4.9570,2016-11-28 21:00
4.9711,2016-11-28 20:00
4.9935,2016-11-28 19:00
5.0232,2016-11-28 18:00
5.0590,2016-11-28 17:00
5.0992,2016-11-28 16:00
5.1423,2016-11-28 15:00
5.1869,2016-11-28 14:00
5.2298,2016-11-28 13:00
5.2656,2016-11-28 12:00
5.2858,2016-11-28 11:00
5.2804,2016-11-28 10:00
5.2415,2016-11-28 09:00
5.1673,2016-11-28 08:00
5.0635,2016-11-28 07:00
4.9374,2016-11-28 06:00
4.7880,2016-11-28 05:00
4.6132,2016-11-28 04:00
4.4302,2016-11-28 03:00
4.2737,2016-11-28 02:00
4.1925,2016-11-28 01:00
4.1729,2016-11-28 00:00
4.1704,2016-11-27 23:00
4.1704,2016-11-27 22:00
4.1704,2016-11-27 21:00
4.1704,2016-11-27 20:00
4.1705,2016-11-27 19:00
4.1705,2016-11-27 18:00
4.1705,2016-11-27 17:00
4.1705,2016-11-27 16:00
4.1705,2016-11-27 15:00
4.1705,2016-11-27 14:00
4.1705,2016-11-27 13:00
4.1705,2016-11-27 12:00
4.1705,2016-11-27 11:00
4.1705,2016-11-27 10:00
4.1705,2016-11-27 09:00
4.1704,2016-11-27 08:00
4.1704,2016-11-27 07:00
4.1704,2016-11-27 06:00
4.1704,2016-11-27 05:00
4.1704,2016-11-27 04:00
4.1704,2016-11-27 03:00
4.1703,2016-11-27 02:00
4.1703,2016-11-27 01:00
4.1703,2016-11-27 00:00
4.1703,2016-11-26 23:00
4.1702,2016-11-26 22:00
4.1702,2016-11-26 21:00
4.1702,2016-11-26 20:00
4.1701,2016-11-26 19:00
4.1701,2016-11-26 18:00
4.1701,2016-11-26 17:00
4.1701,2016-11-26 16:00
4.1701,2016-11-26 15:00
4.1701,2016-11-26 14:00
4.1701,2016-11-26 13:00
4.1702,2016-11-26 12:00
4.1702,2016-11-26 11:00
4.1704,2016-11-26 10:00
4.1706,2016-11-26 09:00
4.1709,2016-11-26 08:00
4.1713,2016-11-26 07:00
4.1718,2016-11-26 06:00
4.1726,2016-11-26 05:00
4.1736,2016-11-26 04:00
4.1750,2016-11-26 03:00
4.1768,2016-11-26 02:00
4.1792,2016-11-26 01:00
4.1822,2016-11-26 00:00
4.1862,2016-11-25 23:00
4.1911,2016-11-25 22:00
4.1974,2016-11-25 21:00
4.2052,2016-11-25 20:00
4.2147,2016-11-25 19:00
4.2262,2016-11-25 18:00
4.2400,2016-11-25 17:00
4.2562,2016-11-25 16:00
4.2753,2016-11-25 15:00
4.2974,2016-11-25 14:00
4.3231,2016-11-25 13:00
4.3525,2016-11-25 12:00
4.3861,2016-11-25 11:00
4.4239,2016-11-25 10:00
4.4658,2016-11-25 09:00
4.5118,2016-11-25 08:00
4.5617,2016-11-25 07:00
4.6154,2016-11-25 06:00
4.6725,2016-11-25 05:00
4.7326,2016-11-25 04:00
4.7951,2016-11-25 03:00
4.8594,2016-11-25 02:00
4.9246,2016-11-25 01:00
4.9899,2016-11-25 00:00
5.0542,2016-11-24 23:00
5.1165,2016-11-24 22:00
5.1754,2016-11-24 21:00
5.2298,2016-11-24 20:00
5.2783,2016-11-24 19:00
5.3195,2016-11-24 18:00
5.3523,2016-11-24 17:00
5.3755,2016-11-24 16:00
