Q,dt
13.4123,2016-12-01 00:00
13.4329,2016-11-30 23:00
13.4561,2016-11-30 22:00
13.4849,2016-11-30 21:00
13.5200,2016-11-30 20:00
13.5612,2016-11-30 19:00
13.6100,2016-11-30 18:00
13.6659,2016-11-30 17:00
13.7265,2016-11-30 16:00
13.7914,2016-11-30 15:00
13.8602,2016-11-30 14:00
13.9325,2016-11-30 13:00
14.0080,2016-11-30 12:00
14.0861,2016-11-30 11:00
14.1665,2016-11-30 10:00
14.2483,2016-11-30 09:00
14.3308,2016-11-30 08:00
14.4128,2016-11-30 07:00
14.4925,2016-11-30 06:00
14.5680,2016-11-30 05:00
14.6370,2016-11-30 04:00
14.6970,2016-11-30 03:00
14.7458,2016-11-30 02:00
14.7818,2016-11-30 01:00
14.8045,2016-11-30 00:00
14.8147,2016-11-29 23:00
14.8145,2016-11-29 22:00
14.8071,2016-11-29 21:00
14.7966,2016-11-29 20:00
14.7868,2016-11-29 19:00
14.7815,2016-11-29 18:00
14.7834,2016-11-29 17:00
14.7943,2016-11-29 16:00
14.8152,2016-11-29 15:00
14.8459,2016-11-29 14:00
14.8852,2016-11-29 13:00
14.9309,2016-11-29 12:00
14.9803,2016-11-29 11:00
15.0311,2016-11-29 10:00
15.0810,2016-11-29 09:00
15.1272,2016-11-29 08:00
15.1651,2016-11-29 07:00
15.1873,2016-11-29 06:00
15.1845,2016-11-29 05:00
15.1492,2016-11-29 04:00
15.0794,2016-11-29 03:00
14.9772,2016-11-29 02:00
14.8487,2016-11-29 01:00
14.7102,2016-11-29 00:00
14.5714,2016-11-28 23:00
14.4239,2016-11-28 22:00
14.2730,2016-11-28 21:00
14.1223,2016-11-28 20:00
13.9738,2016-11-28 19:00
13.8289,2016-11-28 18:00
13.6869,2016-11-28 17:00
13.5480,2016-11-28 16:00
13.4120,2016-11-28 15:00
13.2734,2016-11-28 14:00
13.1302,2016-11-28 13:00
12.9845,2016-11-28 12:00
12.8440,2016-11-28 11:00
12.7209,2016-11-28 10:00
12.6260,2016-11-28 09:00
12.5591,2016-11-28 08:00
12.5022,2016-11-28 07:00
12.4277,2016-11-28 06:00
12.3175,2016-11-28 05:00
12.1749,2016-11-28 04:00
12.0288,2016-11-28 03:00
11.9147,2016-11-28 02:00
11.8415,2016-11-28 01:00
11.8120,2016-11-28 00:00
11.8126,2016-11-27 23:00
11.8197,2016-11-27 22:00
11.8279,2016-11-27 21:00
11.8371,2016-11-27 20:00
11.8476,2016-11-27 19:00
11.8593,2016-11-27 18:00
11.8725,2016-11-27 17:00
11.8872,2016-11-27 16:00
11.9035,2016-11-27 15:00
11.9216,2016-11-27 14:00
11.9414,2016-11-27 13:00
11.9631,2016-11-27 12:00
11.9867,2016-11-27 11:00
12.0123,2016-11-27 10:00
12.0399,2016-11-27 09:00
12.0695,2016-11-27 08:00
12.1010,2016-11-27 07:00
12.1345,2016-11-27 06:00
12.1699,2016-11-27 05:00
12.2070,2016-11-27 04:00
12.2458,2016-11-27 03:00
12.2861,2016-11-27 02:00
12.3277,2016-11-27 01:00
12.3704,2016-11-27 00:00
12.4140,2016-11-26 23:00
12.4580,2016-11-26 22:00
12.5022,2016-11-26 21:00
12.5463,2016-11-26 20:00
12.5899,2016-11-26 19:00
12.6325,2016-11-26 18:00
12.6737,2016-11-26 17:00
12.7130,2016-11-26 16:00
12.7502,2016-11-26 15:00
12.7847,2016-11-26 14:00
12.8162,2016-11-26 13:00
12.8443,2016-11-26 12:00
12.8689,2016-11-26 11:00
12.8897,2016-11-26 10:00
12.9066,2016-11-26 09:00
12.9197,2016-11-26 08:00
12.9289,2016-11-26 07:00
12.9347,2016-11-26 06:00
12.9371,2016-11-26 05:00
12.9368,2016-11-26 04:00
12.9340,2016-11-26 03:00
12.9295,2016-11-26 02:00
12.9237,2016-11-26 01:00
12.9172,2016-11-26 00:00
12.9107,2016-11-25 23:00
12.9046,2016-11-25 22:00
12.8996,2016-11-25 21:00
12.8959,2016-11-25 20:00
12.8941,2016-11-25 19:00
12.8943,2016-11-25 18:00
12.8968,2016-11-25 17:00
12.9018,2016-11-25 16:00
12.9094,2016-11-25 15:00
12.9195,2016-11-25 14:00
12.9322,2016-11-25 13:00
12.9475,2016-11-25 12:00
12.9652,2016-11-25 11:00
12.9852,2016-11-25 10:00
13.0074,2016-11-25 09:00
13.0315,2016-11-25 08:00
13.0571,2016-11-25 07:00
13.0841,2016-11-25 06:00
13.1118,2016-11-25 05:00
13.1398,2016-11-25 04:00
13.1676,2016-11-25 03:00
13.1946,2016-11-25 02:00
13.2201,2016-11-25 01:00
13.2436,2016-11-25 00:00
13.2643,2016-11-24 23:00
13.2819,2016-11-24 22:00
13.2958,2016-11-24 21:00
13.3055,2016-11-24 20:00
13.3108,2016-11-24 19:00
13.3114,2016-11-24 18:00
13.3071,2016-11-24 17:00
13.2978,2016-11-24 16:00
13.2837,2016-11-24 15:00
13.2647,2016-11-24 14:00
13.2412,2016-11-24 13:00
13.2133,2016-11-24 12:00
13.1812,2016-11-24 11:00
13.1451,2016-11-24 10:00
13.1052,2016-11-24 09:00
13.0617,2016-11-24 08:00
13.0146,2016-11-24 07:00
12.9644,2016-11-24 06:00
12.9114,2016-11-24 05:00
12.8564,2016-11-24 04:00
12.8001,2016-11-24 03:00
12.7434,2016-11-24 02:00
12.6870,2016-11-24 01:00
12.6315,2016-11-24 00:00
12.5772,2016-11-23 23:00
12.5243,2016-11-23 22:00
12.4732,2016-11-23 21:00
12.4241,2016-11-23 20:00
12.3776,2016-11-23 19:00
12.3333,2016-11-23 18:00
12.2895,2016-11-23 17:00
12.2462,2016-11-23 16:00
12.2029,2016-11-23 15:00
12.1609,2016-11-23 14:00
12.1207,2016-11-23 13:00
12.0834,2016-11-23 12:00
12.0584,2016-11-23 11:00
12.0379,2016-11-23 10:00
12.0175,2016-11-23 09:00
11.9961,2016-11-23 08:00
11.9762,2016-11-23 07:00
11.9574,2016-11-23 06:00
11.9439,2016-11-23 05:00
11.9333,2016-11-23 04:00
11.9236,2016-11-23 03:00
11.9133,2016-11-23 02:00
11.9004,2016-11-23 01:00
11.8844,2016-11-23 00:00
11.8657,2016-11-22 23:00
11.8541,2016-11-22 22:00
11.8527,2016-11-22 21:00
11.8552,2016-11-22 20:00
11.8593,2016-11-22 19:00
11.8636,2016-11-22 18:00
11.8679,2016-11-22 17:00
11.8723,2016-11-22 16:00
11.8766,2016-11-22 15:00
11.8810,2016-11-22 14:00
11.8852,2016-11-22 13:00
11.8892,2016-11-22 12:00
11.8931,2016-11-22 11:00
11.8967,2016-11-22 10:00
11.9001,2016-11-22 09:00
11.9032,2016-11-22 08:00
11.9059,2016-11-22 07:00
11.9084,2016-11-22 06:00
11.9106,2016-11-22 05:00
11.9125,2016-11-22 04:00
11.9141,2016-11-22 03:00
11.9156,2016-11-22 02:00
11.9168,2016-11-22 01:00
11.9179,2016-11-22 00:00
