Q,dt
0.0627,2016-12-01 00:00
0.0625,2016-11-30 23:00
0.0615,2016-11-30 22:00
0.0602,2016-11-30 21:00
0.0583,2016-11-30 20:00
0.0559,2016-11-30 19:00
0.0538,2016-11-30 18:00
0.0538,2016-11-30 17:00
0.0538,2016-11-30 16:00
0.0537,2016-11-30 15:00
0.0537,2016-11-30 14:00
0.0537,2016-11-30 13:00
0.0537,2016-11-30 12:00
0.0537,2016-11-30 11:00
0.0537,2016-11-30 10:00
0.0537,2016-11-30 09:00
0.0537,2016-11-30 08:00
0.0537,2016-11-30 07:00
0.0537,2016-11-30 06:00
0.0537,2016-11-30 05:00
0.0537,2016-11-30 04:00
0.0537,2016-11-30 03:00
0.0537,2016-11-30 02:00
0.0537,2016-11-30 01:00
0.0537,2016-11-30 00:00
0.0537,2016-11-29 23:00
0.0537,2016-11-29 22:00
0.0537,2016-11-29 21:00
0.0537,2016-11-29 20:00
0.0537,2016-11-29 19:00
0.0537,2016-11-29 18:00
0.0537,2016-11-29 17:00
0.0537,2016-11-29 16:00
0.0538,2016-11-29 15:00
0.0539,2016-11-29 14:00
0.0540,2016-11-29 13:00
0.0542,2016-11-29 12:00
0.0546,2016-11-29 11:00
0.0552,2016-11-29 10:00
0.0562,2016-11-29 09:00
0.0579,2016-11-29 08:00
0.0606,2016-11-29 07:00
0.0647,2016-11-29 06:00
0.0701,2016-11-29 05:00
0.0758,2016-11-29 04:00
0.0788,2016-11-29 03:00
0.0745,2016-11-29 02:00
0.0634,2016-11-29 01:00
0.0551,2016-11-29 00:00
0.0542,2016-11-28 23:00
0.0546,2016-11-28 22:00
0.0551,2016-11-28 21:00
0.0557,2016-11-28 20:00
0.0562,2016-11-28 19:00
0.0562,2016-11-28 18:00
0.0555,2016-11-28 17:00
0.0547,2016-11-28 16:00
0.0555,2016-11-28 15:00
0.0567,2016-11-28 14:00
0.0587,2016-11-28 13:00
0.0618,2016-11-28 12:00
0.0665,2016-11-28 11:00
0.0736,2016-11-28 10:00
0.0853,2016-11-28 09:00
0.1023,2016-11-28 08:00
0.1251,2016-11-28 07:00
0.1523,2016-11-28 06:00
0.1775,2016-11-28 05:00
0.1831,2016-11-28 04:00
0.1609,2016-11-28 03:00
0.1193,2016-11-28 02:00
0.0758,2016-11-28 01:00
0.0556,2016-11-28 00:00
0.0535,2016-11-27 23:00
0.0535,2016-11-27 22:00
0.0535,2016-11-27 21:00
0.0535,2016-11-27 20:00
0.0535,2016-11-27 19:00
0.0535,2016-11-27 18:00
0.0535,2016-11-27 17:00
0.0535,2016-11-27 16:00
0.0535,2016-11-27 15:00
0.0535,2016-11-27 14:00
0.0535,2016-11-27 13:00
0.0536,2016-11-27 12:00
0.0536,2016-11-27 11:00
0.0536,2016-11-27 10:00
0.0536,2016-11-27 09:00
0.0536,2016-11-27 08:00
0.0536,2016-11-27 07:00
0.0536,2016-11-27 06:00
0.0536,2016-11-27 05:00
0.0536,2016-11-27 04:00
0.0536,2016-11-27 03:00
0.0536,2016-11-27 02:00
0.0536,2016-11-27 01:00
0.0536,2016-11-27 00:00
0.0536,2016-11-26 23:00
0.0536,2016-11-26 22:00
0.0536,2016-11-26 21:00
0.0536,2016-11-26 20:00
0.0536,2016-11-26 19:00
0.0536,2016-11-26 18:00
0.0536,2016-11-26 17:00
0.0536,2016-11-26 16:00
0.0536,2016-11-26 15:00
0.0536,2016-11-26 14:00
0.0536,2016-11-26 13:00
0.0536,2016-11-26 12:00
0.0536,2016-11-26 11:00
0.0536,2016-11-26 10:00
0.0536,2016-11-26 09:00
0.0536,2016-11-26 08:00
0.0536,2016-11-26 07:00
0.0536,2016-11-26 06:00
0.0536,2016-11-26 05:00
0.0536,2016-11-26 04:00
0.0536,2016-11-26 03:00
0.0537,2016-11-26 02:00
0.0537,2016-11-26 01:00
0.0537,2016-11-26 00:00
0.0537,2016-11-25 23:00
0.0537,2016-11-25 22:00
0.0537,2016-11-25 21:00
