Q,dt
3.4394,2016-12-01 00:00
3.4345,2016-11-30 23:00
3.4330,2016-11-30 22:00
3.4342,2016-11-30 21:00
3.4367,2016-11-30 20:00
3.4375,2016-11-30 19:00
3.4368,2016-11-30 18:00
3.4378,2016-11-30 17:00
3.4442,2016-11-30 16:00
3.4556,2016-11-30 15:00
3.4693,2016-11-30 14:00
3.4835,2016-11-30 13:00
3.4981,2016-11-30 12:00
3.5132,2016-11-30 11:00
3.5290,2016-11-30 10:00
3.5457,2016-11-30 09:00
3.5634,2016-11-30 08:00
3.5827,2016-11-30 07:00
3.6039,2016-11-30 06:00
3.6275,2016-11-30 05:00
3.6540,2016-11-30 04:00
3.6838,2016-11-30 03:00
3.7173,2016-11-30 02:00
3.7547,2016-11-30 01:00
3.7962,2016-11-30 00:00
3.8418,2016-11-29 23:00
3.8912,2016-11-29 22:00
3.9441,2016-11-29 21:00
3.9998,2016-11-29 20:00
4.0575,2016-11-29 19:00
4.1160,2016-11-29 18:00
4.1740,2016-11-29 17:00
4.2303,2016-11-29 16:00
4.2832,2016-11-29 15:00
4.3313,2016-11-29 14:00
4.3733,2016-11-29 13:00
4.4081,2016-11-29 12:00
4.4345,2016-11-29 11:00
4.4522,2016-11-29 10:00
4.4611,2016-11-29 09:00
4.4620,2016-11-29 08:00
4.4556,2016-11-29 07:00
4.4425,2016-11-29 06:00
4.4221,2016-11-29 05:00
4.3932,2016-11-29 04:00
4.3544,2016-11-29 03:00
4.3069,2016-11-29 02:00
4.2560,2016-11-29 01:00
4.2155,2016-11-29 00:00
4.1941,2016-11-28 23:00
4.1852,2016-11-28 22:00
4.1818,2016-11-28 21:00
4.1778,2016-11-28 20:00
4.1699,2016-11-28 19:00
4.1551,2016-11-28 18:00
4.1315,2016-11-28 17:00
4.0987,2016-11-28 16:00
4.0572,2016-11-28 15:00
4.0090,2016-11-28 14:00
3.9569,2016-11-28 13:00
3.9049,2016-11-28 12:00
3.8586,2016-11-28 11:00
3.8236,2016-11-28 10:00
3.8025,2016-11-28 09:00
3.7910,2016-11-28 08:00
3.7769,2016-11-28 07:00
3.7436,2016-11-28 06:00
3.6830,2016-11-28 05:00
3.5934,2016-11-28 04:00
3.4869,2016-11-28 03:00
3.3867,2016-11-28 02:00
3.3158,2016-11-28 01:00
3.2919,2016-11-28 00:00
3.2897,2016-11-27 23:00
3.2897,2016-11-27 22:00
3.2896,2016-11-27 21:00
3.2896,2016-11-27 20:00
3.2895,2016-11-27 19:00
3.2895,2016-11-27 18:00
3.2895,2016-11-27 17:00
3.2894,2016-11-27 16:00
3.2894,2016-11-27 15:00
3.2893,2016-11-27 14:00
3.2893,2016-11-27 13:00
3.2892,2016-11-27 12:00
3.2892,2016-11-27 11:00
3.2891,2016-11-27 10:00
3.2891,2016-11-27 09:00
3.2890,2016-11-27 08:00
3.2890,2016-11-27 07:00
3.2889,2016-11-27 06:00
3.2888,2016-11-27 05:00
3.2888,2016-11-27 04:00
3.2887,2016-11-27 03:00
3.2887,2016-11-27 02:00
3.2886,2016-11-27 01:00
3.2886,2016-11-27 00:00
3.2885,2016-11-26 23:00
3.2885,2016-11-26 22:00
3.2884,2016-11-26 21:00
3.2884,2016-11-26 20:00
3.2884,2016-11-26 19:00
3.2884,2016-11-26 18:00
3.2884,2016-11-26 17:00
3.2884,2016-11-26 16:00
3.2885,2016-11-26 15:00
3.2886,2016-11-26 14:00
3.2887,2016-11-26 13:00
3.2889,2016-11-26 12:00
3.2892,2016-11-26 11:00
3.2895,2016-11-26 10:00
3.2900,2016-11-26 09:00
3.2906,2016-11-26 08:00
3.2914,2016-11-26 07:00
3.2924,2016-11-26 06:00
3.2937,2016-11-26 05:00
3.2952,2016-11-26 04:00
3.2970,2016-11-26 03:00
3.2992,2016-11-26 02:00
3.3017,2016-11-26 01:00
3.3048,2016-11-26 00:00
3.3084,2016-11-25 23:00
3.3126,2016-11-25 22:00
3.3176,2016-11-25 21:00
3.3235,2016-11-25 20:00
3.3306,2016-11-25 19:00
3.3390,2016-11-25 18:00
3.3490,2016-11-25 17:00
3.3607,2016-11-25 16:00
3.3744,2016-11-25 15:00
3.3901,2016-11-25 14:00
3.4081,2016-11-25 13:00
3.4285,2016-11-25 12:00
3.4512,2016-11-25 11:00
3.4765,2016-11-25 10:00
3.5043,2016-11-25 09:00
3.5349,2016-11-25 08:00
3.5683,2016-11-25 07:00
3.6046,2016-11-25 06:00
3.6437,2016-11-25 05:00
3.6859,2016-11-25 04:00
3.7309,2016-11-25 03:00
3.7787,2016-11-25 02:00
3.8291,2016-11-25 01:00
3.8818,2016-11-25 00:00
3.9364,2016-11-24 23:00
3.9924,2016-11-24 22:00
4.0491,2016-11-24 21:00
4.1060,2016-11-24 20:00
4.1620,2016-11-24 19:00
4.2164,2016-11-24 18:00
4.2681,2016-11-24 17:00
