Q,dt
2.7040,2016-12-01 00:00
2.6895,2016-11-30 23:00
2.6773,2016-11-30 22:00
2.6699,2016-11-30 21:00
2.6657,2016-11-30 20:00
2.6635,2016-11-30 19:00
2.6664,2016-11-30 18:00
2.6752,2016-11-30 17:00
2.6870,2016-11-30 16:00
2.7002,2016-11-30 15:00
2.7148,2016-11-30 14:00
2.7306,2016-11-30 13:00
2.7474,2016-11-30 12:00
2.7649,2016-11-30 11:00
2.7829,2016-11-30 10:00
2.8009,2016-11-30 09:00
2.8188,2016-11-30 08:00
2.8362,2016-11-30 07:00
2.8530,2016-11-30 06:00
2.8691,2016-11-30 05:00
2.8847,2016-11-30 04:00
2.9000,2016-11-30 03:00
2.9153,2016-11-30 02:00
2.9308,2016-11-30 01:00
2.9471,2016-11-30 00:00
2.9644,2016-11-29 23:00
2.9831,2016-11-29 22:00
3.0037,2016-11-29 21:00
3.0269,2016-11-29 20:00
3.0538,2016-11-29 19:00
3.0856,2016-11-29 18:00
3.1238,2016-11-29 17:00
3.1693,2016-11-29 16:00
3.2226,2016-11-29 15:00
3.2832,2016-11-29 14:00
3.3495,2016-11-29 13:00
3.4195,2016-11-29 12:00
3.4913,2016-11-29 11:00
3.5631,2016-11-29 10:00
3.6336,2016-11-29 09:00
3.7016,2016-11-29 08:00
3.7656,2016-11-29 07:00
3.8230,2016-11-29 06:00
3.8711,2016-11-29 05:00
3.9090,2016-11-29 04:00
3.9382,2016-11-29 03:00
3.9563,2016-11-29 02:00
3.9587,2016-11-29 01:00
3.9683,2016-11-29 00:00
3.9843,2016-11-28 23:00
3.9876,2016-11-28 22:00
3.9709,2016-11-28 21:00
3.9322,2016-11-28 20:00
3.8754,2016-11-28 19:00
3.8090,2016-11-28 18:00
3.7435,2016-11-28 17:00
3.6875,2016-11-28 16:00
3.6440,2016-11-28 15:00
3.6106,2016-11-28 14:00
3.5813,2016-11-28 13:00
3.5510,2016-11-28 12:00
3.5177,2016-11-28 11:00
