Q,dt
0.3642,2016-12-01 00:00
0.3622,2016-11-30 23:00
0.3600,2016-11-30 22:00
0.3585,2016-11-30 21:00
0.3571,2016-11-30 20:00
0.3565,2016-11-30 19:00
0.3565,2016-11-30 18:00
0.3565,2016-11-30 17:00
0.3565,2016-11-30 16:00
0.3564,2016-11-30 15:00
0.3564,2016-11-30 14:00
0.3564,2016-11-30 13:00
0.3563,2016-11-30 12:00
0.3563,2016-11-30 11:00
0.3563,2016-11-30 10:00
0.3563,2016-11-30 09:00
0.3563,2016-11-30 08:00
0.3563,2016-11-30 07:00
0.3563,2016-11-30 06:00
0.3564,2016-11-30 05:00
0.3565,2016-11-30 04:00
0.3566,2016-11-30 03:00
0.3568,2016-11-30 02:00
0.3571,2016-11-30 01:00
0.3574,2016-11-30 00:00
0.3579,2016-11-29 23:00
0.3585,2016-11-29 22:00
0.3593,2016-11-29 21:00
0.3602,2016-11-29 20:00
0.3612,2016-11-29 19:00
0.3623,2016-11-29 18:00
0.3634,2016-11-29 17:00
0.3646,2016-11-29 16:00
0.3657,2016-11-29 15:00
0.3666,2016-11-29 14:00
0.3673,2016-11-29 13:00
0.3679,2016-11-29 12:00
0.3681,2016-11-29 11:00
0.3683,2016-11-29 10:00
0.3684,2016-11-29 09:00
0.3689,2016-11-29 08:00
0.3698,2016-11-29 07:00
0.3713,2016-11-29 06:00
0.3735,2016-11-29 05:00
0.3765,2016-11-29 04:00
0.3804,2016-11-29 03:00
0.3858,2016-11-29 02:00
0.3952,2016-11-29 01:00
0.4078,2016-11-29 00:00
0.4234,2016-11-28 23:00
0.4426,2016-11-28 22:00
0.4658,2016-11-28 21:00
0.4932,2016-11-28 20:00
0.5250,2016-11-28 19:00
0.5610,2016-11-28 18:00
0.6007,2016-11-28 17:00
0.6428,2016-11-28 16:00
0.6852,2016-11-28 15:00
0.7248,2016-11-28 14:00
0.7579,2016-11-28 13:00
0.7801,2016-11-28 12:00
0.7873,2016-11-28 11:00
0.7769,2016-11-28 10:00
0.7488,2016-11-28 09:00
0.7073,2016-11-28 08:00
0.6578,2016-11-28 07:00
0.6046,2016-11-28 06:00
0.5511,2016-11-28 05:00
0.4929,2016-11-28 04:00
0.4359,2016-11-28 03:00
0.3873,2016-11-28 02:00
0.3616,2016-11-28 01:00
0.3562,2016-11-28 00:00
0.3548,2016-11-27 23:00
0.3548,2016-11-27 22:00
0.3548,2016-11-27 21:00
