Q,dt
0.7198,2016-12-01 00:00
0.7153,2016-11-30 23:00
0.7105,2016-11-30 22:00
0.7060,2016-11-30 21:00
0.7028,2016-11-30 20:00
0.6999,2016-11-30 19:00
0.6992,2016-11-30 18:00
0.6991,2016-11-30 17:00
0.6991,2016-11-30 16:00
0.6990,2016-11-30 15:00
0.6990,2016-11-30 14:00
0.6990,2016-11-30 13:00
0.6991,2016-11-30 12:00
0.6992,2016-11-30 11:00
0.6993,2016-11-30 10:00
0.6996,2016-11-30 09:00
0.7000,2016-11-30 08:00
0.7005,2016-11-30 07:00
0.7012,2016-11-30 06:00
0.7022,2016-11-30 05:00
0.7036,2016-11-30 04:00
0.7053,2016-11-30 03:00
0.7074,2016-11-30 02:00
0.7100,2016-11-30 01:00
0.7131,2016-11-30 00:00
0.7167,2016-11-29 23:00
0.7207,2016-11-29 22:00
0.7251,2016-11-29 21:00
0.7298,2016-11-29 20:00
0.7347,2016-11-29 19:00
0.7396,2016-11-29 18:00
0.7445,2016-11-29 17:00
0.7493,2016-11-29 16:00
0.7539,2016-11-29 15:00
0.7582,2016-11-29 14:00
0.7623,2016-11-29 13:00
0.7662,2016-11-29 12:00
0.7700,2016-11-29 11:00
0.7741,2016-11-29 10:00
0.7788,2016-11-29 09:00
0.7844,2016-11-29 08:00
0.7909,2016-11-29 07:00
0.7985,2016-11-29 06:00
0.8078,2016-11-29 05:00
0.8201,2016-11-29 04:00
0.8357,2016-11-29 03:00
0.8534,2016-11-29 02:00
0.8739,2016-11-29 01:00
0.9074,2016-11-29 00:00
0.9568,2016-11-28 23:00
1.0136,2016-11-28 22:00
1.0776,2016-11-28 21:00
1.1476,2016-11-28 20:00
1.2215,2016-11-28 19:00
1.2962,2016-11-28 18:00
1.3674,2016-11-28 17:00
1.4303,2016-11-28 16:00
1.4798,2016-11-28 15:00
1.5119,2016-11-28 14:00
1.5246,2016-11-28 13:00
1.5179,2016-11-28 12:00
1.4948,2016-11-28 11:00
1.4598,2016-11-28 10:00
1.4161,2016-11-28 09:00
1.3607,2016-11-28 08:00
1.2847,2016-11-28 07:00
1.1852,2016-11-28 06:00
1.0770,2016-11-28 05:00
0.9672,2016-11-28 04:00
0.8647,2016-11-28 03:00
0.7852,2016-11-28 02:00
0.7276,2016-11-28 01:00
0.6990,2016-11-28 00:00
0.6941,2016-11-27 23:00
0.6941,2016-11-27 22:00
0.6942,2016-11-27 21:00
0.6942,2016-11-27 20:00
0.6942,2016-11-27 19:00
0.6943,2016-11-27 18:00
0.6943,2016-11-27 17:00
0.6943,2016-11-27 16:00
0.6944,2016-11-27 15:00
0.6944,2016-11-27 14:00
0.6944,2016-11-27 13:00
0.6945,2016-11-27 12:00
0.6945,2016-11-27 11:00
0.6945,2016-11-27 10:00
0.6946,2016-11-27 09:00
0.6946,2016-11-27 08:00
0.6946,2016-11-27 07:00
0.6947,2016-11-27 06:00
0.6947,2016-11-27 05:00
0.6947,2016-11-27 04:00
0.6947,2016-11-27 03:00
0.6948,2016-11-27 02:00
0.6948,2016-11-27 01:00
0.6948,2016-11-27 00:00
0.6949,2016-11-26 23:00
0.6949,2016-11-26 22:00
0.6949,2016-11-26 21:00
0.6949,2016-11-26 20:00
0.6950,2016-11-26 19:00
0.6950,2016-11-26 18:00
0.6950,2016-11-26 17:00
0.6951,2016-11-26 16:00
0.6951,2016-11-26 15:00
0.6951,2016-11-26 14:00
0.6951,2016-11-26 13:00
0.6952,2016-11-26 12:00
0.6952,2016-11-26 11:00
0.6952,2016-11-26 10:00
0.6952,2016-11-26 09:00
0.6953,2016-11-26 08:00
0.6953,2016-11-26 07:00
0.6953,2016-11-26 06:00
0.6953,2016-11-26 05:00
0.6954,2016-11-26 04:00
0.6954,2016-11-26 03:00
0.6954,2016-11-26 02:00
0.6954,2016-11-26 01:00
0.6954,2016-11-26 00:00
0.6955,2016-11-25 23:00
0.6955,2016-11-25 22:00
0.6955,2016-11-25 21:00
0.6955,2016-11-25 20:00
0.6955,2016-11-25 19:00
0.6956,2016-11-25 18:00
0.6956,2016-11-25 17:00
0.6956,2016-11-25 16:00
0.6956,2016-11-25 15:00
0.6956,2016-11-25 14:00
0.6957,2016-11-25 13:00
0.6957,2016-11-25 12:00
0.6957,2016-11-25 11:00
0.6957,2016-11-25 10:00
0.6957,2016-11-25 09:00
0.6958,2016-11-25 08:00
0.6958,2016-11-25 07:00
0.6958,2016-11-25 06:00
0.6959,2016-11-25 05:00
0.6959,2016-11-25 04:00
0.6960,2016-11-25 03:00
0.6961,2016-11-25 02:00
0.6962,2016-11-25 01:00
0.6964,2016-11-25 00:00
0.6966,2016-11-24 23:00
0.6969,2016-11-24 22:00
0.6974,2016-11-24 21:00
0.6980,2016-11-24 20:00
0.6989,2016-11-24 19:00
0.7000,2016-11-24 18:00
0.7016,2016-11-24 17:00
0.7036,2016-11-24 16:00
0.7063,2016-11-24 15:00
0.7097,2016-11-24 14:00
0.7139,2016-11-24 13:00
0.7190,2016-11-24 12:00
0.7251,2016-11-24 11:00
0.7322,2016-11-24 10:00
0.7403,2016-11-24 09:00
0.7492,2016-11-24 08:00
0.7587,2016-11-24 07:00
0.7688,2016-11-24 06:00
0.7791,2016-11-24 05:00
0.7894,2016-11-24 04:00
0.7994,2016-11-24 03:00
0.8089,2016-11-24 02:00
0.8178,2016-11-24 01:00
0.8256,2016-11-24 00:00
0.8325,2016-11-23 23:00
0.8381,2016-11-23 22:00
0.8427,2016-11-23 21:00
0.8462,2016-11-23 20:00
0.8487,2016-11-23 19:00
0.8497,2016-11-23 18:00
0.8489,2016-11-23 17:00
0.8459,2016-11-23 16:00
0.8411,2016-11-23 15:00
0.8348,2016-11-23 14:00
0.8251,2016-11-23 13:00
0.8145,2016-11-23 12:00
0.8077,2016-11-23 11:00
0.8026,2016-11-23 10:00
0.7967,2016-11-23 09:00
0.7899,2016-11-23 08:00
0.7824,2016-11-23 07:00
0.7743,2016-11-23 06:00
0.7653,2016-11-23 05:00
0.7553,2016-11-23 04:00
0.7457,2016-11-23 03:00
0.7361,2016-11-23 02:00
0.7287,2016-11-23 01:00
0.7216,2016-11-23 00:00
0.7134,2016-11-22 23:00
0.7053,2016-11-22 22:00
0.7011,2016-11-22 21:00
0.6987,2016-11-22 20:00
0.6978,2016-11-22 19:00
0.6978,2016-11-22 18:00
0.6979,2016-11-22 17:00
0.6980,2016-11-22 16:00
0.6981,2016-11-22 15:00
0.6981,2016-11-22 14:00
0.6982,2016-11-22 13:00
0.6983,2016-11-22 12:00
0.6983,2016-11-22 11:00
0.6984,2016-11-22 10:00
0.6985,2016-11-22 09:00
0.6986,2016-11-22 08:00
0.6986,2016-11-22 07:00
0.6987,2016-11-22 06:00
0.6988,2016-11-22 05:00
0.6988,2016-11-22 04:00
0.6989,2016-11-22 03:00
0.6990,2016-11-22 02:00
0.6991,2016-11-22 01:00
0.6991,2016-11-22 00:00
0.6992,2016-11-21 23:00
0.6993,2016-11-21 22:00
0.6993,2016-11-21 21:00
0.6994,2016-11-21 20:00
0.6995,2016-11-21 19:00
0.6995,2016-11-21 18:00
