Q,dt
10.1813,2016-12-01 00:00
10.3054,2016-11-30 23:00
10.4293,2016-11-30 22:00
10.5511,2016-11-30 21:00
10.6684,2016-11-30 20:00
10.7788,2016-11-30 19:00
10.8799,2016-11-30 18:00
10.9684,2016-11-30 17:00
11.0416,2016-11-30 16:00
11.0972,2016-11-30 15:00
11.1331,2016-11-30 14:00
11.1480,2016-11-30 13:00
11.1414,2016-11-30 12:00
11.1135,2016-11-30 11:00
11.0659,2016-11-30 10:00
11.0010,2016-11-30 09:00
10.9223,2016-11-30 08:00
10.8342,2016-11-30 07:00
10.7418,2016-11-30 06:00
10.6502,2016-11-30 05:00
10.5649,2016-11-30 04:00
10.4906,2016-11-30 03:00
10.4316,2016-11-30 02:00
10.3906,2016-11-30 01:00
10.3696,2016-11-30 00:00
10.3687,2016-11-29 23:00
10.3870,2016-11-29 22:00
10.4225,2016-11-29 21:00
10.4720,2016-11-29 20:00
10.5317,2016-11-29 19:00
10.5975,2016-11-29 18:00
10.6650,2016-11-29 17:00
10.7303,2016-11-29 16:00
10.7896,2016-11-29 15:00
10.8404,2016-11-29 14:00
10.8807,2016-11-29 13:00
10.9098,2016-11-29 12:00
10.9279,2016-11-29 11:00
10.9363,2016-11-29 10:00
10.9366,2016-11-29 09:00
10.9310,2016-11-29 08:00
10.9216,2016-11-29 07:00
10.9111,2016-11-29 06:00
10.9024,2016-11-29 05:00
10.8981,2016-11-29 04:00
10.8992,2016-11-29 03:00
10.9032,2016-11-29 02:00
10.9072,2016-11-29 01:00
10.9119,2016-11-29 00:00
10.9094,2016-11-28 23:00
10.8943,2016-11-28 22:00
10.8619,2016-11-28 21:00
10.8082,2016-11-28 20:00
10.7310,2016-11-28 19:00
10.6294,2016-11-28 18:00
10.5036,2016-11-28 17:00
10.3546,2016-11-28 16:00
10.1839,2016-11-28 15:00
9.9940,2016-11-28 14:00
9.7897,2016-11-28 13:00
9.5782,2016-11-28 12:00
9.3690,2016-11-28 11:00
9.1705,2016-11-28 10:00
8.9887,2016-11-28 09:00
8.8232,2016-11-28 08:00
8.6739,2016-11-28 07:00
8.5469,2016-11-28 06:00
8.4479,2016-11-28 05:00
8.3694,2016-11-28 04:00
8.3033,2016-11-28 03:00
8.2484,2016-11-28 02:00
8.2084,2016-11-28 01:00
8.1994,2016-11-28 00:00
8.1969,2016-11-27 23:00
8.1973,2016-11-27 22:00
8.1978,2016-11-27 21:00
8.1983,2016-11-27 20:00
8.1989,2016-11-27 19:00
8.1996,2016-11-27 18:00
8.2004,2016-11-27 17:00
8.2013,2016-11-27 16:00
