Q,dt
2.6862,2016-12-01 00:00
2.6710,2016-11-30 23:00
2.6574,2016-11-30 22:00
2.6485,2016-11-30 21:00
2.6432,2016-11-30 20:00
2.6398,2016-11-30 19:00
2.6413,2016-11-30 18:00
2.6490,2016-11-30 17:00
2.6600,2016-11-30 16:00
2.6726,2016-11-30 15:00
2.6866,2016-11-30 14:00
2.7019,2016-11-30 13:00
2.7183,2016-11-30 12:00
2.7356,2016-11-30 11:00
2.7534,2016-11-30 10:00
2.7715,2016-11-30 09:00
2.7895,2016-11-30 08:00
2.8071,2016-11-30 07:00
2.8242,2016-11-30 06:00
2.8407,2016-11-30 05:00
2.8565,2016-11-30 04:00
2.8719,2016-11-30 03:00
2.8871,2016-11-30 02:00
2.9025,2016-11-30 01:00
2.9184,2016-11-30 00:00
2.9351,2016-11-29 23:00
2.9531,2016-11-29 22:00
2.9728,2016-11-29 21:00
2.9947,2016-11-29 20:00
3.0197,2016-11-29 19:00
3.0491,2016-11-29 18:00
3.0843,2016-11-29 17:00
3.1264,2016-11-29 16:00
3.1764,2016-11-29 15:00
3.2340,2016-11-29 14:00
3.2981,2016-11-29 13:00
3.3670,2016-11-29 12:00
3.4384,2016-11-29 11:00
3.5104,2016-11-29 10:00
3.5815,2016-11-29 09:00
3.6506,2016-11-29 08:00
3.7164,2016-11-29 07:00
3.7765,2016-11-29 06:00
3.8280,2016-11-29 05:00
3.8686,2016-11-29 04:00
3.8990,2016-11-29 03:00
3.9191,2016-11-29 02:00
3.9233,2016-11-29 01:00
3.9347,2016-11-29 00:00
3.9564,2016-11-28 23:00
3.9678,2016-11-28 22:00
3.9606,2016-11-28 21:00
3.9309,2016-11-28 20:00
3.8806,2016-11-28 19:00
3.8165,2016-11-28 18:00
3.7489,2016-11-28 17:00
3.6877,2016-11-28 16:00
3.6388,2016-11-28 15:00
3.6016,2016-11-28 14:00
3.5713,2016-11-28 13:00
3.5415,2016-11-28 12:00
3.5086,2016-11-28 11:00
3.4727,2016-11-28 10:00
3.4348,2016-11-28 09:00
3.3910,2016-11-28 08:00
3.3289,2016-11-28 07:00
3.2360,2016-11-28 06:00
3.1062,2016-11-28 05:00
2.9449,2016-11-28 04:00
2.7975,2016-11-28 03:00
2.6858,2016-11-28 02:00
2.6167,2016-11-28 01:00
2.5920,2016-11-28 00:00
2.5885,2016-11-27 23:00
2.5885,2016-11-27 22:00
2.5886,2016-11-27 21:00
2.5887,2016-11-27 20:00
2.5887,2016-11-27 19:00
2.5888,2016-11-27 18:00
2.5888,2016-11-27 17:00
2.5889,2016-11-27 16:00
2.5890,2016-11-27 15:00
2.5890,2016-11-27 14:00
2.5891,2016-11-27 13:00
2.5891,2016-11-27 12:00
2.5892,2016-11-27 11:00
2.5892,2016-11-27 10:00
2.5893,2016-11-27 09:00
2.5894,2016-11-27 08:00
2.5894,2016-11-27 07:00
2.5895,2016-11-27 06:00
2.5895,2016-11-27 05:00
2.5896,2016-11-27 04:00
2.5896,2016-11-27 03:00
2.5897,2016-11-27 02:00
2.5898,2016-11-27 01:00
2.5898,2016-11-27 00:00
2.5899,2016-11-26 23:00
2.5900,2016-11-26 22:00
2.5900,2016-11-26 21:00
2.5901,2016-11-26 20:00
2.5902,2016-11-26 19:00
2.5903,2016-11-26 18:00
2.5903,2016-11-26 17:00
2.5903,2016-11-26 16:00
2.5904,2016-11-26 15:00
2.5904,2016-11-26 14:00
2.5904,2016-11-26 13:00
2.5904,2016-11-26 12:00
2.5904,2016-11-26 11:00
2.5904,2016-11-26 10:00
2.5903,2016-11-26 09:00
2.5903,2016-11-26 08:00
2.5903,2016-11-26 07:00
2.5903,2016-11-26 06:00
2.5903,2016-11-26 05:00
2.5903,2016-11-26 04:00
2.5904,2016-11-26 03:00
2.5904,2016-11-26 02:00
2.5904,2016-11-26 01:00
2.5905,2016-11-26 00:00
2.5906,2016-11-25 23:00
2.5907,2016-11-25 22:00
2.5908,2016-11-25 21:00
2.5910,2016-11-25 20:00
2.5912,2016-11-25 19:00
2.5915,2016-11-25 18:00
2.5920,2016-11-25 17:00
2.5926,2016-11-25 16:00
2.5933,2016-11-25 15:00
2.5944,2016-11-25 14:00
2.5957,2016-11-25 13:00
2.5975,2016-11-25 12:00
2.5998,2016-11-25 11:00
2.6026,2016-11-25 10:00
2.6062,2016-11-25 09:00
2.6107,2016-11-25 08:00
2.6162,2016-11-25 07:00
2.6229,2016-11-25 06:00
2.6309,2016-11-25 05:00
2.6403,2016-11-25 04:00
2.6513,2016-11-25 03:00
2.6639,2016-11-25 02:00
2.6782,2016-11-25 01:00
2.6943,2016-11-25 00:00
2.7121,2016-11-24 23:00
2.7315,2016-11-24 22:00
2.7526,2016-11-24 21:00
2.7751,2016-11-24 20:00
2.7990,2016-11-24 19:00
2.8242,2016-11-24 18:00
2.8504,2016-11-24 17:00
2.8777,2016-11-24 16:00
2.9058,2016-11-24 15:00
2.9345,2016-11-24 14:00
2.9638,2016-11-24 13:00
2.9933,2016-11-24 12:00
3.0229,2016-11-24 11:00
3.0521,2016-11-24 10:00
3.0807,2016-11-24 09:00
3.1084,2016-11-24 08:00
3.1350,2016-11-24 07:00
3.1604,2016-11-24 06:00
3.1845,2016-11-24 05:00
3.2069,2016-11-24 04:00
3.2273,2016-11-24 03:00
3.2447,2016-11-24 02:00
3.2582,2016-11-24 01:00
3.2668,2016-11-24 00:00
3.2699,2016-11-23 23:00
3.2674,2016-11-23 22:00
3.2597,2016-11-23 21:00
3.2473,2016-11-23 20:00
3.2304,2016-11-23 19:00
3.2084,2016-11-23 18:00
3.1804,2016-11-23 17:00
3.1456,2016-11-23 16:00
3.1063,2016-11-23 15:00
3.0650,2016-11-23 14:00
3.0213,2016-11-23 13:00
2.9824,2016-11-23 12:00
2.9518,2016-11-23 11:00
2.9230,2016-11-23 10:00
2.8918,2016-11-23 09:00
2.8581,2016-11-23 08:00
2.8238,2016-11-23 07:00
2.7887,2016-11-23 06:00
2.7580,2016-11-23 05:00
2.7320,2016-11-23 04:00
2.7072,2016-11-23 03:00
2.6838,2016-11-23 02:00
2.6608,2016-11-23 01:00
2.6371,2016-11-23 00:00
2.6173,2016-11-22 23:00
2.6073,2016-11-22 22:00
2.6023,2016-11-22 21:00
2.5998,2016-11-22 20:00
2.5983,2016-11-22 19:00
2.5976,2016-11-22 18:00
2.5972,2016-11-22 17:00
2.5969,2016-11-22 16:00
2.5971,2016-11-22 15:00
2.5973,2016-11-22 14:00
2.5975,2016-11-22 13:00
2.5977,2016-11-22 12:00
2.5979,2016-11-22 11:00
2.5981,2016-11-22 10:00
2.5983,2016-11-22 09:00
2.5986,2016-11-22 08:00
2.5988,2016-11-22 07:00
2.5990,2016-11-22 06:00
2.5992,2016-11-22 05:00
2.5994,2016-11-22 04:00
2.5996,2016-11-22 03:00
2.5998,2016-11-22 02:00
2.6000,2016-11-22 01:00
2.6002,2016-11-22 00:00
2.6004,2016-11-21 23:00
2.6006,2016-11-21 22:00
2.6008,2016-11-21 21:00
2.6010,2016-11-21 20:00
2.6012,2016-11-21 19:00
2.6014,2016-11-21 18:00
2.6016,2016-11-21 17:00
2.6018,2016-11-21 16:00
2.6020,2016-11-21 15:00
2.6022,2016-11-21 14:00
2.6024,2016-11-21 13:00
2.6026,2016-11-21 12:00
2.6028,2016-11-21 11:00
2.6030,2016-11-21 10:00
2.6033,2016-11-21 09:00
2.6035,2016-11-21 08:00
2.6037,2016-11-21 07:00
2.6040,2016-11-21 06:00
2.6042,2016-11-21 05:00
2.6045,2016-11-21 04:00
2.6048,2016-11-21 03:00
2.6052,2016-11-21 02:00
2.6056,2016-11-21 01:00
2.6061,2016-11-21 00:00
2.6067,2016-11-20 23:00
2.6074,2016-11-20 22:00
2.6082,2016-11-20 21:00
2.6091,2016-11-20 20:00
2.6102,2016-11-20 19:00
2.6115,2016-11-20 18:00
2.6129,2016-11-20 17:00
2.6146,2016-11-20 16:00
2.6165,2016-11-20 15:00
2.6186,2016-11-20 14:00
2.6209,2016-11-20 13:00
2.6234,2016-11-20 12:00
2.6262,2016-11-20 11:00
2.6291,2016-11-20 10:00
2.6322,2016-11-20 09:00
2.6356,2016-11-20 08:00
2.6391,2016-11-20 07:00
2.6427,2016-11-20 06:00
2.6465,2016-11-20 05:00
2.6504,2016-11-20 04:00
2.6544,2016-11-20 03:00
2.6583,2016-11-20 02:00
2.6621,2016-11-20 01:00
2.6657,2016-11-20 00:00
2.6690,2016-11-19 23:00
2.6720,2016-11-19 22:00
2.6744,2016-11-19 21:00
2.6766,2016-11-19 20:00
2.6784,2016-11-19 19:00
2.6801,2016-11-19 18:00
2.6818,2016-11-19 17:00
2.6835,2016-11-19 16:00
2.6852,2016-11-19 15:00
2.6865,2016-11-19 14:00
2.6871,2016-11-19 13:00
2.6867,2016-11-19 12:00
2.6849,2016-11-19 11:00
2.6815,2016-11-19 10:00
2.6767,2016-11-19 09:00
2.6705,2016-11-19 08:00
2.6636,2016-11-19 07:00
2.6563,2016-11-19 06:00
2.6494,2016-11-19 05:00
2.6434,2016-11-19 04:00
2.6382,2016-11-19 03:00
2.6335,2016-11-19 02:00
2.6304,2016-11-19 01:00
2.6286,2016-11-19 00:00
2.6274,2016-11-18 23:00
2.6268,2016-11-18 22:00
2.6267,2016-11-18 21:00
2.6264,2016-11-18 20:00
2.6254,2016-11-18 19:00
2.6235,2016-11-18 18:00
2.6209,2016-11-18 17:00
2.6181,2016-11-18 16:00
2.6160,2016-11-18 15:00
2.6155,2016-11-18 14:00
2.6157,2016-11-18 13:00
2.6159,2016-11-18 12:00
2.6161,2016-11-18 11:00
2.6163,2016-11-18 10:00
2.6164,2016-11-18 09:00
2.6166,2016-11-18 08:00
2.6168,2016-11-18 07:00
2.6170,2016-11-18 06:00
2.6171,2016-11-18 05:00
2.6173,2016-11-18 04:00
2.6175,2016-11-18 03:00
2.6177,2016-11-18 02:00
2.6178,2016-11-18 01:00
2.6180,2016-11-18 00:00
2.6182,2016-11-17 23:00
2.6183,2016-11-17 22:00
2.6185,2016-11-17 21:00
2.6187,2016-11-17 20:00
2.6188,2016-11-17 19:00
2.6190,2016-11-17 18:00
2.6192,2016-11-17 17:00
2.6193,2016-11-17 16:00
2.6195,2016-11-17 15:00
2.6197,2016-11-17 14:00
2.6198,2016-11-17 13:00
2.6200,2016-11-17 12:00
2.6202,2016-11-17 11:00
2.6203,2016-11-17 10:00
2.6205,2016-11-17 09:00
2.6206,2016-11-17 08:00
2.6208,2016-11-17 07:00
2.6210,2016-11-17 06:00
2.6211,2016-11-17 05:00
2.6213,2016-11-17 04:00
2.6214,2016-11-17 03:00
2.6216,2016-11-17 02:00
2.6217,2016-11-17 01:00
2.6219,2016-11-17 00:00
2.6220,2016-11-16 23:00
2.6222,2016-11-16 22:00
2.6223,2016-11-16 21:00
2.6225,2016-11-16 20:00
2.6226,2016-11-16 19:00
2.6228,2016-11-16 18:00
2.6229,2016-11-16 17:00
2.6231,2016-11-16 16:00
2.6232,2016-11-16 15:00
2.6234,2016-11-16 14:00
2.6235,2016-11-16 13:00
2.6237,2016-11-16 12:00
2.6238,2016-11-16 11:00
2.6240,2016-11-16 10:00
2.6241,2016-11-16 09:00
2.6242,2016-11-16 08:00
2.6244,2016-11-16 07:00
2.6245,2016-11-16 06:00
2.6247,2016-11-16 05:00
2.6248,2016-11-16 04:00
2.6249,2016-11-16 03:00
2.6251,2016-11-16 02:00
2.6252,2016-11-16 01:00
2.6253,2016-11-16 00:00
2.6255,2016-11-15 23:00
2.6256,2016-11-15 22:00
2.6257,2016-11-15 21:00
2.6259,2016-11-15 20:00
2.6260,2016-11-15 19:00
2.6261,2016-11-15 18:00
2.6262,2016-11-15 17:00
2.6264,2016-11-15 16:00
2.6265,2016-11-15 15:00
2.6266,2016-11-15 14:00
2.6268,2016-11-15 13:00
2.6269,2016-11-15 12:00
2.6270,2016-11-15 11:00
2.6271,2016-11-15 10:00
2.6272,2016-11-15 09:00
2.6274,2016-11-15 08:00
2.6275,2016-11-15 07:00
2.6276,2016-11-15 06:00
2.6277,2016-11-15 05:00
2.6278,2016-11-15 04:00
2.6280,2016-11-15 03:00
2.6281,2016-11-15 02:00
2.6282,2016-11-15 01:00
2.6283,2016-11-15 00:00
2.6284,2016-11-14 23:00
2.6285,2016-11-14 22:00
2.6286,2016-11-14 21:00
2.6287,2016-11-14 20:00
2.6289,2016-11-14 19:00
2.6290,2016-11-14 18:00
2.6291,2016-11-14 17:00
2.6292,2016-11-14 16:00
2.6293,2016-11-14 15:00
2.6294,2016-11-14 14:00
2.6295,2016-11-14 13:00
2.6296,2016-11-14 12:00
2.6297,2016-11-14 11:00
2.6298,2016-11-14 10:00
2.6299,2016-11-14 09:00
2.6300,2016-11-14 08:00
2.6301,2016-11-14 07:00
2.6302,2016-11-14 06:00
2.6303,2016-11-14 05:00
2.6304,2016-11-14 04:00
2.6305,2016-11-14 03:00
2.6306,2016-11-14 02:00
2.6307,2016-11-14 01:00
2.6308,2016-11-14 00:00
2.6308,2016-11-13 23:00
2.6309,2016-11-13 22:00
2.6310,2016-11-13 21:00
2.6311,2016-11-13 20:00
2.6312,2016-11-13 19:00
2.6313,2016-11-13 18:00
2.6314,2016-11-13 17:00
2.6315,2016-11-13 16:00
2.6315,2016-11-13 15:00
2.6316,2016-11-13 14:00
2.6317,2016-11-13 13:00
2.6318,2016-11-13 12:00
2.6319,2016-11-13 11:00
2.6319,2016-11-13 10:00
2.6320,2016-11-13 09:00
2.6321,2016-11-13 08:00
2.6322,2016-11-13 07:00
2.6322,2016-11-13 06:00
2.6323,2016-11-13 05:00
2.6324,2016-11-13 04:00
2.6325,2016-11-13 03:00
2.6325,2016-11-13 02:00
2.6326,2016-11-13 01:00
2.6327,2016-11-13 00:00
2.6327,2016-11-12 23:00
2.6328,2016-11-12 22:00
2.6329,2016-11-12 21:00
2.6329,2016-11-12 20:00
2.6330,2016-11-12 19:00
2.6330,2016-11-12 18:00
2.6331,2016-11-12 17:00
2.6332,2016-11-12 16:00
2.6332,2016-11-12 15:00
2.6333,2016-11-12 14:00
2.6333,2016-11-12 13:00
2.6334,2016-11-12 12:00
2.6335,2016-11-12 11:00
2.6335,2016-11-12 10:00
2.6336,2016-11-12 09:00
2.6336,2016-11-12 08:00
2.6337,2016-11-12 07:00
2.6337,2016-11-12 06:00
2.6338,2016-11-12 05:00
2.6338,2016-11-12 04:00
2.6339,2016-11-12 03:00
2.6339,2016-11-12 02:00
2.6339,2016-11-12 01:00
2.6340,2016-11-12 00:00
2.6340,2016-11-11 23:00
2.6341,2016-11-11 22:00
2.6341,2016-11-11 21:00
2.6341,2016-11-11 20:00
2.6342,2016-11-11 19:00
2.6342,2016-11-11 18:00
2.6342,2016-11-11 17:00
2.6343,2016-11-11 16:00
2.6343,2016-11-11 15:00
2.6343,2016-11-11 14:00
2.6344,2016-11-11 13:00
2.6344,2016-11-11 12:00
2.6344,2016-11-11 11:00
2.6345,2016-11-11 10:00
2.6345,2016-11-11 09:00
2.6345,2016-11-11 08:00
2.6345,2016-11-11 07:00
2.6346,2016-11-11 06:00
2.6346,2016-11-11 05:00
2.6346,2016-11-11 04:00
2.6346,2016-11-11 03:00
2.6346,2016-11-11 02:00
2.6346,2016-11-11 01:00
2.6347,2016-11-11 00:00
2.6347,2016-11-10 23:00
2.6347,2016-11-10 22:00
2.6347,2016-11-10 21:00
2.6347,2016-11-10 20:00
2.6347,2016-11-10 19:00
2.6347,2016-11-10 18:00
2.6347,2016-11-10 17:00
2.6347,2016-11-10 16:00
2.6347,2016-11-10 15:00
2.6348,2016-11-10 14:00
2.6348,2016-11-10 13:00
2.6348,2016-11-10 12:00
2.6348,2016-11-10 11:00
2.6348,2016-11-10 10:00
2.6348,2016-11-10 09:00
2.6347,2016-11-10 08:00
2.6347,2016-11-10 07:00
2.6347,2016-11-10 06:00
2.6347,2016-11-10 05:00
2.6347,2016-11-10 04:00
2.6347,2016-11-10 03:00
2.6347,2016-11-10 02:00
2.6347,2016-11-10 01:00
2.6347,2016-11-10 00:00
2.6347,2016-11-09 23:00
2.6346,2016-11-09 22:00
2.6346,2016-11-09 21:00
2.6346,2016-11-09 20:00
2.6346,2016-11-09 19:00
2.6346,2016-11-09 18:00
2.6346,2016-11-09 17:00
2.6346,2016-11-09 16:00
2.6345,2016-11-09 15:00
2.6345,2016-11-09 14:00
2.6345,2016-11-09 13:00
2.6345,2016-11-09 12:00
2.6345,2016-11-09 11:00
2.6345,2016-11-09 10:00
2.6346,2016-11-09 09:00
2.6346,2016-11-09 08:00
2.6347,2016-11-09 07:00
2.6348,2016-11-09 06:00
2.6351,2016-11-09 05:00
2.6353,2016-11-09 04:00
2.6358,2016-11-09 03:00
2.6364,2016-11-09 02:00
2.6373,2016-11-09 01:00
2.6386,2016-11-09 00:00
2.6403,2016-11-08 23:00
2.6425,2016-11-08 22:00
2.6455,2016-11-08 21:00
2.6492,2016-11-08 20:00
2.6537,2016-11-08 19:00
2.6591,2016-11-08 18:00
2.6655,2016-11-08 17:00
2.6729,2016-11-08 16:00
2.6814,2016-11-08 15:00
2.6911,2016-11-08 14:00
2.7018,2016-11-08 13:00
2.7126,2016-11-08 12:00
2.7220,2016-11-08 11:00
2.7281,2016-11-08 10:00
2.7288,2016-11-08 09:00
2.7241,2016-11-08 08:00
2.7147,2016-11-08 07:00
2.6953,2016-11-08 06:00
2.6582,2016-11-08 05:00
2.6348,2016-11-08 04:00
2.6327,2016-11-08 03:00
2.6327,2016-11-08 02:00
2.6326,2016-11-08 01:00
2.6325,2016-11-08 00:00
2.6324,2016-11-07 23:00
2.6324,2016-11-07 22:00
2.6323,2016-11-07 21:00
2.6322,2016-11-07 20:00
2.6321,2016-11-07 19:00
2.6321,2016-11-07 18:00
2.6320,2016-11-07 17:00
2.6319,2016-11-07 16:00
2.6318,2016-11-07 15:00
2.6317,2016-11-07 14:00
2.6316,2016-11-07 13:00
2.6316,2016-11-07 12:00
2.6315,2016-11-07 11:00
2.6314,2016-11-07 10:00
2.6313,2016-11-07 09:00
2.6312,2016-11-07 08:00
2.6311,2016-11-07 07:00
2.6310,2016-11-07 06:00
2.6309,2016-11-07 05:00
2.6308,2016-11-07 04:00
2.6307,2016-11-07 03:00
2.6306,2016-11-07 02:00
2.6305,2016-11-07 01:00
2.6304,2016-11-07 00:00
2.6303,2016-11-06 23:00
2.6302,2016-11-06 22:00
2.6300,2016-11-06 21:00
2.6299,2016-11-06 20:00
2.6298,2016-11-06 19:00
2.6297,2016-11-06 18:00
2.6296,2016-11-06 17:00
2.6295,2016-11-06 16:00
2.6293,2016-11-06 15:00
2.6292,2016-11-06 14:00
2.6291,2016-11-06 13:00
2.6290,2016-11-06 12:00
2.6288,2016-11-06 11:00
2.6287,2016-11-06 10:00
2.6286,2016-11-06 09:00
2.6285,2016-11-06 08:00
2.6283,2016-11-06 07:00
2.6282,2016-11-06 06:00
2.6280,2016-11-06 05:00
2.6279,2016-11-06 04:00
2.6278,2016-11-06 03:00
2.6276,2016-11-06 02:00
2.6275,2016-11-06 01:00
2.6273,2016-11-06 00:00
2.6272,2016-11-05 23:00
2.6270,2016-11-05 22:00
2.6269,2016-11-05 21:00
2.6267,2016-11-05 20:00
2.6266,2016-11-05 19:00
2.6264,2016-11-05 18:00
2.6263,2016-11-05 17:00
2.6261,2016-11-05 16:00
2.6260,2016-11-05 15:00
2.6258,2016-11-05 14:00
2.6256,2016-11-05 13:00
2.6255,2016-11-05 12:00
2.6253,2016-11-05 11:00
2.6251,2016-11-05 10:00
2.6250,2016-11-05 09:00
2.6248,2016-11-05 08:00
2.6246,2016-11-05 07:00
2.6244,2016-11-05 06:00
2.6242,2016-11-05 05:00
2.6241,2016-11-05 04:00
2.6239,2016-11-05 03:00
2.6237,2016-11-05 02:00
2.6235,2016-11-05 01:00
2.6233,2016-11-05 00:00
2.6231,2016-11-04 23:00
2.6230,2016-11-04 22:00
2.6228,2016-11-04 21:00
2.6226,2016-11-04 20:00
2.6224,2016-11-04 19:00
2.6222,2016-11-04 18:00
2.6220,2016-11-04 17:00
2.6218,2016-11-04 16:00
2.6216,2016-11-04 15:00
2.6214,2016-11-04 14:00
2.6212,2016-11-04 13:00
2.6209,2016-11-04 12:00
2.6207,2016-11-04 11:00
2.6205,2016-11-04 10:00
2.6203,2016-11-04 09:00
2.6201,2016-11-04 08:00
2.6199,2016-11-04 07:00
2.6197,2016-11-04 06:00
2.6194,2016-11-04 05:00
2.6192,2016-11-04 04:00
2.6190,2016-11-04 03:00
2.6188,2016-11-04 02:00
2.6185,2016-11-04 01:00
2.6183,2016-11-04 00:00
2.6181,2016-11-03 23:00
2.6178,2016-11-03 22:00
2.6176,2016-11-03 21:00
2.6173,2016-11-03 20:00
2.6171,2016-11-03 19:00
2.6169,2016-11-03 18:00
2.6166,2016-11-03 17:00
2.6164,2016-11-03 16:00
2.6161,2016-11-03 15:00
2.6159,2016-11-03 14:00
2.6156,2016-11-03 13:00
2.6154,2016-11-03 12:00
2.6151,2016-11-03 11:00
2.6148,2016-11-03 10:00
2.6146,2016-11-03 09:00
2.6143,2016-11-03 08:00
