Q,dt
3.8726,2016-12-01 00:00
3.8775,2016-11-30 23:00
3.8827,2016-11-30 22:00
3.8894,2016-11-30 21:00
3.8981,2016-11-30 20:00
3.9092,2016-11-30 19:00
3.9223,2016-11-30 18:00
3.9369,2016-11-30 17:00
3.9533,2016-11-30 16:00
3.9719,2016-11-30 15:00
3.9932,2016-11-30 14:00
4.0177,2016-11-30 13:00
4.0460,2016-11-30 12:00
4.0785,2016-11-30 11:00
4.1159,2016-11-30 10:00
4.1586,2016-11-30 09:00
4.2070,2016-11-30 08:00
4.2615,2016-11-30 07:00
4.3221,2016-11-30 06:00
4.3888,2016-11-30 05:00
4.4611,2016-11-30 04:00
4.5386,2016-11-30 03:00
4.6203,2016-11-30 02:00
4.7050,2016-11-30 01:00
4.7915,2016-11-30 00:00
4.8783,2016-11-29 23:00
4.9639,2016-11-29 22:00
5.0464,2016-11-29 21:00
5.1244,2016-11-29 20:00
5.1959,2016-11-29 19:00
5.2592,2016-11-29 18:00
5.3126,2016-11-29 17:00
5.3542,2016-11-29 16:00
5.3829,2016-11-29 15:00
5.3975,2016-11-29 14:00
5.3979,2016-11-29 13:00
5.3845,2016-11-29 12:00
5.3588,2016-11-29 11:00
5.3232,2016-11-29 10:00
5.2809,2016-11-29 09:00
5.2353,2016-11-29 08:00
5.1897,2016-11-29 07:00
5.1471,2016-11-29 06:00
5.1094,2016-11-29 05:00
5.0777,2016-11-29 04:00
5.0507,2016-11-29 03:00
5.0248,2016-11-29 02:00
4.9980,2016-11-29 01:00
4.9669,2016-11-29 00:00
4.9249,2016-11-28 23:00
4.8712,2016-11-28 22:00
4.8056,2016-11-28 21:00
4.7321,2016-11-28 20:00
4.6573,2016-11-28 19:00
4.5838,2016-11-28 18:00
4.5133,2016-11-28 17:00
4.4463,2016-11-28 16:00
4.3838,2016-11-28 15:00
4.3228,2016-11-28 14:00
4.2636,2016-11-28 13:00
4.2084,2016-11-28 12:00
4.1602,2016-11-28 11:00
4.1227,2016-11-28 10:00
4.0967,2016-11-28 09:00
4.0742,2016-11-28 08:00
4.0471,2016-11-28 07:00
4.0148,2016-11-28 06:00
3.9738,2016-11-28 05:00
3.9211,2016-11-28 04:00
3.8597,2016-11-28 03:00
3.8035,2016-11-28 02:00
3.7719,2016-11-28 01:00
3.7656,2016-11-28 00:00
3.7638,2016-11-27 23:00
3.7639,2016-11-27 22:00
3.7641,2016-11-27 21:00
3.7643,2016-11-27 20:00
3.7644,2016-11-27 19:00
3.7646,2016-11-27 18:00
3.7647,2016-11-27 17:00
3.7649,2016-11-27 16:00
3.7650,2016-11-27 15:00
3.7652,2016-11-27 14:00
3.7653,2016-11-27 13:00
3.7655,2016-11-27 12:00
3.7656,2016-11-27 11:00
3.7658,2016-11-27 10:00
3.7659,2016-11-27 09:00
3.7661,2016-11-27 08:00
3.7662,2016-11-27 07:00
3.7664,2016-11-27 06:00
3.7665,2016-11-27 05:00
3.7666,2016-11-27 04:00
3.7668,2016-11-27 03:00
3.7669,2016-11-27 02:00
3.7671,2016-11-27 01:00
3.7672,2016-11-27 00:00
3.7674,2016-11-26 23:00
3.7675,2016-11-26 22:00
3.7677,2016-11-26 21:00
3.7678,2016-11-26 20:00
3.7680,2016-11-26 19:00
3.7682,2016-11-26 18:00
3.7684,2016-11-26 17:00
3.7687,2016-11-26 16:00
3.7689,2016-11-26 15:00
3.7693,2016-11-26 14:00
3.7696,2016-11-26 13:00
3.7700,2016-11-26 12:00
3.7705,2016-11-26 11:00
3.7712,2016-11-26 10:00
3.7719,2016-11-26 09:00
3.7728,2016-11-26 08:00
3.7739,2016-11-26 07:00
3.7753,2016-11-26 06:00
3.7770,2016-11-26 05:00
3.7791,2016-11-26 04:00
3.7818,2016-11-26 03:00
3.7850,2016-11-26 02:00
3.7889,2016-11-26 01:00
3.7935,2016-11-26 00:00
3.7991,2016-11-25 23:00
3.8056,2016-11-25 22:00
3.8131,2016-11-25 21:00
3.8218,2016-11-25 20:00
3.8318,2016-11-25 19:00
3.8430,2016-11-25 18:00
3.8555,2016-11-25 17:00
3.8693,2016-11-25 16:00
3.8844,2016-11-25 15:00
3.9007,2016-11-25 14:00
3.9182,2016-11-25 13:00
3.9368,2016-11-25 12:00
3.9563,2016-11-25 11:00
3.9766,2016-11-25 10:00
3.9976,2016-11-25 09:00
4.0190,2016-11-25 08:00
4.0407,2016-11-25 07:00
4.0625,2016-11-25 06:00
4.0840,2016-11-25 05:00
4.1051,2016-11-25 04:00
4.1255,2016-11-25 03:00
4.1449,2016-11-25 02:00
4.1630,2016-11-25 01:00
4.1796,2016-11-25 00:00
4.1945,2016-11-24 23:00
4.2077,2016-11-24 22:00
4.2189,2016-11-24 21:00
4.2284,2016-11-24 20:00
4.2361,2016-11-24 19:00
4.2422,2016-11-24 18:00
4.2468,2016-11-24 17:00
4.2499,2016-11-24 16:00
4.2514,2016-11-24 15:00
4.2513,2016-11-24 14:00
4.2496,2016-11-24 13:00
4.2460,2016-11-24 12:00
4.2407,2016-11-24 11:00
4.2340,2016-11-24 10:00
4.2262,2016-11-24 09:00
4.2179,2016-11-24 08:00
4.2096,2016-11-24 07:00
