Q,dt
9.9307,2016-12-01 00:00
10.0512,2016-11-30 23:00
10.1746,2016-11-30 22:00
10.2999,2016-11-30 21:00
10.4252,2016-11-30 20:00
10.5478,2016-11-30 19:00
10.6651,2016-11-30 18:00
10.7739,2016-11-30 17:00
10.8716,2016-11-30 16:00
10.9555,2016-11-30 15:00
11.0228,2016-11-30 14:00
11.0715,2016-11-30 13:00
11.0995,2016-11-30 12:00
11.1060,2016-11-30 11:00
11.0906,2016-11-30 10:00
11.0541,2016-11-30 09:00
10.9984,2016-11-30 08:00
10.9266,2016-11-30 07:00
10.8423,2016-11-30 06:00
10.7505,2016-11-30 05:00
10.6562,2016-11-30 04:00
10.5650,2016-11-30 03:00
10.4821,2016-11-30 02:00
10.4121,2016-11-30 01:00
10.3588,2016-11-30 00:00
10.3249,2016-11-29 23:00
10.3115,2016-11-29 22:00
10.3185,2016-11-29 21:00
10.3445,2016-11-29 20:00
10.3868,2016-11-29 19:00
10.4421,2016-11-29 18:00
10.5061,2016-11-29 17:00
10.5746,2016-11-29 16:00
10.6431,2016-11-29 15:00
10.7075,2016-11-29 14:00
10.7646,2016-11-29 13:00
10.8119,2016-11-29 12:00
10.8479,2016-11-29 11:00
10.8723,2016-11-29 10:00
10.8859,2016-11-29 09:00
10.8901,2016-11-29 08:00
10.8870,2016-11-29 07:00
10.8786,2016-11-29 06:00
10.8671,2016-11-29 05:00
10.8555,2016-11-29 04:00
10.8471,2016-11-29 03:00
10.8438,2016-11-29 02:00
10.8460,2016-11-29 01:00
10.8542,2016-11-29 00:00
10.8625,2016-11-28 23:00
10.8666,2016-11-28 22:00
10.8614,2016-11-28 21:00
10.8415,2016-11-28 20:00
10.8020,2016-11-28 19:00
10.7398,2016-11-28 18:00
10.6533,2016-11-28 17:00
10.5422,2016-11-28 16:00
10.4071,2016-11-28 15:00
10.2492,2016-11-28 14:00
10.0696,2016-11-28 13:00
9.8711,2016-11-28 12:00
9.6590,2016-11-28 11:00
9.4419,2016-11-28 10:00
9.2308,2016-11-28 09:00
9.0325,2016-11-28 08:00
8.8483,2016-11-28 07:00
8.6771,2016-11-28 06:00
8.5213,2016-11-28 05:00
8.3845,2016-11-28 04:00
8.2753,2016-11-28 03:00
8.2008,2016-11-28 02:00
8.1593,2016-11-28 01:00
8.1495,2016-11-28 00:00
8.1476,2016-11-27 23:00
8.1480,2016-11-27 22:00
8.1484,2016-11-27 21:00
8.1488,2016-11-27 20:00
8.1493,2016-11-27 19:00
8.1498,2016-11-27 18:00
8.1504,2016-11-27 17:00
8.1511,2016-11-27 16:00
8.1519,2016-11-27 15:00
8.1529,2016-11-27 14:00
8.1540,2016-11-27 13:00
8.1554,2016-11-27 12:00
8.1570,2016-11-27 11:00
8.1589,2016-11-27 10:00
8.1612,2016-11-27 09:00
8.1640,2016-11-27 08:00
8.1672,2016-11-27 07:00
8.1711,2016-11-27 06:00
8.1756,2016-11-27 05:00
8.1809,2016-11-27 04:00
8.1871,2016-11-27 03:00
8.1943,2016-11-27 02:00
8.2025,2016-11-27 01:00
8.2119,2016-11-27 00:00
