Q,dt
0.6669,2016-12-01 00:00
0.6609,2016-11-30 23:00
0.6550,2016-11-30 22:00
0.6488,2016-11-30 21:00
0.6430,2016-11-30 20:00
0.6388,2016-11-30 19:00
0.6379,2016-11-30 18:00
0.6379,2016-11-30 17:00
0.6378,2016-11-30 16:00
0.6377,2016-11-30 15:00
0.6377,2016-11-30 14:00
0.6376,2016-11-30 13:00
0.6376,2016-11-30 12:00
0.6375,2016-11-30 11:00
0.6375,2016-11-30 10:00
0.6374,2016-11-30 09:00
0.6374,2016-11-30 08:00
0.6374,2016-11-30 07:00
0.6374,2016-11-30 06:00
0.6375,2016-11-30 05:00
0.6376,2016-11-30 04:00
0.6379,2016-11-30 03:00
0.6384,2016-11-30 02:00
0.6392,2016-11-30 01:00
0.6405,2016-11-30 00:00
0.6424,2016-11-29 23:00
0.6452,2016-11-29 22:00
0.6491,2016-11-29 21:00
0.6542,2016-11-29 20:00
0.6607,2016-11-29 19:00
0.6685,2016-11-29 18:00
0.6773,2016-11-29 17:00
0.6864,2016-11-29 16:00
0.6948,2016-11-29 15:00
0.7015,2016-11-29 14:00
0.7053,2016-11-29 13:00
0.7057,2016-11-29 12:00
0.7028,2016-11-29 11:00
0.6976,2016-11-29 10:00
0.6918,2016-11-29 09:00
0.6871,2016-11-29 08:00
0.6845,2016-11-29 07:00
0.6843,2016-11-29 06:00
0.6860,2016-11-29 05:00
0.6891,2016-11-29 04:00
0.6937,2016-11-29 03:00
0.6983,2016-11-29 02:00
0.7072,2016-11-29 01:00
0.7271,2016-11-29 00:00
0.7564,2016-11-28 23:00
0.7958,2016-11-28 22:00
0.8462,2016-11-28 21:00
0.9092,2016-11-28 20:00
0.9857,2016-11-28 19:00
1.0760,2016-11-28 18:00
1.1777,2016-11-28 17:00
1.2880,2016-11-28 16:00
1.4002,2016-11-28 15:00
1.4975,2016-11-28 14:00
1.5602,2016-11-28 13:00
1.5677,2016-11-28 12:00
1.5097,2016-11-28 11:00
1.3998,2016-11-28 10:00
1.2717,2016-11-28 09:00
1.1538,2016-11-28 08:00
1.0576,2016-11-28 07:00
0.9812,2016-11-28 06:00
0.9143,2016-11-28 05:00
0.8383,2016-11-28 04:00
0.7523,2016-11-28 03:00
0.6807,2016-11-28 02:00
0.6426,2016-11-28 01:00
0.6361,2016-11-28 00:00
0.6345,2016-11-27 23:00
0.6346,2016-11-27 22:00
0.6346,2016-11-27 21:00
0.6346,2016-11-27 20:00
0.6346,2016-11-27 19:00
0.6347,2016-11-27 18:00
0.6347,2016-11-27 17:00
0.6347,2016-11-27 16:00
0.6347,2016-11-27 15:00
0.6348,2016-11-27 14:00
0.6348,2016-11-27 13:00
0.6348,2016-11-27 12:00
0.6348,2016-11-27 11:00
0.6349,2016-11-27 10:00
0.6349,2016-11-27 09:00
0.6349,2016-11-27 08:00
0.6349,2016-11-27 07:00
0.6349,2016-11-27 06:00
0.6350,2016-11-27 05:00
0.6350,2016-11-27 04:00
0.6350,2016-11-27 03:00
0.6350,2016-11-27 02:00
0.6351,2016-11-27 01:00
0.6351,2016-11-27 00:00
0.6351,2016-11-26 23:00
0.6351,2016-11-26 22:00
0.6351,2016-11-26 21:00
0.6352,2016-11-26 20:00
0.6352,2016-11-26 19:00
0.6352,2016-11-26 18:00
