Q,dt
32.9995,2016-12-01 00:00
33.0041,2016-11-30 23:00
33.0048,2016-11-30 22:00
32.9996,2016-11-30 21:00
32.9867,2016-11-30 20:00
32.9685,2016-11-30 19:00
32.9445,2016-11-30 18:00
32.9074,2016-11-30 17:00
32.8549,2016-11-30 16:00
32.7861,2016-11-30 15:00
32.7006,2016-11-30 14:00
32.5988,2016-11-30 13:00
32.4818,2016-11-30 12:00
32.3513,2016-11-30 11:00
32.2100,2016-11-30 10:00
32.0610,2016-11-30 09:00
31.9079,2016-11-30 08:00
31.7542,2016-11-30 07:00
31.6037,2016-11-30 06:00
31.4596,2016-11-30 05:00
31.3246,2016-11-30 04:00
31.2006,2016-11-30 03:00
31.0887,2016-11-30 02:00
30.9889,2016-11-30 01:00
30.9005,2016-11-30 00:00
30.8220,2016-11-29 23:00
30.7518,2016-11-29 22:00
30.6887,2016-11-29 21:00
30.6318,2016-11-29 20:00
30.5816,2016-11-29 19:00
30.5387,2016-11-29 18:00
30.5043,2016-11-29 17:00
30.4796,2016-11-29 16:00
30.4653,2016-11-29 15:00
30.4622,2016-11-29 14:00
30.4712,2016-11-29 13:00
30.4935,2016-11-29 12:00
30.5301,2016-11-29 11:00
30.5810,2016-11-29 10:00
30.6446,2016-11-29 09:00
30.7176,2016-11-29 08:00
30.7959,2016-11-29 07:00
30.8768,2016-11-29 06:00
30.9596,2016-11-29 05:00
31.0411,2016-11-29 04:00
31.1117,2016-11-29 03:00
31.1643,2016-11-29 02:00
31.2055,2016-11-29 01:00
31.2311,2016-11-29 00:00
31.2290,2016-11-28 23:00
31.1954,2016-11-28 22:00
31.1340,2016-11-28 21:00
31.0526,2016-11-28 20:00
30.9607,2016-11-28 19:00
30.8644,2016-11-28 18:00
30.7655,2016-11-28 17:00
30.6654,2016-11-28 16:00
30.5594,2016-11-28 15:00
30.4455,2016-11-28 14:00
30.3275,2016-11-28 13:00
30.2096,2016-11-28 12:00
30.0928,2016-11-28 11:00
29.9738,2016-11-28 10:00
29.8429,2016-11-28 09:00
29.6900,2016-11-28 08:00
29.5224,2016-11-28 07:00
29.3605,2016-11-28 06:00
29.2147,2016-11-28 05:00
29.0716,2016-11-28 04:00
28.9415,2016-11-28 03:00
28.8549,2016-11-28 02:00
28.8373,2016-11-28 01:00
28.8836,2016-11-28 00:00
28.9460,2016-11-27 23:00
29.0113,2016-11-27 22:00
29.0726,2016-11-27 21:00
29.1295,2016-11-27 20:00
29.1814,2016-11-27 19:00
29.2282,2016-11-27 18:00
29.2695,2016-11-27 17:00
29.3051,2016-11-27 16:00
29.3350,2016-11-27 15:00
29.3593,2016-11-27 14:00
29.3782,2016-11-27 13:00
29.3919,2016-11-27 12:00
29.4009,2016-11-27 11:00
29.4058,2016-11-27 10:00
29.4071,2016-11-27 09:00
29.4056,2016-11-27 08:00
29.4021,2016-11-27 07:00
29.3973,2016-11-27 06:00
29.3922,2016-11-27 05:00
29.3874,2016-11-27 04:00
29.3838,2016-11-27 03:00
29.3819,2016-11-27 02:00
29.3825,2016-11-27 01:00
29.3858,2016-11-27 00:00
29.3923,2016-11-26 23:00
29.4019,2016-11-26 22:00
29.4147,2016-11-26 21:00
29.4306,2016-11-26 20:00
29.4490,2016-11-26 19:00
29.4696,2016-11-26 18:00
29.4917,2016-11-26 17:00
29.5146,2016-11-26 16:00
29.5377,2016-11-26 15:00
29.5600,2016-11-26 14:00
29.5807,2016-11-26 13:00
29.5992,2016-11-26 12:00
29.6145,2016-11-26 11:00
29.6261,2016-11-26 10:00
29.6332,2016-11-26 09:00
29.6355,2016-11-26 08:00
29.6324,2016-11-26 07:00
29.6238,2016-11-26 06:00
29.6093,2016-11-26 05:00
29.5890,2016-11-26 04:00
29.5628,2016-11-26 03:00
29.5308,2016-11-26 02:00
29.4934,2016-11-26 01:00
29.4507,2016-11-26 00:00
29.4032,2016-11-25 23:00
29.3514,2016-11-25 22:00
29.2956,2016-11-25 21:00
29.2366,2016-11-25 20:00
29.1750,2016-11-25 19:00
29.1112,2016-11-25 18:00
29.0461,2016-11-25 17:00
28.9803,2016-11-25 16:00
28.9145,2016-11-25 15:00
28.8493,2016-11-25 14:00
28.7854,2016-11-25 13:00
28.7233,2016-11-25 12:00
28.6637,2016-11-25 11:00
28.6071,2016-11-25 10:00
28.5538,2016-11-25 09:00
28.5044,2016-11-25 08:00
28.4590,2016-11-25 07:00
28.4181,2016-11-25 06:00
28.3817,2016-11-25 05:00
28.3499,2016-11-25 04:00
28.3229,2016-11-25 03:00
28.3007,2016-11-25 02:00
28.2831,2016-11-25 01:00
28.2702,2016-11-25 00:00
28.2617,2016-11-24 23:00
28.2575,2016-11-24 22:00
28.2574,2016-11-24 21:00
28.2612,2016-11-24 20:00
28.2687,2016-11-24 19:00
28.2795,2016-11-24 18:00
28.2934,2016-11-24 17:00
28.3098,2016-11-24 16:00
28.3283,2016-11-24 15:00
28.3480,2016-11-24 14:00
28.3683,2016-11-24 13:00
28.3879,2016-11-24 12:00
28.4060,2016-11-24 11:00
28.4216,2016-11-24 10:00
28.4339,2016-11-24 09:00
28.4426,2016-11-24 08:00
28.4479,2016-11-24 07:00
28.4502,2016-11-24 06:00
28.4500,2016-11-24 05:00
28.4475,2016-11-24 04:00
28.4425,2016-11-24 03:00
28.4343,2016-11-24 02:00
28.4220,2016-11-24 01:00
28.4051,2016-11-24 00:00
28.3833,2016-11-23 23:00
28.3567,2016-11-23 22:00
28.3250,2016-11-23 21:00
28.2874,2016-11-23 20:00
28.2435,2016-11-23 19:00
28.1939,2016-11-23 18:00
28.1413,2016-11-23 17:00
28.0898,2016-11-23 16:00
28.0424,2016-11-23 15:00
27.9925,2016-11-23 14:00
27.9380,2016-11-23 13:00
27.8962,2016-11-23 12:00
27.8668,2016-11-23 11:00
27.8384,2016-11-23 10:00
27.8077,2016-11-23 09:00
27.7790,2016-11-23 08:00
27.7500,2016-11-23 07:00
27.7197,2016-11-23 06:00
27.6909,2016-11-23 05:00
27.6598,2016-11-23 04:00
27.6260,2016-11-23 03:00
27.5992,2016-11-23 02:00
27.5842,2016-11-23 01:00
27.5678,2016-11-23 00:00
27.5486,2016-11-22 23:00
27.5386,2016-11-22 22:00
27.5359,2016-11-22 21:00
27.5364,2016-11-22 20:00
27.5378,2016-11-22 19:00
27.5401,2016-11-22 18:00
27.5425,2016-11-22 17:00
27.5449,2016-11-22 16:00
27.5475,2016-11-22 15:00
27.5501,2016-11-22 14:00
27.5529,2016-11-22 13:00
27.5557,2016-11-22 12:00
27.5585,2016-11-22 11:00
27.5613,2016-11-22 10:00
27.5639,2016-11-22 09:00
27.5664,2016-11-22 08:00
27.5686,2016-11-22 07:00
27.5704,2016-11-22 06:00
27.5718,2016-11-22 05:00
27.5726,2016-11-22 04:00
27.5729,2016-11-22 03:00
27.5726,2016-11-22 02:00
27.5716,2016-11-22 01:00
27.5699,2016-11-22 00:00
27.5676,2016-11-21 23:00
27.5646,2016-11-21 22:00
