Q,dt
2.3588,2016-12-01 00:00
2.3403,2016-11-30 23:00
2.3222,2016-11-30 22:00
2.3065,2016-11-30 21:00
2.2929,2016-11-30 20:00
2.2803,2016-11-30 19:00
2.2723,2016-11-30 18:00
2.2704,2016-11-30 17:00
2.2732,2016-11-30 16:00
2.2782,2016-11-30 15:00
2.2842,2016-11-30 14:00
2.2917,2016-11-30 13:00
2.3006,2016-11-30 12:00
2.3111,2016-11-30 11:00
2.3232,2016-11-30 10:00
2.3369,2016-11-30 09:00
2.3522,2016-11-30 08:00
2.3689,2016-11-30 07:00
2.3866,2016-11-30 06:00
2.4051,2016-11-30 05:00
2.4239,2016-11-30 04:00
2.4427,2016-11-30 03:00
2.4611,2016-11-30 02:00
2.4786,2016-11-30 01:00
2.4953,2016-11-30 00:00
2.5111,2016-11-29 23:00
2.5261,2016-11-29 22:00
2.5408,2016-11-29 21:00
2.5555,2016-11-29 20:00
2.5707,2016-11-29 19:00
2.5867,2016-11-29 18:00
2.6038,2016-11-29 17:00
2.6220,2016-11-29 16:00
2.6414,2016-11-29 15:00
2.6628,2016-11-29 14:00
2.6877,2016-11-29 13:00
2.7183,2016-11-29 12:00
2.7572,2016-11-29 11:00
2.8058,2016-11-29 10:00
2.8639,2016-11-29 09:00
2.9291,2016-11-29 08:00
2.9971,2016-11-29 07:00
3.0636,2016-11-29 06:00
3.1242,2016-11-29 05:00
3.1765,2016-11-29 04:00
3.2207,2016-11-29 03:00
3.2593,2016-11-29 02:00
3.2906,2016-11-29 01:00
3.3296,2016-11-29 00:00
3.3863,2016-11-28 23:00
3.4456,2016-11-28 22:00
3.5037,2016-11-28 21:00
3.5580,2016-11-28 20:00
3.6063,2016-11-28 19:00
3.6441,2016-11-28 18:00
3.6644,2016-11-28 17:00
3.6580,2016-11-28 16:00
3.6191,2016-11-28 15:00
3.5498,2016-11-28 14:00
3.4617,2016-11-28 13:00
3.3729,2016-11-28 12:00
3.2983,2016-11-28 11:00
3.2421,2016-11-28 10:00
3.1952,2016-11-28 09:00
3.1393,2016-11-28 08:00
3.0546,2016-11-28 07:00
2.9333,2016-11-28 06:00
2.7838,2016-11-28 05:00
2.6172,2016-11-28 04:00
2.4666,2016-11-28 03:00
2.3537,2016-11-28 02:00
2.2809,2016-11-28 01:00
2.2543,2016-11-28 00:00
2.2488,2016-11-27 23:00
2.2488,2016-11-27 22:00
2.2489,2016-11-27 21:00
2.2489,2016-11-27 20:00
2.2490,2016-11-27 19:00
2.2491,2016-11-27 18:00
2.2491,2016-11-27 17:00
2.2492,2016-11-27 16:00
2.2492,2016-11-27 15:00
2.2493,2016-11-27 14:00
2.2493,2016-11-27 13:00
2.2494,2016-11-27 12:00
2.2494,2016-11-27 11:00
2.2495,2016-11-27 10:00
2.2495,2016-11-27 09:00
2.2496,2016-11-27 08:00
2.2496,2016-11-27 07:00
2.2497,2016-11-27 06:00
2.2497,2016-11-27 05:00
2.2497,2016-11-27 04:00
2.2498,2016-11-27 03:00
2.2498,2016-11-27 02:00
2.2499,2016-11-27 01:00
2.2499,2016-11-27 00:00
2.2500,2016-11-26 23:00
2.2500,2016-11-26 22:00
2.2501,2016-11-26 21:00
2.2501,2016-11-26 20:00
2.2502,2016-11-26 19:00
2.2502,2016-11-26 18:00
2.2503,2016-11-26 17:00
2.2504,2016-11-26 16:00
2.2504,2016-11-26 15:00
2.2505,2016-11-26 14:00
2.2506,2016-11-26 13:00
2.2506,2016-11-26 12:00
2.2507,2016-11-26 11:00
2.2507,2016-11-26 10:00
2.2507,2016-11-26 09:00
2.2507,2016-11-26 08:00
2.2507,2016-11-26 07:00
2.2507,2016-11-26 06:00
2.2506,2016-11-26 05:00
2.2506,2016-11-26 04:00
2.2506,2016-11-26 03:00
2.2506,2016-11-26 02:00
2.2505,2016-11-26 01:00
2.2505,2016-11-26 00:00
2.2505,2016-11-25 23:00
2.2506,2016-11-25 22:00
2.2506,2016-11-25 21:00
2.2506,2016-11-25 20:00
2.2506,2016-11-25 19:00
2.2507,2016-11-25 18:00
2.2508,2016-11-25 17:00
2.2508,2016-11-25 16:00
2.2510,2016-11-25 15:00
2.2511,2016-11-25 14:00
