Q,dt
0.8232,2016-12-01 00:00
0.8195,2016-11-30 23:00
0.8149,2016-11-30 22:00
0.8103,2016-11-30 21:00
0.8071,2016-11-30 20:00
0.8039,2016-11-30 19:00
0.8031,2016-11-30 18:00
0.8032,2016-11-30 17:00
0.8033,2016-11-30 16:00
0.8035,2016-11-30 15:00
0.8037,2016-11-30 14:00
0.8041,2016-11-30 13:00
0.8047,2016-11-30 12:00
0.8055,2016-11-30 11:00
0.8065,2016-11-30 10:00
0.8077,2016-11-30 09:00
0.8094,2016-11-30 08:00
0.8114,2016-11-30 07:00
0.8138,2016-11-30 06:00
0.8166,2016-11-30 05:00
0.8199,2016-11-30 04:00
0.8236,2016-11-30 03:00
0.8276,2016-11-30 02:00
0.8320,2016-11-30 01:00
0.8365,2016-11-30 00:00
0.8413,2016-11-29 23:00
0.8460,2016-11-29 22:00
0.8508,2016-11-29 21:00
0.8556,2016-11-29 20:00
0.8602,2016-11-29 19:00
0.8649,2016-11-29 18:00
0.8695,2016-11-29 17:00
0.8742,2016-11-29 16:00
0.8794,2016-11-29 15:00
0.8852,2016-11-29 14:00
0.8920,2016-11-29 13:00
0.9002,2016-11-29 12:00
0.9104,2016-11-29 11:00
0.9230,2016-11-29 10:00
0.9387,2016-11-29 09:00
0.9583,2016-11-29 08:00
0.9824,2016-11-29 07:00
1.0113,2016-11-29 06:00
1.0450,2016-11-29 05:00
1.0828,2016-11-29 04:00
1.1243,2016-11-29 03:00
1.1683,2016-11-29 02:00
1.2125,2016-11-29 01:00
1.2648,2016-11-29 00:00
1.3303,2016-11-28 23:00
1.3956,2016-11-28 22:00
1.4578,2016-11-28 21:00
1.5134,2016-11-28 20:00
1.5588,2016-11-28 19:00
1.5910,2016-11-28 18:00
1.6081,2016-11-28 17:00
1.6094,2016-11-28 16:00
1.5961,2016-11-28 15:00
1.5704,2016-11-28 14:00
1.5350,2016-11-28 13:00
1.4919,2016-11-28 12:00
1.4424,2016-11-28 11:00
1.3882,2016-11-28 10:00
1.3327,2016-11-28 09:00
1.2805,2016-11-28 08:00
1.2327,2016-11-28 07:00
1.1843,2016-11-28 06:00
1.1293,2016-11-28 05:00
1.0547,2016-11-28 04:00
0.9669,2016-11-28 03:00
0.8926,2016-11-28 02:00
0.8350,2016-11-28 01:00
0.8032,2016-11-28 00:00
0.7973,2016-11-27 23:00
0.7973,2016-11-27 22:00
0.7974,2016-11-27 21:00
0.7974,2016-11-27 20:00
0.7974,2016-11-27 19:00
0.7975,2016-11-27 18:00
0.7975,2016-11-27 17:00
0.7975,2016-11-27 16:00
0.7976,2016-11-27 15:00
0.7976,2016-11-27 14:00
0.7976,2016-11-27 13:00
0.7977,2016-11-27 12:00
0.7977,2016-11-27 11:00
0.7978,2016-11-27 10:00
0.7978,2016-11-27 09:00
0.7978,2016-11-27 08:00
0.7979,2016-11-27 07:00
0.7979,2016-11-27 06:00
0.7979,2016-11-27 05:00
0.7980,2016-11-27 04:00
0.7980,2016-11-27 03:00
0.7980,2016-11-27 02:00
0.7981,2016-11-27 01:00
0.7981,2016-11-27 00:00
0.7981,2016-11-26 23:00
0.7981,2016-11-26 22:00
0.7982,2016-11-26 21:00
0.7982,2016-11-26 20:00
0.7982,2016-11-26 19:00
0.7983,2016-11-26 18:00
0.7983,2016-11-26 17:00
0.7983,2016-11-26 16:00
0.7984,2016-11-26 15:00
0.7984,2016-11-26 14:00
0.7984,2016-11-26 13:00
0.7984,2016-11-26 12:00
0.7985,2016-11-26 11:00
0.7985,2016-11-26 10:00
0.7985,2016-11-26 09:00
0.7985,2016-11-26 08:00
0.7986,2016-11-26 07:00
0.7986,2016-11-26 06:00
0.7986,2016-11-26 05:00
0.7986,2016-11-26 04:00
0.7987,2016-11-26 03:00
0.7987,2016-11-26 02:00
0.7987,2016-11-26 01:00
0.7987,2016-11-26 00:00
0.7988,2016-11-25 23:00
0.7988,2016-11-25 22:00
0.7988,2016-11-25 21:00
0.7988,2016-11-25 20:00
0.7988,2016-11-25 19:00
0.7989,2016-11-25 18:00
0.7989,2016-11-25 17:00
0.7989,2016-11-25 16:00
0.7989,2016-11-25 15:00
0.7990,2016-11-25 14:00
0.7990,2016-11-25 13:00
0.7990,2016-11-25 12:00
0.7991,2016-11-25 11:00
0.7991,2016-11-25 10:00
0.7992,2016-11-25 09:00
0.7993,2016-11-25 08:00
0.7994,2016-11-25 07:00
0.7996,2016-11-25 06:00
0.7998,2016-11-25 05:00
0.8001,2016-11-25 04:00
0.8004,2016-11-25 03:00
0.8010,2016-11-25 02:00
0.8017,2016-11-25 01:00
0.8026,2016-11-25 00:00
0.8038,2016-11-24 23:00
0.8055,2016-11-24 22:00
0.8075,2016-11-24 21:00
0.8101,2016-11-24 20:00
0.8134,2016-11-24 19:00
0.8174,2016-11-24 18:00
0.8222,2016-11-24 17:00
0.8278,2016-11-24 16:00
0.8343,2016-11-24 15:00
0.8416,2016-11-24 14:00
0.8497,2016-11-24 13:00
0.8585,2016-11-24 12:00
0.8678,2016-11-24 11:00
0.8774,2016-11-24 10:00
0.8872,2016-11-24 09:00
0.8969,2016-11-24 08:00
0.9063,2016-11-24 07:00
0.9153,2016-11-24 06:00
0.9235,2016-11-24 05:00
0.9311,2016-11-24 04:00
0.9377,2016-11-24 03:00
0.9434,2016-11-24 02:00
0.9482,2016-11-24 01:00
0.9521,2016-11-24 00:00
0.9552,2016-11-23 23:00
0.9574,2016-11-23 22:00
0.9587,2016-11-23 21:00
0.9592,2016-11-23 20:00
0.9587,2016-11-23 19:00
0.9572,2016-11-23 18:00
0.9545,2016-11-23 17:00
0.9497,2016-11-23 16:00
0.9425,2016-11-23 15:00
0.9339,2016-11-23 14:00
0.9214,2016-11-23 13:00
