Q,dt
2.2206,2016-12-01 00:00
2.2082,2016-11-30 23:00
2.1979,2016-11-30 22:00
2.1894,2016-11-30 21:00
2.1815,2016-11-30 20:00
2.1719,2016-11-30 19:00
2.1620,2016-11-30 18:00
2.1538,2016-11-30 17:00
2.1495,2016-11-30 16:00
2.1506,2016-11-30 15:00
2.1541,2016-11-30 14:00
2.1583,2016-11-30 13:00
2.1632,2016-11-30 12:00
2.1689,2016-11-30 11:00
2.1755,2016-11-30 10:00
2.1829,2016-11-30 09:00
2.1911,2016-11-30 08:00
2.2002,2016-11-30 07:00
2.2101,2016-11-30 06:00
2.2207,2016-11-30 05:00
2.2321,2016-11-30 04:00
2.2441,2016-11-30 03:00
2.2568,2016-11-30 02:00
2.2701,2016-11-30 01:00
2.2839,2016-11-30 00:00
2.2981,2016-11-29 23:00
2.3126,2016-11-29 22:00
2.3272,2016-11-29 21:00
2.3418,2016-11-29 20:00
2.3563,2016-11-29 19:00
2.3709,2016-11-29 18:00
2.3859,2016-11-29 17:00
2.4019,2016-11-29 16:00
2.4195,2016-11-29 15:00
2.4397,2016-11-29 14:00
2.4631,2016-11-29 13:00
2.4902,2016-11-29 12:00
2.5212,2016-11-29 11:00
2.5562,2016-11-29 10:00
2.5951,2016-11-29 09:00
2.6381,2016-11-29 08:00
2.6854,2016-11-29 07:00
2.7366,2016-11-29 06:00
2.7906,2016-11-29 05:00
2.8449,2016-11-29 04:00
2.8970,2016-11-29 03:00
2.9453,2016-11-29 02:00
2.9897,2016-11-29 01:00
3.0345,2016-11-29 00:00
3.0809,2016-11-28 23:00
3.1283,2016-11-28 22:00
3.1699,2016-11-28 21:00
3.1987,2016-11-28 20:00
3.2126,2016-11-28 19:00
3.2106,2016-11-28 18:00
3.1937,2016-11-28 17:00
3.1660,2016-11-28 16:00
3.1300,2016-11-28 15:00
3.0869,2016-11-28 14:00
3.0376,2016-11-28 13:00
2.9823,2016-11-28 12:00
2.9213,2016-11-28 11:00
2.8576,2016-11-28 10:00
2.7959,2016-11-28 09:00
2.7393,2016-11-28 08:00
2.6830,2016-11-28 07:00
2.6140,2016-11-28 06:00
2.5208,2016-11-28 05:00
2.4038,2016-11-28 04:00
2.2867,2016-11-28 03:00
2.1940,2016-11-28 02:00
2.1435,2016-11-28 01:00
2.1283,2016-11-28 00:00
2.1262,2016-11-27 23:00
2.1261,2016-11-27 22:00
2.1261,2016-11-27 21:00
2.1260,2016-11-27 20:00
2.1260,2016-11-27 19:00
2.1259,2016-11-27 18:00
2.1259,2016-11-27 17:00
2.1258,2016-11-27 16:00
2.1258,2016-11-27 15:00
2.1257,2016-11-27 14:00
2.1257,2016-11-27 13:00
2.1256,2016-11-27 12:00
2.1256,2016-11-27 11:00
2.1255,2016-11-27 10:00
2.1255,2016-11-27 09:00
2.1254,2016-11-27 08:00
2.1253,2016-11-27 07:00
2.1253,2016-11-27 06:00
2.1252,2016-11-27 05:00
2.1252,2016-11-27 04:00
2.1251,2016-11-27 03:00
2.1250,2016-11-27 02:00
2.1250,2016-11-27 01:00
2.1249,2016-11-27 00:00
2.1248,2016-11-26 23:00
2.1247,2016-11-26 22:00
2.1247,2016-11-26 21:00
2.1246,2016-11-26 20:00
2.1245,2016-11-26 19:00
2.1245,2016-11-26 18:00
2.1244,2016-11-26 17:00
2.1243,2016-11-26 16:00
2.1242,2016-11-26 15:00
2.1241,2016-11-26 14:00
2.1241,2016-11-26 13:00
2.1240,2016-11-26 12:00
2.1239,2016-11-26 11:00
2.1238,2016-11-26 10:00
2.1237,2016-11-26 09:00
