Q,dt
38.1485,2016-12-01 00:00
38.1085,2016-11-30 23:00
38.0810,2016-11-30 22:00
38.0681,2016-11-30 21:00
38.0705,2016-11-30 20:00
38.0881,2016-11-30 19:00
38.1211,2016-11-30 18:00
38.1694,2016-11-30 17:00
38.2331,2016-11-30 16:00
38.3125,2016-11-30 15:00
38.4069,2016-11-30 14:00
38.5157,2016-11-30 13:00
38.6373,2016-11-30 12:00
38.7698,2016-11-30 11:00
38.9104,2016-11-30 10:00
39.0560,2016-11-30 09:00
39.2031,2016-11-30 08:00
39.3478,2016-11-30 07:00
39.4860,2016-11-30 06:00
39.6136,2016-11-30 05:00
39.7270,2016-11-30 04:00
39.8226,2016-11-30 03:00
39.8978,2016-11-30 02:00
39.9506,2016-11-30 01:00
39.9802,2016-11-30 00:00
39.9865,2016-11-29 23:00
39.9706,2016-11-29 22:00
39.9344,2016-11-29 21:00
39.8805,2016-11-29 20:00
39.8121,2016-11-29 19:00
39.7327,2016-11-29 18:00
39.6463,2016-11-29 17:00
39.5569,2016-11-29 16:00
39.4688,2016-11-29 15:00
39.3856,2016-11-29 14:00
39.3105,2016-11-29 13:00
39.2455,2016-11-29 12:00
39.1919,2016-11-29 11:00
39.1496,2016-11-29 10:00
39.1178,2016-11-29 09:00
39.0947,2016-11-29 08:00
39.0777,2016-11-29 07:00
39.0630,2016-11-29 06:00
39.0460,2016-11-29 05:00
39.0228,2016-11-29 04:00
38.9920,2016-11-29 03:00
38.9560,2016-11-29 02:00
38.9181,2016-11-29 01:00
38.8759,2016-11-29 00:00
38.8268,2016-11-28 23:00
38.7696,2016-11-28 22:00
38.7039,2016-11-28 21:00
38.6310,2016-11-28 20:00
38.5508,2016-11-28 19:00
38.4602,2016-11-28 18:00
38.3583,2016-11-28 17:00
38.2454,2016-11-28 16:00
38.1213,2016-11-28 15:00
37.9837,2016-11-28 14:00
37.8344,2016-11-28 13:00
37.6782,2016-11-28 12:00
37.5236,2016-11-28 11:00
37.3817,2016-11-28 10:00
37.2640,2016-11-28 09:00
37.1766,2016-11-28 08:00
37.1179,2016-11-28 07:00
37.0716,2016-11-28 06:00
37.0028,2016-11-28 05:00
36.8896,2016-11-28 04:00
36.7584,2016-11-28 03:00
36.6646,2016-11-28 02:00
36.6315,2016-11-28 01:00
36.6346,2016-11-28 00:00
36.6464,2016-11-27 23:00
36.6621,2016-11-27 22:00
36.6788,2016-11-27 21:00
36.6961,2016-11-27 20:00
36.7134,2016-11-27 19:00
36.7302,2016-11-27 18:00
36.7459,2016-11-27 17:00
36.7598,2016-11-27 16:00
36.7714,2016-11-27 15:00
36.7800,2016-11-27 14:00
36.7851,2016-11-27 13:00
36.7863,2016-11-27 12:00
36.7831,2016-11-27 11:00
36.7753,2016-11-27 10:00
36.7626,2016-11-27 09:00
36.7448,2016-11-27 08:00
36.7218,2016-11-27 07:00
36.6938,2016-11-27 06:00
36.6609,2016-11-27 05:00
36.6231,2016-11-27 04:00
36.5810,2016-11-27 03:00
36.5347,2016-11-27 02:00
36.4847,2016-11-27 01:00
36.4316,2016-11-27 00:00
36.3758,2016-11-26 23:00
36.3180,2016-11-26 22:00
36.2586,2016-11-26 21:00
36.1984,2016-11-26 20:00
36.1380,2016-11-26 19:00
36.0780,2016-11-26 18:00
36.0189,2016-11-26 17:00
35.9615,2016-11-26 16:00
35.9062,2016-11-26 15:00
35.8537,2016-11-26 14:00
35.8044,2016-11-26 13:00
35.7587,2016-11-26 12:00
35.7171,2016-11-26 11:00
35.6800,2016-11-26 10:00
35.6475,2016-11-26 09:00
35.6201,2016-11-26 08:00
35.5978,2016-11-26 07:00
35.5807,2016-11-26 06:00
35.5690,2016-11-26 05:00
35.5627,2016-11-26 04:00
35.5617,2016-11-26 03:00
35.5658,2016-11-26 02:00
35.5751,2016-11-26 01:00
35.5891,2016-11-26 00:00
35.6075,2016-11-25 23:00
35.6301,2016-11-25 22:00
35.6564,2016-11-25 21:00
35.6857,2016-11-25 20:00
35.7177,2016-11-25 19:00
35.7516,2016-11-25 18:00
35.7867,2016-11-25 17:00
35.8224,2016-11-25 16:00
35.8580,2016-11-25 15:00
35.8927,2016-11-25 14:00
35.9260,2016-11-25 13:00
35.9572,2016-11-25 12:00
35.9858,2016-11-25 11:00
36.0113,2016-11-25 10:00
36.0334,2016-11-25 09:00
36.0517,2016-11-25 08:00
36.0659,2016-11-25 07:00
36.0758,2016-11-25 06:00
36.0814,2016-11-25 05:00
36.0825,2016-11-25 04:00
36.0793,2016-11-25 03:00
36.0718,2016-11-25 02:00
36.0605,2016-11-25 01:00
36.0456,2016-11-25 00:00
36.0277,2016-11-24 23:00
36.0073,2016-11-24 22:00
