Q,dt
13.4096,2016-12-01 00:00
13.3820,2016-11-30 23:00
13.3683,2016-11-30 22:00
13.3686,2016-11-30 21:00
13.3818,2016-11-30 20:00
13.4068,2016-11-30 19:00
13.4410,2016-11-30 18:00
13.4819,2016-11-30 17:00
13.5270,2016-11-30 16:00
13.5739,2016-11-30 15:00
13.6204,2016-11-30 14:00
13.6647,2016-11-30 13:00
13.7051,2016-11-30 12:00
13.7406,2016-11-30 11:00
13.7708,2016-11-30 10:00
13.7955,2016-11-30 09:00
13.8153,2016-11-30 08:00
13.8308,2016-11-30 07:00
13.8433,2016-11-30 06:00
13.8537,2016-11-30 05:00
13.8632,2016-11-30 04:00
13.8726,2016-11-30 03:00
13.8822,2016-11-30 02:00
13.8921,2016-11-30 01:00
13.9017,2016-11-30 00:00
13.9099,2016-11-29 23:00
13.9151,2016-11-29 22:00
13.9155,2016-11-29 21:00
13.9089,2016-11-29 20:00
13.8932,2016-11-29 19:00
13.8665,2016-11-29 18:00
13.8275,2016-11-29 17:00
13.7753,2016-11-29 16:00
13.7099,2016-11-29 15:00
13.6322,2016-11-29 14:00
13.5441,2016-11-29 13:00
13.4485,2016-11-29 12:00
13.3488,2016-11-29 11:00
13.2494,2016-11-29 10:00
13.1544,2016-11-29 09:00
13.0680,2016-11-29 08:00
12.9936,2016-11-29 07:00
12.9334,2016-11-29 06:00
12.8883,2016-11-29 05:00
12.8579,2016-11-29 04:00
12.8397,2016-11-29 03:00
12.8323,2016-11-29 02:00
12.8312,2016-11-29 01:00
12.8291,2016-11-29 00:00
12.8214,2016-11-28 23:00
12.8036,2016-11-28 22:00
12.7719,2016-11-28 21:00
12.7256,2016-11-28 20:00
12.6642,2016-11-28 19:00
12.5865,2016-11-28 18:00
12.4937,2016-11-28 17:00
12.3883,2016-11-28 16:00
12.2743,2016-11-28 15:00
12.1567,2016-11-28 14:00
12.0409,2016-11-28 13:00
11.9315,2016-11-28 12:00
11.8316,2016-11-28 11:00
11.7440,2016-11-28 10:00
11.6673,2016-11-28 09:00
11.5960,2016-11-28 08:00
11.5268,2016-11-28 07:00
11.4574,2016-11-28 06:00
11.3795,2016-11-28 05:00
11.2928,2016-11-28 04:00
11.2088,2016-11-28 03:00
11.1535,2016-11-28 02:00
11.1386,2016-11-28 01:00
11.1452,2016-11-28 00:00
11.1571,2016-11-27 23:00
11.1712,2016-11-27 22:00
11.1866,2016-11-27 21:00
11.2032,2016-11-27 20:00
11.2211,2016-11-27 19:00
11.2401,2016-11-27 18:00
11.2602,2016-11-27 17:00
11.2813,2016-11-27 16:00
11.3034,2016-11-27 15:00
11.3263,2016-11-27 14:00
11.3499,2016-11-27 13:00
11.3740,2016-11-27 12:00
11.3985,2016-11-27 11:00
11.4231,2016-11-27 10:00
11.4476,2016-11-27 09:00
11.4719,2016-11-27 08:00
11.4957,2016-11-27 07:00
11.5188,2016-11-27 06:00
11.5410,2016-11-27 05:00
11.5621,2016-11-27 04:00
11.5818,2016-11-27 03:00
11.6000,2016-11-27 02:00
11.6166,2016-11-27 01:00
11.6313,2016-11-27 00:00
11.6442,2016-11-26 23:00
11.6550,2016-11-26 22:00
11.6638,2016-11-26 21:00
11.6707,2016-11-26 20:00
11.6755,2016-11-26 19:00
11.6786,2016-11-26 18:00
11.6800,2016-11-26 17:00
11.6798,2016-11-26 16:00
11.6784,2016-11-26 15:00
11.6760,2016-11-26 14:00
11.6728,2016-11-26 13:00
11.6691,2016-11-26 12:00
11.6652,2016-11-26 11:00
11.6614,2016-11-26 10:00
11.6579,2016-11-26 09:00
11.6549,2016-11-26 08:00
11.6527,2016-11-26 07:00
11.6513,2016-11-26 06:00
11.6508,2016-11-26 05:00
11.6513,2016-11-26 04:00
11.6528,2016-11-26 03:00
11.6554,2016-11-26 02:00
11.6588,2016-11-26 01:00
11.6631,2016-11-26 00:00
11.6682,2016-11-25 23:00
11.6738,2016-11-25 22:00
11.6799,2016-11-25 21:00
11.6863,2016-11-25 20:00
11.6928,2016-11-25 19:00
11.6992,2016-11-25 18:00
11.7055,2016-11-25 17:00
11.7114,2016-11-25 16:00
11.7168,2016-11-25 15:00
11.7217,2016-11-25 14:00
11.7260,2016-11-25 13:00
11.7296,2016-11-25 12:00
11.7324,2016-11-25 11:00
11.7345,2016-11-25 10:00
11.7358,2016-11-25 09:00
11.7363,2016-11-25 08:00
11.7361,2016-11-25 07:00
11.7352,2016-11-25 06:00
11.7337,2016-11-25 05:00
11.7317,2016-11-25 04:00
11.7294,2016-11-25 03:00
11.7268,2016-11-25 02:00
11.7244,2016-11-25 01:00
11.7221,2016-11-25 00:00
11.7203,2016-11-24 23:00
11.7192,2016-11-24 22:00
11.7188,2016-11-24 21:00
11.7195,2016-11-24 20:00
11.7213,2016-11-24 19:00
11.7241,2016-11-24 18:00
11.7279,2016-11-24 17:00
11.7326,2016-11-24 16:00
11.7378,2016-11-24 15:00
11.7433,2016-11-24 14:00
11.7488,2016-11-24 13:00
11.7539,2016-11-24 12:00
11.7585,2016-11-24 11:00
11.7624,2016-11-24 10:00
11.7655,2016-11-24 09:00
11.7680,2016-11-24 08:00
11.7698,2016-11-24 07:00
11.7709,2016-11-24 06:00
11.7711,2016-11-24 05:00
11.7703,2016-11-24 04:00
11.7682,2016-11-24 03:00
11.7643,2016-11-24 02:00
11.7584,2016-11-24 01:00
11.7499,2016-11-24 00:00
11.7381,2016-11-23 23:00
11.7224,2016-11-23 22:00
11.7025,2016-11-23 21:00
11.6780,2016-11-23 20:00
11.6488,2016-11-23 19:00
11.6151,2016-11-23 18:00
11.5779,2016-11-23 17:00
11.5382,2016-11-23 16:00
11.4946,2016-11-23 15:00
11.4559,2016-11-23 14:00
11.4275,2016-11-23 13:00
11.4016,2016-11-23 12:00
