Q,dt
1.9456,2016-12-01 00:00
1.9225,2016-11-30 23:00
1.9016,2016-11-30 22:00
1.8840,2016-11-30 21:00
1.8694,2016-11-30 20:00
1.8567,2016-11-30 19:00
1.8470,2016-11-30 18:00
1.8410,2016-11-30 17:00
1.8388,2016-11-30 16:00
1.8390,2016-11-30 15:00
1.8405,2016-11-30 14:00
1.8424,2016-11-30 13:00
1.8450,2016-11-30 12:00
1.8484,2016-11-30 11:00
1.8527,2016-11-30 10:00
1.8582,2016-11-30 09:00
1.8650,2016-11-30 08:00
1.8733,2016-11-30 07:00
1.8832,2016-11-30 06:00
1.8949,2016-11-30 05:00
1.9084,2016-11-30 04:00
1.9236,2016-11-30 03:00
1.9404,2016-11-30 02:00
1.9585,2016-11-30 01:00
1.9774,2016-11-30 00:00
1.9969,2016-11-29 23:00
2.0163,2016-11-29 22:00
2.0351,2016-11-29 21:00
2.0529,2016-11-29 20:00
2.0695,2016-11-29 19:00
2.0847,2016-11-29 18:00
2.0988,2016-11-29 17:00
2.1121,2016-11-29 16:00
2.1252,2016-11-29 15:00
2.1387,2016-11-29 14:00
2.1531,2016-11-29 13:00
2.1682,2016-11-29 12:00
2.1834,2016-11-29 11:00
2.1979,2016-11-29 10:00
2.2112,2016-11-29 09:00
2.2243,2016-11-29 08:00
2.2404,2016-11-29 07:00
2.2640,2016-11-29 06:00
2.2978,2016-11-29 05:00
2.3402,2016-11-29 04:00
2.3869,2016-11-29 03:00
2.4348,2016-11-29 02:00
2.4802,2016-11-29 01:00
2.5325,2016-11-29 00:00
2.6017,2016-11-28 23:00
2.6796,2016-11-28 22:00
2.7563,2016-11-28 21:00
2.8283,2016-11-28 20:00
2.8944,2016-11-28 19:00
2.9548,2016-11-28 18:00
3.0106,2016-11-28 17:00
3.0647,2016-11-28 16:00
3.1180,2016-11-28 15:00
3.1658,2016-11-28 14:00
3.2009,2016-11-28 13:00
3.2103,2016-11-28 12:00
3.1778,2016-11-28 11:00
3.0915,2016-11-28 10:00
2.9532,2016-11-28 09:00
2.7827,2016-11-28 08:00
2.6087,2016-11-28 07:00
2.4502,2016-11-28 06:00
2.3032,2016-11-28 05:00
2.1522,2016-11-28 04:00
2.0190,2016-11-28 03:00
1.9172,2016-11-28 02:00
1.8547,2016-11-28 01:00
1.8330,2016-11-28 00:00
1.8290,2016-11-27 23:00
1.8290,2016-11-27 22:00
1.8291,2016-11-27 21:00
1.8291,2016-11-27 20:00
1.8292,2016-11-27 19:00
1.8292,2016-11-27 18:00
1.8293,2016-11-27 17:00
1.8293,2016-11-27 16:00
1.8294,2016-11-27 15:00
1.8294,2016-11-27 14:00
1.8294,2016-11-27 13:00
1.8295,2016-11-27 12:00
1.8295,2016-11-27 11:00
1.8296,2016-11-27 10:00
1.8296,2016-11-27 09:00
1.8297,2016-11-27 08:00
1.8297,2016-11-27 07:00
1.8297,2016-11-27 06:00
1.8298,2016-11-27 05:00
1.8298,2016-11-27 04:00
1.8298,2016-11-27 03:00
1.8299,2016-11-27 02:00
1.8299,2016-11-27 01:00
1.8299,2016-11-27 00:00
1.8300,2016-11-26 23:00
1.8300,2016-11-26 22:00
1.8300,2016-11-26 21:00
1.8301,2016-11-26 20:00
1.8301,2016-11-26 19:00
1.8302,2016-11-26 18:00
1.8302,2016-11-26 17:00
1.8302,2016-11-26 16:00
1.8303,2016-11-26 15:00
1.8303,2016-11-26 14:00
1.8304,2016-11-26 13:00
1.8304,2016-11-26 12:00
1.8305,2016-11-26 11:00
1.8306,2016-11-26 10:00
1.8306,2016-11-26 09:00
1.8307,2016-11-26 08:00
1.8307,2016-11-26 07:00
1.8308,2016-11-26 06:00
1.8308,2016-11-26 05:00
1.8308,2016-11-26 04:00
1.8308,2016-11-26 03:00
1.8308,2016-11-26 02:00
1.8308,2016-11-26 01:00
1.8307,2016-11-26 00:00
1.8307,2016-11-25 23:00
1.8306,2016-11-25 22:00
1.8306,2016-11-25 21:00
1.8306,2016-11-25 20:00
1.8306,2016-11-25 19:00
1.8306,2016-11-25 18:00
1.8306,2016-11-25 17:00
1.8306,2016-11-25 16:00
1.8306,2016-11-25 15:00
1.8306,2016-11-25 14:00
1.8307,2016-11-25 13:00
1.8307,2016-11-25 12:00
1.8308,2016-11-25 11:00
1.8309,2016-11-25 10:00
1.8310,2016-11-25 09:00
1.8312,2016-11-25 08:00
1.8314,2016-11-25 07:00
1.8317,2016-11-25 06:00
1.8322,2016-11-25 05:00
1.8328,2016-11-25 04:00
1.8336,2016-11-25 03:00
1.8347,2016-11-25 02:00
1.8362,2016-11-25 01:00
1.8382,2016-11-25 00:00
1.8408,2016-11-24 23:00
1.8441,2016-11-24 22:00
1.8483,2016-11-24 21:00
1.8535,2016-11-24 20:00
1.8600,2016-11-24 19:00
1.8680,2016-11-24 18:00
1.8775,2016-11-24 17:00
1.8888,2016-11-24 16:00
1.9019,2016-11-24 15:00
1.9170,2016-11-24 14:00
1.9340,2016-11-24 13:00
1.9530,2016-11-24 12:00
1.9737,2016-11-24 11:00
1.9962,2016-11-24 10:00
2.0201,2016-11-24 09:00
2.0454,2016-11-24 08:00
2.0719,2016-11-24 07:00
2.0994,2016-11-24 06:00
2.1278,2016-11-24 05:00
2.1570,2016-11-24 04:00
2.1870,2016-11-24 03:00
2.2174,2016-11-24 02:00
2.2479,2016-11-24 01:00
2.2779,2016-11-24 00:00
2.3064,2016-11-23 23:00
2.3327,2016-11-23 22:00
2.3563,2016-11-23 21:00
2.3770,2016-11-23 20:00
2.3953,2016-11-23 19:00
2.4115,2016-11-23 18:00
2.4255,2016-11-23 17:00
2.4350,2016-11-23 16:00
2.4382,2016-11-23 15:00
2.4315,2016-11-23 14:00
2.4109,2016-11-23 13:00
2.3845,2016-11-23 12:00
2.3588,2016-11-23 11:00
2.3303,2016-11-23 10:00
2.2965,2016-11-23 09:00
2.2533,2016-11-23 08:00
2.1998,2016-11-23 07:00
2.1342,2016-11-23 06:00
2.0722,2016-11-23 05:00
2.0268,2016-11-23 04:00
1.9892,2016-11-23 03:00
1.9554,2016-11-23 02:00
1.9245,2016-11-23 01:00
1.8934,2016-11-23 00:00
1.8667,2016-11-22 23:00
1.8523,2016-11-22 22:00
1.8455,2016-11-22 21:00
1.8408,2016-11-22 20:00
1.8378,2016-11-22 19:00
1.8361,2016-11-22 18:00
1.8348,2016-11-22 17:00
1.8343,2016-11-22 16:00
1.8344,2016-11-22 15:00
1.8346,2016-11-22 14:00
1.8347,2016-11-22 13:00
1.8349,2016-11-22 12:00
1.8350,2016-11-22 11:00
1.8352,2016-11-22 10:00
1.8353,2016-11-22 09:00
1.8355,2016-11-22 08:00
1.8356,2016-11-22 07:00
1.8358,2016-11-22 06:00
1.8359,2016-11-22 05:00
1.8361,2016-11-22 04:00
1.8362,2016-11-22 03:00
1.8364,2016-11-22 02:00
1.8365,2016-11-22 01:00
1.8367,2016-11-22 00:00
1.8368,2016-11-21 23:00
1.8370,2016-11-21 22:00
1.8371,2016-11-21 21:00
1.8373,2016-11-21 20:00
1.8374,2016-11-21 19:00
1.8376,2016-11-21 18:00
1.8377,2016-11-21 17:00
1.8379,2016-11-21 16:00
1.8380,2016-11-21 15:00
1.8382,2016-11-21 14:00
1.8383,2016-11-21 13:00
1.8385,2016-11-21 12:00
1.8386,2016-11-21 11:00
1.8387,2016-11-21 10:00
1.8389,2016-11-21 09:00
1.8390,2016-11-21 08:00
1.8392,2016-11-21 07:00
1.8393,2016-11-21 06:00
1.8395,2016-11-21 05:00
1.8396,2016-11-21 04:00
1.8397,2016-11-21 03:00
1.8399,2016-11-21 02:00
1.8400,2016-11-21 01:00
1.8402,2016-11-21 00:00
1.8403,2016-11-20 23:00
1.8405,2016-11-20 22:00
1.8406,2016-11-20 21:00
1.8408,2016-11-20 20:00
1.8410,2016-11-20 19:00
1.8412,2016-11-20 18:00
1.8414,2016-11-20 17:00
1.8417,2016-11-20 16:00
1.8419,2016-11-20 15:00
1.8423,2016-11-20 14:00
1.8427,2016-11-20 13:00
1.8432,2016-11-20 12:00
1.8437,2016-11-20 11:00
1.8444,2016-11-20 10:00
1.8453,2016-11-20 09:00
1.8463,2016-11-20 08:00
1.8475,2016-11-20 07:00
1.8489,2016-11-20 06:00
1.8506,2016-11-20 05:00
1.8524,2016-11-20 04:00
1.8545,2016-11-20 03:00
1.8569,2016-11-20 02:00
1.8595,2016-11-20 01:00
1.8623,2016-11-20 00:00
1.8652,2016-11-19 23:00
1.8684,2016-11-19 22:00
1.8717,2016-11-19 21:00
1.8752,2016-11-19 20:00
1.8789,2016-11-19 19:00
1.8828,2016-11-19 18:00
1.8868,2016-11-19 17:00
1.8910,2016-11-19 16:00
1.8953,2016-11-19 15:00
1.8994,2016-11-19 14:00
1.9032,2016-11-19 13:00
1.9064,2016-11-19 12:00
1.9087,2016-11-19 11:00
1.9099,2016-11-19 10:00
1.9103,2016-11-19 09:00
1.9103,2016-11-19 08:00
1.9103,2016-11-19 07:00
1.9107,2016-11-19 06:00
1.9113,2016-11-19 05:00
1.9121,2016-11-19 04:00
1.9125,2016-11-19 03:00
1.9125,2016-11-19 02:00
1.9122,2016-11-19 01:00
1.9102,2016-11-19 00:00
1.9047,2016-11-18 23:00
1.8957,2016-11-18 22:00
1.8852,2016-11-18 21:00
1.8754,2016-11-18 20:00
1.8673,2016-11-18 19:00
1.8611,2016-11-18 18:00
1.8565,2016-11-18 17:00
1.8517,2016-11-18 16:00
1.8483,2016-11-18 15:00
1.8480,2016-11-18 14:00
1.8481,2016-11-18 13:00
1.8483,2016-11-18 12:00
1.8484,2016-11-18 11:00
1.8485,2016-11-18 10:00
1.8487,2016-11-18 09:00
1.8488,2016-11-18 08:00
1.8489,2016-11-18 07:00
1.8491,2016-11-18 06:00
1.8492,2016-11-18 05:00
1.8494,2016-11-18 04:00
1.8495,2016-11-18 03:00
1.8496,2016-11-18 02:00
1.8498,2016-11-18 01:00
1.8499,2016-11-18 00:00
1.8500,2016-11-17 23:00
1.8502,2016-11-17 22:00
1.8503,2016-11-17 21:00
1.8504,2016-11-17 20:00
1.8505,2016-11-17 19:00
1.8507,2016-11-17 18:00
1.8508,2016-11-17 17:00
1.8509,2016-11-17 16:00
1.8511,2016-11-17 15:00
1.8512,2016-11-17 14:00
1.8513,2016-11-17 13:00
1.8514,2016-11-17 12:00
1.8516,2016-11-17 11:00
1.8517,2016-11-17 10:00
1.8518,2016-11-17 09:00
1.8519,2016-11-17 08:00
1.8521,2016-11-17 07:00
1.8522,2016-11-17 06:00
1.8523,2016-11-17 05:00
1.8524,2016-11-17 04:00
1.8526,2016-11-17 03:00
1.8527,2016-11-17 02:00
1.8528,2016-11-17 01:00
1.8529,2016-11-17 00:00
1.8531,2016-11-16 23:00
1.8532,2016-11-16 22:00
1.8533,2016-11-16 21:00
1.8534,2016-11-16 20:00
1.8535,2016-11-16 19:00
1.8537,2016-11-16 18:00
1.8538,2016-11-16 17:00
1.8539,2016-11-16 16:00
1.8540,2016-11-16 15:00
1.8541,2016-11-16 14:00
1.8542,2016-11-16 13:00
1.8543,2016-11-16 12:00
1.8545,2016-11-16 11:00
1.8546,2016-11-16 10:00
1.8547,2016-11-16 09:00
1.8548,2016-11-16 08:00
1.8549,2016-11-16 07:00
1.8550,2016-11-16 06:00
1.8551,2016-11-16 05:00
1.8553,2016-11-16 04:00
1.8554,2016-11-16 03:00
1.8555,2016-11-16 02:00
1.8556,2016-11-16 01:00
1.8557,2016-11-16 00:00
1.8558,2016-11-15 23:00
1.8559,2016-11-15 22:00
1.8560,2016-11-15 21:00
1.8561,2016-11-15 20:00
1.8562,2016-11-15 19:00
1.8563,2016-11-15 18:00
1.8564,2016-11-15 17:00
1.8565,2016-11-15 16:00
1.8566,2016-11-15 15:00
1.8568,2016-11-15 14:00
1.8569,2016-11-15 13:00
1.8570,2016-11-15 12:00
1.8571,2016-11-15 11:00
1.8572,2016-11-15 10:00
1.8573,2016-11-15 09:00
1.8574,2016-11-15 08:00
1.8575,2016-11-15 07:00
1.8576,2016-11-15 06:00
1.8577,2016-11-15 05:00
1.8578,2016-11-15 04:00
1.8579,2016-11-15 03:00
1.8580,2016-11-15 02:00
1.8580,2016-11-15 01:00
1.8581,2016-11-15 00:00
1.8582,2016-11-14 23:00
1.8583,2016-11-14 22:00
1.8584,2016-11-14 21:00
1.8585,2016-11-14 20:00
1.8586,2016-11-14 19:00
1.8587,2016-11-14 18:00
1.8588,2016-11-14 17:00
1.8589,2016-11-14 16:00
1.8590,2016-11-14 15:00
1.8591,2016-11-14 14:00
1.8592,2016-11-14 13:00
1.8592,2016-11-14 12:00
1.8593,2016-11-14 11:00
1.8594,2016-11-14 10:00
1.8595,2016-11-14 09:00
1.8596,2016-11-14 08:00
1.8597,2016-11-14 07:00
1.8598,2016-11-14 06:00
1.8599,2016-11-14 05:00
1.8599,2016-11-14 04:00
1.8600,2016-11-14 03:00
1.8601,2016-11-14 02:00
1.8602,2016-11-14 01:00
1.8603,2016-11-14 00:00
1.8603,2016-11-13 23:00
1.8604,2016-11-13 22:00
1.8605,2016-11-13 21:00
1.8606,2016-11-13 20:00
1.8607,2016-11-13 19:00
1.8607,2016-11-13 18:00
1.8608,2016-11-13 17:00
1.8609,2016-11-13 16:00
1.8610,2016-11-13 15:00
1.8610,2016-11-13 14:00
1.8611,2016-11-13 13:00
1.8612,2016-11-13 12:00
1.8613,2016-11-13 11:00
1.8613,2016-11-13 10:00
1.8614,2016-11-13 09:00
1.8615,2016-11-13 08:00
1.8616,2016-11-13 07:00
1.8616,2016-11-13 06:00
1.8617,2016-11-13 05:00
1.8618,2016-11-13 04:00
1.8618,2016-11-13 03:00
1.8619,2016-11-13 02:00
1.8620,2016-11-13 01:00
1.8620,2016-11-13 00:00
1.8621,2016-11-12 23:00
1.8622,2016-11-12 22:00
1.8622,2016-11-12 21:00
1.8623,2016-11-12 20:00
1.8624,2016-11-12 19:00
1.8624,2016-11-12 18:00
1.8625,2016-11-12 17:00
1.8625,2016-11-12 16:00
1.8626,2016-11-12 15:00
1.8627,2016-11-12 14:00
1.8627,2016-11-12 13:00
1.8628,2016-11-12 12:00
1.8628,2016-11-12 11:00
1.8629,2016-11-12 10:00
1.8629,2016-11-12 09:00
1.8630,2016-11-12 08:00
1.8631,2016-11-12 07:00
1.8631,2016-11-12 06:00
1.8632,2016-11-12 05:00
1.8632,2016-11-12 04:00
1.8633,2016-11-12 03:00
1.8633,2016-11-12 02:00
1.8634,2016-11-12 01:00
1.8634,2016-11-12 00:00
1.8635,2016-11-11 23:00
1.8635,2016-11-11 22:00
1.8636,2016-11-11 21:00
1.8636,2016-11-11 20:00
1.8637,2016-11-11 19:00
1.8637,2016-11-11 18:00
1.8637,2016-11-11 17:00
1.8638,2016-11-11 16:00
1.8638,2016-11-11 15:00
1.8639,2016-11-11 14:00
1.8639,2016-11-11 13:00
1.8640,2016-11-11 12:00
1.8640,2016-11-11 11:00
1.8640,2016-11-11 10:00
1.8641,2016-11-11 09:00
1.8641,2016-11-11 08:00
1.8642,2016-11-11 07:00
1.8642,2016-11-11 06:00
1.8642,2016-11-11 05:00
1.8643,2016-11-11 04:00
1.8643,2016-11-11 03:00
1.8643,2016-11-11 02:00
1.8644,2016-11-11 01:00
1.8644,2016-11-11 00:00
1.8644,2016-11-10 23:00
1.8645,2016-11-10 22:00
1.8645,2016-11-10 21:00
1.8645,2016-11-10 20:00
1.8645,2016-11-10 19:00
1.8646,2016-11-10 18:00
1.8646,2016-11-10 17:00
1.8646,2016-11-10 16:00
1.8647,2016-11-10 15:00
1.8647,2016-11-10 14:00
1.8647,2016-11-10 13:00
1.8647,2016-11-10 12:00
1.8647,2016-11-10 11:00
1.8648,2016-11-10 10:00
1.8648,2016-11-10 09:00
1.8648,2016-11-10 08:00
1.8648,2016-11-10 07:00
1.8648,2016-11-10 06:00
1.8649,2016-11-10 05:00
1.8649,2016-11-10 04:00
1.8649,2016-11-10 03:00
1.8649,2016-11-10 02:00
1.8649,2016-11-10 01:00
1.8649,2016-11-10 00:00
1.8649,2016-11-09 23:00
1.8650,2016-11-09 22:00
1.8650,2016-11-09 21:00
1.8650,2016-11-09 20:00
1.8650,2016-11-09 19:00
1.8650,2016-11-09 18:00
1.8650,2016-11-09 17:00
1.8650,2016-11-09 16:00
1.8650,2016-11-09 15:00
1.8650,2016-11-09 14:00
1.8650,2016-11-09 13:00
1.8650,2016-11-09 12:00
1.8650,2016-11-09 11:00
1.8650,2016-11-09 10:00
1.8650,2016-11-09 09:00
1.8650,2016-11-09 08:00
1.8650,2016-11-09 07:00
1.8650,2016-11-09 06:00
1.8650,2016-11-09 05:00
1.8650,2016-11-09 04:00
1.8650,2016-11-09 03:00
1.8650,2016-11-09 02:00
1.8650,2016-11-09 01:00
1.8650,2016-11-09 00:00
1.8650,2016-11-08 23:00
1.8650,2016-11-08 22:00
1.8650,2016-11-08 21:00
1.8650,2016-11-08 20:00
1.8650,2016-11-08 19:00
1.8650,2016-11-08 18:00
1.8650,2016-11-08 17:00
1.8650,2016-11-08 16:00
1.8650,2016-11-08 15:00
1.8651,2016-11-08 14:00
1.8652,2016-11-08 13:00
1.8654,2016-11-08 12:00
1.8658,2016-11-08 11:00
1.8664,2016-11-08 10:00
1.8670,2016-11-08 09:00
1.8677,2016-11-08 08:00
1.8681,2016-11-08 07:00
1.8677,2016-11-08 06:00
1.8659,2016-11-08 05:00
1.8647,2016-11-08 04:00
1.8646,2016-11-08 03:00
1.8646,2016-11-08 02:00
1.8646,2016-11-08 01:00
1.8646,2016-11-08 00:00
1.8645,2016-11-07 23:00
1.8645,2016-11-07 22:00
1.8645,2016-11-07 21:00
1.8644,2016-11-07 20:00
1.8644,2016-11-07 19:00
1.8644,2016-11-07 18:00
1.8643,2016-11-07 17:00
1.8643,2016-11-07 16:00
1.8643,2016-11-07 15:00
1.8642,2016-11-07 14:00
1.8642,2016-11-07 13:00
1.8641,2016-11-07 12:00
1.8641,2016-11-07 11:00
1.8641,2016-11-07 10:00
1.8640,2016-11-07 09:00
1.8640,2016-11-07 08:00
1.8639,2016-11-07 07:00
1.8639,2016-11-07 06:00
1.8638,2016-11-07 05:00
1.8638,2016-11-07 04:00
1.8637,2016-11-07 03:00
1.8637,2016-11-07 02:00
1.8636,2016-11-07 01:00
1.8636,2016-11-07 00:00
1.8635,2016-11-06 23:00
1.8635,2016-11-06 22:00
1.8634,2016-11-06 21:00
1.8634,2016-11-06 20:00
1.8633,2016-11-06 19:00
1.8632,2016-11-06 18:00
1.8632,2016-11-06 17:00
1.8631,2016-11-06 16:00
1.8631,2016-11-06 15:00
1.8630,2016-11-06 14:00
1.8629,2016-11-06 13:00
1.8629,2016-11-06 12:00
1.8628,2016-11-06 11:00
1.8627,2016-11-06 10:00
1.8627,2016-11-06 09:00
1.8626,2016-11-06 08:00
1.8625,2016-11-06 07:00
1.8624,2016-11-06 06:00
1.8624,2016-11-06 05:00
1.8623,2016-11-06 04:00
1.8622,2016-11-06 03:00
1.8622,2016-11-06 02:00
1.8621,2016-11-06 01:00
1.8620,2016-11-06 00:00
1.8619,2016-11-05 23:00
1.8618,2016-11-05 22:00
1.8618,2016-11-05 21:00
1.8617,2016-11-05 20:00
1.8616,2016-11-05 19:00
1.8615,2016-11-05 18:00
1.8614,2016-11-05 17:00
1.8613,2016-11-05 16:00
1.8612,2016-11-05 15:00
1.8612,2016-11-05 14:00
1.8611,2016-11-05 13:00
1.8610,2016-11-05 12:00
1.8609,2016-11-05 11:00
1.8608,2016-11-05 10:00
1.8607,2016-11-05 09:00
1.8606,2016-11-05 08:00
1.8605,2016-11-05 07:00
1.8604,2016-11-05 06:00
1.8603,2016-11-05 05:00
1.8602,2016-11-05 04:00
1.8601,2016-11-05 03:00
1.8600,2016-11-05 02:00
1.8599,2016-11-05 01:00
1.8598,2016-11-05 00:00
1.8597,2016-11-04 23:00
1.8596,2016-11-04 22:00
1.8595,2016-11-04 21:00
1.8594,2016-11-04 20:00
1.8592,2016-11-04 19:00
1.8591,2016-11-04 18:00
1.8590,2016-11-04 17:00
1.8589,2016-11-04 16:00
1.8588,2016-11-04 15:00
1.8587,2016-11-04 14:00
1.8586,2016-11-04 13:00
