Q,dt
1.3063,2016-12-01 00:00
1.2834,2016-11-30 23:00
1.2648,2016-11-30 22:00
1.2501,2016-11-30 21:00
1.2393,2016-11-30 20:00
1.2305,2016-11-30 19:00
1.2228,2016-11-30 18:00
1.2174,2016-11-30 17:00
1.2132,2016-11-30 16:00
1.2121,2016-11-30 15:00
1.2122,2016-11-30 14:00
1.2123,2016-11-30 13:00
1.2125,2016-11-30 12:00
1.2129,2016-11-30 11:00
1.2133,2016-11-30 10:00
1.2140,2016-11-30 09:00
1.2149,2016-11-30 08:00
1.2161,2016-11-30 07:00
1.2176,2016-11-30 06:00
1.2196,2016-11-30 05:00
1.2222,2016-11-30 04:00
1.2254,2016-11-30 03:00
1.2293,2016-11-30 02:00
1.2340,2016-11-30 01:00
1.2397,2016-11-30 00:00
1.2462,2016-11-29 23:00
1.2538,2016-11-29 22:00
1.2622,2016-11-29 21:00
1.2716,2016-11-29 20:00
1.2817,2016-11-29 19:00
1.2926,2016-11-29 18:00
1.3040,2016-11-29 17:00
1.3160,2016-11-29 16:00
1.3286,2016-11-29 15:00
1.3416,2016-11-29 14:00
1.3551,2016-11-29 13:00
1.3688,2016-11-29 12:00
1.3822,2016-11-29 11:00
1.3945,2016-11-29 10:00
1.4047,2016-11-29 09:00
1.4119,2016-11-29 08:00
1.4157,2016-11-29 07:00
1.4165,2016-11-29 06:00
1.4161,2016-11-29 05:00
1.4168,2016-11-29 04:00
1.4203,2016-11-29 03:00
1.4264,2016-11-29 02:00
1.4346,2016-11-29 01:00
1.4530,2016-11-29 00:00
1.4878,2016-11-28 23:00
1.5339,2016-11-28 22:00
1.5886,2016-11-28 21:00
1.6487,2016-11-28 20:00
1.7131,2016-11-28 19:00
1.7799,2016-11-28 18:00
1.8474,2016-11-28 17:00
1.9162,2016-11-28 16:00
1.9855,2016-11-28 15:00
2.0508,2016-11-28 14:00
2.1095,2016-11-28 13:00
2.1573,2016-11-28 12:00
2.1881,2016-11-28 11:00
2.1940,2016-11-28 10:00
2.1673,2016-11-28 09:00
2.1032,2016-11-28 08:00
2.0027,2016-11-28 07:00
1.8735,2016-11-28 06:00
1.7296,2016-11-28 05:00
1.5810,2016-11-28 04:00
1.4369,2016-11-28 03:00
1.3125,2016-11-28 02:00
1.2322,2016-11-28 01:00
1.2086,2016-11-28 00:00
1.2052,2016-11-27 23:00
1.2052,2016-11-27 22:00
1.2051,2016-11-27 21:00
1.2051,2016-11-27 20:00
1.2050,2016-11-27 19:00
1.2050,2016-11-27 18:00
1.2050,2016-11-27 17:00
1.2049,2016-11-27 16:00
1.2049,2016-11-27 15:00
1.2048,2016-11-27 14:00
1.2048,2016-11-27 13:00
1.2048,2016-11-27 12:00
1.2047,2016-11-27 11:00
1.2047,2016-11-27 10:00
1.2046,2016-11-27 09:00
1.2046,2016-11-27 08:00
1.2045,2016-11-27 07:00
1.2045,2016-11-27 06:00
1.2044,2016-11-27 05:00
1.2044,2016-11-27 04:00
1.2043,2016-11-27 03:00
1.2043,2016-11-27 02:00
1.2042,2016-11-27 01:00
1.2042,2016-11-27 00:00
1.2041,2016-11-26 23:00
1.2041,2016-11-26 22:00
1.2040,2016-11-26 21:00
1.2040,2016-11-26 20:00
1.2039,2016-11-26 19:00
1.2039,2016-11-26 18:00
1.2038,2016-11-26 17:00
1.2038,2016-11-26 16:00
1.2037,2016-11-26 15:00
1.2036,2016-11-26 14:00
1.2036,2016-11-26 13:00
1.2035,2016-11-26 12:00
1.2035,2016-11-26 11:00
1.2034,2016-11-26 10:00
1.2033,2016-11-26 09:00
1.2033,2016-11-26 08:00
1.2032,2016-11-26 07:00
1.2031,2016-11-26 06:00
1.2031,2016-11-26 05:00
1.2030,2016-11-26 04:00
1.2029,2016-11-26 03:00
1.2029,2016-11-26 02:00
1.2028,2016-11-26 01:00
1.2027,2016-11-26 00:00
1.2027,2016-11-25 23:00
1.2026,2016-11-25 22:00
1.2025,2016-11-25 21:00
1.2025,2016-11-25 20:00
1.2024,2016-11-25 19:00
1.2023,2016-11-25 18:00
1.2023,2016-11-25 17:00
1.2022,2016-11-25 16:00
1.2022,2016-11-25 15:00
1.2021,2016-11-25 14:00
1.2021,2016-11-25 13:00
1.2020,2016-11-25 12:00
1.2020,2016-11-25 11:00
1.2019,2016-11-25 10:00
1.2019,2016-11-25 09:00
1.2020,2016-11-25 08:00
1.2020,2016-11-25 07:00
