Q,dt
38.0613,2016-12-01 00:00
38.0123,2016-11-30 23:00
37.9751,2016-11-30 22:00
37.9515,2016-11-30 21:00
37.9419,2016-11-30 20:00
37.9467,2016-11-30 19:00
37.9664,2016-11-30 18:00
38.0007,2016-11-30 17:00
38.0503,2016-11-30 16:00
38.1155,2016-11-30 15:00
38.1964,2016-11-30 14:00
38.2925,2016-11-30 13:00
38.4030,2016-11-30 12:00
38.5263,2016-11-30 11:00
38.6603,2016-11-30 10:00
38.8023,2016-11-30 09:00
38.9491,2016-11-30 08:00
39.0971,2016-11-30 07:00
39.2423,2016-11-30 06:00
39.3806,2016-11-30 05:00
39.5079,2016-11-30 04:00
39.6204,2016-11-30 03:00
39.7147,2016-11-30 02:00
39.7881,2016-11-30 01:00
39.8388,2016-11-30 00:00
39.8659,2016-11-29 23:00
39.8697,2016-11-29 22:00
39.8512,2016-11-29 21:00
39.8126,2016-11-29 20:00
39.7564,2016-11-29 19:00
39.6860,2016-11-29 18:00
39.6049,2016-11-29 17:00
39.5171,2016-11-29 16:00
39.4267,2016-11-29 15:00
39.3380,2016-11-29 14:00
39.2547,2016-11-29 13:00
39.1798,2016-11-29 12:00
39.1153,2016-11-29 11:00
39.0621,2016-11-29 10:00
39.0202,2016-11-29 09:00
38.9885,2016-11-29 08:00
38.9654,2016-11-29 07:00
38.9484,2016-11-29 06:00
38.9337,2016-11-29 05:00
38.9166,2016-11-29 04:00
38.8921,2016-11-29 03:00
38.8615,2016-11-29 02:00
38.8284,2016-11-29 01:00
38.7911,2016-11-29 00:00
38.7478,2016-11-28 23:00
38.6976,2016-11-28 22:00
38.6387,2016-11-28 21:00
38.5724,2016-11-28 20:00
38.5001,2016-11-28 19:00
38.4182,2016-11-28 18:00
38.3251,2016-11-28 17:00
38.2213,2016-11-28 16:00
38.1062,2016-11-28 15:00
37.9763,2016-11-28 14:00
37.8308,2016-11-28 13:00
37.6710,2016-11-28 12:00
37.5014,2016-11-28 11:00
37.3316,2016-11-28 10:00
37.1723,2016-11-28 09:00
37.0330,2016-11-28 08:00
36.9254,2016-11-28 07:00
36.8530,2016-11-28 06:00
36.7967,2016-11-28 05:00
36.7236,2016-11-28 04:00
36.6214,2016-11-28 03:00
36.5329,2016-11-28 02:00
36.5004,2016-11-28 01:00
36.5023,2016-11-28 00:00
36.5127,2016-11-27 23:00
36.5271,2016-11-27 22:00
36.5429,2016-11-27 21:00
36.5598,2016-11-27 20:00
36.5772,2016-11-27 19:00
36.5947,2016-11-27 18:00
36.6115,2016-11-27 17:00
36.6272,2016-11-27 16:00
36.6411,2016-11-27 15:00
36.6525,2016-11-27 14:00
36.6610,2016-11-27 13:00
36.6659,2016-11-27 12:00
36.6668,2016-11-27 11:00
36.6633,2016-11-27 10:00
36.6552,2016-11-27 09:00
36.6420,2016-11-27 08:00
36.6238,2016-11-27 07:00
36.6004,2016-11-27 06:00
36.5719,2016-11-27 05:00
36.5385,2016-11-27 04:00
36.5004,2016-11-27 03:00
36.4578,2016-11-27 02:00
36.4111,2016-11-27 01:00
36.3607,2016-11-27 00:00
36.3073,2016-11-26 23:00
36.2512,2016-11-26 22:00
36.1931,2016-11-26 21:00
36.1335,2016-11-26 20:00
36.0731,2016-11-26 19:00
36.0126,2016-11-26 18:00
35.9525,2016-11-26 17:00
35.8934,2016-11-26 16:00
35.8360,2016-11-26 15:00
35.7809,2016-11-26 14:00
35.7285,2016-11-26 13:00
35.6793,2016-11-26 12:00
35.6339,2016-11-26 11:00
35.5926,2016-11-26 10:00
35.5557,2016-11-26 09:00
35.5236,2016-11-26 08:00
35.4965,2016-11-26 07:00
35.4746,2016-11-26 06:00
35.4579,2016-11-26 05:00
35.4466,2016-11-26 04:00
35.4407,2016-11-26 03:00
35.4401,2016-11-26 02:00
35.4447,2016-11-26 01:00
35.4544,2016-11-26 00:00
35.4688,2016-11-25 23:00
35.4877,2016-11-25 22:00
35.5107,2016-11-25 21:00
35.5373,2016-11-25 20:00
35.5671,2016-11-25 19:00
35.5993,2016-11-25 18:00
35.6335,2016-11-25 17:00
35.6688,2016-11-25 16:00
35.7047,2016-11-25 15:00
35.7404,2016-11-25 14:00
35.7752,2016-11-25 13:00
35.8084,2016-11-25 12:00
35.8396,2016-11-25 11:00
35.8680,2016-11-25 10:00
35.8934,2016-11-25 09:00
35.9153,2016-11-25 08:00
35.9333,2016-11-25 07:00
35.9472,2016-11-25 06:00
35.9568,2016-11-25 05:00
35.9620,2016-11-25 04:00
35.9627,2016-11-25 03:00
35.9591,2016-11-25 02:00
35.9513,2016-11-25 01:00
35.9395,2016-11-25 00:00
35.9243,2016-11-24 23:00
35.9060,2016-11-24 22:00
35.8853,2016-11-24 21:00
35.8628,2016-11-24 20:00
35.8390,2016-11-24 19:00
35.8147,2016-11-24 18:00
35.7903,2016-11-24 17:00
35.7663,2016-11-24 16:00
35.7432,2016-11-24 15:00
35.7212,2016-11-24 14:00
35.7004,2016-11-24 13:00
35.6808,2016-11-24 12:00
35.6624,2016-11-24 11:00
35.6449,2016-11-24 10:00
35.6282,2016-11-24 09:00
35.6119,2016-11-24 08:00
