Q,dt
0.8301,2016-12-01 00:00
0.8127,2016-11-30 23:00
0.7962,2016-11-30 22:00
0.7814,2016-11-30 21:00
0.7680,2016-11-30 20:00
0.7556,2016-11-30 19:00
0.7461,2016-11-30 18:00
0.7377,2016-11-30 17:00
0.7323,2016-11-30 16:00
0.7310,2016-11-30 15:00
0.7310,2016-11-30 14:00
0.7309,2016-11-30 13:00
0.7310,2016-11-30 12:00
0.7310,2016-11-30 11:00
0.7310,2016-11-30 10:00
0.7311,2016-11-30 09:00
0.7313,2016-11-30 08:00
0.7315,2016-11-30 07:00
0.7319,2016-11-30 06:00
0.7324,2016-11-30 05:00
0.7330,2016-11-30 04:00
0.7339,2016-11-30 03:00
0.7352,2016-11-30 02:00
0.7368,2016-11-30 01:00
0.7389,2016-11-30 00:00
0.7415,2016-11-29 23:00
0.7449,2016-11-29 22:00
0.7491,2016-11-29 21:00
0.7542,2016-11-29 20:00
0.7602,2016-11-29 19:00
0.7672,2016-11-29 18:00
0.7751,2016-11-29 17:00
0.7839,2016-11-29 16:00
0.7932,2016-11-29 15:00
0.8029,2016-11-29 14:00
0.8125,2016-11-29 13:00
0.8218,2016-11-29 12:00
0.8306,2016-11-29 11:00
0.8385,2016-11-29 10:00
0.8456,2016-11-29 09:00
0.8517,2016-11-29 08:00
0.8562,2016-11-29 07:00
0.8584,2016-11-29 06:00
0.8573,2016-11-29 05:00
0.8527,2016-11-29 04:00
0.8452,2016-11-29 03:00
0.8358,2016-11-29 02:00
0.8260,2016-11-29 01:00
0.8249,2016-11-29 00:00
0.8364,2016-11-28 23:00
0.8582,2016-11-28 22:00
0.8872,2016-11-28 21:00
0.9216,2016-11-28 20:00
0.9620,2016-11-28 19:00
1.0082,2016-11-28 18:00
1.0592,2016-11-28 17:00
1.1166,2016-11-28 16:00
1.1779,2016-11-28 15:00
1.2378,2016-11-28 14:00
1.2921,2016-11-28 13:00
1.3370,2016-11-28 12:00
1.3691,2016-11-28 11:00
1.3866,2016-11-28 10:00
1.3875,2016-11-28 09:00
1.3685,2016-11-28 08:00
1.3246,2016-11-28 07:00
1.2525,2016-11-28 06:00
1.1548,2016-11-28 05:00
1.0392,2016-11-28 04:00
0.9186,2016-11-28 03:00
0.8108,2016-11-28 02:00
0.7477,2016-11-28 01:00
0.7289,2016-11-28 00:00
0.7268,2016-11-27 23:00
0.7268,2016-11-27 22:00
0.7268,2016-11-27 21:00
0.7267,2016-11-27 20:00
0.7267,2016-11-27 19:00
0.7267,2016-11-27 18:00
0.7267,2016-11-27 17:00
0.7266,2016-11-27 16:00
0.7266,2016-11-27 15:00
0.7266,2016-11-27 14:00
0.7266,2016-11-27 13:00
0.7265,2016-11-27 12:00
0.7265,2016-11-27 11:00
0.7265,2016-11-27 10:00
0.7264,2016-11-27 09:00
0.7264,2016-11-27 08:00
0.7264,2016-11-27 07:00
0.7263,2016-11-27 06:00
0.7263,2016-11-27 05:00
0.7263,2016-11-27 04:00
0.7262,2016-11-27 03:00
0.7262,2016-11-27 02:00
0.7262,2016-11-27 01:00
0.7261,2016-11-27 00:00
0.7261,2016-11-26 23:00
0.7261,2016-11-26 22:00
0.7260,2016-11-26 21:00
0.7260,2016-11-26 20:00
0.7260,2016-11-26 19:00
0.7259,2016-11-26 18:00
0.7259,2016-11-26 17:00
0.7259,2016-11-26 16:00
0.7258,2016-11-26 15:00
0.7258,2016-11-26 14:00
0.7257,2016-11-26 13:00
0.7257,2016-11-26 12:00
0.7257,2016-11-26 11:00
0.7256,2016-11-26 10:00
0.7256,2016-11-26 09:00
0.7255,2016-11-26 08:00
0.7255,2016-11-26 07:00
0.7255,2016-11-26 06:00
0.7254,2016-11-26 05:00
0.7254,2016-11-26 04:00
0.7253,2016-11-26 03:00
0.7253,2016-11-26 02:00
0.7252,2016-11-26 01:00
0.7252,2016-11-26 00:00
0.7252,2016-11-25 23:00
0.7251,2016-11-25 22:00
0.7251,2016-11-25 21:00
0.7250,2016-11-25 20:00
0.7250,2016-11-25 19:00
0.7249,2016-11-25 18:00
0.7249,2016-11-25 17:00
0.7248,2016-11-25 16:00
0.7248,2016-11-25 15:00
0.7248,2016-11-25 14:00
0.7247,2016-11-25 13:00
0.7247,2016-11-25 12:00
0.7246,2016-11-25 11:00
0.7246,2016-11-25 10:00
0.7246,2016-11-25 09:00
0.7245,2016-11-25 08:00
0.7245,2016-11-25 07:00
0.7245,2016-11-25 06:00
0.7245,2016-11-25 05:00
0.7245,2016-11-25 04:00
0.7245,2016-11-25 03:00
0.7246,2016-11-25 02:00
0.7247,2016-11-25 01:00
0.7249,2016-11-25 00:00
0.7251,2016-11-24 23:00
0.7254,2016-11-24 22:00
0.7258,2016-11-24 21:00
0.7264,2016-11-24 20:00
0.7272,2016-11-24 19:00
0.7284,2016-11-24 18:00
0.7299,2016-11-24 17:00
0.7319,2016-11-24 16:00
0.7346,2016-11-24 15:00
0.7381,2016-11-24 14:00
0.7427,2016-11-24 13:00
0.7484,2016-11-24 12:00
0.7557,2016-11-24 11:00
0.7648,2016-11-24 10:00
0.7758,2016-11-24 09:00
0.7891,2016-11-24 08:00
0.8048,2016-11-24 07:00
0.8231,2016-11-24 06:00
0.8439,2016-11-24 05:00
0.8673,2016-11-24 04:00
0.8932,2016-11-24 03:00
0.9214,2016-11-24 02:00
0.9517,2016-11-24 01:00
0.9841,2016-11-24 00:00
1.0185,2016-11-23 23:00
1.0548,2016-11-23 22:00
1.0929,2016-11-23 21:00
1.1327,2016-11-23 20:00
1.1738,2016-11-23 19:00
1.2157,2016-11-23 18:00
1.2562,2016-11-23 17:00
1.2917,2016-11-23 16:00
1.3215,2016-11-23 15:00
1.3437,2016-11-23 14:00
1.3571,2016-11-23 13:00
1.3619,2016-11-23 12:00
1.3620,2016-11-23 11:00
1.3587,2016-11-23 10:00
1.3429,2016-11-23 09:00
1.3120,2016-11-23 08:00
1.2638,2016-11-23 07:00
1.1891,2016-11-23 06:00
1.1205,2016-11-23 05:00
1.0778,2016-11-23 04:00
1.0401,2016-11-23 03:00
0.9926,2016-11-23 02:00
0.9359,2016-11-23 01:00
0.8878,2016-11-23 00:00
0.8543,2016-11-22 23:00
0.8302,2016-11-22 22:00
0.8121,2016-11-22 21:00
0.7962,2016-11-22 20:00
0.7823,2016-11-22 19:00
0.7723,2016-11-22 18:00
0.7645,2016-11-22 17:00
0.7562,2016-11-22 16:00
0.7449,2016-11-22 15:00
0.7328,2016-11-22 14:00
0.7252,2016-11-22 13:00
0.7228,2016-11-22 12:00
0.7228,2016-11-22 11:00
0.7229,2016-11-22 10:00
0.7229,2016-11-22 09:00
0.7230,2016-11-22 08:00
0.7230,2016-11-22 07:00
0.7231,2016-11-22 06:00
0.7232,2016-11-22 05:00
0.7232,2016-11-22 04:00
0.7233,2016-11-22 03:00
0.7233,2016-11-22 02:00
0.7234,2016-11-22 01:00
0.7234,2016-11-22 00:00
0.7235,2016-11-21 23:00
0.7235,2016-11-21 22:00
0.7236,2016-11-21 21:00
0.7236,2016-11-21 20:00
0.7237,2016-11-21 19:00
0.7237,2016-11-21 18:00
0.7237,2016-11-21 17:00
0.7238,2016-11-21 16:00
0.7238,2016-11-21 15:00
0.7239,2016-11-21 14:00
0.7239,2016-11-21 13:00
0.7240,2016-11-21 12:00
0.7240,2016-11-21 11:00
0.7241,2016-11-21 10:00
0.7241,2016-11-21 09:00
0.7242,2016-11-21 08:00
0.7242,2016-11-21 07:00
0.7243,2016-11-21 06:00
