Q,dt
2.6871,2016-12-01 00:00
2.6598,2016-11-30 23:00
2.6348,2016-11-30 22:00
2.6156,2016-11-30 21:00
2.6019,2016-11-30 20:00
2.5900,2016-11-30 19:00
2.5819,2016-11-30 18:00
2.5768,2016-11-30 17:00
2.5736,2016-11-30 16:00
2.5740,2016-11-30 15:00
2.5758,2016-11-30 14:00
2.5784,2016-11-30 13:00
2.5818,2016-11-30 12:00
2.5865,2016-11-30 11:00
2.5927,2016-11-30 10:00
2.6008,2016-11-30 09:00
2.6112,2016-11-30 08:00
2.6242,2016-11-30 07:00
2.6403,2016-11-30 06:00
2.6598,2016-11-30 05:00
2.6830,2016-11-30 04:00
2.7100,2016-11-30 03:00
2.7407,2016-11-30 02:00
2.7747,2016-11-30 01:00
2.8112,2016-11-30 00:00
2.8492,2016-11-29 23:00
2.8873,2016-11-29 22:00
2.9239,2016-11-29 21:00
2.9571,2016-11-29 20:00
2.9854,2016-11-29 19:00
3.0072,2016-11-29 18:00
3.0220,2016-11-29 17:00
3.0295,2016-11-29 16:00
3.0309,2016-11-29 15:00
3.0276,2016-11-29 14:00
3.0221,2016-11-29 13:00
3.0170,2016-11-29 12:00
3.0154,2016-11-29 11:00
3.0204,2016-11-29 10:00
3.0353,2016-11-29 09:00
3.0626,2016-11-29 08:00
3.1039,2016-11-29 07:00
3.1591,2016-11-29 06:00
3.2273,2016-11-29 05:00
3.3069,2016-11-29 04:00
3.3951,2016-11-29 03:00
3.4876,2016-11-29 02:00
3.5757,2016-11-29 01:00
3.6800,2016-11-29 00:00
3.8079,2016-11-28 23:00
3.9359,2016-11-28 22:00
4.0496,2016-11-28 21:00
4.1381,2016-11-28 20:00
4.1925,2016-11-28 19:00
4.2063,2016-11-28 18:00
4.1768,2016-11-28 17:00
4.1063,2016-11-28 16:00
4.0023,2016-11-28 15:00
3.8759,2016-11-28 14:00
3.7400,2016-11-28 13:00
3.6061,2016-11-28 12:00
3.4831,2016-11-28 11:00
3.3756,2016-11-28 10:00
3.2831,2016-11-28 09:00
3.2008,2016-11-28 08:00
3.1213,2016-11-28 07:00
3.0367,2016-11-28 06:00
2.9418,2016-11-28 05:00
2.8326,2016-11-28 04:00
2.7200,2016-11-28 03:00
2.6237,2016-11-28 02:00
2.5710,2016-11-28 01:00
2.5601,2016-11-28 00:00
2.5583,2016-11-27 23:00
2.5583,2016-11-27 22:00
2.5583,2016-11-27 21:00
2.5583,2016-11-27 20:00
2.5583,2016-11-27 19:00
2.5583,2016-11-27 18:00
2.5582,2016-11-27 17:00
2.5582,2016-11-27 16:00
2.5582,2016-11-27 15:00
2.5582,2016-11-27 14:00
2.5582,2016-11-27 13:00
2.5581,2016-11-27 12:00
2.5581,2016-11-27 11:00
2.5581,2016-11-27 10:00
2.5581,2016-11-27 09:00
2.5580,2016-11-27 08:00
2.5580,2016-11-27 07:00
2.5580,2016-11-27 06:00
2.5579,2016-11-27 05:00
2.5579,2016-11-27 04:00
2.5579,2016-11-27 03:00
2.5578,2016-11-27 02:00
2.5578,2016-11-27 01:00
2.5577,2016-11-27 00:00
2.5577,2016-11-26 23:00
2.5576,2016-11-26 22:00
2.5576,2016-11-26 21:00
2.5576,2016-11-26 20:00
2.5575,2016-11-26 19:00
2.5575,2016-11-26 18:00
2.5574,2016-11-26 17:00
2.5574,2016-11-26 16:00
2.5573,2016-11-26 15:00
2.5572,2016-11-26 14:00
2.5572,2016-11-26 13:00
2.5571,2016-11-26 12:00
2.5571,2016-11-26 11:00
2.5570,2016-11-26 10:00
2.5569,2016-11-26 09:00
2.5569,2016-11-26 08:00
2.5568,2016-11-26 07:00
2.5568,2016-11-26 06:00
2.5567,2016-11-26 05:00
2.5566,2016-11-26 04:00
2.5565,2016-11-26 03:00
2.5565,2016-11-26 02:00
2.5564,2016-11-26 01:00
2.5563,2016-11-26 00:00
2.5563,2016-11-25 23:00
2.5562,2016-11-25 22:00
2.5561,2016-11-25 21:00
2.5560,2016-11-25 20:00
2.5560,2016-11-25 19:00
2.5559,2016-11-25 18:00
2.5558,2016-11-25 17:00
2.5558,2016-11-25 16:00
2.5557,2016-11-25 15:00
2.5557,2016-11-25 14:00
2.5557,2016-11-25 13:00
2.5557,2016-11-25 12:00
2.5557,2016-11-25 11:00
2.5558,2016-11-25 10:00
2.5560,2016-11-25 09:00
2.5563,2016-11-25 08:00
2.5567,2016-11-25 07:00
2.5573,2016-11-25 06:00
2.5582,2016-11-25 05:00
2.5595,2016-11-25 04:00
2.5613,2016-11-25 03:00
2.5638,2016-11-25 02:00
2.5671,2016-11-25 01:00
2.5716,2016-11-25 00:00
2.5775,2016-11-24 23:00
2.5852,2016-11-24 22:00
2.5951,2016-11-24 21:00
2.6077,2016-11-24 20:00
2.6235,2016-11-24 19:00
2.6430,2016-11-24 18:00
2.6668,2016-11-24 17:00
2.6953,2016-11-24 16:00
2.7290,2016-11-24 15:00
2.7683,2016-11-24 14:00
2.8133,2016-11-24 13:00
2.8642,2016-11-24 12:00
2.9210,2016-11-24 11:00
2.9834,2016-11-24 10:00
3.0509,2016-11-24 09:00
3.1229,2016-11-24 08:00
3.1986,2016-11-24 07:00
3.2769,2016-11-24 06:00
3.3566,2016-11-24 05:00
3.4363,2016-11-24 04:00
3.5145,2016-11-24 03:00
3.5894,2016-11-24 02:00
3.6591,2016-11-24 01:00
3.7213,2016-11-24 00:00
3.7737,2016-11-23 23:00
3.8138,2016-11-23 22:00
3.8397,2016-11-23 21:00
3.8503,2016-11-23 20:00
3.8453,2016-11-23 19:00
3.8249,2016-11-23 18:00
3.7892,2016-11-23 17:00
3.7374,2016-11-23 16:00
3.6710,2016-11-23 15:00
3.5931,2016-11-23 14:00
3.5075,2016-11-23 13:00
3.4211,2016-11-23 12:00
3.3374,2016-11-23 11:00
3.2577,2016-11-23 10:00
3.1820,2016-11-23 09:00
3.1079,2016-11-23 08:00
3.0327,2016-11-23 07:00
2.9614,2016-11-23 06:00
2.9025,2016-11-23 05:00
2.8497,2016-11-23 04:00
2.7984,2016-11-23 03:00
2.7470,2016-11-23 02:00
2.6962,2016-11-23 01:00
2.6517,2016-11-23 00:00
2.6191,2016-11-22 23:00
2.5978,2016-11-22 22:00
2.5862,2016-11-22 21:00
2.5779,2016-11-22 20:00
2.5718,2016-11-22 19:00
2.5668,2016-11-22 18:00
2.5623,2016-11-22 17:00
2.5587,2016-11-22 16:00
2.5568,2016-11-22 15:00
2.5564,2016-11-22 14:00
2.5566,2016-11-22 13:00
2.5568,2016-11-22 12:00
2.5570,2016-11-22 11:00
2.5572,2016-11-22 10:00
2.5574,2016-11-22 09:00
2.5576,2016-11-22 08:00
2.5578,2016-11-22 07:00
2.5580,2016-11-22 06:00
2.5582,2016-11-22 05:00
2.5584,2016-11-22 04:00
2.5586,2016-11-22 03:00
2.5588,2016-11-22 02:00
2.5590,2016-11-22 01:00
2.5592,2016-11-22 00:00
2.5594,2016-11-21 23:00
2.5596,2016-11-21 22:00
2.5598,2016-11-21 21:00
2.5600,2016-11-21 20:00
2.5601,2016-11-21 19:00
2.5603,2016-11-21 18:00
2.5605,2016-11-21 17:00
2.5607,2016-11-21 16:00
2.5609,2016-11-21 15:00
2.5611,2016-11-21 14:00
2.5613,2016-11-21 13:00
2.5615,2016-11-21 12:00
2.5617,2016-11-21 11:00
2.5619,2016-11-21 10:00
2.5620,2016-11-21 09:00
2.5622,2016-11-21 08:00
2.5624,2016-11-21 07:00
2.5626,2016-11-21 06:00
2.5628,2016-11-21 05:00
2.5630,2016-11-21 04:00
2.5632,2016-11-21 03:00
2.5633,2016-11-21 02:00
2.5635,2016-11-21 01:00
2.5637,2016-11-21 00:00
2.5639,2016-11-20 23:00
2.5641,2016-11-20 22:00
2.5643,2016-11-20 21:00
2.5645,2016-11-20 20:00
2.5647,2016-11-20 19:00
2.5650,2016-11-20 18:00
2.5652,2016-11-20 17:00
2.5655,2016-11-20 16:00
2.5659,2016-11-20 15:00
2.5663,2016-11-20 14:00
2.5668,2016-11-20 13:00
2.5674,2016-11-20 12:00
2.5681,2016-11-20 11:00
2.5690,2016-11-20 10:00
2.5702,2016-11-20 09:00
2.5716,2016-11-20 08:00
2.5734,2016-11-20 07:00
2.5756,2016-11-20 06:00
2.5782,2016-11-20 05:00
2.5814,2016-11-20 04:00
2.5853,2016-11-20 03:00
2.5897,2016-11-20 02:00
2.5948,2016-11-20 01:00
2.6007,2016-11-20 00:00
2.6072,2016-11-19 23:00
2.6144,2016-11-19 22:00
2.6222,2016-11-19 21:00
2.6306,2016-11-19 20:00
2.6395,2016-11-19 19:00
2.6488,2016-11-19 18:00
2.6585,2016-11-19 17:00
2.6681,2016-11-19 16:00
2.6776,2016-11-19 15:00
2.6865,2016-11-19 14:00
2.6945,2016-11-19 13:00
2.7009,2016-11-19 12:00
2.7052,2016-11-19 11:00
2.7071,2016-11-19 10:00
2.7062,2016-11-19 09:00
2.7024,2016-11-19 08:00
2.6958,2016-11-19 07:00
2.6868,2016-11-19 06:00
2.6763,2016-11-19 05:00
2.6651,2016-11-19 04:00
2.6537,2016-11-19 03:00
2.6424,2016-11-19 02:00
2.6322,2016-11-19 01:00
2.6242,2016-11-19 00:00
2.6175,2016-11-18 23:00
2.6121,2016-11-18 22:00
2.6076,2016-11-18 21:00
2.6031,2016-11-18 20:00
2.5985,2016-11-18 19:00
2.5941,2016-11-18 18:00
2.5892,2016-11-18 17:00
2.5817,2016-11-18 16:00
2.5747,2016-11-18 15:00
2.5739,2016-11-18 14:00
2.5741,2016-11-18 13:00
2.5742,2016-11-18 12:00
2.5744,2016-11-18 11:00
2.5746,2016-11-18 10:00
2.5748,2016-11-18 09:00
2.5750,2016-11-18 08:00
2.5752,2016-11-18 07:00
2.5753,2016-11-18 06:00
2.5755,2016-11-18 05:00
2.5757,2016-11-18 04:00
2.5759,2016-11-18 03:00
2.5761,2016-11-18 02:00
2.5762,2016-11-18 01:00
2.5764,2016-11-18 00:00
2.5766,2016-11-17 23:00
2.5768,2016-11-17 22:00
2.5769,2016-11-17 21:00
2.5771,2016-11-17 20:00
2.5773,2016-11-17 19:00
2.5775,2016-11-17 18:00
2.5776,2016-11-17 17:00
2.5778,2016-11-17 16:00
2.5780,2016-11-17 15:00
2.5781,2016-11-17 14:00
2.5783,2016-11-17 13:00
2.5785,2016-11-17 12:00
2.5786,2016-11-17 11:00
2.5788,2016-11-17 10:00
2.5790,2016-11-17 09:00
2.5791,2016-11-17 08:00
2.5793,2016-11-17 07:00
2.5795,2016-11-17 06:00
2.5796,2016-11-17 05:00
2.5798,2016-11-17 04:00
2.5800,2016-11-17 03:00
2.5801,2016-11-17 02:00
2.5803,2016-11-17 01:00
2.5804,2016-11-17 00:00
2.5806,2016-11-16 23:00
2.5808,2016-11-16 22:00
2.5809,2016-11-16 21:00
2.5811,2016-11-16 20:00
2.5812,2016-11-16 19:00
2.5814,2016-11-16 18:00
2.5815,2016-11-16 17:00
2.5817,2016-11-16 16:00
2.5818,2016-11-16 15:00
2.5820,2016-11-16 14:00
2.5821,2016-11-16 13:00
2.5823,2016-11-16 12:00
2.5824,2016-11-16 11:00
2.5826,2016-11-16 10:00
2.5827,2016-11-16 09:00
2.5829,2016-11-16 08:00
2.5830,2016-11-16 07:00
2.5832,2016-11-16 06:00
2.5833,2016-11-16 05:00
2.5835,2016-11-16 04:00
2.5836,2016-11-16 03:00
2.5838,2016-11-16 02:00
2.5839,2016-11-16 01:00
2.5840,2016-11-16 00:00
2.5842,2016-11-15 23:00
2.5843,2016-11-15 22:00
2.5845,2016-11-15 21:00
2.5846,2016-11-15 20:00
2.5847,2016-11-15 19:00
2.5849,2016-11-15 18:00
2.5850,2016-11-15 17:00
2.5851,2016-11-15 16:00
2.5853,2016-11-15 15:00
2.5854,2016-11-15 14:00
2.5855,2016-11-15 13:00
2.5857,2016-11-15 12:00
2.5858,2016-11-15 11:00
2.5859,2016-11-15 10:00
2.5861,2016-11-15 09:00
2.5862,2016-11-15 08:00
2.5863,2016-11-15 07:00
2.5864,2016-11-15 06:00
2.5866,2016-11-15 05:00
2.5867,2016-11-15 04:00
2.5868,2016-11-15 03:00
2.5869,2016-11-15 02:00
2.5871,2016-11-15 01:00
2.5872,2016-11-15 00:00
2.5873,2016-11-14 23:00
2.5874,2016-11-14 22:00
2.5875,2016-11-14 21:00
2.5877,2016-11-14 20:00
2.5878,2016-11-14 19:00
2.5879,2016-11-14 18:00
2.5880,2016-11-14 17:00
2.5881,2016-11-14 16:00
2.5882,2016-11-14 15:00
2.5884,2016-11-14 14:00
2.5885,2016-11-14 13:00
2.5886,2016-11-14 12:00
2.5887,2016-11-14 11:00
2.5888,2016-11-14 10:00
2.5889,2016-11-14 09:00
2.5890,2016-11-14 08:00
2.5891,2016-11-14 07:00
2.5892,2016-11-14 06:00
2.5893,2016-11-14 05:00
2.5894,2016-11-14 04:00
2.5895,2016-11-14 03:00
2.5896,2016-11-14 02:00
2.5897,2016-11-14 01:00
2.5898,2016-11-14 00:00
2.5899,2016-11-13 23:00
2.5900,2016-11-13 22:00
2.5901,2016-11-13 21:00
2.5902,2016-11-13 20:00
2.5903,2016-11-13 19:00
2.5904,2016-11-13 18:00
2.5905,2016-11-13 17:00
2.5906,2016-11-13 16:00
2.5907,2016-11-13 15:00
2.5908,2016-11-13 14:00
2.5909,2016-11-13 13:00
2.5910,2016-11-13 12:00
2.5911,2016-11-13 11:00
2.5911,2016-11-13 10:00
2.5912,2016-11-13 09:00
2.5913,2016-11-13 08:00
2.5914,2016-11-13 07:00
2.5915,2016-11-13 06:00
2.5916,2016-11-13 05:00
2.5916,2016-11-13 04:00
2.5917,2016-11-13 03:00
2.5918,2016-11-13 02:00
2.5919,2016-11-13 01:00
2.5920,2016-11-13 00:00
2.5920,2016-11-12 23:00
2.5921,2016-11-12 22:00
2.5922,2016-11-12 21:00
2.5923,2016-11-12 20:00
2.5923,2016-11-12 19:00
2.5924,2016-11-12 18:00
2.5925,2016-11-12 17:00
2.5926,2016-11-12 16:00
2.5926,2016-11-12 15:00
2.5927,2016-11-12 14:00
2.5928,2016-11-12 13:00
2.5928,2016-11-12 12:00
2.5929,2016-11-12 11:00
2.5929,2016-11-12 10:00
2.5930,2016-11-12 09:00
2.5931,2016-11-12 08:00
2.5931,2016-11-12 07:00
2.5932,2016-11-12 06:00
2.5932,2016-11-12 05:00
2.5933,2016-11-12 04:00
2.5934,2016-11-12 03:00
2.5934,2016-11-12 02:00
2.5935,2016-11-12 01:00
2.5935,2016-11-12 00:00
2.5936,2016-11-11 23:00
2.5936,2016-11-11 22:00
2.5937,2016-11-11 21:00
2.5937,2016-11-11 20:00
2.5938,2016-11-11 19:00
2.5938,2016-11-11 18:00
2.5939,2016-11-11 17:00
2.5939,2016-11-11 16:00
2.5940,2016-11-11 15:00
2.5940,2016-11-11 14:00
2.5940,2016-11-11 13:00
2.5941,2016-11-11 12:00
2.5941,2016-11-11 11:00
2.5942,2016-11-11 10:00
2.5942,2016-11-11 09:00
2.5942,2016-11-11 08:00
2.5943,2016-11-11 07:00
2.5943,2016-11-11 06:00
2.5943,2016-11-11 05:00
2.5944,2016-11-11 04:00
2.5944,2016-11-11 03:00
2.5944,2016-11-11 02:00
2.5945,2016-11-11 01:00
2.5945,2016-11-11 00:00
2.5945,2016-11-10 23:00
2.5945,2016-11-10 22:00
2.5946,2016-11-10 21:00
2.5946,2016-11-10 20:00
2.5946,2016-11-10 19:00
2.5946,2016-11-10 18:00
2.5946,2016-11-10 17:00
2.5947,2016-11-10 16:00
2.5947,2016-11-10 15:00
2.5947,2016-11-10 14:00
2.5947,2016-11-10 13:00
2.5947,2016-11-10 12:00
2.5947,2016-11-10 11:00
2.5947,2016-11-10 10:00
2.5948,2016-11-10 09:00
2.5948,2016-11-10 08:00
2.5948,2016-11-10 07:00
2.5948,2016-11-10 06:00
2.5948,2016-11-10 05:00
2.5948,2016-11-10 04:00
2.5948,2016-11-10 03:00
2.5948,2016-11-10 02:00
2.5948,2016-11-10 01:00
2.5948,2016-11-10 00:00
2.5948,2016-11-09 23:00
2.5948,2016-11-09 22:00
2.5948,2016-11-09 21:00
2.5948,2016-11-09 20:00
2.5948,2016-11-09 19:00
2.5948,2016-11-09 18:00
2.5947,2016-11-09 17:00
2.5947,2016-11-09 16:00
2.5947,2016-11-09 15:00
