Q,dt
3.0250,2016-12-01 00:00
3.0003,2016-11-30 23:00
2.9758,2016-11-30 22:00
2.9586,2016-11-30 21:00
2.9476,2016-11-30 20:00
2.9378,2016-11-30 19:00
2.9317,2016-11-30 18:00
2.9283,2016-11-30 17:00
2.9279,2016-11-30 16:00
2.9323,2016-11-30 15:00
2.9394,2016-11-30 14:00
2.9484,2016-11-30 13:00
2.9598,2016-11-30 12:00
2.9738,2016-11-30 11:00
2.9908,2016-11-30 10:00
3.0110,2016-11-30 09:00
3.0346,2016-11-30 08:00
3.0616,2016-11-30 07:00
3.0917,2016-11-30 06:00
3.1246,2016-11-30 05:00
3.1594,2016-11-30 04:00
3.1952,2016-11-30 03:00
3.2308,2016-11-30 02:00
3.2647,2016-11-30 01:00
3.2955,2016-11-30 00:00
3.3219,2016-11-29 23:00
3.3428,2016-11-29 22:00
3.3578,2016-11-29 21:00
3.3669,2016-11-29 20:00
3.3711,2016-11-29 19:00
3.3720,2016-11-29 18:00
3.3718,2016-11-29 17:00
3.3733,2016-11-29 16:00
3.3796,2016-11-29 15:00
3.3937,2016-11-29 14:00
3.4185,2016-11-29 13:00
3.4563,2016-11-29 12:00
3.5085,2016-11-29 11:00
3.5752,2016-11-29 10:00
3.6549,2016-11-29 09:00
3.7449,2016-11-29 08:00
3.8416,2016-11-29 07:00
3.9415,2016-11-29 06:00
4.0423,2016-11-29 05:00
4.1432,2016-11-29 04:00
4.2417,2016-11-29 03:00
4.3293,2016-11-29 02:00
4.3920,2016-11-29 01:00
4.4410,2016-11-29 00:00
4.4866,2016-11-28 23:00
4.5057,2016-11-28 22:00
4.4881,2016-11-28 21:00
4.4342,2016-11-28 20:00
4.3496,2016-11-28 19:00
4.2439,2016-11-28 18:00
4.1285,2016-11-28 17:00
4.0154,2016-11-28 16:00
3.9143,2016-11-28 15:00
3.8312,2016-11-28 14:00
3.7679,2016-11-28 13:00
3.7217,2016-11-28 12:00
3.6859,2016-11-28 11:00
3.6512,2016-11-28 10:00
3.6074,2016-11-28 09:00
3.5471,2016-11-28 08:00
3.4693,2016-11-28 07:00
3.3792,2016-11-28 06:00
3.2830,2016-11-28 05:00
3.1777,2016-11-28 04:00
3.0687,2016-11-28 03:00
2.9735,2016-11-28 02:00
2.9139,2016-11-28 01:00
2.9010,2016-11-28 00:00
2.8989,2016-11-27 23:00
2.8989,2016-11-27 22:00
2.8989,2016-11-27 21:00
2.8989,2016-11-27 20:00
2.8989,2016-11-27 19:00
2.8989,2016-11-27 18:00
2.8989,2016-11-27 17:00
2.8988,2016-11-27 16:00
2.8988,2016-11-27 15:00
2.8988,2016-11-27 14:00
2.8988,2016-11-27 13:00
2.8988,2016-11-27 12:00
2.8988,2016-11-27 11:00
2.8987,2016-11-27 10:00
2.8987,2016-11-27 09:00
2.8987,2016-11-27 08:00
2.8987,2016-11-27 07:00
2.8986,2016-11-27 06:00
2.8986,2016-11-27 05:00
2.8986,2016-11-27 04:00
2.8985,2016-11-27 03:00
2.8985,2016-11-27 02:00
2.8985,2016-11-27 01:00
2.8984,2016-11-27 00:00
2.8984,2016-11-26 23:00
2.8983,2016-11-26 22:00
2.8983,2016-11-26 21:00
2.8982,2016-11-26 20:00
2.8982,2016-11-26 19:00
2.8981,2016-11-26 18:00
2.8981,2016-11-26 17:00
2.8980,2016-11-26 16:00
2.8980,2016-11-26 15:00
2.8979,2016-11-26 14:00
2.8979,2016-11-26 13:00
2.8978,2016-11-26 12:00
2.8978,2016-11-26 11:00
2.8977,2016-11-26 10:00
2.8976,2016-11-26 09:00
2.8976,2016-11-26 08:00
2.8975,2016-11-26 07:00
2.8975,2016-11-26 06:00
2.8974,2016-11-26 05:00
2.8973,2016-11-26 04:00
2.8972,2016-11-26 03:00
2.8972,2016-11-26 02:00
2.8971,2016-11-26 01:00
2.8970,2016-11-26 00:00
2.8970,2016-11-25 23:00
2.8969,2016-11-25 22:00
2.8969,2016-11-25 21:00
2.8968,2016-11-25 20:00
2.8968,2016-11-25 19:00
2.8968,2016-11-25 18:00
2.8968,2016-11-25 17:00
2.8968,2016-11-25 16:00
2.8969,2016-11-25 15:00
2.8971,2016-11-25 14:00
2.8973,2016-11-25 13:00
2.8977,2016-11-25 12:00
2.8983,2016-11-25 11:00
2.8991,2016-11-25 10:00
2.9003,2016-11-25 09:00
2.9019,2016-11-25 08:00
2.9041,2016-11-25 07:00
2.9071,2016-11-25 06:00
2.9111,2016-11-25 05:00
2.9163,2016-11-25 04:00
2.9232,2016-11-25 03:00
2.9319,2016-11-25 02:00
2.9430,2016-11-25 01:00
2.9569,2016-11-25 00:00
2.9740,2016-11-24 23:00
2.9949,2016-11-24 22:00
3.0199,2016-11-24 21:00
3.0496,2016-11-24 20:00
3.0842,2016-11-24 19:00
3.1240,2016-11-24 18:00
3.1693,2016-11-24 17:00
3.2200,2016-11-24 16:00
3.2761,2016-11-24 15:00
3.3373,2016-11-24 14:00
3.4031,2016-11-24 13:00
3.4730,2016-11-24 12:00
3.5462,2016-11-24 11:00
3.6217,2016-11-24 10:00
3.6984,2016-11-24 09:00
3.7751,2016-11-24 08:00
3.8504,2016-11-24 07:00
3.9226,2016-11-24 06:00
3.9899,2016-11-24 05:00
4.0505,2016-11-24 04:00
4.1024,2016-11-24 03:00
4.1436,2016-11-24 02:00
4.1725,2016-11-24 01:00
4.1877,2016-11-24 00:00
4.1888,2016-11-23 23:00
4.1754,2016-11-23 22:00
4.1480,2016-11-23 21:00
4.1069,2016-11-23 20:00
4.0533,2016-11-23 19:00
3.9894,2016-11-23 18:00
3.9184,2016-11-23 17:00
3.8439,2016-11-23 16:00
3.7698,2016-11-23 15:00
3.6990,2016-11-23 14:00
3.6297,2016-11-23 13:00
3.5634,2016-11-23 12:00
3.5006,2016-11-23 11:00
3.4424,2016-11-23 10:00
3.3903,2016-11-23 09:00
3.3389,2016-11-23 08:00
3.2829,2016-11-23 07:00
3.2218,2016-11-23 06:00
3.1683,2016-11-23 05:00
3.1239,2016-11-23 04:00
3.0829,2016-11-23 03:00
3.0433,2016-11-23 02:00
3.0034,2016-11-23 01:00
2.9662,2016-11-23 00:00
2.9396,2016-11-22 23:00
2.9233,2016-11-22 22:00
2.9150,2016-11-22 21:00
2.9089,2016-11-22 20:00
2.9046,2016-11-22 19:00
2.9017,2016-11-22 18:00
2.8997,2016-11-22 17:00
2.8988,2016-11-22 16:00
2.8987,2016-11-22 15:00
2.8988,2016-11-22 14:00
2.8991,2016-11-22 13:00
2.8993,2016-11-22 12:00
2.8995,2016-11-22 11:00
2.8998,2016-11-22 10:00
2.9000,2016-11-22 09:00
2.9002,2016-11-22 08:00
2.9005,2016-11-22 07:00
2.9007,2016-11-22 06:00
2.9009,2016-11-22 05:00
2.9011,2016-11-22 04:00
2.9014,2016-11-22 03:00
2.9016,2016-11-22 02:00
2.9018,2016-11-22 01:00
2.9020,2016-11-22 00:00
2.9023,2016-11-21 23:00
2.9025,2016-11-21 22:00
2.9027,2016-11-21 21:00
2.9029,2016-11-21 20:00
2.9031,2016-11-21 19:00
2.9034,2016-11-21 18:00
2.9036,2016-11-21 17:00
2.9038,2016-11-21 16:00
2.9040,2016-11-21 15:00
2.9042,2016-11-21 14:00
2.9045,2016-11-21 13:00
2.9047,2016-11-21 12:00
2.9049,2016-11-21 11:00
2.9051,2016-11-21 10:00
2.9053,2016-11-21 09:00
2.9055,2016-11-21 08:00
2.9057,2016-11-21 07:00
2.9060,2016-11-21 06:00
2.9062,2016-11-21 05:00
2.9064,2016-11-21 04:00
2.9066,2016-11-21 03:00
2.9069,2016-11-21 02:00
2.9071,2016-11-21 01:00
2.9073,2016-11-21 00:00
2.9076,2016-11-20 23:00
2.9079,2016-11-20 22:00
2.9082,2016-11-20 21:00
2.9086,2016-11-20 20:00
2.9090,2016-11-20 19:00
2.9095,2016-11-20 18:00
2.9100,2016-11-20 17:00
2.9108,2016-11-20 16:00
2.9116,2016-11-20 15:00
2.9127,2016-11-20 14:00
2.9140,2016-11-20 13:00
2.9156,2016-11-20 12:00
2.9176,2016-11-20 11:00
2.9200,2016-11-20 10:00
2.9229,2016-11-20 09:00
2.9263,2016-11-20 08:00
2.9304,2016-11-20 07:00
2.9350,2016-11-20 06:00
2.9403,2016-11-20 05:00
2.9463,2016-11-20 04:00
2.9529,2016-11-20 03:00
2.9602,2016-11-20 02:00
2.9681,2016-11-20 01:00
2.9765,2016-11-20 00:00
2.9853,2016-11-19 23:00
2.9944,2016-11-19 22:00
3.0038,2016-11-19 21:00
3.0130,2016-11-19 20:00
3.0219,2016-11-19 19:00
3.0301,2016-11-19 18:00
3.0372,2016-11-19 17:00
3.0429,2016-11-19 16:00
3.0466,2016-11-19 15:00
3.0480,2016-11-19 14:00
3.0470,2016-11-19 13:00
3.0436,2016-11-19 12:00
3.0378,2016-11-19 11:00
3.0301,2016-11-19 10:00
3.0211,2016-11-19 09:00
3.0113,2016-11-19 08:00
3.0015,2016-11-19 07:00
2.9922,2016-11-19 06:00
2.9839,2016-11-19 05:00
2.9770,2016-11-19 04:00
2.9716,2016-11-19 03:00
2.9671,2016-11-19 02:00
2.9636,2016-11-19 01:00
2.9618,2016-11-19 00:00
2.9598,2016-11-18 23:00
2.9570,2016-11-18 22:00
2.9532,2016-11-18 21:00
2.9484,2016-11-18 20:00
2.9438,2016-11-18 19:00
2.9397,2016-11-18 18:00
2.9354,2016-11-18 17:00
2.9286,2016-11-18 16:00
2.9207,2016-11-18 15:00
2.9190,2016-11-18 14:00
2.9192,2016-11-18 13:00
2.9194,2016-11-18 12:00
2.9196,2016-11-18 11:00
2.9198,2016-11-18 10:00
2.9200,2016-11-18 09:00
2.9203,2016-11-18 08:00
2.9205,2016-11-18 07:00
2.9207,2016-11-18 06:00
2.9209,2016-11-18 05:00
2.9211,2016-11-18 04:00
2.9213,2016-11-18 03:00
2.9215,2016-11-18 02:00
2.9217,2016-11-18 01:00
2.9219,2016-11-18 00:00
2.9221,2016-11-17 23:00
2.9223,2016-11-17 22:00
2.9225,2016-11-17 21:00
2.9227,2016-11-17 20:00
2.9229,2016-11-17 19:00
2.9231,2016-11-17 18:00
2.9233,2016-11-17 17:00
2.9235,2016-11-17 16:00
2.9237,2016-11-17 15:00
2.9239,2016-11-17 14:00
2.9241,2016-11-17 13:00
2.9242,2016-11-17 12:00
2.9244,2016-11-17 11:00
2.9246,2016-11-17 10:00
2.9248,2016-11-17 09:00
2.9250,2016-11-17 08:00
2.9252,2016-11-17 07:00
2.9254,2016-11-17 06:00
2.9256,2016-11-17 05:00
2.9258,2016-11-17 04:00
2.9259,2016-11-17 03:00
2.9261,2016-11-17 02:00
2.9263,2016-11-17 01:00
2.9265,2016-11-17 00:00
2.9267,2016-11-16 23:00
2.9269,2016-11-16 22:00
2.9270,2016-11-16 21:00
2.9272,2016-11-16 20:00
2.9274,2016-11-16 19:00
2.9276,2016-11-16 18:00
2.9277,2016-11-16 17:00
2.9279,2016-11-16 16:00
2.9281,2016-11-16 15:00
2.9283,2016-11-16 14:00
2.9284,2016-11-16 13:00
2.9286,2016-11-16 12:00
2.9288,2016-11-16 11:00
2.9290,2016-11-16 10:00
2.9291,2016-11-16 09:00
2.9293,2016-11-16 08:00
2.9295,2016-11-16 07:00
2.9296,2016-11-16 06:00
2.9298,2016-11-16 05:00
2.9300,2016-11-16 04:00
2.9301,2016-11-16 03:00
2.9303,2016-11-16 02:00
2.9305,2016-11-16 01:00
2.9306,2016-11-16 00:00
2.9308,2016-11-15 23:00
2.9309,2016-11-15 22:00
2.9311,2016-11-15 21:00
2.9313,2016-11-15 20:00
2.9314,2016-11-15 19:00
2.9316,2016-11-15 18:00
2.9317,2016-11-15 17:00
2.9319,2016-11-15 16:00
2.9320,2016-11-15 15:00
2.9322,2016-11-15 14:00
2.9323,2016-11-15 13:00
2.9325,2016-11-15 12:00
2.9326,2016-11-15 11:00
2.9328,2016-11-15 10:00
2.9329,2016-11-15 09:00
2.9331,2016-11-15 08:00
2.9332,2016-11-15 07:00
2.9334,2016-11-15 06:00
2.9335,2016-11-15 05:00
2.9337,2016-11-15 04:00
2.9338,2016-11-15 03:00
2.9339,2016-11-15 02:00
2.9341,2016-11-15 01:00
2.9342,2016-11-15 00:00
2.9344,2016-11-14 23:00
2.9345,2016-11-14 22:00
2.9346,2016-11-14 21:00
2.9348,2016-11-14 20:00
2.9349,2016-11-14 19:00
2.9350,2016-11-14 18:00
2.9352,2016-11-14 17:00
2.9353,2016-11-14 16:00
2.9354,2016-11-14 15:00
2.9356,2016-11-14 14:00
2.9357,2016-11-14 13:00
2.9358,2016-11-14 12:00
2.9359,2016-11-14 11:00
2.9361,2016-11-14 10:00
2.9362,2016-11-14 09:00
2.9363,2016-11-14 08:00
2.9364,2016-11-14 07:00
2.9366,2016-11-14 06:00
2.9367,2016-11-14 05:00
2.9368,2016-11-14 04:00
2.9369,2016-11-14 03:00
2.9370,2016-11-14 02:00
2.9371,2016-11-14 01:00
2.9373,2016-11-14 00:00
2.9374,2016-11-13 23:00
2.9375,2016-11-13 22:00
2.9376,2016-11-13 21:00
2.9377,2016-11-13 20:00
2.9378,2016-11-13 19:00
2.9379,2016-11-13 18:00
2.9380,2016-11-13 17:00
2.9381,2016-11-13 16:00
2.9382,2016-11-13 15:00
2.9384,2016-11-13 14:00
2.9385,2016-11-13 13:00
2.9386,2016-11-13 12:00
2.9387,2016-11-13 11:00
2.9388,2016-11-13 10:00
2.9389,2016-11-13 09:00
2.9390,2016-11-13 08:00
2.9391,2016-11-13 07:00
2.9392,2016-11-13 06:00
2.9392,2016-11-13 05:00
2.9393,2016-11-13 04:00
2.9394,2016-11-13 03:00
2.9395,2016-11-13 02:00
2.9396,2016-11-13 01:00
2.9397,2016-11-13 00:00
2.9398,2016-11-12 23:00
2.9399,2016-11-12 22:00
2.9400,2016-11-12 21:00
2.9401,2016-11-12 20:00
2.9401,2016-11-12 19:00
