Q,dt
4.1195,2016-12-01 00:00
4.1159,2016-11-30 23:00
4.1142,2016-11-30 22:00
4.1131,2016-11-30 21:00
4.1143,2016-11-30 20:00
4.1160,2016-11-30 19:00
4.1196,2016-11-30 18:00
4.1261,2016-11-30 17:00
4.1383,2016-11-30 16:00
4.1550,2016-11-30 15:00
4.1746,2016-11-30 14:00
4.1962,2016-11-30 13:00
4.2200,2016-11-30 12:00
4.2464,2016-11-30 11:00
4.2758,2016-11-30 10:00
4.3085,2016-11-30 09:00
4.3447,2016-11-30 08:00
4.3846,2016-11-30 07:00
4.4280,2016-11-30 06:00
4.4749,2016-11-30 05:00
4.5249,2016-11-30 04:00
4.5774,2016-11-30 03:00
4.6318,2016-11-30 02:00
4.6872,2016-11-30 01:00
4.7426,2016-11-30 00:00
4.7968,2016-11-29 23:00
4.8487,2016-11-29 22:00
4.8971,2016-11-29 21:00
4.9409,2016-11-29 20:00
4.9792,2016-11-29 19:00
5.0111,2016-11-29 18:00
5.0362,2016-11-29 17:00
5.0544,2016-11-29 16:00
5.0658,2016-11-29 15:00
5.0705,2016-11-29 14:00
5.0689,2016-11-29 13:00
5.0614,2016-11-29 12:00
5.0482,2016-11-29 11:00
5.0304,2016-11-29 10:00
5.0097,2016-11-29 09:00
4.9889,2016-11-29 08:00
4.9710,2016-11-29 07:00
4.9570,2016-11-29 06:00
4.9449,2016-11-29 05:00
4.9300,2016-11-29 04:00
4.9087,2016-11-29 03:00
4.8780,2016-11-29 02:00
4.8315,2016-11-29 01:00
4.7689,2016-11-29 00:00
4.7146,2016-11-28 23:00
4.6835,2016-11-28 22:00
4.6537,2016-11-28 21:00
4.6237,2016-11-28 20:00
4.5974,2016-11-28 19:00
4.5782,2016-11-28 18:00
4.5697,2016-11-28 17:00
4.5749,2016-11-28 16:00
4.5913,2016-11-28 15:00
4.6139,2016-11-28 14:00
4.6363,2016-11-28 13:00
4.6524,2016-11-28 12:00
4.6592,2016-11-28 11:00
4.6567,2016-11-28 10:00
4.6464,2016-11-28 09:00
4.6266,2016-11-28 08:00
4.5891,2016-11-28 07:00
4.5218,2016-11-28 06:00
4.4219,2016-11-28 05:00
4.2889,2016-11-28 04:00
4.1501,2016-11-28 03:00
4.0262,2016-11-28 02:00
3.9258,2016-11-28 01:00
3.8839,2016-11-28 00:00
3.8781,2016-11-27 23:00
3.8781,2016-11-27 22:00
3.8781,2016-11-27 21:00
3.8780,2016-11-27 20:00
3.8780,2016-11-27 19:00
3.8780,2016-11-27 18:00
3.8779,2016-11-27 17:00
3.8779,2016-11-27 16:00
3.8778,2016-11-27 15:00
3.8778,2016-11-27 14:00
3.8778,2016-11-27 13:00
3.8777,2016-11-27 12:00
3.8777,2016-11-27 11:00
3.8776,2016-11-27 10:00
3.8776,2016-11-27 09:00
3.8775,2016-11-27 08:00
3.8775,2016-11-27 07:00
3.8774,2016-11-27 06:00
3.8774,2016-11-27 05:00
3.8774,2016-11-27 04:00
3.8774,2016-11-27 03:00
3.8774,2016-11-27 02:00
3.8774,2016-11-27 01:00
3.8774,2016-11-27 00:00
3.8775,2016-11-26 23:00
3.8776,2016-11-26 22:00
3.8777,2016-11-26 21:00
3.8779,2016-11-26 20:00
3.8781,2016-11-26 19:00
3.8784,2016-11-26 18:00
3.8788,2016-11-26 17:00
3.8794,2016-11-26 16:00
3.8801,2016-11-26 15:00
3.8809,2016-11-26 14:00
3.8820,2016-11-26 13:00
3.8833,2016-11-26 12:00
3.8849,2016-11-26 11:00
3.8868,2016-11-26 10:00
3.8891,2016-11-26 09:00
3.8918,2016-11-26 08:00
3.8950,2016-11-26 07:00
3.8988,2016-11-26 06:00
3.9033,2016-11-26 05:00
3.9086,2016-11-26 04:00
3.9148,2016-11-26 03:00
3.9222,2016-11-26 02:00
3.9309,2016-11-26 01:00
3.9411,2016-11-26 00:00
3.9530,2016-11-25 23:00
3.9667,2016-11-25 22:00
3.9825,2016-11-25 21:00
4.0003,2016-11-25 20:00
4.0205,2016-11-25 19:00
4.0429,2016-11-25 18:00
4.0678,2016-11-25 17:00
4.0952,2016-11-25 16:00
4.1252,2016-11-25 15:00
4.1579,2016-11-25 14:00
4.1932,2016-11-25 13:00
4.2313,2016-11-25 12:00
4.2722,2016-11-25 11:00
4.3156,2016-11-25 10:00
4.3616,2016-11-25 09:00
4.4100,2016-11-25 08:00
4.4605,2016-11-25 07:00
4.5127,2016-11-25 06:00
4.5662,2016-11-25 05:00
4.6205,2016-11-25 04:00
4.6750,2016-11-25 03:00
4.7288,2016-11-25 02:00
4.7814,2016-11-25 01:00
4.8317,2016-11-25 00:00
4.8789,2016-11-24 23:00
4.9222,2016-11-24 22:00
4.9607,2016-11-24 21:00
4.9935,2016-11-24 20:00
5.0199,2016-11-24 19:00
5.0394,2016-11-24 18:00
5.0515,2016-11-24 17:00
5.0561,2016-11-24 16:00
5.0532,2016-11-24 15:00
5.0432,2016-11-24 14:00
5.0265,2016-11-24 13:00
5.0039,2016-11-24 12:00
4.9762,2016-11-24 11:00
4.9447,2016-11-24 10:00
4.9103,2016-11-24 09:00
4.8743,2016-11-24 08:00
4.8378,2016-11-24 07:00
4.8018,2016-11-24 06:00
4.7672,2016-11-24 05:00
4.7344,2016-11-24 04:00
4.7034,2016-11-24 03:00
4.6743,2016-11-24 02:00
4.6466,2016-11-24 01:00
4.6199,2016-11-24 00:00
4.5941,2016-11-23 23:00
4.5690,2016-11-23 22:00
4.5449,2016-11-23 21:00
4.5221,2016-11-23 20:00
4.5005,2016-11-23 19:00
4.4800,2016-11-23 18:00
4.4599,2016-11-23 17:00
4.4380,2016-11-23 16:00
4.4146,2016-11-23 15:00
4.3909,2016-11-23 14:00
4.3623,2016-11-23 13:00
4.3387,2016-11-23 12:00
4.3313,2016-11-23 11:00
4.3192,2016-11-23 10:00
4.2991,2016-11-23 09:00
4.2781,2016-11-23 08:00
4.2496,2016-11-23 07:00
4.2009,2016-11-23 06:00
4.1475,2016-11-23 05:00
4.1147,2016-11-23 04:00
4.0858,2016-11-23 03:00
4.0564,2016-11-23 02:00
4.0280,2016-11-23 01:00
3.9912,2016-11-23 00:00
3.9484,2016-11-22 23:00
3.9244,2016-11-22 22:00
3.9118,2016-11-22 21:00
3.9024,2016-11-22 20:00
3.8943,2016-11-22 19:00
3.8896,2016-11-22 18:00
3.8871,2016-11-22 17:00
3.8854,2016-11-22 16:00
3.8839,2016-11-22 15:00
3.8822,2016-11-22 14:00
3.8825,2016-11-22 13:00
3.8828,2016-11-22 12:00
3.8831,2016-11-22 11:00
3.8835,2016-11-22 10:00
3.8838,2016-11-22 09:00
3.8841,2016-11-22 08:00
3.8844,2016-11-22 07:00
3.8847,2016-11-22 06:00
3.8850,2016-11-22 05:00
3.8854,2016-11-22 04:00
3.8857,2016-11-22 03:00
3.8860,2016-11-22 02:00
3.8864,2016-11-22 01:00
3.8867,2016-11-22 00:00
3.8871,2016-11-21 23:00
3.8875,2016-11-21 22:00
3.8880,2016-11-21 21:00
3.8885,2016-11-21 20:00
3.8890,2016-11-21 19:00
3.8896,2016-11-21 18:00
3.8903,2016-11-21 17:00
3.8910,2016-11-21 16:00
3.8919,2016-11-21 15:00
3.8929,2016-11-21 14:00
3.8940,2016-11-21 13:00
3.8953,2016-11-21 12:00
3.8968,2016-11-21 11:00
3.8986,2016-11-21 10:00
3.9005,2016-11-21 09:00
3.9028,2016-11-21 08:00
3.9053,2016-11-21 07:00
3.9081,2016-11-21 06:00
3.9112,2016-11-21 05:00
3.9147,2016-11-21 04:00
3.9184,2016-11-21 03:00
3.9224,2016-11-21 02:00
3.9267,2016-11-21 01:00
3.9312,2016-11-21 00:00
3.9359,2016-11-20 23:00
3.9406,2016-11-20 22:00
3.9454,2016-11-20 21:00
3.9501,2016-11-20 20:00
3.9546,2016-11-20 19:00
3.9588,2016-11-20 18:00
3.9627,2016-11-20 17:00
3.9662,2016-11-20 16:00
3.9692,2016-11-20 15:00
3.9716,2016-11-20 14:00
3.9734,2016-11-20 13:00
3.9746,2016-11-20 12:00
3.9753,2016-11-20 11:00
3.9754,2016-11-20 10:00
3.9750,2016-11-20 09:00
3.9742,2016-11-20 08:00
3.9732,2016-11-20 07:00
3.9719,2016-11-20 06:00
3.9705,2016-11-20 05:00
3.9692,2016-11-20 04:00
3.9678,2016-11-20 03:00
3.9665,2016-11-20 02:00
3.9654,2016-11-20 01:00
3.9643,2016-11-20 00:00
3.9634,2016-11-19 23:00
3.9626,2016-11-19 22:00
3.9619,2016-11-19 21:00
3.9614,2016-11-19 20:00
3.9611,2016-11-19 19:00
3.9608,2016-11-19 18:00
3.9607,2016-11-19 17:00
3.9607,2016-11-19 16:00
3.9605,2016-11-19 15:00
3.9603,2016-11-19 14:00
3.9597,2016-11-19 13:00
3.9588,2016-11-19 12:00
3.9576,2016-11-19 11:00
3.9561,2016-11-19 10:00
3.9546,2016-11-19 09:00
3.9533,2016-11-19 08:00
3.9522,2016-11-19 07:00
3.9512,2016-11-19 06:00
3.9504,2016-11-19 05:00
3.9499,2016-11-19 04:00
3.9488,2016-11-19 03:00
3.9463,2016-11-19 02:00
3.9453,2016-11-19 01:00
3.9459,2016-11-19 00:00
3.9460,2016-11-18 23:00
3.9465,2016-11-18 22:00
3.9465,2016-11-18 21:00
3.9468,2016-11-18 20:00
3.9456,2016-11-18 19:00
3.9426,2016-11-18 18:00
3.9378,2016-11-18 17:00
3.9255,2016-11-18 16:00
3.9103,2016-11-18 15:00
3.9094,2016-11-18 14:00
3.9097,2016-11-18 13:00
3.9100,2016-11-18 12:00
3.9102,2016-11-18 11:00
3.9105,2016-11-18 10:00
3.9108,2016-11-18 09:00
3.9110,2016-11-18 08:00
3.9113,2016-11-18 07:00
3.9116,2016-11-18 06:00
3.9118,2016-11-18 05:00
3.9121,2016-11-18 04:00
3.9124,2016-11-18 03:00
3.9126,2016-11-18 02:00
3.9129,2016-11-18 01:00
3.9131,2016-11-18 00:00
3.9134,2016-11-17 23:00
3.9137,2016-11-17 22:00
3.9139,2016-11-17 21:00
3.9142,2016-11-17 20:00
3.9144,2016-11-17 19:00
3.9147,2016-11-17 18:00
3.9149,2016-11-17 17:00
3.9152,2016-11-17 16:00
3.9154,2016-11-17 15:00
3.9157,2016-11-17 14:00
3.9159,2016-11-17 13:00
3.9162,2016-11-17 12:00
3.9164,2016-11-17 11:00
3.9167,2016-11-17 10:00
3.9169,2016-11-17 09:00
3.9171,2016-11-17 08:00
3.9174,2016-11-17 07:00
3.9176,2016-11-17 06:00
3.9179,2016-11-17 05:00
3.9181,2016-11-17 04:00
3.9183,2016-11-17 03:00
3.9186,2016-11-17 02:00
3.9188,2016-11-17 01:00
3.9190,2016-11-17 00:00
3.9193,2016-11-16 23:00
3.9195,2016-11-16 22:00
3.9197,2016-11-16 21:00
3.9200,2016-11-16 20:00
3.9202,2016-11-16 19:00
3.9204,2016-11-16 18:00
3.9206,2016-11-16 17:00
3.9209,2016-11-16 16:00
3.9211,2016-11-16 15:00
3.9213,2016-11-16 14:00
3.9215,2016-11-16 13:00
3.9217,2016-11-16 12:00
3.9220,2016-11-16 11:00
3.9222,2016-11-16 10:00
3.9224,2016-11-16 09:00
3.9226,2016-11-16 08:00
3.9228,2016-11-16 07:00
3.9230,2016-11-16 06:00
3.9233,2016-11-16 05:00
3.9235,2016-11-16 04:00
3.9237,2016-11-16 03:00
3.9239,2016-11-16 02:00
3.9241,2016-11-16 01:00
3.9243,2016-11-16 00:00
3.9245,2016-11-15 23:00
3.9247,2016-11-15 22:00
3.9249,2016-11-15 21:00
3.9251,2016-11-15 20:00
3.9253,2016-11-15 19:00
