Q,dt
26.2514,2016-12-01 00:00
26.3313,2016-11-30 23:00
26.4164,2016-11-30 22:00
26.5092,2016-11-30 21:00
26.6099,2016-11-30 20:00
26.7174,2016-11-30 19:00
26.8344,2016-11-30 18:00
26.9547,2016-11-30 17:00
27.0726,2016-11-30 16:00
27.1855,2016-11-30 15:00
27.2910,2016-11-30 14:00
27.3870,2016-11-30 13:00
27.4723,2016-11-30 12:00
27.5460,2016-11-30 11:00
27.6086,2016-11-30 10:00
27.6609,2016-11-30 09:00
27.7048,2016-11-30 08:00
27.7423,2016-11-30 07:00
27.7757,2016-11-30 06:00
27.8069,2016-11-30 05:00
27.8374,2016-11-30 04:00
27.8680,2016-11-30 03:00
27.8986,2016-11-30 02:00
27.9281,2016-11-30 01:00
27.9549,2016-11-30 00:00
27.9765,2016-11-29 23:00
27.9903,2016-11-29 22:00
27.9931,2016-11-29 21:00
27.9820,2016-11-29 20:00
27.9538,2016-11-29 19:00
27.9058,2016-11-29 18:00
27.8352,2016-11-29 17:00
27.7404,2016-11-29 16:00
27.6209,2016-11-29 15:00
27.4776,2016-11-29 14:00
27.3133,2016-11-29 13:00
27.1321,2016-11-29 12:00
26.9391,2016-11-29 11:00
26.7397,2016-11-29 10:00
26.5389,2016-11-29 09:00
26.3414,2016-11-29 08:00
26.1509,2016-11-29 07:00
25.9708,2016-11-29 06:00
25.8029,2016-11-29 05:00
25.6476,2016-11-29 04:00
25.5016,2016-11-29 03:00
25.3563,2016-11-29 02:00
25.2216,2016-11-29 01:00
25.1160,2016-11-29 00:00
25.0235,2016-11-28 23:00
24.9323,2016-11-28 22:00
24.8394,2016-11-28 21:00
24.7413,2016-11-28 20:00
24.6339,2016-11-28 19:00
24.5132,2016-11-28 18:00
24.3757,2016-11-28 17:00
24.2236,2016-11-28 16:00
24.0642,2016-11-28 15:00
23.9024,2016-11-28 14:00
23.7461,2016-11-28 13:00
23.6021,2016-11-28 12:00
23.4745,2016-11-28 11:00
23.3656,2016-11-28 10:00
23.2715,2016-11-28 09:00
23.1806,2016-11-28 08:00
23.0843,2016-11-28 07:00
22.9808,2016-11-28 06:00
22.8646,2016-11-28 05:00
22.7246,2016-11-28 04:00
22.5822,2016-11-28 03:00
22.4704,2016-11-28 02:00
22.4097,2016-11-28 01:00
22.4090,2016-11-28 00:00
22.4312,2016-11-27 23:00
22.4662,2016-11-27 22:00
22.5044,2016-11-27 21:00
22.5459,2016-11-27 20:00
22.5909,2016-11-27 19:00
22.6394,2016-11-27 18:00
22.6915,2016-11-27 17:00
22.7472,2016-11-27 16:00
22.8065,2016-11-27 15:00
22.8693,2016-11-27 14:00
22.9356,2016-11-27 13:00
23.0051,2016-11-27 12:00
23.0776,2016-11-27 11:00
23.1529,2016-11-27 10:00
23.2306,2016-11-27 09:00
23.3103,2016-11-27 08:00
23.3915,2016-11-27 07:00
23.4737,2016-11-27 06:00
23.5562,2016-11-27 05:00
23.6385,2016-11-27 04:00
23.7198,2016-11-27 03:00
23.7995,2016-11-27 02:00
23.8768,2016-11-27 01:00
23.9510,2016-11-27 00:00
24.0215,2016-11-26 23:00
24.0875,2016-11-26 22:00
24.1484,2016-11-26 21:00
24.2037,2016-11-26 20:00
24.2530,2016-11-26 19:00
24.2959,2016-11-26 18:00
24.3323,2016-11-26 17:00
24.3618,2016-11-26 16:00
24.3848,2016-11-26 15:00
24.4013,2016-11-26 14:00
24.4116,2016-11-26 13:00
24.4164,2016-11-26 12:00
24.4162,2016-11-26 11:00
24.4119,2016-11-26 10:00
24.4042,2016-11-26 09:00
24.3942,2016-11-26 08:00
24.3829,2016-11-26 07:00
24.3714,2016-11-26 06:00
24.3607,2016-11-26 05:00
24.3518,2016-11-26 04:00
24.3456,2016-11-26 03:00
24.3428,2016-11-26 02:00
24.3440,2016-11-26 01:00
24.3496,2016-11-26 00:00
24.3598,2016-11-25 23:00
24.3744,2016-11-25 22:00
24.3933,2016-11-25 21:00
24.4159,2016-11-25 20:00
24.4415,2016-11-25 19:00
24.4694,2016-11-25 18:00
24.4985,2016-11-25 17:00
24.5279,2016-11-25 16:00
24.5566,2016-11-25 15:00
24.5834,2016-11-25 14:00
24.6073,2016-11-25 13:00
24.6276,2016-11-25 12:00
24.6433,2016-11-25 11:00
24.6538,2016-11-25 10:00
24.6586,2016-11-25 09:00
24.6573,2016-11-25 08:00
24.6496,2016-11-25 07:00
24.6354,2016-11-25 06:00
24.6146,2016-11-25 05:00
24.5874,2016-11-25 04:00
24.5539,2016-11-25 03:00
24.5145,2016-11-25 02:00
24.4694,2016-11-25 01:00
24.4191,2016-11-25 00:00
24.3641,2016-11-24 23:00
24.3050,2016-11-24 22:00
24.2422,2016-11-24 21:00
24.1765,2016-11-24 20:00
24.1086,2016-11-24 19:00
24.0390,2016-11-24 18:00
23.9684,2016-11-24 17:00
23.8976,2016-11-24 16:00
23.8272,2016-11-24 15:00
23.7576,2016-11-24 14:00
23.6895,2016-11-24 13:00
23.6233,2016-11-24 12:00
23.5592,2016-11-24 11:00
23.4977,2016-11-24 10:00
23.4388,2016-11-24 09:00
23.3826,2016-11-24 08:00
23.3291,2016-11-24 07:00
23.2781,2016-11-24 06:00
23.2296,2016-11-24 05:00
23.1834,2016-11-24 04:00
23.1394,2016-11-24 03:00
23.0977,2016-11-24 02:00
23.0587,2016-11-24 01:00
23.0226,2016-11-24 00:00
22.9895,2016-11-23 23:00
22.9593,2016-11-23 22:00
22.9312,2016-11-23 21:00
22.9044,2016-11-23 20:00
22.8774,2016-11-23 19:00
22.8483,2016-11-23 18:00
22.8175,2016-11-23 17:00
22.7881,2016-11-23 16:00
22.7579,2016-11-23 15:00
22.7248,2016-11-23 14:00
22.6816,2016-11-23 13:00
22.6372,2016-11-23 12:00
22.6080,2016-11-23 11:00
22.5815,2016-11-23 10:00
22.5542,2016-11-23 09:00
22.5298,2016-11-23 08:00
22.5092,2016-11-23 07:00
22.4870,2016-11-23 06:00
22.4646,2016-11-23 05:00
22.4435,2016-11-23 04:00
22.4243,2016-11-23 03:00
22.4118,2016-11-23 02:00
22.4064,2016-11-23 01:00
22.3989,2016-11-23 00:00
22.3824,2016-11-22 23:00
22.3751,2016-11-22 22:00
22.3785,2016-11-22 21:00
22.3848,2016-11-22 20:00
22.3930,2016-11-22 19:00
22.4011,2016-11-22 18:00
22.4092,2016-11-22 17:00
22.4171,2016-11-22 16:00
22.4248,2016-11-22 15:00
22.4322,2016-11-22 14:00
22.4394,2016-11-22 13:00
22.4462,2016-11-22 12:00
22.4526,2016-11-22 11:00
22.4587,2016-11-22 10:00
22.4643,2016-11-22 09:00
22.4694,2016-11-22 08:00
22.4740,2016-11-22 07:00
22.4782,2016-11-22 06:00
22.4818,2016-11-22 05:00
22.4850,2016-11-22 04:00
22.4877,2016-11-22 03:00
22.4900,2016-11-22 02:00
22.4920,2016-11-22 01:00
22.4937,2016-11-22 00:00
22.4952,2016-11-21 23:00
22.4966,2016-11-21 22:00
22.4979,2016-11-21 21:00
22.4993,2016-11-21 20:00
22.5008,2016-11-21 19:00
22.5024,2016-11-21 18:00
22.5042,2016-11-21 17:00
22.5063,2016-11-21 16:00
22.5085,2016-11-21 15:00
22.5110,2016-11-21 14:00
22.5137,2016-11-21 13:00
22.5165,2016-11-21 12:00
22.5193,2016-11-21 11:00
22.5222,2016-11-21 10:00
22.5249,2016-11-21 09:00
22.5274,2016-11-21 08:00
22.5296,2016-11-21 07:00
22.5313,2016-11-21 06:00
22.5325,2016-11-21 05:00
22.5330,2016-11-21 04:00
