Q,dt
1.0653,2016-12-01 00:00
1.0466,2016-11-30 23:00
1.0259,2016-11-30 22:00
1.0058,2016-11-30 21:00
0.9874,2016-11-30 20:00
0.9694,2016-11-30 19:00
0.9531,2016-11-30 18:00
0.9412,2016-11-30 17:00
0.9329,2016-11-30 16:00
0.9302,2016-11-30 15:00
0.9301,2016-11-30 14:00
0.9300,2016-11-30 13:00
0.9300,2016-11-30 12:00
0.9299,2016-11-30 11:00
0.9299,2016-11-30 10:00
0.9299,2016-11-30 09:00
0.9298,2016-11-30 08:00
0.9298,2016-11-30 07:00
0.9299,2016-11-30 06:00
0.9300,2016-11-30 05:00
0.9302,2016-11-30 04:00
0.9305,2016-11-30 03:00
0.9311,2016-11-30 02:00
0.9319,2016-11-30 01:00
0.9332,2016-11-30 00:00
0.9352,2016-11-29 23:00
0.9380,2016-11-29 22:00
0.9421,2016-11-29 21:00
0.9477,2016-11-29 20:00
0.9553,2016-11-29 19:00
0.9653,2016-11-29 18:00
0.9780,2016-11-29 17:00
0.9939,2016-11-29 16:00
1.0127,2016-11-29 15:00
1.0343,2016-11-29 14:00
1.0577,2016-11-29 13:00
1.0818,2016-11-29 12:00
1.1052,2016-11-29 11:00
1.1262,2016-11-29 10:00
1.1436,2016-11-29 09:00
1.1560,2016-11-29 08:00
1.1616,2016-11-29 07:00
1.1578,2016-11-29 06:00
1.1416,2016-11-29 05:00
1.1126,2016-11-29 04:00
1.0755,2016-11-29 03:00
1.0390,2016-11-29 02:00
1.0053,2016-11-29 01:00
0.9862,2016-11-29 00:00
0.9902,2016-11-28 23:00
1.0062,2016-11-28 22:00
1.0303,2016-11-28 21:00
1.0620,2016-11-28 20:00
1.1035,2016-11-28 19:00
1.1567,2016-11-28 18:00
1.2226,2016-11-28 17:00
1.3016,2016-11-28 16:00
1.3937,2016-11-28 15:00
1.4939,2016-11-28 14:00
1.5959,2016-11-28 13:00
1.6909,2016-11-28 12:00
1.7681,2016-11-28 11:00
1.8162,2016-11-28 10:00
1.8255,2016-11-28 09:00
1.7892,2016-11-28 08:00
1.7057,2016-11-28 07:00
1.5777,2016-11-28 06:00
1.4213,2016-11-28 05:00
1.2556,2016-11-28 04:00
1.1100,2016-11-28 03:00
1.0093,2016-11-28 02:00
0.9486,2016-11-28 01:00
0.9301,2016-11-28 00:00
0.9270,2016-11-27 23:00
0.9270,2016-11-27 22:00
0.9271,2016-11-27 21:00
0.9271,2016-11-27 20:00
0.9271,2016-11-27 19:00
0.9272,2016-11-27 18:00
0.9272,2016-11-27 17:00
0.9272,2016-11-27 16:00
0.9272,2016-11-27 15:00
0.9273,2016-11-27 14:00
0.9273,2016-11-27 13:00
0.9273,2016-11-27 12:00
0.9273,2016-11-27 11:00
0.9274,2016-11-27 10:00
0.9274,2016-11-27 09:00
0.9274,2016-11-27 08:00
0.9274,2016-11-27 07:00
0.9275,2016-11-27 06:00
0.9275,2016-11-27 05:00
0.9275,2016-11-27 04:00
0.9275,2016-11-27 03:00
0.9276,2016-11-27 02:00
0.9276,2016-11-27 01:00
0.9276,2016-11-27 00:00
0.9276,2016-11-26 23:00
0.9277,2016-11-26 22:00
0.9277,2016-11-26 21:00
0.9277,2016-11-26 20:00
0.9277,2016-11-26 19:00
0.9277,2016-11-26 18:00
0.9278,2016-11-26 17:00
0.9278,2016-11-26 16:00
0.9278,2016-11-26 15:00
0.9278,2016-11-26 14:00
0.9278,2016-11-26 13:00
0.9278,2016-11-26 12:00
0.9279,2016-11-26 11:00
0.9279,2016-11-26 10:00
0.9279,2016-11-26 09:00
0.9279,2016-11-26 08:00
0.9279,2016-11-26 07:00
0.9279,2016-11-26 06:00
0.9280,2016-11-26 05:00
0.9280,2016-11-26 04:00
0.9280,2016-11-26 03:00
0.9280,2016-11-26 02:00
0.9281,2016-11-26 01:00
0.9281,2016-11-26 00:00
0.9282,2016-11-25 23:00
0.9283,2016-11-25 22:00
0.9284,2016-11-25 21:00
0.9285,2016-11-25 20:00
0.9286,2016-11-25 19:00
0.9287,2016-11-25 18:00
0.9287,2016-11-25 17:00
0.9287,2016-11-25 16:00
0.9286,2016-11-25 15:00
0.9284,2016-11-25 14:00
0.9283,2016-11-25 13:00
0.9282,2016-11-25 12:00
0.9282,2016-11-25 11:00
0.9281,2016-11-25 10:00
0.9281,2016-11-25 09:00
0.9282,2016-11-25 08:00
0.9282,2016-11-25 07:00
0.9282,2016-11-25 06:00
0.9282,2016-11-25 05:00
0.9282,2016-11-25 04:00
0.9282,2016-11-25 03:00
0.9282,2016-11-25 02:00
0.9282,2016-11-25 01:00
0.9282,2016-11-25 00:00
0.9282,2016-11-24 23:00
0.9282,2016-11-24 22:00
0.9282,2016-11-24 21:00
0.9283,2016-11-24 20:00
0.9283,2016-11-24 19:00
0.9284,2016-11-24 18:00
0.9285,2016-11-24 17:00
0.9287,2016-11-24 16:00
0.9289,2016-11-24 15:00
0.9294,2016-11-24 14:00
0.9300,2016-11-24 13:00
0.9309,2016-11-24 12:00
0.9323,2016-11-24 11:00
0.9343,2016-11-24 10:00
0.9371,2016-11-24 09:00
0.9409,2016-11-24 08:00
0.9462,2016-11-24 07:00
0.9531,2016-11-24 06:00
0.9621,2016-11-24 05:00
0.9734,2016-11-24 04:00
0.9873,2016-11-24 03:00
1.0039,2016-11-24 02:00
1.0232,2016-11-24 01:00
1.0448,2016-11-24 00:00
1.0683,2016-11-23 23:00
1.0931,2016-11-23 22:00
1.1182,2016-11-23 21:00
1.1424,2016-11-23 20:00
1.1648,2016-11-23 19:00
1.1843,2016-11-23 18:00
1.2006,2016-11-23 17:00
1.2138,2016-11-23 16:00
1.2247,2016-11-23 15:00
1.2365,2016-11-23 14:00
1.2488,2016-11-23 13:00
1.2609,2016-11-23 12:00
1.2716,2016-11-23 11:00
1.2758,2016-11-23 10:00
1.2730,2016-11-23 09:00
1.2606,2016-11-23 08:00
1.2395,2016-11-23 07:00
1.2117,2016-11-23 06:00
1.1804,2016-11-23 05:00
1.1538,2016-11-23 04:00
1.1224,2016-11-23 03:00
1.0859,2016-11-23 02:00
1.0472,2016-11-23 01:00
1.0109,2016-11-23 00:00
0.9832,2016-11-22 23:00
0.9662,2016-11-22 22:00
0.9562,2016-11-22 21:00
0.9482,2016-11-22 20:00
0.9421,2016-11-22 19:00
0.9380,2016-11-22 18:00
0.9352,2016-11-22 17:00
0.9331,2016-11-22 16:00
0.9311,2016-11-22 15:00
0.9299,2016-11-22 14:00
0.9299,2016-11-22 13:00
0.9300,2016-11-22 12:00
0.9301,2016-11-22 11:00
0.9302,2016-11-22 10:00
0.9303,2016-11-22 09:00
0.9304,2016-11-22 08:00
0.9305,2016-11-22 07:00
0.9305,2016-11-22 06:00
0.9306,2016-11-22 05:00
0.9307,2016-11-22 04:00
0.9308,2016-11-22 03:00
0.9309,2016-11-22 02:00
0.9310,2016-11-22 01:00
0.9310,2016-11-22 00:00
0.9311,2016-11-21 23:00
0.9312,2016-11-21 22:00
0.9313,2016-11-21 21:00
0.9314,2016-11-21 20:00
0.9315,2016-11-21 19:00
0.9315,2016-11-21 18:00
0.9316,2016-11-21 17:00
0.9317,2016-11-21 16:00
0.9318,2016-11-21 15:00
0.9319,2016-11-21 14:00
0.9320,2016-11-21 13:00
0.9320,2016-11-21 12:00
0.9321,2016-11-21 11:00
0.9322,2016-11-21 10:00
0.9323,2016-11-21 09:00
0.9324,2016-11-21 08:00
0.9324,2016-11-21 07:00
0.9325,2016-11-21 06:00
0.9326,2016-11-21 05:00
0.9327,2016-11-21 04:00
0.9328,2016-11-21 03:00
0.9328,2016-11-21 02:00
0.9329,2016-11-21 01:00
0.9330,2016-11-21 00:00
0.9331,2016-11-20 23:00
0.9332,2016-11-20 22:00
0.9332,2016-11-20 21:00
0.9333,2016-11-20 20:00
0.9334,2016-11-20 19:00
0.9335,2016-11-20 18:00
0.9335,2016-11-20 17:00
0.9336,2016-11-20 16:00
0.9337,2016-11-20 15:00
0.9338,2016-11-20 14:00
0.9339,2016-11-20 13:00
0.9339,2016-11-20 12:00
0.9340,2016-11-20 11:00
0.9341,2016-11-20 10:00
0.9342,2016-11-20 09:00
0.9342,2016-11-20 08:00
0.9343,2016-11-20 07:00
0.9344,2016-11-20 06:00
0.9345,2016-11-20 05:00
0.9346,2016-11-20 04:00
0.9348,2016-11-20 03:00
0.9349,2016-11-20 02:00
0.9351,2016-11-20 01:00
0.9354,2016-11-20 00:00
0.9357,2016-11-19 23:00
0.9361,2016-11-19 22:00
0.9367,2016-11-19 21:00
0.9375,2016-11-19 20:00
0.9385,2016-11-19 19:00
0.9398,2016-11-19 18:00
0.9415,2016-11-19 17:00
0.9434,2016-11-19 16:00
0.9456,2016-11-19 15:00
0.9481,2016-11-19 14:00
0.9508,2016-11-19 13:00
