Q,dt
38.0447,2016-12-01 00:00
38.0024,2016-11-30 23:00
37.9723,2016-11-30 22:00
37.9558,2016-11-30 21:00
37.9536,2016-11-30 20:00
37.9661,2016-11-30 19:00
37.9936,2016-11-30 18:00
38.0361,2016-11-30 17:00
38.0941,2016-11-30 16:00
38.1677,2016-11-30 15:00
38.2567,2016-11-30 14:00
38.3604,2016-11-30 13:00
38.4776,2016-11-30 12:00
38.6065,2016-11-30 11:00
38.7447,2016-11-30 10:00
38.8891,2016-11-30 09:00
39.0365,2016-11-30 08:00
39.1828,2016-11-30 07:00
39.3242,2016-11-30 06:00
39.4565,2016-11-30 05:00
39.5759,2016-11-30 04:00
39.6786,2016-11-30 03:00
39.7618,2016-11-30 02:00
39.8231,2016-11-30 01:00
39.8613,2016-11-30 00:00
39.8760,2016-11-29 23:00
39.8680,2016-11-29 22:00
39.8389,2016-11-29 21:00
39.7910,2016-11-29 20:00
39.7273,2016-11-29 19:00
39.6512,2016-11-29 18:00
39.5666,2016-11-29 17:00
39.4775,2016-11-29 16:00
39.3880,2016-11-29 15:00
39.3022,2016-11-29 14:00
39.2233,2016-11-29 13:00
39.1539,2016-11-29 12:00
39.0955,2016-11-29 11:00
39.0482,2016-11-29 10:00
39.0117,2016-11-29 09:00
38.9846,2016-11-29 08:00
38.9646,2016-11-29 07:00
38.9488,2016-11-29 06:00
38.9331,2016-11-29 05:00
38.9130,2016-11-29 04:00
38.8859,2016-11-29 03:00
38.8529,2016-11-29 02:00
38.8167,2016-11-29 01:00
38.7762,2016-11-29 00:00
38.7293,2016-11-28 23:00
38.6749,2016-11-28 22:00
38.6122,2016-11-28 21:00
38.5419,2016-11-28 20:00
38.4645,2016-11-28 19:00
38.3770,2016-11-28 18:00
38.2782,2016-11-28 17:00
38.1675,2016-11-28 16:00
38.0444,2016-11-28 15:00
37.9063,2016-11-28 14:00
37.7534,2016-11-28 13:00
37.5888,2016-11-28 12:00
37.4195,2016-11-28 11:00
37.2555,2016-11-28 10:00
37.1082,2016-11-28 09:00
36.9871,2016-11-28 08:00
36.8976,2016-11-28 07:00
36.8354,2016-11-28 06:00
36.7780,2016-11-28 05:00
36.7010,2016-11-28 04:00
36.6093,2016-11-28 03:00
36.5385,2016-11-28 02:00
36.5130,2016-11-28 01:00
36.5173,2016-11-28 00:00
36.5289,2016-11-27 23:00
36.5441,2016-11-27 22:00
36.5605,2016-11-27 21:00
36.5776,2016-11-27 20:00
36.5950,2016-11-27 19:00
36.6122,2016-11-27 18:00
36.6284,2016-11-27 17:00
36.6431,2016-11-27 16:00
36.6556,2016-11-27 15:00
36.6654,2016-11-27 14:00
36.6719,2016-11-27 13:00
36.6747,2016-11-27 12:00
36.6732,2016-11-27 11:00
36.6672,2016-11-27 10:00
36.6563,2016-11-27 09:00
36.6404,2016-11-27 08:00
36.6194,2016-11-27 07:00
36.5933,2016-11-27 06:00
36.5622,2016-11-27 05:00
36.5262,2016-11-27 04:00
36.4856,2016-11-27 03:00
36.4408,2016-11-27 02:00
36.3921,2016-11-27 01:00
36.3401,2016-11-27 00:00
36.2852,2016-11-26 23:00
36.2280,2016-11-26 22:00
36.1691,2016-11-26 21:00
36.1091,2016-11-26 20:00
36.0487,2016-11-26 19:00
35.9884,2016-11-26 18:00
35.9288,2016-11-26 17:00
35.8707,2016-11-26 16:00
35.8145,2016-11-26 15:00
35.7609,2016-11-26 14:00
35.7102,2016-11-26 13:00
