Q,dt
39.0212,2016-12-01 00:00
39.1131,2016-11-30 23:00
39.2169,2016-11-30 22:00
39.3313,2016-11-30 21:00
39.4533,2016-11-30 20:00
39.5820,2016-11-30 19:00
39.7142,2016-11-30 18:00
39.8456,2016-11-30 17:00
39.9731,2016-11-30 16:00
40.0932,2016-11-30 15:00
40.2029,2016-11-30 14:00
40.2990,2016-11-30 13:00
40.3790,2016-11-30 12:00
40.4409,2016-11-30 11:00
40.4835,2016-11-30 10:00
40.5060,2016-11-30 09:00
40.5086,2016-11-30 08:00
40.4925,2016-11-30 07:00
40.4592,2016-11-30 06:00
40.4111,2016-11-30 05:00
40.3509,2016-11-30 04:00
40.2820,2016-11-30 03:00
40.2076,2016-11-30 02:00
40.1310,2016-11-30 01:00
40.0555,2016-11-30 00:00
39.9838,2016-11-29 23:00
39.9182,2016-11-29 22:00
39.8602,2016-11-29 21:00
39.8105,2016-11-29 20:00
39.7690,2016-11-29 19:00
39.7348,2016-11-29 18:00
39.7064,2016-11-29 17:00
39.6816,2016-11-29 16:00
39.6582,2016-11-29 15:00
39.6339,2016-11-29 14:00
39.6067,2016-11-29 13:00
39.5752,2016-11-29 12:00
39.5387,2016-11-29 11:00
39.4969,2016-11-29 10:00
39.4496,2016-11-29 09:00
39.3969,2016-11-29 08:00
39.3385,2016-11-29 07:00
39.2738,2016-11-29 06:00
39.2021,2016-11-29 05:00
39.1227,2016-11-29 04:00
39.0345,2016-11-29 03:00
38.9407,2016-11-29 02:00
38.8467,2016-11-29 01:00
38.7500,2016-11-29 00:00
38.6522,2016-11-28 23:00
38.5562,2016-11-28 22:00
38.4646,2016-11-28 21:00
38.3826,2016-11-28 20:00
38.3137,2016-11-28 19:00
38.2556,2016-11-28 18:00
38.2049,2016-11-28 17:00
38.1550,2016-11-28 16:00
38.0977,2016-11-28 15:00
38.0260,2016-11-28 14:00
37.9379,2016-11-28 13:00
37.8384,2016-11-28 12:00
37.7393,2016-11-28 11:00
37.6559,2016-11-28 10:00
37.5999,2016-11-28 09:00
37.5726,2016-11-28 08:00
37.5693,2016-11-28 07:00
37.5791,2016-11-28 06:00
37.5749,2016-11-28 05:00
37.5346,2016-11-28 04:00
37.4611,2016-11-28 03:00
37.3896,2016-11-28 02:00
37.3611,2016-11-28 01:00
37.3608,2016-11-28 00:00
37.3638,2016-11-27 23:00
37.3652,2016-11-27 22:00
37.3627,2016-11-27 21:00
37.3559,2016-11-27 20:00
37.3446,2016-11-27 19:00
37.3287,2016-11-27 18:00
37.3079,2016-11-27 17:00
37.2824,2016-11-27 16:00
37.2522,2016-11-27 15:00
37.2174,2016-11-27 14:00
37.1783,2016-11-27 13:00
37.1352,2016-11-27 12:00
37.0884,2016-11-27 11:00
37.0384,2016-11-27 10:00
36.9856,2016-11-27 09:00
36.9307,2016-11-27 08:00
36.8741,2016-11-27 07:00
36.8164,2016-11-27 06:00
36.7582,2016-11-27 05:00
36.7002,2016-11-27 04:00
36.6429,2016-11-27 03:00
36.5869,2016-11-27 02:00
36.5328,2016-11-27 01:00
36.4810,2016-11-27 00:00
36.4322,2016-11-26 23:00
36.3867,2016-11-26 22:00
36.3450,2016-11-26 21:00
36.3073,2016-11-26 20:00
36.2741,2016-11-26 19:00
36.2456,2016-11-26 18:00
36.2220,2016-11-26 17:00
36.2034,2016-11-26 16:00
36.1899,2016-11-26 15:00
36.1815,2016-11-26 14:00
36.1781,2016-11-26 13:00
36.1798,2016-11-26 12:00
36.1863,2016-11-26 11:00
36.1974,2016-11-26 10:00
36.2128,2016-11-26 09:00
36.2322,2016-11-26 08:00
36.2552,2016-11-26 07:00
36.2812,2016-11-26 06:00
36.3099,2016-11-26 05:00
36.3405,2016-11-26 04:00
36.3726,2016-11-26 03:00
36.4055,2016-11-26 02:00
36.4386,2016-11-26 01:00
36.4712,2016-11-26 00:00
36.5028,2016-11-25 23:00
36.5327,2016-11-25 22:00
36.5605,2016-11-25 21:00
36.5857,2016-11-25 20:00
36.6078,2016-11-25 19:00
36.6265,2016-11-25 18:00
36.6415,2016-11-25 17:00
36.6527,2016-11-25 16:00
36.6599,2016-11-25 15:00
36.6630,2016-11-25 14:00
36.6621,2016-11-25 13:00
36.6573,2016-11-25 12:00
36.6489,2016-11-25 11:00
36.6370,2016-11-25 10:00
36.6222,2016-11-25 09:00
36.6048,2016-11-25 08:00
36.5853,2016-11-25 07:00
36.5643,2016-11-25 06:00
36.5422,2016-11-25 05:00
36.5196,2016-11-25 04:00
36.4969,2016-11-25 03:00
36.4744,2016-11-25 02:00
36.4525,2016-11-25 01:00
36.4314,2016-11-25 00:00
36.4112,2016-11-24 23:00
36.3920,2016-11-24 22:00
36.3737,2016-11-24 21:00
36.3561,2016-11-24 20:00
36.3393,2016-11-24 19:00
36.3228,2016-11-24 18:00
36.3066,2016-11-24 17:00
36.2904,2016-11-24 16:00
36.2740,2016-11-24 15:00
36.2570,2016-11-24 14:00
36.2392,2016-11-24 13:00
36.2205,2016-11-24 12:00
36.2006,2016-11-24 11:00
36.1796,2016-11-24 10:00
36.1574,2016-11-24 09:00
36.1343,2016-11-24 08:00
36.1103,2016-11-24 07:00
36.0856,2016-11-24 06:00
36.0601,2016-11-24 05:00
36.0334,2016-11-24 04:00
36.0047,2016-11-24 03:00
35.9737,2016-11-24 02:00
35.9402,2016-11-24 01:00
35.9049,2016-11-24 00:00
35.8694,2016-11-23 23:00
35.8359,2016-11-23 22:00
35.8062,2016-11-23 21:00
35.7814,2016-11-23 20:00
35.7611,2016-11-23 19:00
35.7429,2016-11-23 18:00
35.7228,2016-11-23 17:00
35.6970,2016-11-23 16:00
35.6596,2016-11-23 15:00
35.6171,2016-11-23 14:00
35.5901,2016-11-23 13:00
35.5677,2016-11-23 12:00
35.5491,2016-11-23 11:00
35.5342,2016-11-23 10:00
35.5195,2016-11-23 09:00
35.5042,2016-11-23 08:00
35.4823,2016-11-23 07:00
35.4543,2016-11-23 06:00
35.4334,2016-11-23 05:00
35.4137,2016-11-23 04:00
35.3984,2016-11-23 03:00
35.3903,2016-11-23 02:00
35.3770,2016-11-23 01:00
35.3612,2016-11-23 00:00
35.3512,2016-11-22 23:00
35.3446,2016-11-22 22:00
35.3408,2016-11-22 21:00
35.3382,2016-11-22 20:00
35.3359,2016-11-22 19:00
35.3340,2016-11-22 18:00
35.3323,2016-11-22 17:00
35.3311,2016-11-22 16:00
35.3302,2016-11-22 15:00
35.3296,2016-11-22 14:00
35.3294,2016-11-22 13:00
35.3295,2016-11-22 12:00
35.3300,2016-11-22 11:00
35.3307,2016-11-22 10:00
35.3318,2016-11-22 09:00
35.3332,2016-11-22 08:00
35.3348,2016-11-22 07:00
35.3366,2016-11-22 06:00
35.3387,2016-11-22 05:00
35.3410,2016-11-22 04:00
