Q,dt
0.8537,2016-12-01 00:00
0.8374,2016-11-30 23:00
0.8236,2016-11-30 22:00
0.8125,2016-11-30 21:00
0.8049,2016-11-30 20:00
0.7997,2016-11-30 19:00
0.7960,2016-11-30 18:00
0.7933,2016-11-30 17:00
0.7907,2016-11-30 16:00
0.7899,2016-11-30 15:00
0.7899,2016-11-30 14:00
0.7900,2016-11-30 13:00
0.7901,2016-11-30 12:00
0.7903,2016-11-30 11:00
0.7906,2016-11-30 10:00
0.7910,2016-11-30 09:00
0.7916,2016-11-30 08:00
0.7923,2016-11-30 07:00
0.7934,2016-11-30 06:00
0.7947,2016-11-30 05:00
0.7965,2016-11-30 04:00
0.7987,2016-11-30 03:00
0.8016,2016-11-30 02:00
0.8051,2016-11-30 01:00
0.8093,2016-11-30 00:00
0.8145,2016-11-29 23:00
0.8204,2016-11-29 22:00
0.8273,2016-11-29 21:00
0.8350,2016-11-29 20:00
0.8434,2016-11-29 19:00
0.8523,2016-11-29 18:00
0.8616,2016-11-29 17:00
0.8709,2016-11-29 16:00
0.8799,2016-11-29 15:00
0.8884,2016-11-29 14:00
0.8963,2016-11-29 13:00
0.9032,2016-11-29 12:00
0.9090,2016-11-29 11:00
0.9133,2016-11-29 10:00
0.9158,2016-11-29 09:00
0.9162,2016-11-29 08:00
0.9148,2016-11-29 07:00
0.9122,2016-11-29 06:00
0.9103,2016-11-29 05:00
0.9112,2016-11-29 04:00
0.9171,2016-11-29 03:00
0.9283,2016-11-29 02:00
0.9414,2016-11-29 01:00
0.9585,2016-11-29 00:00
0.9866,2016-11-28 23:00
1.0236,2016-11-28 22:00
1.0677,2016-11-28 21:00
1.1167,2016-11-28 20:00
1.1697,2016-11-28 19:00
1.2247,2016-11-28 18:00
1.2783,2016-11-28 17:00
1.3283,2016-11-28 16:00
1.3731,2016-11-28 15:00
1.4074,2016-11-28 14:00
1.4285,2016-11-28 13:00
1.4339,2016-11-28 12:00
1.4213,2016-11-28 11:00
1.3889,2016-11-28 10:00
1.3362,2016-11-28 09:00
1.2661,2016-11-28 08:00
1.1862,2016-11-28 07:00
1.1057,2016-11-28 06:00
1.0333,2016-11-28 05:00
0.9695,2016-11-28 04:00
0.9096,2016-11-28 03:00
0.8521,2016-11-28 02:00
0.8058,2016-11-28 01:00
0.7874,2016-11-28 00:00
0.7853,2016-11-27 23:00
0.7853,2016-11-27 22:00
0.7853,2016-11-27 21:00
0.7852,2016-11-27 20:00
0.7852,2016-11-27 19:00
0.7852,2016-11-27 18:00
0.7852,2016-11-27 17:00
0.7851,2016-11-27 16:00
0.7851,2016-11-27 15:00
0.7851,2016-11-27 14:00
0.7850,2016-11-27 13:00
0.7850,2016-11-27 12:00
0.7850,2016-11-27 11:00
0.7849,2016-11-27 10:00
0.7849,2016-11-27 09:00
0.7849,2016-11-27 08:00
0.7848,2016-11-27 07:00
0.7848,2016-11-27 06:00
0.7848,2016-11-27 05:00
0.7847,2016-11-27 04:00
0.7847,2016-11-27 03:00
0.7847,2016-11-27 02:00
0.7846,2016-11-27 01:00
0.7846,2016-11-27 00:00
0.7845,2016-11-26 23:00
0.7845,2016-11-26 22:00
0.7845,2016-11-26 21:00
0.7844,2016-11-26 20:00
0.7844,2016-11-26 19:00
0.7844,2016-11-26 18:00
0.7843,2016-11-26 17:00
0.7843,2016-11-26 16:00
0.7842,2016-11-26 15:00
0.7842,2016-11-26 14:00
0.7841,2016-11-26 13:00
0.7841,2016-11-26 12:00
0.7841,2016-11-26 11:00
0.7840,2016-11-26 10:00
0.7840,2016-11-26 09:00
0.7839,2016-11-26 08:00
0.7839,2016-11-26 07:00
0.7838,2016-11-26 06:00
0.7838,2016-11-26 05:00
0.7837,2016-11-26 04:00
0.7837,2016-11-26 03:00
0.7837,2016-11-26 02:00
0.7836,2016-11-26 01:00
0.7836,2016-11-26 00:00
0.7835,2016-11-25 23:00
0.7835,2016-11-25 22:00
0.7834,2016-11-25 21:00
0.7834,2016-11-25 20:00
0.7833,2016-11-25 19:00
0.7833,2016-11-25 18:00
0.7832,2016-11-25 17:00
0.7832,2016-11-25 16:00
0.7831,2016-11-25 15:00
0.7831,2016-11-25 14:00
0.7831,2016-11-25 13:00
0.7830,2016-11-25 12:00
