Q,dt
24.5438,2016-12-01 00:00
24.5830,2016-11-30 23:00
24.6254,2016-11-30 22:00
24.6715,2016-11-30 21:00
24.7213,2016-11-30 20:00
24.7773,2016-11-30 19:00
24.8440,2016-11-30 18:00
24.9211,2016-11-30 17:00
25.0062,2016-11-30 16:00
25.1001,2016-11-30 15:00
25.2029,2016-11-30 14:00
25.3144,2016-11-30 13:00
25.4337,2016-11-30 12:00
25.5593,2016-11-30 11:00
25.6888,2016-11-30 10:00
25.8195,2016-11-30 09:00
25.9481,2016-11-30 08:00
26.0710,2016-11-30 07:00
26.1847,2016-11-30 06:00
26.2865,2016-11-30 05:00
26.3742,2016-11-30 04:00
26.4471,2016-11-30 03:00
26.5056,2016-11-30 02:00
26.5515,2016-11-30 01:00
26.5877,2016-11-30 00:00
26.6174,2016-11-29 23:00
26.6439,2016-11-29 22:00
26.6701,2016-11-29 21:00
26.6978,2016-11-29 20:00
26.7279,2016-11-29 19:00
26.7601,2016-11-29 18:00
26.7927,2016-11-29 17:00
26.8232,2016-11-29 16:00
26.8482,2016-11-29 15:00
26.8648,2016-11-29 14:00
26.8703,2016-11-29 13:00
26.8621,2016-11-29 12:00
26.8376,2016-11-29 11:00
26.7926,2016-11-29 10:00
26.7224,2016-11-29 09:00
26.6227,2016-11-29 08:00
26.4919,2016-11-29 07:00
26.3325,2016-11-29 06:00
26.1498,2016-11-29 05:00
25.9483,2016-11-29 04:00
25.7293,2016-11-29 03:00
25.4960,2016-11-29 02:00
25.2630,2016-11-29 01:00
25.0463,2016-11-29 00:00
24.8453,2016-11-28 23:00
24.6561,2016-11-28 22:00
24.4816,2016-11-28 21:00
24.3219,2016-11-28 20:00
24.1737,2016-11-28 19:00
24.0309,2016-11-28 18:00
23.8876,2016-11-28 17:00
23.7418,2016-11-28 16:00
23.5926,2016-11-28 15:00
23.4402,2016-11-28 14:00
23.2867,2016-11-28 13:00
23.1301,2016-11-28 12:00
22.9629,2016-11-28 11:00
22.7754,2016-11-28 10:00
22.5629,2016-11-28 09:00
22.3318,2016-11-28 08:00
22.0981,2016-11-28 07:00
21.8766,2016-11-28 06:00
21.6684,2016-11-28 05:00
21.4710,2016-11-28 04:00
21.3033,2016-11-28 03:00
21.1818,2016-11-28 02:00
21.1184,2016-11-28 01:00
21.1057,2016-11-28 00:00
21.1140,2016-11-27 23:00
21.1277,2016-11-27 22:00
21.1431,2016-11-27 21:00
21.1605,2016-11-27 20:00
21.1801,2016-11-27 19:00
21.2019,2016-11-27 18:00
21.2263,2016-11-27 17:00
21.2534,2016-11-27 16:00
21.2833,2016-11-27 15:00
21.3163,2016-11-27 14:00
21.3525,2016-11-27 13:00
21.3920,2016-11-27 12:00
21.4351,2016-11-27 11:00
21.4818,2016-11-27 10:00
21.5323,2016-11-27 09:00
21.5865,2016-11-27 08:00
21.6446,2016-11-27 07:00
21.7064,2016-11-27 06:00
21.7720,2016-11-27 05:00
21.8412,2016-11-27 04:00
21.9138,2016-11-27 03:00
21.9895,2016-11-27 02:00
22.0681,2016-11-27 01:00
22.1491,2016-11-27 00:00
22.2321,2016-11-26 23:00
22.3165,2016-11-26 22:00
22.4017,2016-11-26 21:00
22.4869,2016-11-26 20:00
22.5716,2016-11-26 19:00
22.6550,2016-11-26 18:00
22.7361,2016-11-26 17:00
22.8143,2016-11-26 16:00
22.8888,2016-11-26 15:00
22.9588,2016-11-26 14:00
23.0237,2016-11-26 13:00
23.0828,2016-11-26 12:00
23.1355,2016-11-26 11:00
23.1815,2016-11-26 10:00
23.2204,2016-11-26 09:00
23.2520,2016-11-26 08:00
23.2765,2016-11-26 07:00
23.2938,2016-11-26 06:00
23.3044,2016-11-26 05:00
23.3087,2016-11-26 04:00
23.3074,2016-11-26 03:00
23.3012,2016-11-26 02:00
23.2911,2016-11-26 01:00
23.2782,2016-11-26 00:00
23.2636,2016-11-25 23:00
23.2484,2016-11-25 22:00
23.2340,2016-11-25 21:00
23.2213,2016-11-25 20:00
23.2116,2016-11-25 19:00
23.2057,2016-11-25 18:00
23.2043,2016-11-25 17:00
23.2079,2016-11-25 16:00
23.2169,2016-11-25 15:00
23.2312,2016-11-25 14:00
23.2505,2016-11-25 13:00
23.2744,2016-11-25 12:00
23.3021,2016-11-25 11:00
23.3328,2016-11-25 10:00
23.3652,2016-11-25 09:00
23.3984,2016-11-25 08:00
23.4310,2016-11-25 07:00
23.4618,2016-11-25 06:00
23.4898,2016-11-25 05:00
23.5139,2016-11-25 04:00
23.5333,2016-11-25 03:00
23.5471,2016-11-25 02:00
23.5549,2016-11-25 01:00
23.5563,2016-11-25 00:00
23.5510,2016-11-24 23:00
23.5388,2016-11-24 22:00
23.5198,2016-11-24 21:00
23.4941,2016-11-24 20:00
23.4617,2016-11-24 19:00
23.4230,2016-11-24 18:00
23.3784,2016-11-24 17:00
23.3281,2016-11-24 16:00
23.2728,2016-11-24 15:00
23.2129,2016-11-24 14:00
23.1490,2016-11-24 13:00
23.0816,2016-11-24 12:00
23.0113,2016-11-24 11:00
22.9388,2016-11-24 10:00
22.8646,2016-11-24 09:00
22.7894,2016-11-24 08:00
