Q,dt
13.5626,2016-12-01 00:00
13.5889,2016-11-30 23:00
13.6198,2016-11-30 22:00
13.6573,2016-11-30 21:00
13.7015,2016-11-30 20:00
13.7512,2016-11-30 19:00
13.8080,2016-11-30 18:00
13.8714,2016-11-30 17:00
13.9388,2016-11-30 16:00
14.0098,2016-11-30 15:00
14.0840,2016-11-30 14:00
14.1610,2016-11-30 13:00
14.2403,2016-11-30 12:00
14.3212,2016-11-30 11:00
14.4028,2016-11-30 10:00
14.4841,2016-11-30 09:00
14.5636,2016-11-30 08:00
14.6395,2016-11-30 07:00
14.7095,2016-11-30 06:00
14.7714,2016-11-30 05:00
14.8232,2016-11-30 04:00
14.8631,2016-11-30 03:00
14.8903,2016-11-30 02:00
14.9052,2016-11-30 01:00
14.9094,2016-11-30 00:00
14.9057,2016-11-29 23:00
14.8975,2016-11-29 22:00
14.8888,2016-11-29 21:00
14.8830,2016-11-29 20:00
14.8832,2016-11-29 19:00
14.8917,2016-11-29 18:00
14.9095,2016-11-29 17:00
14.9368,2016-11-29 16:00
14.9728,2016-11-29 15:00
15.0160,2016-11-29 14:00
15.0640,2016-11-29 13:00
15.1145,2016-11-29 12:00
15.1649,2016-11-29 11:00
15.2125,2016-11-29 10:00
15.2532,2016-11-29 09:00
15.2810,2016-11-29 08:00
15.2881,2016-11-29 07:00
15.2672,2016-11-29 06:00
15.2140,2016-11-29 05:00
15.1293,2016-11-29 04:00
15.0173,2016-11-29 03:00
14.8798,2016-11-29 02:00
14.7226,2016-11-29 01:00
14.5655,2016-11-29 00:00
14.4168,2016-11-28 23:00
14.2668,2016-11-28 22:00
14.1181,2016-11-28 21:00
13.9724,2016-11-28 20:00
13.8301,2016-11-28 19:00
13.6905,2016-11-28 18:00
13.5516,2016-11-28 17:00
13.4130,2016-11-28 16:00
13.2752,2016-11-28 15:00
13.1378,2016-11-28 14:00
13.0067,2016-11-28 13:00
12.8914,2016-11-28 12:00
12.8013,2016-11-28 11:00
12.7388,2016-11-28 10:00
12.6948,2016-11-28 09:00
12.6498,2016-11-28 08:00
12.5837,2016-11-28 07:00
12.4901,2016-11-28 06:00
12.3760,2016-11-28 05:00
12.2457,2016-11-28 04:00
12.1170,2016-11-28 03:00
12.0145,2016-11-28 02:00
11.9467,2016-11-28 01:00
11.9206,2016-11-28 00:00
11.9232,2016-11-27 23:00
11.9322,2016-11-27 22:00
11.9424,2016-11-27 21:00
11.9539,2016-11-27 20:00
11.9668,2016-11-27 19:00
11.9812,2016-11-27 18:00
11.9972,2016-11-27 17:00
12.0149,2016-11-27 16:00
12.0343,2016-11-27 15:00
12.0555,2016-11-27 14:00
12.0787,2016-11-27 13:00
12.1038,2016-11-27 12:00
12.1309,2016-11-27 11:00
12.1600,2016-11-27 10:00
12.1910,2016-11-27 09:00
12.2240,2016-11-27 08:00
12.2588,2016-11-27 07:00
12.2954,2016-11-27 06:00
12.3337,2016-11-27 05:00
12.3735,2016-11-27 04:00
12.4147,2016-11-27 03:00
12.4569,2016-11-27 02:00
12.5001,2016-11-27 01:00
12.5438,2016-11-27 00:00
12.5878,2016-11-26 23:00
12.6317,2016-11-26 22:00
12.6752,2016-11-26 21:00
12.7178,2016-11-26 20:00
12.7591,2016-11-26 19:00
12.7988,2016-11-26 18:00
12.8363,2016-11-26 17:00
12.8713,2016-11-26 16:00
12.9035,2016-11-26 15:00
12.9324,2016-11-26 14:00
12.9578,2016-11-26 13:00
12.9796,2016-11-26 12:00
12.9975,2016-11-26 11:00
13.0117,2016-11-26 10:00
13.0220,2016-11-26 09:00
13.0288,2016-11-26 08:00
13.0323,2016-11-26 07:00
13.0329,2016-11-26 06:00
13.0310,2016-11-26 05:00
13.0272,2016-11-26 04:00
13.0220,2016-11-26 03:00
13.0159,2016-11-26 02:00
13.0096,2016-11-26 01:00
13.0036,2016-11-26 00:00
12.9985,2016-11-25 23:00
12.9946,2016-11-25 22:00
12.9924,2016-11-25 21:00
12.9921,2016-11-25 20:00
12.9941,2016-11-25 19:00
12.9985,2016-11-25 18:00
13.0054,2016-11-25 17:00
13.0148,2016-11-25 16:00
13.0268,2016-11-25 15:00
13.0414,2016-11-25 14:00
13.0584,2016-11-25 13:00
13.0777,2016-11-25 12:00
13.0992,2016-11-25 11:00
13.1226,2016-11-25 10:00
13.1477,2016-11-25 09:00
13.1741,2016-11-25 08:00
13.2014,2016-11-25 07:00
