Q,dt
4.3564,2016-12-01 00:00
4.3589,2016-11-30 23:00
4.3629,2016-11-30 22:00
4.3693,2016-11-30 21:00
4.3775,2016-11-30 20:00
4.3892,2016-11-30 19:00
4.4056,2016-11-30 18:00
4.4240,2016-11-30 17:00
4.4434,2016-11-30 16:00
4.4640,2016-11-30 15:00
4.4861,2016-11-30 14:00
4.5102,2016-11-30 13:00
4.5367,2016-11-30 12:00
4.5662,2016-11-30 11:00
4.5994,2016-11-30 10:00
4.6368,2016-11-30 09:00
4.6791,2016-11-30 08:00
4.7269,2016-11-30 07:00
4.7811,2016-11-30 06:00
4.8420,2016-11-30 05:00
4.9104,2016-11-30 04:00
4.9869,2016-11-30 03:00
5.0719,2016-11-30 02:00
5.1658,2016-11-30 01:00
5.2690,2016-11-30 00:00
5.3818,2016-11-29 23:00
5.5041,2016-11-29 22:00
5.6357,2016-11-29 21:00
5.7762,2016-11-29 20:00
5.9246,2016-11-29 19:00
6.0797,2016-11-29 18:00
6.2399,2016-11-29 17:00
6.4027,2016-11-29 16:00
6.5652,2016-11-29 15:00
6.7233,2016-11-29 14:00
6.8723,2016-11-29 13:00
7.0066,2016-11-29 12:00
7.1199,2016-11-29 11:00
7.2063,2016-11-29 10:00
7.2614,2016-11-29 09:00
7.2827,2016-11-29 08:00
7.2697,2016-11-29 07:00
7.2242,2016-11-29 06:00
7.1491,2016-11-29 05:00
7.0485,2016-11-29 04:00
6.9256,2016-11-29 03:00
6.7799,2016-11-29 02:00
6.6271,2016-11-29 01:00
6.4821,2016-11-29 00:00
6.3405,2016-11-28 23:00
6.2017,2016-11-28 22:00
6.0701,2016-11-28 21:00
5.9500,2016-11-28 20:00
5.8454,2016-11-28 19:00
5.7601,2016-11-28 18:00
5.6983,2016-11-28 17:00
5.6635,2016-11-28 16:00
5.6580,2016-11-28 15:00
5.6803,2016-11-28 14:00
5.7228,2016-11-28 13:00
5.7699,2016-11-28 12:00
5.7988,2016-11-28 11:00
5.7859,2016-11-28 10:00
5.7122,2016-11-28 09:00
5.5695,2016-11-28 08:00
5.3743,2016-11-28 07:00
5.1556,2016-11-28 06:00
4.9313,2016-11-28 05:00
4.7001,2016-11-28 04:00
4.4910,2016-11-28 03:00
4.3327,2016-11-28 02:00
4.2341,2016-11-28 01:00
4.1952,2016-11-28 00:00
4.1890,2016-11-27 23:00
4.1892,2016-11-27 22:00
4.1893,2016-11-27 21:00
4.1895,2016-11-27 20:00
4.1896,2016-11-27 19:00
4.1898,2016-11-27 18:00
4.1899,2016-11-27 17:00
4.1900,2016-11-27 16:00
4.1902,2016-11-27 15:00
4.1903,2016-11-27 14:00
4.1905,2016-11-27 13:00
4.1906,2016-11-27 12:00
4.1907,2016-11-27 11:00
4.1909,2016-11-27 10:00
4.1910,2016-11-27 09:00
4.1911,2016-11-27 08:00
4.1912,2016-11-27 07:00
4.1914,2016-11-27 06:00
4.1915,2016-11-27 05:00
4.1916,2016-11-27 04:00
4.1917,2016-11-27 03:00
4.1918,2016-11-27 02:00
4.1920,2016-11-27 01:00
4.1921,2016-11-27 00:00
4.1922,2016-11-26 23:00
4.1923,2016-11-26 22:00
4.1924,2016-11-26 21:00
4.1925,2016-11-26 20:00
4.1926,2016-11-26 19:00
4.1928,2016-11-26 18:00
4.1929,2016-11-26 17:00
4.1930,2016-11-26 16:00
4.1931,2016-11-26 15:00
4.1933,2016-11-26 14:00
4.1935,2016-11-26 13:00
4.1937,2016-11-26 12:00
4.1939,2016-11-26 11:00
4.1941,2016-11-26 10:00
4.1945,2016-11-26 09:00
4.1949,2016-11-26 08:00
4.1954,2016-11-26 07:00
4.1960,2016-11-26 06:00
4.1968,2016-11-26 05:00
4.1978,2016-11-26 04:00
4.1991,2016-11-26 03:00
4.2007,2016-11-26 02:00
4.2027,2016-11-26 01:00
4.2051,2016-11-26 00:00
4.2082,2016-11-25 23:00
4.2119,2016-11-25 22:00
4.2165,2016-11-25 21:00
4.2220,2016-11-25 20:00
4.2285,2016-11-25 19:00
4.2364,2016-11-25 18:00
4.2455,2016-11-25 17:00
4.2562,2016-11-25 16:00
4.2685,2016-11-25 15:00
4.2825,2016-11-25 14:00
4.2984,2016-11-25 13:00
4.3161,2016-11-25 12:00
4.3356,2016-11-25 11:00
4.3571,2016-11-25 10:00
4.3803,2016-11-25 09:00
4.4052,2016-11-25 08:00
4.4316,2016-11-25 07:00
4.4593,2016-11-25 06:00
4.4881,2016-11-25 05:00
4.5178,2016-11-25 04:00
4.5481,2016-11-25 03:00
4.5786,2016-11-25 02:00
4.6090,2016-11-25 01:00
4.6390,2016-11-25 00:00
4.6682,2016-11-24 23:00
4.6964,2016-11-24 22:00
4.7230,2016-11-24 21:00
4.7478,2016-11-24 20:00
4.7705,2016-11-24 19:00
4.7906,2016-11-24 18:00
4.8079,2016-11-24 17:00
4.8221,2016-11-24 16:00
4.8330,2016-11-24 15:00
4.8406,2016-11-24 14:00
4.8446,2016-11-24 13:00
4.8451,2016-11-24 12:00
4.8422,2016-11-24 11:00
4.8361,2016-11-24 10:00
4.8270,2016-11-24 09:00
4.8152,2016-11-24 08:00
4.8011,2016-11-24 07:00
4.7854,2016-11-24 06:00
4.7686,2016-11-24 05:00
4.7515,2016-11-24 04:00
4.7347,2016-11-24 03:00
4.7185,2016-11-24 02:00
4.7031,2016-11-24 01:00
4.6881,2016-11-24 00:00
4.6727,2016-11-23 23:00
4.6560,2016-11-23 22:00
4.6374,2016-11-23 21:00
4.6167,2016-11-23 20:00
4.5945,2016-11-23 19:00
4.5715,2016-11-23 18:00
4.5484,2016-11-23 17:00
4.5246,2016-11-23 16:00
4.5010,2016-11-23 15:00
4.4767,2016-11-23 14:00
4.4471,2016-11-23 13:00
4.4241,2016-11-23 12:00
4.4146,2016-11-23 11:00
4.4048,2016-11-23 10:00
4.3944,2016-11-23 09:00
4.3829,2016-11-23 08:00
4.3684,2016-11-23 07:00
4.3522,2016-11-23 06:00
4.3343,2016-11-23 05:00
4.3152,2016-11-23 04:00
4.2954,2016-11-23 03:00
4.2767,2016-11-23 02:00
4.2629,2016-11-23 01:00
4.2476,2016-11-23 00:00
4.2311,2016-11-22 23:00
4.2197,2016-11-22 22:00
4.2138,2016-11-22 21:00
4.2107,2016-11-22 20:00
4.2100,2016-11-22 19:00
4.2104,2016-11-22 18:00
4.2108,2016-11-22 17:00
4.2111,2016-11-22 16:00
4.2115,2016-11-22 15:00
4.2119,2016-11-22 14:00
4.2123,2016-11-22 13:00
4.2126,2016-11-22 12:00
4.2130,2016-11-22 11:00
4.2134,2016-11-22 10:00
4.2138,2016-11-22 09:00
4.2141,2016-11-22 08:00
4.2145,2016-11-22 07:00
4.2149,2016-11-22 06:00
4.2152,2016-11-22 05:00
4.2156,2016-11-22 04:00
4.2160,2016-11-22 03:00
4.2163,2016-11-22 02:00
4.2167,2016-11-22 01:00
4.2171,2016-11-22 00:00
4.2174,2016-11-21 23:00
4.2178,2016-11-21 22:00
4.2182,2016-11-21 21:00
4.2186,2016-11-21 20:00
4.2190,2016-11-21 19:00
4.2194,2016-11-21 18:00
4.2198,2016-11-21 17:00
