Q,dt
1.7395,2016-12-01 00:00
1.7287,2016-11-30 23:00
1.7193,2016-11-30 22:00
1.7124,2016-11-30 21:00
1.7067,2016-11-30 20:00
1.7031,2016-11-30 19:00
1.7026,2016-11-30 18:00
1.7030,2016-11-30 17:00
1.7037,2016-11-30 16:00
1.7047,2016-11-30 15:00
1.7060,2016-11-30 14:00
1.7078,2016-11-30 13:00
1.7100,2016-11-30 12:00
1.7130,2016-11-30 11:00
1.7167,2016-11-30 10:00
1.7212,2016-11-30 09:00
1.7267,2016-11-30 08:00
1.7333,2016-11-30 07:00
1.7409,2016-11-30 06:00
1.7497,2016-11-30 05:00
1.7594,2016-11-30 04:00
1.7701,2016-11-30 03:00
1.7816,2016-11-30 02:00
1.7935,2016-11-30 01:00
1.8057,2016-11-30 00:00
1.8178,2016-11-29 23:00
1.8295,2016-11-29 22:00
1.8408,2016-11-29 21:00
1.8515,2016-11-29 20:00
1.8617,2016-11-29 19:00
1.8716,2016-11-29 18:00
1.8815,2016-11-29 17:00
1.8921,2016-11-29 16:00
1.9038,2016-11-29 15:00
1.9172,2016-11-29 14:00
1.9331,2016-11-29 13:00
1.9521,2016-11-29 12:00
1.9748,2016-11-29 11:00
2.0018,2016-11-29 10:00
2.0334,2016-11-29 09:00
2.0703,2016-11-29 08:00
2.1136,2016-11-29 07:00
2.1648,2016-11-29 06:00
2.2261,2016-11-29 05:00
2.2990,2016-11-29 04:00
2.3819,2016-11-29 03:00
2.4706,2016-11-29 02:00
2.5689,2016-11-29 01:00
2.6931,2016-11-29 00:00
2.8374,2016-11-28 23:00
2.9876,2016-11-28 22:00
3.1399,2016-11-28 21:00
3.2894,2016-11-28 20:00
3.4306,2016-11-28 19:00
3.5575,2016-11-28 18:00
3.6636,2016-11-28 17:00
3.7426,2016-11-28 16:00
3.7882,2016-11-28 15:00
3.7952,2016-11-28 14:00
3.7592,2016-11-28 13:00
3.6786,2016-11-28 12:00
3.5550,2016-11-28 11:00
3.3938,2016-11-28 10:00
3.2038,2016-11-28 09:00
2.9957,2016-11-28 08:00
2.7810,2016-11-28 07:00
2.5714,2016-11-28 06:00
2.3707,2016-11-28 05:00
2.1707,2016-11-28 04:00
1.9900,2016-11-28 03:00
1.8408,2016-11-28 02:00
1.7376,2016-11-28 01:00
1.6968,2016-11-28 00:00
1.6907,2016-11-27 23:00
1.6908,2016-11-27 22:00
1.6908,2016-11-27 21:00
1.6909,2016-11-27 20:00
1.6910,2016-11-27 19:00
1.6910,2016-11-27 18:00
1.6911,2016-11-27 17:00
1.6912,2016-11-27 16:00
1.6912,2016-11-27 15:00
1.6913,2016-11-27 14:00
1.6914,2016-11-27 13:00
1.6914,2016-11-27 12:00
1.6915,2016-11-27 11:00
1.6915,2016-11-27 10:00
1.6916,2016-11-27 09:00
1.6917,2016-11-27 08:00
1.6917,2016-11-27 07:00
1.6918,2016-11-27 06:00
1.6918,2016-11-27 05:00
1.6919,2016-11-27 04:00
1.6919,2016-11-27 03:00
1.6920,2016-11-27 02:00
1.6921,2016-11-27 01:00
1.6921,2016-11-27 00:00
1.6922,2016-11-26 23:00
1.6922,2016-11-26 22:00
1.6923,2016-11-26 21:00
1.6923,2016-11-26 20:00
1.6924,2016-11-26 19:00
1.6924,2016-11-26 18:00
1.6925,2016-11-26 17:00
1.6925,2016-11-26 16:00
1.6926,2016-11-26 15:00
1.6926,2016-11-26 14:00
1.6927,2016-11-26 13:00
1.6927,2016-11-26 12:00
1.6927,2016-11-26 11:00
1.6928,2016-11-26 10:00
1.6928,2016-11-26 09:00
1.6929,2016-11-26 08:00
1.6929,2016-11-26 07:00
1.6930,2016-11-26 06:00
1.6930,2016-11-26 05:00
1.6930,2016-11-26 04:00
