Q,dt
27.0076,2016-12-01 00:00
27.1106,2016-11-30 23:00
27.2106,2016-11-30 22:00
27.3095,2016-11-30 21:00
27.4063,2016-11-30 20:00
27.4986,2016-11-30 19:00
27.5878,2016-11-30 18:00
27.6705,2016-11-30 17:00
27.7433,2016-11-30 16:00
27.8062,2016-11-30 15:00
27.8601,2016-11-30 14:00
27.9063,2016-11-30 13:00
27.9463,2016-11-30 12:00
27.9818,2016-11-30 11:00
28.0143,2016-11-30 10:00
28.0449,2016-11-30 09:00
28.0741,2016-11-30 08:00
28.1016,2016-11-30 07:00
28.1267,2016-11-30 06:00
28.1477,2016-11-30 05:00
28.1626,2016-11-30 04:00
28.1689,2016-11-30 03:00
28.1638,2016-11-30 02:00
28.1445,2016-11-30 01:00
28.1085,2016-11-30 00:00
28.0532,2016-11-29 23:00
27.9769,2016-11-29 22:00
27.8786,2016-11-29 21:00
27.7581,2016-11-29 20:00
27.6167,2016-11-29 19:00
27.4568,2016-11-29 18:00
27.2821,2016-11-29 17:00
27.0969,2016-11-29 16:00
26.9061,2016-11-29 15:00
26.7146,2016-11-29 14:00
26.5267,2016-11-29 13:00
26.3464,2016-11-29 12:00
26.1765,2016-11-29 11:00
26.0192,2016-11-29 10:00
25.8754,2016-11-29 09:00
25.7449,2016-11-29 08:00
25.6264,2016-11-29 07:00
25.5168,2016-11-29 06:00
25.4115,2016-11-29 05:00
25.3034,2016-11-29 04:00
25.1839,2016-11-29 03:00
25.0442,2016-11-29 02:00
24.9036,2016-11-29 01:00
24.7800,2016-11-29 00:00
24.6569,2016-11-28 23:00
24.5238,2016-11-28 22:00
24.3821,2016-11-28 21:00
24.2355,2016-11-28 20:00
24.0893,2016-11-28 19:00
23.9491,2016-11-28 18:00
23.8200,2016-11-28 17:00
23.7070,2016-11-28 16:00
23.6117,2016-11-28 15:00
23.5330,2016-11-28 14:00
23.4691,2016-11-28 13:00
23.4182,2016-11-28 12:00
23.3797,2016-11-28 11:00
23.3567,2016-11-28 10:00
23.3501,2016-11-28 09:00
23.3529,2016-11-28 08:00
23.3525,2016-11-28 07:00
23.3315,2016-11-28 06:00
23.2660,2016-11-28 05:00
23.1419,2016-11-28 04:00
22.9963,2016-11-28 03:00
22.8800,2016-11-28 02:00
22.8223,2016-11-28 01:00
22.8296,2016-11-28 00:00
22.8698,2016-11-27 23:00
22.9231,2016-11-27 22:00
22.9799,2016-11-27 21:00
23.0402,2016-11-27 20:00
23.1038,2016-11-27 19:00
23.1706,2016-11-27 18:00
23.2405,2016-11-27 17:00
23.3131,2016-11-27 16:00
23.3882,2016-11-27 15:00
23.4654,2016-11-27 14:00
23.5443,2016-11-27 13:00
23.6244,2016-11-27 12:00
23.7051,2016-11-27 11:00
23.7859,2016-11-27 10:00
23.8662,2016-11-27 09:00
23.9453,2016-11-27 08:00
24.0225,2016-11-27 07:00
24.0972,2016-11-27 06:00
24.1686,2016-11-27 05:00
24.2362,2016-11-27 04:00
24.2994,2016-11-27 03:00
24.3575,2016-11-27 02:00
24.4101,2016-11-27 01:00
24.4568,2016-11-27 00:00
24.4973,2016-11-26 23:00
24.5315,2016-11-26 22:00
24.5593,2016-11-26 21:00
24.5809,2016-11-26 20:00
24.5964,2016-11-26 19:00
24.6062,2016-11-26 18:00
24.6109,2016-11-26 17:00
24.6110,2016-11-26 16:00
24.6075,2016-11-26 15:00
24.6010,2016-11-26 14:00
24.5926,2016-11-26 13:00
24.5833,2016-11-26 12:00
24.5739,2016-11-26 11:00
24.5654,2016-11-26 10:00
24.5588,2016-11-26 09:00
24.5548,2016-11-26 08:00
24.5540,2016-11-26 07:00
24.5570,2016-11-26 06:00
24.5640,2016-11-26 05:00
24.5750,2016-11-26 04:00
24.5901,2016-11-26 03:00
24.6089,2016-11-26 02:00
24.6309,2016-11-26 01:00
24.6555,2016-11-26 00:00
24.6818,2016-11-25 23:00
24.7090,2016-11-25 22:00
24.7361,2016-11-25 21:00
24.7623,2016-11-25 20:00
24.7864,2016-11-25 19:00
24.8077,2016-11-25 18:00
24.8252,2016-11-25 17:00
24.8382,2016-11-25 16:00
24.8461,2016-11-25 15:00
24.8485,2016-11-25 14:00
24.8449,2016-11-25 13:00
24.8351,2016-11-25 12:00
24.8189,2016-11-25 11:00
24.7965,2016-11-25 10:00
24.7678,2016-11-25 09:00
24.7330,2016-11-25 08:00
24.6925,2016-11-25 07:00
24.6466,2016-11-25 06:00
24.5958,2016-11-25 05:00
24.5404,2016-11-25 04:00
24.4812,2016-11-25 03:00
24.4185,2016-11-25 02:00
24.3532,2016-11-25 01:00
24.2858,2016-11-25 00:00
24.2170,2016-11-24 23:00
24.1474,2016-11-24 22:00
24.0776,2016-11-24 21:00
24.0082,2016-11-24 20:00
23.9399,2016-11-24 19:00
23.8729,2016-11-24 18:00
23.8078,2016-11-24 17:00
23.7448,2016-11-24 16:00
23.6843,2016-11-24 15:00
23.6262,2016-11-24 14:00
23.5708,2016-11-24 13:00
23.5180,2016-11-24 12:00
23.4677,2016-11-24 11:00
23.4200,2016-11-24 10:00
23.3747,2016-11-24 09:00
23.3319,2016-11-24 08:00
23.2917,2016-11-24 07:00
23.2541,2016-11-24 06:00
23.2192,2016-11-24 05:00
23.1870,2016-11-24 04:00
23.1574,2016-11-24 03:00
23.1298,2016-11-24 02:00
23.1039,2016-11-24 01:00
23.0792,2016-11-24 00:00
23.0553,2016-11-23 23:00
23.0320,2016-11-23 22:00
23.0092,2016-11-23 21:00
22.9866,2016-11-23 20:00
22.9638,2016-11-23 19:00
22.9397,2016-11-23 18:00
22.9152,2016-11-23 17:00
22.8905,2016-11-23 16:00
22.8612,2016-11-23 15:00
22.8252,2016-11-23 14:00
22.7799,2016-11-23 13:00
22.7430,2016-11-23 12:00
22.7293,2016-11-23 11:00
22.7210,2016-11-23 10:00
22.7134,2016-11-23 09:00
22.7067,2016-11-23 08:00
22.6997,2016-11-23 07:00
22.6888,2016-11-23 06:00
