Q,dt
0.6307,2016-12-01 00:00
0.6175,2016-11-30 23:00
0.6039,2016-11-30 22:00
0.5937,2016-11-30 21:00
0.5836,2016-11-30 20:00
0.5716,2016-11-30 19:00
0.5599,2016-11-30 18:00
0.5523,2016-11-30 17:00
0.5488,2016-11-30 16:00
0.5477,2016-11-30 15:00
0.5476,2016-11-30 14:00
0.5476,2016-11-30 13:00
0.5476,2016-11-30 12:00
0.5476,2016-11-30 11:00
0.5475,2016-11-30 10:00
0.5475,2016-11-30 09:00
0.5475,2016-11-30 08:00
0.5476,2016-11-30 07:00
0.5476,2016-11-30 06:00
0.5477,2016-11-30 05:00
0.5478,2016-11-30 04:00
0.5480,2016-11-30 03:00
0.5483,2016-11-30 02:00
0.5487,2016-11-30 01:00
0.5494,2016-11-30 00:00
0.5503,2016-11-29 23:00
0.5515,2016-11-29 22:00
0.5532,2016-11-29 21:00
0.5555,2016-11-29 20:00
0.5585,2016-11-29 19:00
0.5623,2016-11-29 18:00
0.5670,2016-11-29 17:00
0.5728,2016-11-29 16:00
0.5796,2016-11-29 15:00
0.5873,2016-11-29 14:00
0.5956,2016-11-29 13:00
0.6041,2016-11-29 12:00
0.6123,2016-11-29 11:00
0.6199,2016-11-29 10:00
0.6264,2016-11-29 09:00
0.6317,2016-11-29 08:00
0.6358,2016-11-29 07:00
0.6386,2016-11-29 06:00
0.6396,2016-11-29 05:00
0.6377,2016-11-29 04:00
0.6312,2016-11-29 03:00
0.6176,2016-11-29 02:00
0.5959,2016-11-29 01:00
0.5803,2016-11-29 00:00
0.5828,2016-11-28 23:00
0.5920,2016-11-28 22:00
0.6064,2016-11-28 21:00
0.6241,2016-11-28 20:00
0.6456,2016-11-28 19:00
0.6720,2016-11-28 18:00
0.7055,2016-11-28 17:00
0.7469,2016-11-28 16:00
0.7952,2016-11-28 15:00
0.8490,2016-11-28 14:00
0.9066,2016-11-28 13:00
0.9647,2016-11-28 12:00
1.0189,2016-11-28 11:00
1.0641,2016-11-28 10:00
1.0955,2016-11-28 09:00
1.1100,2016-11-28 08:00
1.1025,2016-11-28 07:00
1.0663,2016-11-28 06:00
0.9957,2016-11-28 05:00
0.8850,2016-11-28 04:00
0.7552,2016-11-28 03:00
0.6437,2016-11-28 02:00
0.5725,2016-11-28 01:00
0.5506,2016-11-28 00:00
0.5457,2016-11-27 23:00
0.5457,2016-11-27 22:00
0.5457,2016-11-27 21:00
0.5458,2016-11-27 20:00
0.5458,2016-11-27 19:00
0.5458,2016-11-27 18:00
0.5458,2016-11-27 17:00
0.5458,2016-11-27 16:00
0.5459,2016-11-27 15:00
0.5459,2016-11-27 14:00
0.5459,2016-11-27 13:00
0.5459,2016-11-27 12:00
0.5459,2016-11-27 11:00
0.5460,2016-11-27 10:00
0.5460,2016-11-27 09:00
0.5460,2016-11-27 08:00
0.5460,2016-11-27 07:00
0.5460,2016-11-27 06:00
0.5460,2016-11-27 05:00
0.5461,2016-11-27 04:00
0.5461,2016-11-27 03:00
0.5461,2016-11-27 02:00
0.5461,2016-11-27 01:00
0.5461,2016-11-27 00:00
0.5461,2016-11-26 23:00
0.5462,2016-11-26 22:00
0.5462,2016-11-26 21:00
0.5462,2016-11-26 20:00
0.5462,2016-11-26 19:00
0.5462,2016-11-26 18:00
0.5462,2016-11-26 17:00
0.5463,2016-11-26 16:00
