Q,dt
4.1937,2016-12-01 00:00
4.1919,2016-11-30 23:00
4.1914,2016-11-30 22:00
4.1927,2016-11-30 21:00
4.1960,2016-11-30 20:00
4.2011,2016-11-30 19:00
4.2086,2016-11-30 18:00
4.2202,2016-11-30 17:00
4.2371,2016-11-30 16:00
4.2580,2016-11-30 15:00
4.2818,2016-11-30 14:00
4.3081,2016-11-30 13:00
4.3373,2016-11-30 12:00
4.3697,2016-11-30 11:00
4.4055,2016-11-30 10:00
4.4448,2016-11-30 09:00
4.4875,2016-11-30 08:00
4.5336,2016-11-30 07:00
4.5827,2016-11-30 06:00
4.6342,2016-11-30 05:00
4.6876,2016-11-30 04:00
4.7421,2016-11-30 03:00
4.7966,2016-11-30 02:00
4.8501,2016-11-30 01:00
4.9015,2016-11-30 00:00
4.9496,2016-11-29 23:00
4.9935,2016-11-29 22:00
5.0321,2016-11-29 21:00
5.0647,2016-11-29 20:00
5.0908,2016-11-29 19:00
5.1101,2016-11-29 18:00
5.1227,2016-11-29 17:00
5.1287,2016-11-29 16:00
5.1284,2016-11-29 15:00
5.1224,2016-11-29 14:00
5.1111,2016-11-29 13:00
5.0955,2016-11-29 12:00
5.0774,2016-11-29 11:00
5.0590,2016-11-29 10:00
5.0425,2016-11-29 09:00
5.0293,2016-11-29 08:00
5.0187,2016-11-29 07:00
5.0079,2016-11-29 06:00
4.9936,2016-11-29 05:00
4.9723,2016-11-29 04:00
4.9407,2016-11-29 03:00
4.8944,2016-11-29 02:00
4.8325,2016-11-29 01:00
4.7681,2016-11-29 00:00
4.7228,2016-11-28 23:00
4.6930,2016-11-28 22:00
4.6683,2016-11-28 21:00
4.6500,2016-11-28 20:00
4.6408,2016-11-28 19:00
4.6428,2016-11-28 18:00
4.6554,2016-11-28 17:00
4.6749,2016-11-28 16:00
4.6962,2016-11-28 15:00
4.7144,2016-11-28 14:00
4.7261,2016-11-28 13:00
4.7305,2016-11-28 12:00
4.7278,2016-11-28 11:00
4.7173,2016-11-28 10:00
4.6951,2016-11-28 09:00
4.6545,2016-11-28 08:00
4.5893,2016-11-28 07:00
4.4977,2016-11-28 06:00
4.3845,2016-11-28 05:00
4.2572,2016-11-28 04:00
4.1347,2016-11-28 03:00
4.0302,2016-11-28 02:00
3.9638,2016-11-28 01:00
3.9424,2016-11-28 00:00
3.9399,2016-11-27 23:00
3.9398,2016-11-27 22:00
3.9398,2016-11-27 21:00
3.9397,2016-11-27 20:00
3.9397,2016-11-27 19:00
3.9397,2016-11-27 18:00
3.9396,2016-11-27 17:00
3.9396,2016-11-27 16:00
3.9395,2016-11-27 15:00
3.9395,2016-11-27 14:00
3.9395,2016-11-27 13:00
3.9394,2016-11-27 12:00
3.9394,2016-11-27 11:00
3.9393,2016-11-27 10:00
3.9393,2016-11-27 09:00
3.9393,2016-11-27 08:00
3.9392,2016-11-27 07:00
3.9392,2016-11-27 06:00
3.9392,2016-11-27 05:00
3.9392,2016-11-27 04:00
3.9392,2016-11-27 03:00
3.9392,2016-11-27 02:00
3.9393,2016-11-27 01:00
3.9394,2016-11-27 00:00
3.9395,2016-11-26 23:00
3.9397,2016-11-26 22:00
3.9399,2016-11-26 21:00
3.9403,2016-11-26 20:00
3.9407,2016-11-26 19:00
3.9412,2016-11-26 18:00
3.9419,2016-11-26 17:00
3.9428,2016-11-26 16:00
3.9439,2016-11-26 15:00
3.9452,2016-11-26 14:00
3.9468,2016-11-26 13:00
3.9488,2016-11-26 12:00
3.9511,2016-11-26 11:00
3.9538,2016-11-26 10:00
3.9571,2016-11-26 09:00
3.9609,2016-11-26 08:00
3.9654,2016-11-26 07:00
3.9708,2016-11-26 06:00
3.9771,2016-11-26 05:00
3.9845,2016-11-26 04:00
3.9932,2016-11-26 03:00
4.0035,2016-11-26 02:00
4.0153,2016-11-26 01:00
4.0290,2016-11-26 00:00
4.0447,2016-11-25 23:00
4.0625,2016-11-25 22:00
4.0824,2016-11-25 21:00
4.1047,2016-11-25 20:00
4.1295,2016-11-25 19:00
4.1566,2016-11-25 18:00
4.1864,2016-11-25 17:00
4.2188,2016-11-25 16:00
4.2538,2016-11-25 15:00
4.2915,2016-11-25 14:00
4.3318,2016-11-25 13:00
4.3748,2016-11-25 12:00
4.4202,2016-11-25 11:00
4.4680,2016-11-25 10:00
4.5178,2016-11-25 09:00
4.5693,2016-11-25 08:00
4.6221,2016-11-25 07:00
4.6757,2016-11-25 06:00
4.7295,2016-11-25 05:00
4.7827,2016-11-25 04:00
4.8347,2016-11-25 03:00
4.8847,2016-11-25 02:00
4.9317,2016-11-25 01:00
4.9750,2016-11-25 00:00
5.0136,2016-11-24 23:00
5.0468,2016-11-24 22:00
5.0738,2016-11-24 21:00
5.0942,2016-11-24 20:00
5.1073,2016-11-24 19:00
5.1131,2016-11-24 18:00
5.1116,2016-11-24 17:00
5.1030,2016-11-24 16:00
5.0877,2016-11-24 15:00
5.0664,2016-11-24 14:00
5.0400,2016-11-24 13:00
5.0096,2016-11-24 12:00
4.9761,2016-11-24 11:00
4.9409,2016-11-24 10:00
4.9049,2016-11-24 09:00
4.8691,2016-11-24 08:00
4.8345,2016-11-24 07:00
4.8014,2016-11-24 06:00
4.7700,2016-11-24 05:00
4.7405,2016-11-24 04:00
4.7125,2016-11-24 03:00
4.6857,2016-11-24 02:00
4.6600,2016-11-24 01:00
4.6353,2016-11-24 00:00
4.6118,2016-11-23 23:00
4.5897,2016-11-23 22:00
4.5690,2016-11-23 21:00
4.5498,2016-11-23 20:00
4.5317,2016-11-23 19:00
4.5139,2016-11-23 18:00
4.4952,2016-11-23 17:00
4.4750,2016-11-23 16:00
4.4541,2016-11-23 15:00
4.4322,2016-11-23 14:00
4.4111,2016-11-23 13:00
4.3979,2016-11-23 12:00
4.3858,2016-11-23 11:00
4.3655,2016-11-23 10:00
4.3412,2016-11-23 09:00
4.3124,2016-11-23 08:00
4.2723,2016-11-23 07:00
4.2217,2016-11-23 06:00
4.1782,2016-11-23 05:00
4.1473,2016-11-23 04:00
4.1203,2016-11-23 03:00
4.0937,2016-11-23 02:00
4.0628,2016-11-23 01:00
4.0250,2016-11-23 00:00
3.9939,2016-11-22 23:00
3.9771,2016-11-22 22:00
3.9670,2016-11-22 21:00
3.9588,2016-11-22 20:00
3.9529,2016-11-22 19:00
3.9497,2016-11-22 18:00
3.9478,2016-11-22 17:00
3.9464,2016-11-22 16:00
3.9451,2016-11-22 15:00
3.9446,2016-11-22 14:00
3.9449,2016-11-22 13:00
3.9452,2016-11-22 12:00
3.9455,2016-11-22 11:00
3.9459,2016-11-22 10:00
3.9462,2016-11-22 09:00
3.9465,2016-11-22 08:00
3.9468,2016-11-22 07:00
3.9472,2016-11-22 06:00
3.9475,2016-11-22 05:00
3.9478,2016-11-22 04:00
3.9482,2016-11-22 03:00
3.9486,2016-11-22 02:00
3.9490,2016-11-22 01:00
3.9494,2016-11-22 00:00
3.9498,2016-11-21 23:00
3.9503,2016-11-21 22:00
3.9509,2016-11-21 21:00
3.9515,2016-11-21 20:00
3.9522,2016-11-21 19:00
3.9529,2016-11-21 18:00
3.9538,2016-11-21 17:00
3.9548,2016-11-21 16:00
3.9560,2016-11-21 15:00
3.9573,2016-11-21 14:00
3.9588,2016-11-21 13:00
3.9605,2016-11-21 12:00
3.9625,2016-11-21 11:00
3.9647,2016-11-21 10:00
3.9673,2016-11-21 09:00
3.9701,2016-11-21 08:00
3.9732,2016-11-21 07:00
3.9766,2016-11-21 06:00
3.9803,2016-11-21 05:00
3.9843,2016-11-21 04:00
3.9885,2016-11-21 03:00
3.9930,2016-11-21 02:00
3.9976,2016-11-21 01:00
4.0023,2016-11-21 00:00
4.0070,2016-11-20 23:00
4.0116,2016-11-20 22:00
4.0161,2016-11-20 21:00
4.0203,2016-11-20 20:00
4.0242,2016-11-20 19:00
4.0276,2016-11-20 18:00
4.0306,2016-11-20 17:00
4.0330,2016-11-20 16:00
4.0349,2016-11-20 15:00
4.0362,2016-11-20 14:00
4.0369,2016-11-20 13:00
4.0371,2016-11-20 12:00
4.0368,2016-11-20 11:00
4.0361,2016-11-20 10:00
4.0351,2016-11-20 09:00
4.0339,2016-11-20 08:00
4.0326,2016-11-20 07:00
4.0313,2016-11-20 06:00
4.0299,2016-11-20 05:00
4.0287,2016-11-20 04:00
4.0275,2016-11-20 03:00
4.0265,2016-11-20 02:00
4.0256,2016-11-20 01:00
4.0248,2016-11-20 00:00
4.0241,2016-11-19 23:00
4.0236,2016-11-19 22:00
4.0232,2016-11-19 21:00
4.0230,2016-11-19 20:00
