Q,dt
9.5799,2016-12-01 00:00
9.6372,2016-11-30 23:00
9.6922,2016-11-30 22:00
9.7445,2016-11-30 21:00
9.7933,2016-11-30 20:00
9.8367,2016-11-30 19:00
9.8762,2016-11-30 18:00
9.9115,2016-11-30 17:00
9.9377,2016-11-30 16:00
9.9549,2016-11-30 15:00
9.9639,2016-11-30 14:00
9.9658,2016-11-30 13:00
9.9622,2016-11-30 12:00
9.9554,2016-11-30 11:00
9.9474,2016-11-30 10:00
9.9408,2016-11-30 09:00
9.9377,2016-11-30 08:00
9.9402,2016-11-30 07:00
9.9498,2016-11-30 06:00
9.9677,2016-11-30 05:00
9.9947,2016-11-30 04:00
10.0308,2016-11-30 03:00
10.0759,2016-11-30 02:00
10.1293,2016-11-30 01:00
10.1898,2016-11-30 00:00
10.2562,2016-11-29 23:00
10.3267,2016-11-29 22:00
10.3994,2016-11-29 21:00
10.4721,2016-11-29 20:00
10.5426,2016-11-29 19:00
10.6086,2016-11-29 18:00
10.6679,2016-11-29 17:00
10.7190,2016-11-29 16:00
10.7608,2016-11-29 15:00
10.7928,2016-11-29 14:00
10.8151,2016-11-29 13:00
10.8285,2016-11-29 12:00
10.8336,2016-11-29 11:00
10.8315,2016-11-29 10:00
10.8224,2016-11-29 09:00
10.8061,2016-11-29 08:00
10.7813,2016-11-29 07:00
10.7464,2016-11-29 06:00
10.6994,2016-11-29 05:00
10.6399,2016-11-29 04:00
10.5702,2016-11-29 03:00
10.4934,2016-11-29 02:00
10.4153,2016-11-29 01:00
10.3534,2016-11-29 00:00
10.3122,2016-11-28 23:00
10.2750,2016-11-28 22:00
10.2356,2016-11-28 21:00
10.1903,2016-11-28 20:00
10.1345,2016-11-28 19:00
10.0638,2016-11-28 18:00
9.9744,2016-11-28 17:00
9.8688,2016-11-28 16:00
9.7523,2016-11-28 15:00
9.6285,2016-11-28 14:00
9.5046,2016-11-28 13:00
9.3877,2016-11-28 12:00
9.2826,2016-11-28 11:00
9.1929,2016-11-28 10:00
9.1176,2016-11-28 09:00
9.0490,2016-11-28 08:00
8.9763,2016-11-28 07:00
8.8863,2016-11-28 06:00
8.7692,2016-11-28 05:00
8.6259,2016-11-28 04:00
8.4826,2016-11-28 03:00
8.3625,2016-11-28 02:00
8.2778,2016-11-28 01:00
8.2448,2016-11-28 00:00
8.2406,2016-11-27 23:00
8.2407,2016-11-27 22:00
8.2409,2016-11-27 21:00
8.2412,2016-11-27 20:00
8.2415,2016-11-27 19:00
8.2418,2016-11-27 18:00
8.2423,2016-11-27 17:00
8.2428,2016-11-27 16:00
8.2434,2016-11-27 15:00
8.2443,2016-11-27 14:00
8.2453,2016-11-27 13:00
8.2466,2016-11-27 12:00
8.2482,2016-11-27 11:00
8.2502,2016-11-27 10:00
8.2526,2016-11-27 09:00
8.2557,2016-11-27 08:00
8.2594,2016-11-27 07:00
8.2639,2016-11-27 06:00
8.2693,2016-11-27 05:00
8.2758,2016-11-27 04:00
8.2835,2016-11-27 03:00
8.2927,2016-11-27 02:00
8.3034,2016-11-27 01:00
8.3160,2016-11-27 00:00
