Q,dt
38.1223,2016-12-01 00:00
38.0368,2016-11-30 23:00
37.9648,2016-11-30 22:00
37.9069,2016-11-30 21:00
37.8625,2016-11-30 20:00
37.8306,2016-11-30 19:00
37.8116,2016-11-30 18:00
37.8051,2016-11-30 17:00
37.8120,2016-11-30 16:00
37.8330,2016-11-30 15:00
37.8691,2016-11-30 14:00
37.9209,2016-11-30 13:00
37.9890,2016-11-30 12:00
38.0734,2016-11-30 11:00
38.1736,2016-11-30 10:00
38.2888,2016-11-30 09:00
38.4173,2016-11-30 08:00
38.5567,2016-11-30 07:00
38.7043,2016-11-30 06:00
38.8566,2016-11-30 05:00
39.0096,2016-11-30 04:00
39.1590,2016-11-30 03:00
39.3005,2016-11-30 02:00
39.4297,2016-11-30 01:00
39.5427,2016-11-30 00:00
39.6358,2016-11-29 23:00
39.7065,2016-11-29 22:00
39.7530,2016-11-29 21:00
39.7748,2016-11-29 20:00
39.7723,2016-11-29 19:00
39.7471,2016-11-29 18:00
39.7016,2016-11-29 17:00
39.6386,2016-11-29 16:00
39.5616,2016-11-29 15:00
39.4744,2016-11-29 14:00
39.3810,2016-11-29 13:00
39.2862,2016-11-29 12:00
39.1945,2016-11-29 11:00
39.1099,2016-11-29 10:00
39.0355,2016-11-29 09:00
38.9727,2016-11-29 08:00
38.9221,2016-11-29 07:00
38.8834,2016-11-29 06:00
38.8553,2016-11-29 05:00
38.8354,2016-11-29 04:00
38.8199,2016-11-29 03:00
38.8047,2016-11-29 02:00
38.7885,2016-11-29 01:00
38.7687,2016-11-29 00:00
38.7423,2016-11-28 23:00
38.7094,2016-11-28 22:00
38.6706,2016-11-28 21:00
38.6251,2016-11-28 20:00
38.5729,2016-11-28 19:00
38.5137,2016-11-28 18:00
38.4472,2016-11-28 17:00
38.3734,2016-11-28 16:00
38.2930,2016-11-28 15:00
38.2027,2016-11-28 14:00
38.1001,2016-11-28 13:00
37.9825,2016-11-28 12:00
37.8466,2016-11-28 11:00
37.6901,2016-11-28 10:00
37.5138,2016-11-28 09:00
37.3204,2016-11-28 08:00
37.1210,2016-11-28 07:00
36.9330,2016-11-28 06:00
36.7645,2016-11-28 05:00
36.6191,2016-11-28 04:00
36.4983,2016-11-28 03:00
36.4066,2016-11-28 02:00
36.3605,2016-11-28 01:00
36.3557,2016-11-28 00:00
36.3601,2016-11-27 23:00
36.3691,2016-11-27 22:00
36.3803,2016-11-27 21:00
36.3936,2016-11-27 20:00
36.4086,2016-11-27 19:00
36.4252,2016-11-27 18:00
36.4428,2016-11-27 17:00
36.4609,2016-11-27 16:00
36.4791,2016-11-27 15:00
36.4966,2016-11-27 14:00
36.5128,2016-11-27 13:00
36.5271,2016-11-27 12:00
36.5388,2016-11-27 11:00
36.5474,2016-11-27 10:00
36.5523,2016-11-27 09:00
36.5531,2016-11-27 08:00
36.5493,2016-11-27 07:00
36.5407,2016-11-27 06:00
36.5270,2016-11-27 05:00
36.5081,2016-11-27 04:00
36.4839,2016-11-27 03:00
36.4546,2016-11-27 02:00
36.4202,2016-11-27 01:00
36.3811,2016-11-27 00:00
36.3375,2016-11-26 23:00
36.2898,2016-11-26 22:00
36.2384,2016-11-26 21:00
36.1840,2016-11-26 20:00
36.1269,2016-11-26 19:00
36.0679,2016-11-26 18:00
36.0076,2016-11-26 17:00
35.9464,2016-11-26 16:00
35.8852,2016-11-26 15:00
35.8245,2016-11-26 14:00
35.7650,2016-11-26 13:00
35.7072,2016-11-26 12:00
35.6518,2016-11-26 11:00
35.5992,2016-11-26 10:00
35.5500,2016-11-26 09:00
35.5046,2016-11-26 08:00
35.4634,2016-11-26 07:00
35.4268,2016-11-26 06:00
35.3950,2016-11-26 05:00
35.3682,2016-11-26 04:00
35.3468,2016-11-26 03:00
35.3307,2016-11-26 02:00
35.3200,2016-11-26 01:00
35.3148,2016-11-26 00:00
35.3150,2016-11-25 23:00
35.3204,2016-11-25 22:00
35.3309,2016-11-25 21:00
35.3463,2016-11-25 20:00
35.3662,2016-11-25 19:00
35.3903,2016-11-25 18:00
35.4179,2016-11-25 17:00
35.4488,2016-11-25 16:00
35.4821,2016-11-25 15:00
35.5173,2016-11-25 14:00
35.5536,2016-11-25 13:00
35.5904,2016-11-25 12:00
35.6268,2016-11-25 11:00
35.6622,2016-11-25 10:00
35.6959,2016-11-25 09:00
35.7273,2016-11-25 08:00
35.7559,2016-11-25 07:00
35.7813,2016-11-25 06:00
35.8031,2016-11-25 05:00
35.8209,2016-11-25 04:00
35.8344,2016-11-25 03:00
35.8436,2016-11-25 02:00
35.8482,2016-11-25 01:00
35.8482,2016-11-25 00:00
35.8438,2016-11-24 23:00
35.8350,2016-11-24 22:00
35.8223,2016-11-24 21:00
35.8060,2016-11-24 20:00
35.7867,2016-11-24 19:00
35.7650,2016-11-24 18:00
35.7416,2016-11-24 17:00
35.7170,2016-11-24 16:00
35.6920,2016-11-24 15:00
35.6671,2016-11-24 14:00
35.6429,2016-11-24 13:00
35.6197,2016-11-24 12:00
35.5979,2016-11-24 11:00
35.5773,2016-11-24 10:00
35.5581,2016-11-24 09:00
35.5401,2016-11-24 08:00
35.5229,2016-11-24 07:00
35.5065,2016-11-24 06:00
35.4906,2016-11-24 05:00
35.4751,2016-11-24 04:00
35.4595,2016-11-24 03:00
35.4437,2016-11-24 02:00
35.4270,2016-11-24 01:00
35.4089,2016-11-24 00:00
35.3886,2016-11-23 23:00
35.3649,2016-11-23 22:00
35.3369,2016-11-23 21:00
35.3032,2016-11-23 20:00
35.2634,2016-11-23 19:00
35.2180,2016-11-23 18:00
35.1698,2016-11-23 17:00
35.1218,2016-11-23 16:00
35.0732,2016-11-23 15:00
35.0239,2016-11-23 14:00
34.9858,2016-11-23 13:00
34.9492,2016-11-23 12:00
34.9114,2016-11-23 11:00
34.8763,2016-11-23 10:00
34.8388,2016-11-23 09:00
34.8015,2016-11-23 08:00
34.7631,2016-11-23 07:00
34.7257,2016-11-23 06:00
34.6914,2016-11-23 05:00
34.6593,2016-11-23 04:00
34.6290,2016-11-23 03:00
34.6055,2016-11-23 02:00
34.5868,2016-11-23 01:00
34.5718,2016-11-23 00:00
34.5618,2016-11-22 23:00
34.5556,2016-11-22 22:00
34.5514,2016-11-22 21:00
34.5484,2016-11-22 20:00
34.5451,2016-11-22 19:00
34.5414,2016-11-22 18:00
34.5375,2016-11-22 17:00
34.5334,2016-11-22 16:00
34.5292,2016-11-22 15:00
34.5249,2016-11-22 14:00
34.5207,2016-11-22 13:00
34.5165,2016-11-22 12:00
34.5125,2016-11-22 11:00
34.5087,2016-11-22 10:00
34.5052,2016-11-22 09:00
34.5019,2016-11-22 08:00
34.4989,2016-11-22 07:00
34.4963,2016-11-22 06:00
34.4940,2016-11-22 05:00
34.4921,2016-11-22 04:00
34.4906,2016-11-22 03:00
34.4894,2016-11-22 02:00
34.4886,2016-11-22 01:00
34.4881,2016-11-22 00:00
34.4881,2016-11-21 23:00
34.4883,2016-11-21 22:00
34.4889,2016-11-21 21:00
34.4898,2016-11-21 20:00
34.4910,2016-11-21 19:00
34.4925,2016-11-21 18:00
34.4943,2016-11-21 17:00
34.4963,2016-11-21 16:00
34.4986,2016-11-21 15:00
34.5010,2016-11-21 14:00
34.5036,2016-11-21 13:00
34.5064,2016-11-21 12:00
34.5092,2016-11-21 11:00
34.5122,2016-11-21 10:00
34.5151,2016-11-21 09:00
34.5181,2016-11-21 08:00
34.5209,2016-11-21 07:00
34.5237,2016-11-21 06:00
34.5263,2016-11-21 05:00
34.5288,2016-11-21 04:00
34.5310,2016-11-21 03:00
34.5331,2016-11-21 02:00
34.5351,2016-11-21 01:00
34.5368,2016-11-21 00:00
34.5385,2016-11-20 23:00
34.5401,2016-11-20 22:00
34.5417,2016-11-20 21:00
34.5433,2016-11-20 20:00
34.5450,2016-11-20 19:00
34.5467,2016-11-20 18:00
34.5485,2016-11-20 17:00
34.5504,2016-11-20 16:00
34.5524,2016-11-20 15:00
34.5543,2016-11-20 14:00
34.5563,2016-11-20 13:00
34.5583,2016-11-20 12:00
34.5602,2016-11-20 11:00
34.5620,2016-11-20 10:00
34.5638,2016-11-20 09:00
34.5654,2016-11-20 08:00
34.5670,2016-11-20 07:00
34.5684,2016-11-20 06:00
34.5698,2016-11-20 05:00
34.5711,2016-11-20 04:00
34.5724,2016-11-20 03:00
34.5736,2016-11-20 02:00
34.5749,2016-11-20 01:00
34.5761,2016-11-20 00:00
34.5774,2016-11-19 23:00
34.5787,2016-11-19 22:00
34.5801,2016-11-19 21:00
34.5815,2016-11-19 20:00
34.5831,2016-11-19 19:00
34.5848,2016-11-19 18:00
34.5865,2016-11-19 17:00
34.5884,2016-11-19 16:00
34.5904,2016-11-19 15:00
34.5924,2016-11-19 14:00
34.5945,2016-11-19 13:00
34.5966,2016-11-19 12:00
34.5987,2016-11-19 11:00
34.6008,2016-11-19 10:00
34.6029,2016-11-19 09:00
34.6050,2016-11-19 08:00
34.6071,2016-11-19 07:00
34.6092,2016-11-19 06:00
34.6112,2016-11-19 05:00
34.6133,2016-11-19 04:00
34.6153,2016-11-19 03:00
34.6174,2016-11-19 02:00
34.6194,2016-11-19 01:00
34.6214,2016-11-19 00:00
34.6234,2016-11-18 23:00
34.6254,2016-11-18 22:00
34.6274,2016-11-18 21:00
34.6293,2016-11-18 20:00
34.6313,2016-11-18 19:00
34.6332,2016-11-18 18:00
34.6352,2016-11-18 17:00
34.6371,2016-11-18 16:00
34.6390,2016-11-18 15:00
34.6409,2016-11-18 14:00
34.6428,2016-11-18 13:00
34.6447,2016-11-18 12:00
