Q,dt
12.2886,2016-12-01 00:00
12.2824,2016-11-30 23:00
12.2578,2016-11-30 22:00
12.2168,2016-11-30 21:00
12.1617,2016-11-30 20:00
12.0955,2016-11-30 19:00
12.0221,2016-11-30 18:00
11.9449,2016-11-30 17:00
11.8684,2016-11-30 16:00
11.7971,2016-11-30 15:00
11.7350,2016-11-30 14:00
11.6854,2016-11-30 13:00
11.6507,2016-11-30 12:00
11.6323,2016-11-30 11:00
11.6306,2016-11-30 10:00
11.6449,2016-11-30 09:00
11.6735,2016-11-30 08:00
11.7141,2016-11-30 07:00
11.7637,2016-11-30 06:00
11.8191,2016-11-30 05:00
11.8770,2016-11-30 04:00
11.9341,2016-11-30 03:00
11.9876,2016-11-30 02:00
12.0353,2016-11-30 01:00
12.0756,2016-11-30 00:00
12.1075,2016-11-29 23:00
12.1312,2016-11-29 22:00
12.1473,2016-11-29 21:00
12.1572,2016-11-29 20:00
12.1626,2016-11-29 19:00
12.1655,2016-11-29 18:00
12.1680,2016-11-29 17:00
12.1719,2016-11-29 16:00
12.1786,2016-11-29 15:00
12.1886,2016-11-29 14:00
12.2016,2016-11-29 13:00
12.2166,2016-11-29 12:00
12.2312,2016-11-29 11:00
12.2429,2016-11-29 10:00
12.2485,2016-11-29 09:00
12.2447,2016-11-29 08:00
12.2283,2016-11-29 07:00
12.1964,2016-11-29 06:00
12.1466,2016-11-29 05:00
12.0770,2016-11-29 04:00
11.9869,2016-11-29 03:00
11.8763,2016-11-29 02:00
11.7472,2016-11-29 01:00
11.6033,2016-11-29 00:00
11.4464,2016-11-28 23:00
11.2817,2016-11-28 22:00
11.1159,2016-11-28 21:00
10.9556,2016-11-28 20:00
10.8069,2016-11-28 19:00
10.6736,2016-11-28 18:00
10.5571,2016-11-28 17:00
10.4561,2016-11-28 16:00
10.3670,2016-11-28 15:00
10.2853,2016-11-28 14:00
10.2071,2016-11-28 13:00
10.1303,2016-11-28 12:00
10.0550,2016-11-28 11:00
9.9818,2016-11-28 10:00
9.9121,2016-11-28 09:00
9.8456,2016-11-28 08:00
9.7822,2016-11-28 07:00
9.7191,2016-11-28 06:00
9.6525,2016-11-28 05:00
9.5783,2016-11-28 04:00
9.5034,2016-11-28 03:00
9.4434,2016-11-28 02:00
9.4075,2016-11-28 01:00
9.4022,2016-11-28 00:00
9.4024,2016-11-27 23:00
9.4052,2016-11-27 22:00
9.4085,2016-11-27 21:00
9.4123,2016-11-27 20:00
9.4168,2016-11-27 19:00
9.4220,2016-11-27 18:00
9.4280,2016-11-27 17:00
9.4349,2016-11-27 16:00
9.4428,2016-11-27 15:00
9.4518,2016-11-27 14:00
9.4619,2016-11-27 13:00
9.4732,2016-11-27 12:00
9.4858,2016-11-27 11:00
9.4996,2016-11-27 10:00
9.5149,2016-11-27 09:00
9.5314,2016-11-27 08:00
9.5493,2016-11-27 07:00
9.5686,2016-11-27 06:00
9.5890,2016-11-27 05:00
9.6107,2016-11-27 04:00
9.6334,2016-11-27 03:00
9.6571,2016-11-27 02:00
9.6816,2016-11-27 01:00
9.7067,2016-11-27 00:00
9.7322,2016-11-26 23:00
9.7579,2016-11-26 22:00
9.7837,2016-11-26 21:00
9.8093,2016-11-26 20:00
9.8344,2016-11-26 19:00
9.8588,2016-11-26 18:00
9.8822,2016-11-26 17:00
9.9044,2016-11-26 16:00
9.9252,2016-11-26 15:00
9.9444,2016-11-26 14:00
9.9617,2016-11-26 13:00
9.9771,2016-11-26 12:00
9.9903,2016-11-26 11:00
10.0012,2016-11-26 10:00
10.0099,2016-11-26 09:00
10.0164,2016-11-26 08:00
10.0207,2016-11-26 07:00
10.0229,2016-11-26 06:00
10.0231,2016-11-26 05:00
10.0218,2016-11-26 04:00
10.0190,2016-11-26 03:00
10.0151,2016-11-26 02:00
10.0104,2016-11-26 01:00
10.0053,2016-11-26 00:00
10.0001,2016-11-25 23:00
9.9951,2016-11-25 22:00
9.9906,2016-11-25 21:00
9.9868,2016-11-25 20:00
9.9839,2016-11-25 19:00
9.9821,2016-11-25 18:00
9.9814,2016-11-25 17:00
9.9819,2016-11-25 16:00
9.9836,2016-11-25 15:00
9.9865,2016-11-25 14:00
9.9905,2016-11-25 13:00
9.9954,2016-11-25 12:00
10.0012,2016-11-25 11:00
10.0077,2016-11-25 10:00
10.0147,2016-11-25 09:00
10.0219,2016-11-25 08:00
10.0292,2016-11-25 07:00
10.0364,2016-11-25 06:00
10.0433,2016-11-25 05:00
10.0497,2016-11-25 04:00
10.0555,2016-11-25 03:00
10.0607,2016-11-25 02:00
10.0652,2016-11-25 01:00
10.0690,2016-11-25 00:00
10.0719,2016-11-24 23:00
10.0739,2016-11-24 22:00
10.0750,2016-11-24 21:00
10.0751,2016-11-24 20:00
10.0741,2016-11-24 19:00
10.0721,2016-11-24 18:00
10.0691,2016-11-24 17:00
10.0651,2016-11-24 16:00
10.0602,2016-11-24 15:00
10.0544,2016-11-24 14:00
10.0478,2016-11-24 13:00
10.0405,2016-11-24 12:00
10.0327,2016-11-24 11:00
10.0243,2016-11-24 10:00
10.0155,2016-11-24 09:00
10.0065,2016-11-24 08:00
9.9974,2016-11-24 07:00
9.9880,2016-11-24 06:00
9.9783,2016-11-24 05:00
9.9681,2016-11-24 04:00
9.9568,2016-11-24 03:00
9.9438,2016-11-24 02:00
9.9283,2016-11-24 01:00
9.9100,2016-11-24 00:00
9.8887,2016-11-23 23:00
9.8650,2016-11-23 22:00
9.8400,2016-11-23 21:00
9.8147,2016-11-23 20:00
9.7900,2016-11-23 19:00
9.7657,2016-11-23 18:00
9.7412,2016-11-23 17:00
9.7155,2016-11-23 16:00
9.6891,2016-11-23 15:00
9.6628,2016-11-23 14:00
9.6428,2016-11-23 13:00
9.6273,2016-11-23 12:00
9.6114,2016-11-23 11:00
9.5958,2016-11-23 10:00
9.5786,2016-11-23 09:00
9.5613,2016-11-23 08:00
9.5430,2016-11-23 07:00
9.5250,2016-11-23 06:00
9.5117,2016-11-23 05:00
9.5002,2016-11-23 04:00
9.4890,2016-11-23 03:00
9.4810,2016-11-23 02:00
9.4746,2016-11-23 01:00
9.4678,2016-11-23 00:00
9.4645,2016-11-22 23:00
9.4634,2016-11-22 22:00
9.4638,2016-11-22 21:00
9.4653,2016-11-22 20:00
9.4669,2016-11-22 19:00
9.4688,2016-11-22 18:00
9.4707,2016-11-22 17:00
9.4725,2016-11-22 16:00
9.4744,2016-11-22 15:00
9.4762,2016-11-22 14:00
9.4780,2016-11-22 13:00
9.4797,2016-11-22 12:00
9.4814,2016-11-22 11:00
9.4830,2016-11-22 10:00
9.4846,2016-11-22 09:00
9.4860,2016-11-22 08:00
9.4874,2016-11-22 07:00
9.4888,2016-11-22 06:00
9.4900,2016-11-22 05:00
9.4912,2016-11-22 04:00
9.4923,2016-11-22 03:00
9.4933,2016-11-22 02:00
9.4942,2016-11-22 01:00
9.4951,2016-11-22 00:00
9.4958,2016-11-21 23:00
9.4965,2016-11-21 22:00
9.4971,2016-11-21 21:00
9.4977,2016-11-21 20:00
9.4981,2016-11-21 19:00
9.4985,2016-11-21 18:00
9.4987,2016-11-21 17:00
9.4990,2016-11-21 16:00
9.4991,2016-11-21 15:00
9.4992,2016-11-21 14:00
9.4993,2016-11-21 13:00
9.4993,2016-11-21 12:00
9.4993,2016-11-21 11:00
9.4994,2016-11-21 10:00
9.4994,2016-11-21 09:00
9.4995,2016-11-21 08:00
9.4996,2016-11-21 07:00
9.4997,2016-11-21 06:00
9.4999,2016-11-21 05:00
9.5002,2016-11-21 04:00
9.5005,2016-11-21 03:00
9.5009,2016-11-21 02:00
9.5013,2016-11-21 01:00
9.5017,2016-11-21 00:00
9.5022,2016-11-20 23:00
9.5027,2016-11-20 22:00
9.5033,2016-11-20 21:00
9.5038,2016-11-20 20:00
9.5043,2016-11-20 19:00
9.5048,2016-11-20 18:00
9.5053,2016-11-20 17:00
9.5057,2016-11-20 16:00
9.5062,2016-11-20 15:00
9.5067,2016-11-20 14:00
9.5072,2016-11-20 13:00
9.5077,2016-11-20 12:00
9.5082,2016-11-20 11:00
9.5087,2016-11-20 10:00
9.5093,2016-11-20 09:00
9.5099,2016-11-20 08:00
9.5105,2016-11-20 07:00
9.5111,2016-11-20 06:00
9.5116,2016-11-20 05:00
9.5121,2016-11-20 04:00
9.5126,2016-11-20 03:00
9.5130,2016-11-20 02:00
9.5133,2016-11-20 01:00
9.5135,2016-11-20 00:00
9.5138,2016-11-19 23:00
9.5140,2016-11-19 22:00
9.5142,2016-11-19 21:00
9.5145,2016-11-19 20:00
9.5148,2016-11-19 19:00
9.5151,2016-11-19 18:00
9.5154,2016-11-19 17:00
9.5157,2016-11-19 16:00
9.5160,2016-11-19 15:00
9.5163,2016-11-19 14:00
9.5167,2016-11-19 13:00
9.5171,2016-11-19 12:00
9.5176,2016-11-19 11:00
9.5181,2016-11-19 10:00
9.5186,2016-11-19 09:00
9.5190,2016-11-19 08:00
9.5194,2016-11-19 07:00
9.5196,2016-11-19 06:00
9.5197,2016-11-19 05:00
9.5201,2016-11-19 04:00
9.5203,2016-11-19 03:00
9.5209,2016-11-19 02:00
9.5215,2016-11-19 01:00
9.5221,2016-11-19 00:00
9.5227,2016-11-18 23:00
9.5232,2016-11-18 22:00
9.5238,2016-11-18 21:00
9.5244,2016-11-18 20:00
9.5250,2016-11-18 19:00
9.5256,2016-11-18 18:00
9.5262,2016-11-18 17:00
9.5267,2016-11-18 16:00
9.5273,2016-11-18 15:00
9.5279,2016-11-18 14:00
9.5284,2016-11-18 13:00
9.5290,2016-11-18 12:00
9.5295,2016-11-18 11:00
9.5301,2016-11-18 10:00
9.5306,2016-11-18 09:00
9.5312,2016-11-18 08:00
9.5317,2016-11-18 07:00
9.5323,2016-11-18 06:00
9.5328,2016-11-18 05:00
9.5333,2016-11-18 04:00
9.5339,2016-11-18 03:00
9.5344,2016-11-18 02:00
9.5349,2016-11-18 01:00
9.5354,2016-11-18 00:00
9.5359,2016-11-17 23:00
9.5364,2016-11-17 22:00
9.5370,2016-11-17 21:00
9.5375,2016-11-17 20:00
9.5380,2016-11-17 19:00
9.5385,2016-11-17 18:00
9.5390,2016-11-17 17:00
9.5394,2016-11-17 16:00
9.5399,2016-11-17 15:00
9.5404,2016-11-17 14:00
9.5409,2016-11-17 13:00
9.5414,2016-11-17 12:00
9.5418,2016-11-17 11:00
9.5423,2016-11-17 10:00
9.5428,2016-11-17 09:00
9.5432,2016-11-17 08:00
9.5437,2016-11-17 07:00
9.5442,2016-11-17 06:00
9.5446,2016-11-17 05:00
9.5451,2016-11-17 04:00
9.5455,2016-11-17 03:00
9.5460,2016-11-17 02:00
9.5464,2016-11-17 01:00
9.5468,2016-11-17 00:00
9.5473,2016-11-16 23:00
9.5477,2016-11-16 22:00
9.5481,2016-11-16 21:00
9.5485,2016-11-16 20:00
9.5489,2016-11-16 19:00
9.5494,2016-11-16 18:00
9.5498,2016-11-16 17:00
9.5502,2016-11-16 16:00
9.5506,2016-11-16 15:00
9.5510,2016-11-16 14:00
9.5514,2016-11-16 13:00
9.5518,2016-11-16 12:00
9.5521,2016-11-16 11:00
9.5525,2016-11-16 10:00
9.5529,2016-11-16 09:00
9.5533,2016-11-16 08:00
9.5537,2016-11-16 07:00
9.5540,2016-11-16 06:00
9.5544,2016-11-16 05:00
9.5547,2016-11-16 04:00
9.5551,2016-11-16 03:00
9.5555,2016-11-16 02:00
9.5558,2016-11-16 01:00
9.5561,2016-11-16 00:00
9.5565,2016-11-15 23:00
9.5568,2016-11-15 22:00
9.5572,2016-11-15 21:00
9.5575,2016-11-15 20:00
9.5578,2016-11-15 19:00
9.5581,2016-11-15 18:00
9.5584,2016-11-15 17:00
9.5588,2016-11-15 16:00
9.5591,2016-11-15 15:00
9.5594,2016-11-15 14:00
9.5597,2016-11-15 13:00
9.5600,2016-11-15 12:00
9.5603,2016-11-15 11:00
9.5606,2016-11-15 10:00
9.5608,2016-11-15 09:00
