Q,dt
30.4071,2016-12-01 00:00
30.4389,2016-11-30 23:00
30.4648,2016-11-30 22:00
30.4876,2016-11-30 21:00
30.5108,2016-11-30 20:00
30.5374,2016-11-30 19:00
30.5660,2016-11-30 18:00
30.5931,2016-11-30 17:00
30.6170,2016-11-30 16:00
30.6368,2016-11-30 15:00
30.6511,2016-11-30 14:00
30.6583,2016-11-30 13:00
30.6561,2016-11-30 12:00
30.6424,2016-11-30 11:00
30.6149,2016-11-30 10:00
30.5717,2016-11-30 09:00
30.5111,2016-11-30 08:00
30.4319,2016-11-30 07:00
30.3340,2016-11-30 06:00
30.2178,2016-11-30 05:00
30.0847,2016-11-30 04:00
29.9373,2016-11-30 03:00
29.7789,2016-11-30 02:00
29.6133,2016-11-30 01:00
29.4448,2016-11-30 00:00
29.2776,2016-11-29 23:00
29.1159,2016-11-29 22:00
28.9629,2016-11-29 21:00
28.8212,2016-11-29 20:00
28.6923,2016-11-29 19:00
28.5764,2016-11-29 18:00
28.4724,2016-11-29 17:00
28.3779,2016-11-29 16:00
28.2896,2016-11-29 15:00
28.2036,2016-11-29 14:00
28.1166,2016-11-29 13:00
28.0270,2016-11-29 12:00
27.9356,2016-11-29 11:00
27.8443,2016-11-29 10:00
27.7555,2016-11-29 09:00
27.6699,2016-11-29 08:00
27.5870,2016-11-29 07:00
27.5065,2016-11-29 06:00
27.4303,2016-11-29 05:00
27.3617,2016-11-29 04:00
27.3040,2016-11-29 03:00
27.2651,2016-11-29 02:00
27.2615,2016-11-29 01:00
27.2875,2016-11-29 00:00
27.3276,2016-11-28 23:00
27.3805,2016-11-28 22:00
27.4461,2016-11-28 21:00
27.5243,2016-11-28 20:00
27.6125,2016-11-28 19:00
27.7024,2016-11-28 18:00
27.7802,2016-11-28 17:00
27.8308,2016-11-28 16:00
27.8358,2016-11-28 15:00
27.7810,2016-11-28 14:00
27.6695,2016-11-28 13:00
27.5196,2016-11-28 12:00
27.3575,2016-11-28 11:00
27.2041,2016-11-28 10:00
27.0596,2016-11-28 09:00
26.9048,2016-11-28 08:00
26.7273,2016-11-28 07:00
26.5310,2016-11-28 06:00
26.3229,2016-11-28 05:00
26.1231,2016-11-28 04:00
25.9740,2016-11-28 03:00
25.8985,2016-11-28 02:00
25.8978,2016-11-28 01:00
25.9521,2016-11-28 00:00
26.0246,2016-11-27 23:00
26.1026,2016-11-27 22:00
26.1812,2016-11-27 21:00
26.2600,2016-11-27 20:00
26.3385,2016-11-27 19:00
26.4160,2016-11-27 18:00
26.4918,2016-11-27 17:00
26.5655,2016-11-27 16:00
26.6362,2016-11-27 15:00
26.7036,2016-11-27 14:00
26.7669,2016-11-27 13:00
26.8256,2016-11-27 12:00
26.8793,2016-11-27 11:00
26.9276,2016-11-27 10:00
26.9702,2016-11-27 09:00
27.0069,2016-11-27 08:00
27.0376,2016-11-27 07:00
27.0623,2016-11-27 06:00
27.0813,2016-11-27 05:00
27.0948,2016-11-27 04:00
27.1033,2016-11-27 03:00
27.1073,2016-11-27 02:00
27.1075,2016-11-27 01:00
27.1046,2016-11-27 00:00
27.0995,2016-11-26 23:00
27.0930,2016-11-26 22:00
27.0860,2016-11-26 21:00
27.0794,2016-11-26 20:00
27.0740,2016-11-26 19:00
27.0706,2016-11-26 18:00
27.0697,2016-11-26 17:00
27.0719,2016-11-26 16:00
27.0776,2016-11-26 15:00
27.0868,2016-11-26 14:00
27.0995,2016-11-26 13:00
27.1157,2016-11-26 12:00
27.1348,2016-11-26 11:00
27.1564,2016-11-26 10:00
27.1799,2016-11-26 09:00
27.2045,2016-11-26 08:00
27.2293,2016-11-26 07:00
27.2535,2016-11-26 06:00
27.2763,2016-11-26 05:00
27.2968,2016-11-26 04:00
27.3141,2016-11-26 03:00
27.3275,2016-11-26 02:00
27.3364,2016-11-26 01:00
27.3402,2016-11-26 00:00
27.3385,2016-11-25 23:00
27.3311,2016-11-25 22:00
27.3176,2016-11-25 21:00
27.2980,2016-11-25 20:00
27.2724,2016-11-25 19:00
27.2408,2016-11-25 18:00
27.2036,2016-11-25 17:00
27.1609,2016-11-25 16:00
27.1132,2016-11-25 15:00
27.0609,2016-11-25 14:00
27.0045,2016-11-25 13:00
26.9446,2016-11-25 12:00
26.8818,2016-11-25 11:00
26.8168,2016-11-25 10:00
26.7500,2016-11-25 09:00
26.6822,2016-11-25 08:00
26.6141,2016-11-25 07:00
26.5462,2016-11-25 06:00
26.4792,2016-11-25 05:00
26.4135,2016-11-25 04:00
26.3497,2016-11-25 03:00
26.2882,2016-11-25 02:00
26.2294,2016-11-25 01:00
26.1736,2016-11-25 00:00
26.1210,2016-11-24 23:00
26.0719,2016-11-24 22:00
26.0264,2016-11-24 21:00
25.9846,2016-11-24 20:00
25.9466,2016-11-24 19:00
25.9125,2016-11-24 18:00
25.8823,2016-11-24 17:00
25.8562,2016-11-24 16:00
25.8342,2016-11-24 15:00
25.8164,2016-11-24 14:00
25.8028,2016-11-24 13:00
25.7933,2016-11-24 12:00
25.7880,2016-11-24 11:00
25.7866,2016-11-24 10:00
25.7888,2016-11-24 09:00
25.7943,2016-11-24 08:00
25.8026,2016-11-24 07:00
25.8128,2016-11-24 06:00
25.8241,2016-11-24 05:00
25.8351,2016-11-24 04:00
25.8445,2016-11-24 03:00
25.8507,2016-11-24 02:00
25.8525,2016-11-24 01:00
25.8493,2016-11-24 00:00
25.8416,2016-11-23 23:00
25.8309,2016-11-23 22:00
25.8192,2016-11-23 21:00
25.8077,2016-11-23 20:00
25.7955,2016-11-23 19:00
25.7792,2016-11-23 18:00
25.7571,2016-11-23 17:00
25.7287,2016-11-23 16:00
25.6936,2016-11-23 15:00
25.6510,2016-11-23 14:00
25.6023,2016-11-23 13:00
25.5627,2016-11-23 12:00
25.5358,2016-11-23 11:00
25.5072,2016-11-23 10:00
25.4746,2016-11-23 09:00
25.4404,2016-11-23 08:00
25.4044,2016-11-23 07:00
25.3688,2016-11-23 06:00
25.3369,2016-11-23 05:00
25.3081,2016-11-23 04:00
25.2820,2016-11-23 03:00
25.2589,2016-11-23 02:00
25.2403,2016-11-23 01:00
25.2207,2016-11-23 00:00
25.2041,2016-11-22 23:00
25.1977,2016-11-22 22:00
25.1976,2016-11-22 21:00
25.2000,2016-11-22 20:00
25.2030,2016-11-22 19:00
25.2062,2016-11-22 18:00
25.2090,2016-11-22 17:00
25.2116,2016-11-22 16:00
25.2138,2016-11-22 15:00
25.2160,2016-11-22 14:00
25.2179,2016-11-22 13:00
25.2199,2016-11-22 12:00
25.2218,2016-11-22 11:00
25.2237,2016-11-22 10:00
25.2258,2016-11-22 09:00
25.2280,2016-11-22 08:00
25.2303,2016-11-22 07:00
25.2328,2016-11-22 06:00
25.2353,2016-11-22 05:00
25.2380,2016-11-22 04:00
25.2408,2016-11-22 03:00
25.2435,2016-11-22 02:00
25.2461,2016-11-22 01:00
25.2486,2016-11-22 00:00
25.2508,2016-11-21 23:00
25.2527,2016-11-21 22:00
25.2542,2016-11-21 21:00
25.2551,2016-11-21 20:00
25.2555,2016-11-21 19:00
25.2552,2016-11-21 18:00
25.2542,2016-11-21 17:00
25.2524,2016-11-21 16:00
25.2500,2016-11-21 15:00
25.2468,2016-11-21 14:00
25.2431,2016-11-21 13:00
25.2387,2016-11-21 12:00
25.2338,2016-11-21 11:00
25.2285,2016-11-21 10:00
25.2229,2016-11-21 09:00
25.2172,2016-11-21 08:00
25.2113,2016-11-21 07:00
25.2054,2016-11-21 06:00
25.1996,2016-11-21 05:00
25.1939,2016-11-21 04:00
25.1884,2016-11-21 03:00
25.1832,2016-11-21 02:00
25.1783,2016-11-21 01:00
25.1737,2016-11-21 00:00
25.1695,2016-11-20 23:00
25.1656,2016-11-20 22:00
25.1622,2016-11-20 21:00
25.1591,2016-11-20 20:00
25.1565,2016-11-20 19:00
25.1543,2016-11-20 18:00
25.1525,2016-11-20 17:00
25.1511,2016-11-20 16:00
25.1501,2016-11-20 15:00
25.1494,2016-11-20 14:00
25.1491,2016-11-20 13:00
25.1491,2016-11-20 12:00
25.1494,2016-11-20 11:00
25.1499,2016-11-20 10:00
25.1507,2016-11-20 09:00
25.1518,2016-11-20 08:00
25.1530,2016-11-20 07:00
25.1545,2016-11-20 06:00
25.1562,2016-11-20 05:00
25.1580,2016-11-20 04:00
25.1600,2016-11-20 03:00
25.1620,2016-11-20 02:00
25.1641,2016-11-20 01:00
25.1662,2016-11-20 00:00
25.1681,2016-11-19 23:00
25.1698,2016-11-19 22:00
25.1713,2016-11-19 21:00
25.1723,2016-11-19 20:00
25.1730,2016-11-19 19:00
25.1733,2016-11-19 18:00
25.1732,2016-11-19 17:00
25.1729,2016-11-19 16:00
25.1725,2016-11-19 15:00
25.1721,2016-11-19 14:00
25.1718,2016-11-19 13:00
25.1719,2016-11-19 12:00
25.1725,2016-11-19 11:00
25.1735,2016-11-19 10:00
25.1749,2016-11-19 09:00
25.1767,2016-11-19 08:00
25.1787,2016-11-19 07:00
25.1808,2016-11-19 06:00
25.1828,2016-11-19 05:00
25.1847,2016-11-19 04:00
25.1862,2016-11-19 03:00
25.1873,2016-11-19 02:00
25.1880,2016-11-19 01:00
25.1884,2016-11-19 00:00
25.1886,2016-11-18 23:00
25.1889,2016-11-18 22:00
25.1894,2016-11-18 21:00
25.1902,2016-11-18 20:00
25.1912,2016-11-18 19:00
25.1923,2016-11-18 18:00
25.1935,2016-11-18 17:00
25.1948,2016-11-18 16:00
25.1962,2016-11-18 15:00
25.1977,2016-11-18 14:00
25.1991,2016-11-18 13:00
25.2005,2016-11-18 12:00
25.2019,2016-11-18 11:00
25.2034,2016-11-18 10:00
25.2048,2016-11-18 09:00
25.2062,2016-11-18 08:00
25.2076,2016-11-18 07:00
25.2089,2016-11-18 06:00
25.2103,2016-11-18 05:00
25.2117,2016-11-18 04:00
25.2130,2016-11-18 03:00
25.2144,2016-11-18 02:00
25.2157,2016-11-18 01:00
25.2171,2016-11-18 00:00
25.2184,2016-11-17 23:00
25.2197,2016-11-17 22:00
25.2210,2016-11-17 21:00
25.2223,2016-11-17 20:00
25.2236,2016-11-17 19:00
25.2249,2016-11-17 18:00
25.2262,2016-11-17 17:00
25.2275,2016-11-17 16:00
25.2287,2016-11-17 15:00
25.2300,2016-11-17 14:00
25.2312,2016-11-17 13:00
25.2325,2016-11-17 12:00
25.2337,2016-11-17 11:00
25.2349,2016-11-17 10:00
25.2361,2016-11-17 09:00
25.2374,2016-11-17 08:00
25.2386,2016-11-17 07:00
25.2397,2016-11-17 06:00
25.2409,2016-11-17 05:00
25.2421,2016-11-17 04:00
25.2433,2016-11-17 03:00
25.2444,2016-11-17 02:00
25.2456,2016-11-17 01:00
25.2467,2016-11-17 00:00
25.2478,2016-11-16 23:00
25.2490,2016-11-16 22:00
25.2501,2016-11-16 21:00
25.2512,2016-11-16 20:00
25.2523,2016-11-16 19:00
25.2534,2016-11-16 18:00
25.2544,2016-11-16 17:00
25.2555,2016-11-16 16:00
25.2566,2016-11-16 15:00
25.2576,2016-11-16 14:00
25.2587,2016-11-16 13:00
25.2597,2016-11-16 12:00
25.2607,2016-11-16 11:00
25.2617,2016-11-16 10:00
25.2627,2016-11-16 09:00
25.2637,2016-11-16 08:00
25.2647,2016-11-16 07:00
25.2657,2016-11-16 06:00
25.2667,2016-11-16 05:00
25.2676,2016-11-16 04:00
25.2686,2016-11-16 03:00
25.2695,2016-11-16 02:00
25.2705,2016-11-16 01:00
25.2714,2016-11-16 00:00
25.2723,2016-11-15 23:00
25.2732,2016-11-15 22:00
25.2741,2016-11-15 21:00
25.2750,2016-11-15 20:00
25.2759,2016-11-15 19:00
25.2768,2016-11-15 18:00
25.2776,2016-11-15 17:00
25.2785,2016-11-15 16:00
25.2793,2016-11-15 15:00
25.2802,2016-11-15 14:00
25.2810,2016-11-15 13:00
25.2818,2016-11-15 12:00
25.2826,2016-11-15 11:00
25.2834,2016-11-15 10:00
25.2842,2016-11-15 09:00
25.2850,2016-11-15 08:00
25.2857,2016-11-15 07:00
25.2865,2016-11-15 06:00
25.2872,2016-11-15 05:00
25.2880,2016-11-15 04:00
25.2887,2016-11-15 03:00
25.2894,2016-11-15 02:00
25.2901,2016-11-15 01:00
25.2908,2016-11-15 00:00
25.2915,2016-11-14 23:00
25.2922,2016-11-14 22:00
25.2929,2016-11-14 21:00
25.2935,2016-11-14 20:00
25.2942,2016-11-14 19:00
25.2948,2016-11-14 18:00
25.2955,2016-11-14 17:00
25.2961,2016-11-14 16:00
25.2967,2016-11-14 15:00
25.2973,2016-11-14 14:00
25.2979,2016-11-14 13:00
25.2984,2016-11-14 12:00
25.2990,2016-11-14 11:00
25.2996,2016-11-14 10:00
25.3001,2016-11-14 09:00
25.3007,2016-11-14 08:00
25.3012,2016-11-14 07:00
25.3017,2016-11-14 06:00
25.3022,2016-11-14 05:00
25.3027,2016-11-14 04:00
25.3032,2016-11-14 03:00
25.3037,2016-11-14 02:00
25.3041,2016-11-14 01:00
25.3046,2016-11-14 00:00
25.3050,2016-11-13 23:00
25.3055,2016-11-13 22:00
25.3059,2016-11-13 21:00
25.3063,2016-11-13 20:00
25.3067,2016-11-13 19:00
25.3071,2016-11-13 18:00
25.3075,2016-11-13 17:00
25.3078,2016-11-13 16:00
25.3082,2016-11-13 15:00
25.3085,2016-11-13 14:00
25.3089,2016-11-13 13:00
25.3092,2016-11-13 12:00
25.3095,2016-11-13 11:00
25.3098,2016-11-13 10:00
25.3101,2016-11-13 09:00
25.3104,2016-11-13 08:00
25.3106,2016-11-13 07:00
25.3109,2016-11-13 06:00
25.3111,2016-11-13 05:00
25.3114,2016-11-13 04:00
25.3116,2016-11-13 03:00
25.3118,2016-11-13 02:00
25.3120,2016-11-13 01:00
25.3122,2016-11-13 00:00
25.3124,2016-11-12 23:00
25.3126,2016-11-12 22:00
25.3127,2016-11-12 21:00
25.3129,2016-11-12 20:00
25.3130,2016-11-12 19:00
25.3131,2016-11-12 18:00
25.3132,2016-11-12 17:00
25.3133,2016-11-12 16:00
25.3134,2016-11-12 15:00
25.3135,2016-11-12 14:00
25.3136,2016-11-12 13:00
25.3137,2016-11-12 12:00
25.3137,2016-11-12 11:00
25.3138,2016-11-12 10:00
25.3139,2016-11-12 09:00
25.3140,2016-11-12 08:00
25.3141,2016-11-12 07:00
25.3142,2016-11-12 06:00
25.3143,2016-11-12 05:00
25.3145,2016-11-12 04:00
25.3148,2016-11-12 03:00
25.3152,2016-11-12 02:00
25.3157,2016-11-12 01:00
25.3163,2016-11-12 00:00
25.3172,2016-11-11 23:00
25.3183,2016-11-11 22:00
25.3198,2016-11-11 21:00
25.3217,2016-11-11 20:00
25.3242,2016-11-11 19:00
25.3273,2016-11-11 18:00
25.3311,2016-11-11 17:00
25.3360,2016-11-11 16:00
25.3420,2016-11-11 15:00
25.3493,2016-11-11 14:00
25.3581,2016-11-11 13:00
25.3687,2016-11-11 12:00
25.3813,2016-11-11 11:00
25.3961,2016-11-11 10:00
25.4134,2016-11-11 09:00
25.4333,2016-11-11 08:00
25.4559,2016-11-11 07:00
25.4813,2016-11-11 06:00
25.5096,2016-11-11 05:00
25.5406,2016-11-11 04:00
25.5742,2016-11-11 03:00
25.6100,2016-11-11 02:00
25.6476,2016-11-11 01:00
25.6864,2016-11-11 00:00
25.7258,2016-11-10 23:00
25.7649,2016-11-10 22:00
25.8029,2016-11-10 21:00
25.8387,2016-11-10 20:00
25.8714,2016-11-10 19:00
25.9000,2016-11-10 18:00
25.9236,2016-11-10 17:00
25.9414,2016-11-10 16:00
25.9527,2016-11-10 15:00
25.9571,2016-11-10 14:00
25.9544,2016-11-10 13:00
25.9446,2016-11-10 12:00
25.9281,2016-11-10 11:00
25.9055,2016-11-10 10:00
25.8775,2016-11-10 09:00
25.8453,2016-11-10 08:00
25.8099,2016-11-10 07:00
25.7726,2016-11-10 06:00
25.7345,2016-11-10 05:00
25.6968,2016-11-10 04:00
25.6605,2016-11-10 03:00
25.6264,2016-11-10 02:00
25.5950,2016-11-10 01:00
25.5665,2016-11-10 00:00
25.5411,2016-11-09 23:00
25.5186,2016-11-09 22:00
25.4986,2016-11-09 21:00
25.4809,2016-11-09 20:00
25.4649,2016-11-09 19:00
25.4502,2016-11-09 18:00
25.4365,2016-11-09 17:00
25.4235,2016-11-09 16:00
25.4112,2016-11-09 15:00
25.3994,2016-11-09 14:00
25.3881,2016-11-09 13:00
25.3775,2016-11-09 12:00
25.3676,2016-11-09 11:00
25.3584,2016-11-09 10:00
25.3502,2016-11-09 09:00
25.3427,2016-11-09 08:00
