Q,dt
6.6874,2016-12-01 00:00
6.7076,2016-11-30 23:00
6.7313,2016-11-30 22:00
6.7607,2016-11-30 21:00
6.7960,2016-11-30 20:00
6.8330,2016-11-30 19:00
6.8718,2016-11-30 18:00
6.9122,2016-11-30 17:00
6.9494,2016-11-30 16:00
6.9828,2016-11-30 15:00
7.0122,2016-11-30 14:00
7.0370,2016-11-30 13:00
7.0572,2016-11-30 12:00
7.0729,2016-11-30 11:00
7.0842,2016-11-30 10:00
7.0916,2016-11-30 09:00
7.0957,2016-11-30 08:00
7.0974,2016-11-30 07:00
7.0975,2016-11-30 06:00
7.0969,2016-11-30 05:00
7.0967,2016-11-30 04:00
7.0975,2016-11-30 03:00
7.1000,2016-11-30 02:00
7.1043,2016-11-30 01:00
7.1104,2016-11-30 00:00
7.1177,2016-11-29 23:00
7.1254,2016-11-29 22:00
7.1326,2016-11-29 21:00
7.1383,2016-11-29 20:00
7.1421,2016-11-29 19:00
7.1436,2016-11-29 18:00
7.1430,2016-11-29 17:00
7.1410,2016-11-29 16:00
7.1386,2016-11-29 15:00
7.1368,2016-11-29 14:00
7.1369,2016-11-29 13:00
7.1398,2016-11-29 12:00
7.1459,2016-11-29 11:00
7.1553,2016-11-29 10:00
7.1671,2016-11-29 09:00
7.1783,2016-11-29 08:00
7.1842,2016-11-29 07:00
7.1791,2016-11-29 06:00
7.1591,2016-11-29 05:00
7.1259,2016-11-29 04:00
7.0884,2016-11-29 03:00
7.0601,2016-11-29 02:00
7.0481,2016-11-29 01:00
7.0612,2016-11-29 00:00
7.1032,2016-11-28 23:00
7.1524,2016-11-28 22:00
7.2047,2016-11-28 21:00
7.2604,2016-11-28 20:00
7.3193,2016-11-28 19:00
7.3809,2016-11-28 18:00
7.4434,2016-11-28 17:00
7.5042,2016-11-28 16:00
7.5593,2016-11-28 15:00
7.6041,2016-11-28 14:00
7.6338,2016-11-28 13:00
7.6442,2016-11-28 12:00
7.6314,2016-11-28 11:00
7.5910,2016-11-28 10:00
7.5154,2016-11-28 09:00
7.3931,2016-11-28 08:00
7.2132,2016-11-28 07:00
6.9784,2016-11-28 06:00
6.7148,2016-11-28 05:00
6.4543,2016-11-28 04:00
6.2319,2016-11-28 03:00
6.0764,2016-11-28 02:00
5.9735,2016-11-28 01:00
5.9207,2016-11-28 00:00
5.9156,2016-11-27 23:00
5.9157,2016-11-27 22:00
5.9159,2016-11-27 21:00
5.9161,2016-11-27 20:00
5.9163,2016-11-27 19:00
5.9166,2016-11-27 18:00
5.9170,2016-11-27 17:00
5.9175,2016-11-27 16:00
5.9181,2016-11-27 15:00
5.9188,2016-11-27 14:00
5.9197,2016-11-27 13:00
5.9207,2016-11-27 12:00
5.9220,2016-11-27 11:00
5.9235,2016-11-27 10:00
5.9253,2016-11-27 09:00
5.9274,2016-11-27 08:00
5.9300,2016-11-27 07:00
5.9330,2016-11-27 06:00
5.9365,2016-11-27 05:00
5.9406,2016-11-27 04:00
5.9454,2016-11-27 03:00
5.9510,2016-11-27 02:00
5.9576,2016-11-27 01:00
5.9651,2016-11-27 00:00
5.9737,2016-11-26 23:00
5.9836,2016-11-26 22:00
5.9949,2016-11-26 21:00
6.0078,2016-11-26 20:00
6.0222,2016-11-26 19:00
6.0385,2016-11-26 18:00
6.0566,2016-11-26 17:00
6.0767,2016-11-26 16:00
6.0989,2016-11-26 15:00
6.1231,2016-11-26 14:00
6.1496,2016-11-26 13:00
6.1783,2016-11-26 12:00
6.2092,2016-11-26 11:00
6.2423,2016-11-26 10:00
6.2776,2016-11-26 09:00
6.3151,2016-11-26 08:00
6.3546,2016-11-26 07:00
6.3960,2016-11-26 06:00
6.4391,2016-11-26 05:00
6.4836,2016-11-26 04:00
6.5294,2016-11-26 03:00
6.5761,2016-11-26 02:00
6.6234,2016-11-26 01:00
6.6706,2016-11-26 00:00
6.7175,2016-11-25 23:00
6.7634,2016-11-25 22:00
6.8078,2016-11-25 21:00
6.8501,2016-11-25 20:00
6.8896,2016-11-25 19:00
6.9257,2016-11-25 18:00
6.9578,2016-11-25 17:00
