Q,dt
0.6867,2016-12-01 00:00
0.6828,2016-11-30 23:00
0.6794,2016-11-30 22:00
0.6771,2016-11-30 21:00
0.6753,2016-11-30 20:00
0.6746,2016-11-30 19:00
0.6746,2016-11-30 18:00
0.6745,2016-11-30 17:00
0.6745,2016-11-30 16:00
0.6745,2016-11-30 15:00
0.6745,2016-11-30 14:00
0.6745,2016-11-30 13:00
0.6745,2016-11-30 12:00
0.6746,2016-11-30 11:00
0.6747,2016-11-30 10:00
0.6749,2016-11-30 09:00
0.6751,2016-11-30 08:00
0.6755,2016-11-30 07:00
0.6759,2016-11-30 06:00
0.6764,2016-11-30 05:00
0.6771,2016-11-30 04:00
0.6779,2016-11-30 03:00
0.6788,2016-11-30 02:00
0.6798,2016-11-30 01:00
0.6809,2016-11-30 00:00
0.6820,2016-11-29 23:00
0.6833,2016-11-29 22:00
0.6846,2016-11-29 21:00
0.6860,2016-11-29 20:00
0.6876,2016-11-29 19:00
0.6893,2016-11-29 18:00
0.6913,2016-11-29 17:00
0.6936,2016-11-29 16:00
0.6964,2016-11-29 15:00
0.6999,2016-11-29 14:00
0.7041,2016-11-29 13:00
0.7093,2016-11-29 12:00
0.7158,2016-11-29 11:00
0.7238,2016-11-29 10:00
0.7337,2016-11-29 09:00
0.7456,2016-11-29 08:00
0.7600,2016-11-29 07:00
0.7773,2016-11-29 06:00
0.7977,2016-11-29 05:00
0.8210,2016-11-29 04:00
0.8469,2016-11-29 03:00
0.8756,2016-11-29 02:00
0.9104,2016-11-29 01:00
0.9473,2016-11-29 00:00
0.9853,2016-11-28 23:00
1.0234,2016-11-28 22:00
1.0603,2016-11-28 21:00
1.0947,2016-11-28 20:00
1.1255,2016-11-28 19:00
1.1519,2016-11-28 18:00
1.1736,2016-11-28 17:00
1.1904,2016-11-28 16:00
1.2022,2016-11-28 15:00
1.2083,2016-11-28 14:00
1.2079,2016-11-28 13:00
1.1995,2016-11-28 12:00
1.1825,2016-11-28 11:00
1.1577,2016-11-28 10:00
1.1260,2016-11-28 09:00
1.0847,2016-11-28 08:00
1.0303,2016-11-28 07:00
0.9659,2016-11-28 06:00
0.8984,2016-11-28 05:00
0.8295,2016-11-28 04:00
0.7631,2016-11-28 03:00
0.7057,2016-11-28 02:00
0.6776,2016-11-28 01:00
0.6719,2016-11-28 00:00
0.6711,2016-11-27 23:00
0.6711,2016-11-27 22:00
0.6711,2016-11-27 21:00
0.6712,2016-11-27 20:00
0.6712,2016-11-27 19:00
0.6712,2016-11-27 18:00
0.6712,2016-11-27 17:00
0.6712,2016-11-27 16:00
0.6712,2016-11-27 15:00
0.6712,2016-11-27 14:00
0.6713,2016-11-27 13:00
0.6713,2016-11-27 12:00
0.6713,2016-11-27 11:00
0.6713,2016-11-27 10:00
0.6713,2016-11-27 09:00
0.6713,2016-11-27 08:00
0.6713,2016-11-27 07:00
0.6713,2016-11-27 06:00
0.6714,2016-11-27 05:00
0.6714,2016-11-27 04:00
0.6714,2016-11-27 03:00
0.6714,2016-11-27 02:00
0.6714,2016-11-27 01:00
0.6714,2016-11-27 00:00
0.6714,2016-11-26 23:00
0.6714,2016-11-26 22:00
0.6714,2016-11-26 21:00
0.6714,2016-11-26 20:00
0.6714,2016-11-26 19:00
0.6714,2016-11-26 18:00
0.6715,2016-11-26 17:00
0.6715,2016-11-26 16:00
0.6715,2016-11-26 15:00
0.6715,2016-11-26 14:00
0.6715,2016-11-26 13:00
0.6715,2016-11-26 12:00
0.6715,2016-11-26 11:00
0.6715,2016-11-26 10:00
0.6715,2016-11-26 09:00
0.6715,2016-11-26 08:00
0.6715,2016-11-26 07:00
0.6715,2016-11-26 06:00
0.6715,2016-11-26 05:00
0.6715,2016-11-26 04:00
0.6715,2016-11-26 03:00
0.6715,2016-11-26 02:00
0.6715,2016-11-26 01:00
0.6715,2016-11-26 00:00
0.6715,2016-11-25 23:00
0.6715,2016-11-25 22:00
0.6715,2016-11-25 21:00
0.6715,2016-11-25 20:00
0.6715,2016-11-25 19:00
0.6715,2016-11-25 18:00
0.6715,2016-11-25 17:00
0.6715,2016-11-25 16:00
0.6715,2016-11-25 15:00
0.6715,2016-11-25 14:00
0.6715,2016-11-25 13:00
0.6715,2016-11-25 12:00
0.6715,2016-11-25 11:00
0.6715,2016-11-25 10:00
0.6715,2016-11-25 09:00
0.6716,2016-11-25 08:00
0.6716,2016-11-25 07:00
0.6717,2016-11-25 06:00
0.6718,2016-11-25 05:00
0.6719,2016-11-25 04:00
0.6722,2016-11-25 03:00
0.6725,2016-11-25 02:00
0.6729,2016-11-25 01:00
0.6735,2016-11-25 00:00
0.6742,2016-11-24 23:00
0.6753,2016-11-24 22:00
0.6767,2016-11-24 21:00
0.6784,2016-11-24 20:00
0.6807,2016-11-24 19:00
0.6836,2016-11-24 18:00
0.6871,2016-11-24 17:00
0.6913,2016-11-24 16:00
0.6963,2016-11-24 15:00
0.7021,2016-11-24 14:00
0.7087,2016-11-24 13:00
0.7162,2016-11-24 12:00
0.7245,2016-11-24 11:00
0.7335,2016-11-24 10:00
0.7434,2016-11-24 09:00
0.7539,2016-11-24 08:00
0.7652,2016-11-24 07:00
0.7772,2016-11-24 06:00
0.7899,2016-11-24 05:00
0.8031,2016-11-24 04:00
0.8167,2016-11-24 03:00
0.8303,2016-11-24 02:00
0.8436,2016-11-24 01:00
0.8564,2016-11-24 00:00
0.8684,2016-11-23 23:00
0.8796,2016-11-23 22:00
0.8898,2016-11-23 21:00
0.8982,2016-11-23 20:00
0.9037,2016-11-23 19:00
0.9050,2016-11-23 18:00
0.9017,2016-11-23 17:00
0.8929,2016-11-23 16:00
0.8805,2016-11-23 15:00
0.8634,2016-11-23 14:00
0.8539,2016-11-23 13:00
0.8455,2016-11-23 12:00
0.8351,2016-11-23 11:00
0.8239,2016-11-23 10:00
0.8106,2016-11-23 09:00
0.7944,2016-11-23 08:00
0.7751,2016-11-23 07:00
0.7522,2016-11-23 06:00
0.7325,2016-11-23 05:00
0.7167,2016-11-23 04:00
0.7048,2016-11-23 03:00
0.6975,2016-11-23 02:00
0.6891,2016-11-23 01:00
0.6805,2016-11-23 00:00
0.6761,2016-11-22 23:00
0.6739,2016-11-22 22:00
0.6731,2016-11-22 21:00
0.6729,2016-11-22 20:00
0.6726,2016-11-22 19:00
0.6727,2016-11-22 18:00
0.6728,2016-11-22 17:00
0.6728,2016-11-22 16:00
0.6729,2016-11-22 15:00
0.6729,2016-11-22 14:00
0.6730,2016-11-22 13:00
0.6731,2016-11-22 12:00
0.6731,2016-11-22 11:00
0.6732,2016-11-22 10:00
0.6733,2016-11-22 09:00
0.6733,2016-11-22 08:00
0.6734,2016-11-22 07:00
0.6734,2016-11-22 06:00
0.6735,2016-11-22 05:00
0.6736,2016-11-22 04:00
0.6736,2016-11-22 03:00
0.6737,2016-11-22 02:00
0.6737,2016-11-22 01:00
0.6738,2016-11-22 00:00
0.6739,2016-11-21 23:00
0.6739,2016-11-21 22:00
0.6740,2016-11-21 21:00
0.6741,2016-11-21 20:00
0.6741,2016-11-21 19:00
0.6742,2016-11-21 18:00
0.6742,2016-11-21 17:00
0.6743,2016-11-21 16:00
0.6743,2016-11-21 15:00
0.6744,2016-11-21 14:00
0.6745,2016-11-21 13:00
0.6745,2016-11-21 12:00
0.6746,2016-11-21 11:00
0.6746,2016-11-21 10:00
0.6747,2016-11-21 09:00
0.6748,2016-11-21 08:00
0.6748,2016-11-21 07:00
0.6749,2016-11-21 06:00
0.6749,2016-11-21 05:00
0.6750,2016-11-21 04:00
0.6750,2016-11-21 03:00
0.6751,2016-11-21 02:00
0.6752,2016-11-21 01:00
0.6752,2016-11-21 00:00
0.6753,2016-11-20 23:00
0.6753,2016-11-20 22:00
0.6754,2016-11-20 21:00
0.6755,2016-11-20 20:00
0.6755,2016-11-20 19:00
0.6756,2016-11-20 18:00
0.6756,2016-11-20 17:00
0.6757,2016-11-20 16:00
0.6758,2016-11-20 15:00
0.6759,2016-11-20 14:00
0.6760,2016-11-20 13:00
0.6761,2016-11-20 12:00
0.6762,2016-11-20 11:00
0.6764,2016-11-20 10:00
0.6765,2016-11-20 09:00
0.6767,2016-11-20 08:00
0.6769,2016-11-20 07:00
0.6772,2016-11-20 06:00
0.6775,2016-11-20 05:00
0.6778,2016-11-20 04:00
0.6781,2016-11-20 03:00
0.6784,2016-11-20 02:00
0.6787,2016-11-20 01:00
0.6791,2016-11-20 00:00
0.6794,2016-11-19 23:00
0.6796,2016-11-19 22:00
0.6799,2016-11-19 21:00
0.6801,2016-11-19 20:00
0.6803,2016-11-19 19:00
0.6805,2016-11-19 18:00
0.6807,2016-11-19 17:00
0.6809,2016-11-19 16:00
0.6811,2016-11-19 15:00
0.6813,2016-11-19 14:00
0.6815,2016-11-19 13:00
0.6816,2016-11-19 12:00
0.6817,2016-11-19 11:00
0.6817,2016-11-19 10:00
0.6817,2016-11-19 09:00
0.6815,2016-11-19 08:00
0.6813,2016-11-19 07:00
0.6811,2016-11-19 06:00
0.6806,2016-11-19 05:00
0.6800,2016-11-19 04:00
0.6794,2016-11-19 03:00
0.6793,2016-11-19 02:00
0.6792,2016-11-19 01:00
0.6790,2016-11-19 00:00
0.6788,2016-11-18 23:00
0.6786,2016-11-18 22:00
0.6784,2016-11-18 21:00
0.6782,2016-11-18 20:00
0.6781,2016-11-18 19:00
0.6781,2016-11-18 18:00
0.6781,2016-11-18 17:00
0.6782,2016-11-18 16:00
0.6782,2016-11-18 15:00
0.6782,2016-11-18 14:00
0.6783,2016-11-18 13:00
0.6783,2016-11-18 12:00
0.6784,2016-11-18 11:00
0.6784,2016-11-18 10:00
0.6785,2016-11-18 09:00
0.6785,2016-11-18 08:00
0.6786,2016-11-18 07:00
0.6786,2016-11-18 06:00
0.6787,2016-11-18 05:00
0.6787,2016-11-18 04:00
0.6788,2016-11-18 03:00
0.6788,2016-11-18 02:00
0.6789,2016-11-18 01:00
0.6789,2016-11-18 00:00
0.6789,2016-11-17 23:00
0.6790,2016-11-17 22:00
0.6790,2016-11-17 21:00
0.6791,2016-11-17 20:00
0.6791,2016-11-17 19:00
0.6792,2016-11-17 18:00
0.6792,2016-11-17 17:00
0.6793,2016-11-17 16:00
0.6793,2016-11-17 15:00
0.6793,2016-11-17 14:00
0.6794,2016-11-17 13:00
0.6794,2016-11-17 12:00
0.6795,2016-11-17 11:00
0.6795,2016-11-17 10:00
0.6795,2016-11-17 09:00
0.6796,2016-11-17 08:00
0.6796,2016-11-17 07:00
0.6797,2016-11-17 06:00
0.6797,2016-11-17 05:00
0.6798,2016-11-17 04:00
0.6798,2016-11-17 03:00
0.6798,2016-11-17 02:00
0.6799,2016-11-17 01:00
0.6799,2016-11-17 00:00
0.6800,2016-11-16 23:00
0.6800,2016-11-16 22:00
0.6800,2016-11-16 21:00
0.6801,2016-11-16 20:00
0.6801,2016-11-16 19:00
0.6802,2016-11-16 18:00
0.6802,2016-11-16 17:00
0.6802,2016-11-16 16:00
0.6803,2016-11-16 15:00
0.6803,2016-11-16 14:00
0.6803,2016-11-16 13:00
0.6804,2016-11-16 12:00
0.6804,2016-11-16 11:00
0.6805,2016-11-16 10:00
0.6805,2016-11-16 09:00
0.6805,2016-11-16 08:00
0.6806,2016-11-16 07:00
0.6806,2016-11-16 06:00
0.6806,2016-11-16 05:00
0.6807,2016-11-16 04:00
0.6807,2016-11-16 03:00
0.6807,2016-11-16 02:00
0.6808,2016-11-16 01:00
